iso3,year,country_name,trade_pct_of_gdp,merchandise_exports_current_usd,merchandise_imports_current_usd,merchandise_export_price_index,high_tech_exports_pct_of_manuf_exports,logistics_performance_index_overall,logistics_performance_index_customs,logistics_performance_index_infrastructure,logistics_performance_index_timeliness,container_port_traffic_teu,air_freight_million_ton_km,rail_freight_million_ton_km,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_ppp_current_intl,inflation_cpi_annual_pct,official_exchange_rate_lcu_per_usd
SOM,2022,"Somalia, Fed. Rep.",90.7576203077526,733000000.0,4156000000.0,109.9,,2.0,1.5,1.9,2.3,,,,10203000000.0,2.71821202053759,1486.23689665021,,
SOM,2021,"Somalia, Fed. Rep.",79.0994411051355,503000000.0,3838000000.0,75.4,,,,,,,,,9483000000.0,3.44719850031242,1392.31782053371,,
SOM,2020,"Somalia, Fed. Rep.",75.6954102920723,513000000.0,3505000000.0,77.0,,,,,,,,,8628000000.0,-2.76455696202532,1454.26711848855,,
SOM,2019,"Somalia, Fed. Rep.",70.2980591497227,570000000.0,3210000000.0,85.6,,,,,,92238.0,0.0,,8656000000.0,2.80033312513012,1548.27250940098,,
SOM,2018,"Somalia, Fed. Rep.",73.8219230280706,534000000.0,2648000000.0,80.2,,2.21,2.0,1.81,2.2,115339.8,0.0,,7873000000.0,2.05431507261069,1551.52773977473,,
SOM,2017,"Somalia, Fed. Rep.",68.6756490932841,464000000.0,2580000000.0,69.7,,,,,,126312.9,,,7621501710.0012,14.7357956045195,1596.81409178022,,23097.9873219373
SOM,2016,"Somalia, Fed. Rep.",74.3615625516249,615000000.0,2072000000.0,92.4,,1.747098,1.285714,1.571429,2.346939,104800.4,,,6613743069.99912,7.03487260042162,1468.50438474605,,23061.7843138651
SOM,2015,"Somalia, Fed. Rep.",76.4793322385239,678000000.0,2158000000.0,100.0,,,,,,77094.9,,,6152149099.99942,10.4621881235147,1341.38999678728,,22254.2356837607
SOM,2014,"Somalia, Fed. Rep.",81.7010414559322,671000000.0,2035000000.0,100.8,,1.773126,2.0,1.5,1.875,65622.57,1.363692,,5728399719.99958,8.97800590574617,1127.71922200338,,20230.9291310541
SOM,2013,"Somalia, Fed. Rep.",83.3409991258378,633000000.0,1844000000.0,93.1,,,,,,37679.92,1.440588,,5062881600.00104,10.9592986164311,944.404567280324,,19283.7999504521
ZAF,2025,South Africa,60.9110971393628,116399000000.0,128080000000.0,,,,,,,,,,427184325997.307,1.11462608103956,15905.6794419658,3.20550474112603,17.8887489855833
ZAF,2024,South Africa,61.646770473025,110076000000.0,123470000000.0,135.9,5.70923344153222,,,,,4303682.0,,,401144998373.585,0.534843531905139,15478.6456794969,4.36115246518962,18.3286575505
ZAF,2023,South Africa,65.6798759740707,110855000000.0,130745000000.0,136.9,4.95551571209936,,,,,4123821.0,59.665317008098,,381440724491.232,0.80610455095804,15212.2609596178,6.0752438457966,18.4502441785
ZAF,2022,South Africa,64.94713440234,122901000000.0,136207000000.0,151.7,5.52196923336353,3.7,3.3,3.6,3.8,4053350.0,143.30777732,,407596043067.885,2.05813661692193,14746.7103701698,7.03987272546482,16.3558534845
ZAF,2021,South Africa,56.1647136277546,123572000000.0,113989000000.0,152.6,5.54756049045268,,,,,4415223.0,15.131581,,419986284375.368,4.85864865060148,13681.9548144813,4.61874544887136,14.7786782139167
ZAF,2020,South Africa,50.7596590804177,85834000000.0,84062000000.0,106.0,5.62171975958479,,,,,4075618.0,102.392463,,337974655408.055,-6.1689177146757,12671.0862436851,3.23238831615113,16.4591053903333
ZAF,2019,South Africa,53.8979964081406,90016000000.0,107539000000.0,111.1,4.89552263425361,,,,,4529034.0,565.20947,,389330032224.269,0.25993557687633,13361.4851289112,4.10285075461156,14.4484270548333
ZAF,2018,South Africa,54.4855451276341,93970000000.0,113971000000.0,116.0,5.27331266850248,3.38,3.17,3.19,3.74,4892423.0,696.730006,,405260723892.517,1.55678384721676,13347.3634826038,4.50987264867388,13.2339264715833
ZAF,2017,South Africa,53.5359318293741,88947000000.0,101576000000.0,109.8,5.67982442723305,,,,,4563618.0,833.347947527025,,381448814653.456,1.15794695181735,13738.4385854596,5.18618655524149,13.3238014244992
ZAF,2016,South Africa,55.8612575048782,76214000000.0,91692000000.0,94.1,6.65712319984824,3.775321,3.59546,3.776261,4.018158,4354666.0,767.271186,,323585509674.481,0.664552307858116,13519.3235102376,6.60290842394872,14.7096108855267
ZAF,2015,South Africa,56.7266761447156,81002000000.0,104651000000.0,100.0,7.40645815320547,,,,,4662479.0,892.734324084,,346709790458.563,1.32186223678229,13397.5234813346,4.51869094892506,12.7589308811644
ZAF,2014,South Africa,59.4995740550593,93043000000.0,121950000000.0,114.9,6.66015445560224,3.431244,3.107811,3.2,3.881041,4588327.0,1042.73626391249,,381198869776.106,1.41382645223793,13358.9417186608,6.13282953059149,10.8526555687831
ZAF,2013,South Africa,58.875027630051,96153000000.0,126330000000.0,118.7,6.52269958623918,,,,,4693942.0,1122.986468,,400886013595.573,2.48546800826588,13369.4382039605,5.78016910069176,9.65505606913526
SSD,2025,South Sudan,,955000000.0,1271000000.0,,,,,,,,,,,,,,
SSD,2024,South Sudan,,891000000.0,1187000000.0,,,,,,,,,,,,,91.4408220769046,2163.10387269883
SSD,2023,South Sudan,,870000000.0,1161000000.0,,,,,,,,,,,,,2.38280434813754,930.331429534051
SSD,2022,South Sudan,,907000000.0,1228000000.0,,,,,,,,,,,,,-6.68732094212668,534.511188691756
SSD,2021,South Sudan,,812000000.0,1080000000.0,,,,,,,,,,,,,10.5167158294358,306.354619937276
SSD,2020,South Sudan,,783000000.0,983000000.0,,,,,,,,,,,,,29.6758435538572,165.907316666667
SSD,2019,South Sudan,,1613000000.0,,,,,,,,,,,,,,87.2413641500032,157.999166666667
SSD,2018,South Sudan,,,,,,,,,,,,,,,,83.5015294922,141.385833333333
SSD,2017,South Sudan,,,,,,,,,,,,,,,,187.851630279442,113.6475
SSD,2016,South Sudan,,,,,,,,,,,,,,,,379.999585624026,46.7291666666667
SSD,2015,South Sudan,65.5513491845003,,,,,,,,,,,,11997800760.2242,-10.7933646271143,1154.88686304107,52.7663304192143,3.60416666666667
SSD,2014,South Sudan,64.6345178070809,,,,,,,,,,,,13962212847.4576,3.37364847715736,1372.75618491146,1.6742990629552,2.95
SSD,2013,South Sudan,50.8112465907463,,,,,,,,,,,,18426469016.9492,13.1297311406943,1916.8535588619,-0.0580909784225664,2.95
ESP,2025,Spain,69.4508260073781,445106000000.0,513316000000.0,,,,,,,,,,1906453309985.88,2.82495400578509,59867.6944716701,2.699932857627,0.88496895841236
ESP,2024,Spain,69.9502612382631,428505000000.0,479331000000.0,150.3,9.28447661569937,,,,,18114517.0,,,1725671652742.19,3.45525405630191,58063.7350840487,2.747147886618,0.923889546117607
ESP,2023,Spain,71.7976366055733,422487000000.0,469877000000.0,149.7,9.56253561613111,,,,,16380201.0,1130.88259932,,1619481980719.64,2.46085796805582,55661.317481747,3.53236133492433,0.924839558470698
ESP,2022,Spain,78.4657338703054,415462000000.0,494259000000.0,147.2,12.5837187911388,3.9,3.6,3.8,4.2,17161676.0,956.252026,,1448850658406.62,6.37031712129601,51482.523634807,8.39057634118637,0.949623753156941
ESP,2021,Spain,66.524588943191,379969000000.0,419700000000.0,134.6,9.39320382214351,,,,,17712459.0,850.819356,10299.0,1461244901852.69,6.68314420473001,44251.6658222621,3.09313511976402,0.84549413889045
ESP,2020,Spain,59.4461280147076,308317000000.0,326192000000.0,109.2,7.76842135531122,,,,,16745921.0,494.260587847,8969.6,1289783836971.21,-10.9400706350371,39327.8479269599,-0.322753017299649,0.875506396987998
ESP,2019,Spain,66.3662250440692,334018000000.0,372750000000.0,118.3,6.84640091103014,,,,,17464920.0,1191.466578,10459.0,1403496387686.27,1.96117850841711,44042.757577336,0.699518994458648,0.893276257067409
ESP,2018,Spain,67.0094103982921,346754000000.0,390562000000.0,122.8,6.76693548745416,3.83,3.62,3.84,4.06,17165709.0,1118.73285,10792.0,1431642809327.06,2.39541124478878,41015.1565755187,1.67498136863799,0.846772667108111
ESP,2017,Spain,66.167446137857,319531000000.0,351981000000.0,113.2,6.99949013494316,,,,,15929902.0,1078.63356,10507.0,1321754088818.83,2.89604207865007,39825.2498116292,1.95607633363954,0.885205508269372
ESP,2016,Spain,63.1886778507294,289981000000.0,310921000000.0,102.7,7.80248141094868,3.727412,3.477058,3.716888,3.999192,15073218.0,1068.160640636,10644.0,1243015667917.12,2.91515598595787,37612.7188681342,-0.202598000426358,0.903421436257263
ESP,2015,Spain,63.5820412248232,282274000000.0,311851000000.0,100.0,6.88833506484239,,,,,14288388.0,1035.487113,10812.0,1206164777553.12,4.06086672473866,35228.6333036223,-0.500365709903243,0.901296423367096
ESP,2014,Spain,63.39926213895,324533000000.0,358860000000.0,115.0,6.91215361464722,3.718636,3.62747,3.773806,4.074288,14205033.0,962.636446,10303.0,1380244561361.96,1.52048593647231,33760.9555646369,-0.151114837527235,0.752728196932603
ESP,2013,Spain,61.6687726441327,317833000000.0,340598000000.0,112.5,6.97005295956388,,,,,13903835.0,957.997754181,9366.0,1362186923157.65,-1.42732224757626,32613.6891811474,1.40858109183009,0.752945122701996
LKA,2025,Sri Lanka,41.8090026525048,13581000000.0,21480000000.0,,,,,,,,,,108825231671.196,4.9534339114043,17065.0298635432,-4.76386036960983,
LKA,2024,Sri Lanka,42.1196098331113,12772000000.0,18842000000.0,121.1,1.53793971540437,,,,,7782776.0,,,99616111265.7633,4.99241614398109,15701.0907191253,-0.42936004906973,
LKA,2023,Sri Lanka,43.3476681195134,11911000000.0,16811000000.0,112.9,1.41723845257758,,,,,6940000.0,278.498286,,84080307355.5983,-2.0289296690344,14512.1432202455,16.5411742279832,327.506533333333
LKA,2022,Sri Lanka,46.6826080179359,13107000000.0,18291000000.0,124.3,1.0863745770214,2.8,2.5,2.4,3.3,6860000.0,314.752588,,74143020303.663,-7.34919311146656,14191.4051912109,49.7211021114327,322.632674256475
LKA,2021,Sri Lanka,41.2288463294978,12499000000.0,20637000000.0,118.5,1.04519129609506,,,,,7250000.0,412.484,,88556699052.2008,4.2074764950026,14316.1352225567,7.01478071238195,198.764316844656
LKA,2020,Sri Lanka,37.0891188568192,10047000000.0,16055000000.0,95.3,1.25639280641254,,,,,6850000.0,226.479,,84335574372.2997,-4.62451503712715,12940.9043296014,6.15394508391738,185.592557772213
LKA,2019,Sri Lanka,49.4255238852768,11940000000.0,19937000000.0,113.2,1.10210418160865,,,,,7230000.0,394.05,,88998706177.9986,-0.220483886824823,14112.9525042604,3.52839358231811,178.744925045848
LKA,2018,Sri Lanka,49.8093967520437,11890000000.0,22233000000.0,112.7,,2.6,2.58,2.49,2.79,7000000.0,436.198,,94450015982.806,2.31008425504933,14178.0225361835,2.135037737132,162.464858736778
LKA,2017,Sri Lanka,47.1404098001494,11360000000.0,20980000000.0,107.7,1.0199370522552,,,,,6200000.0,398.473464249,,94369350439.4732,6.46068127080994,13610.4723136277,7.70413767850602,152.446413948767
LKA,2016,Sri Lanka,46.4715370250761,10310000000.0,19183000000.0,97.8,0.94390431969077,,,,,5734000.0,403.075583974751,,88000210878.1236,5.05362488993089,13078.5605089011,3.9588884659307,145.581667492026
LKA,2015,Sri Lanka,46.9179708088698,10547000000.0,18935000000.0,100.0,0.891656259432803,,,,,5185000.0,381.6320526,127.39,85090300895.6546,4.20595547501601,12227.171484965,3.76836783062096,135.856912797089
LKA,2014,Sri Lanka,,11298000000.0,19417000000.0,107.1,0.954466727549862,2.695239,2.5625,2.23151,3.119593,4907901.0,384.70865414,,82531125461.843,6.37797889684965,11720.5978109851,3.1790022823606,130.564685218829
LKA,2013,Sri Lanka,,10208000000.0,18003000000.0,96.8,1.03921263563127,,,,,4306206.0,385.12,133.0,76976204074.978,4.0517463303875,11252.6311492148,6.90845034828452,129.069030932888
KNA,2025,St. Kitts and Nevis,,34000000.0,410000000.0,,,,,,,,,,1183514814.81481,2.68858456990016,36777.262691657,,2.7
KNA,2024,St. Kitts and Nevis,,31000000.0,368000000.0,61.2,,,,,,,,,1122388888.88889,0.312226855858171,34897.2104637487,,2.7
KNA,2023,St. Kitts and Nevis,,25000000.0,333000000.0,49.7,,,,,,,,,1055651851.85185,3.02127526129283,34007.6371717125,3.55711230848243,2.7
KNA,2022,St. Kitts and Nevis,,29000000.0,326000000.0,55.9,,,,,,,,,981429629.62963,10.4804941546807,31865.8304697944,2.66817533111249,2.7
KNA,2021,St. Kitts and Nevis,,50000000.0,260000000.0,97.4,,,,,,,,,858622222.222222,0.367606879216311,26896.6177065978,1.195688870384,2.7
KNA,2020,St. Kitts and Nevis,,52000000.0,271000000.0,97.5,,,,,,13560.375,,,883922222.222222,-15.3018891740649,27326.036057423,-1.16724501769353,2.7
KNA,2019,St. Kitts and Nevis,,58000000.0,338000000.0,105.2,,,,,,13629.25,,,1107855555.55556,2.93824658056356,32482.094417215,-0.329562063663977,2.7
KNA,2018,St. Kitts and Nevis,,54000000.0,335000000.0,103.4,,,,,,13491.5,,,1076548148.14815,2.00352549800972,30794.8986482634,-1.03712214131572,2.7
KNA,2017,St. Kitts and Nevis,,50000000.0,309000000.0,95.8,34.6026368990477,,,,,13767.0,,,1056977777.77778,0.220941147299996,29578.6311625727,0.694916711613604,2.7
KNA,2016,St. Kitts and Nevis,,51000000.0,333000000.0,93.2,25.7634764740236,,,,,13216.0,,,1006818518.51852,3.93270319273282,28214.709934443,-0.687037123294039,2.7
KNA,2015,St. Kitts and Nevis,,55000000.0,297000000.0,100.0,23.2803409936861,,,,,13511.0,,,957222222.222222,0.694135527876625,26877.4665031101,-2.30187563045616,2.7
KNA,2014,St. Kitts and Nevis,,57000000.0,268000000.0,107.2,27.6354391081585,,,,,12909.0,,,952111111.111111,7.57696602328922,26755.5969780771,0.247865392364942,2.7
KNA,2013,St. Kitts and Nevis,,56000000.0,249000000.0,104.7,35.1205954564663,,,,,3064.0,,,874548148.148148,5.72728087234704,24624.4362309063,1.10698554000129,2.7
LCA,2025,St. Lucia,,85000000.0,1009000000.0,,,,,,,,,,2656444444.44444,-0.57407528214496,28673.8437920214,2.02709512086274,2.7
LCA,2024,St. Lucia,,92000000.0,964000000.0,53.3,,,,,,,,,2605148148.14815,4.76890217855616,28116.7677870924,-0.674240853418779,2.7
LCA,2023,St. Lucia,,80000000.0,900000000.0,46.5,,,,,,37054.0,,,2441259259.25926,3.90774802925928,26253.9280339233,3.81914546156358,2.7
LCA,2022,St. Lucia,,79000000.0,834000000.0,45.7,,,,,,38973.0,,,2319888888.88889,19.3456795355342,24433.7034481087,9.65268564265764,2.7
LCA,2021,St. Lucia,,59000000.0,602000000.0,33.9,,,,,,35538.0,,,1871111111.11111,11.1466993240856,19141.3272253168,2.41070312174393,2.7
LCA,2020,St. Lucia,,55000000.0,504000000.0,31.3,9.33224017462958,,,,,35721.0,,,1521740740.74074,-22.9005138634176,15135.6187398708,-1.75580833517594,2.7
LCA,2019,St. Lucia,,82000000.0,598000000.0,46.6,10.5277013660072,,,,,39238.0,,,2090074074.07407,-1.0293678947917,18662.8504698815,0.539087559191757,2.7
LCA,2018,St. Lucia,,62000000.0,659000000.0,33.3,14.3495987473129,,,,,33657.0,,,2060955555.55556,2.88677902171601,17433.3010328737,1.93561893150602,2.7
LCA,2017,St. Lucia,,127000000.0,655000000.0,64.7,4.56902283276527,,,,,29706.0,,,1998503703.7037,3.37982617272246,16130.9721097011,0.104262078958441,2.7
LCA,2016,St. Lucia,,120000000.0,655000000.0,67.9,6.42816003025321,,,,,38383.0,,,1868544444.44444,3.42787214525211,15306.7258058706,-3.07821765676927,2.7
LCA,2015,St. Lucia,,180000000.0,570000000.0,100.0,4.5586955104063,,,,,46585.0,,,1807640740.74074,0.101917836412952,14353.2224845845,-0.983600952696996,2.7
LCA,2014,St. Lucia,,161000000.0,627000000.0,91.4,6.26898306984051,,,,,41521.0,,,1749185185.18518,1.32809022110105,14403.0832732506,3.51695551369241,2.7
LCA,2013,St. Lucia,,174000000.0,620000000.0,99.1,8.51844542138468,,,,,64415.0,,,1660392592.59259,-1.81877603735991,14009.9844560139,1.46856511035428,2.7
MAF,2025,St. Martin (French part),,,,,,,,,,,,,,,,,0.88496895841236
MAF,2024,St. Martin (French part),,,,,,,,,,,,,,,,,0.923889546117607
MAF,2023,St. Martin (French part),,,,,,,,,,,,,,,,,0.924839558470698
MAF,2022,St. Martin (French part),,,,,,,,,,,,,,,,,0.949623753156941
MAF,2021,St. Martin (French part),,139000000.0,806000000.0,,,,,,,,,,649206262.847519,4.89999967133534,,,0.84549413889045
MAF,2020,St. Martin (French part),,134000000.0,595000000.0,,,,,,,,,,,-12.500002246731,,,0.875506396987998
MAF,2019,St. Martin (French part),,181000000.0,922000000.0,,,,,,,,,,652206037.103874,6.50000363700821,,,0.893276257067409
MAF,2018,St. Martin (French part),,148000000.0,919000000.0,,,,,,,,,,,-7.99999506898229,,,0.846772667108111
MAF,2017,St. Martin (French part),,123000000.0,761000000.0,,,,,,,,,,,-8.00000324038295,,,0.885205508269372
MAF,2016,St. Martin (French part),,132000000.0,856000000.0,,,,,,,,,,,5.0,,,0.903421436257263
MAF,2015,St. Martin (French part),,129000000.0,857000000.0,,,,,,,,,,,1.0,,,0.901296423367096
MAF,2014,St. Martin (French part),,132000000.0,1013000000.0,,,,,,,,,,772921958.529509,,,,0.752728196932603
MAF,2013,St. Martin (French part),,164000000.0,925000000.0,,,,,,,,,,,,,,0.752945122701996
VCT,2025,St. Vincent and the Grenadines,,37000000.0,509000000.0,,,,,,,,,,1255222222.22222,3.3921670546227,22799.4005332261,0.815322893749171,2.7
VCT,2024,St. Vincent and the Grenadines,,57000000.0,506000000.0,125.4,,,,,,24416.0,,,1157207407.40741,4.06183490050209,21302.9730252553,3.62770736940927,2.7
VCT,2023,St. Vincent and the Grenadines,,41000000.0,456000000.0,89.6,4.93442861881868,,,,,20299.0,,,1072237037.03704,5.32636472098717,19836.205036664,4.56457719814894,2.7
VCT,2022,St. Vincent and the Grenadines,,46000000.0,438000000.0,100.3,4.0070872997932,,,,,23830.0,,,989188888.888889,3.1108330034352,18032.4150562634,5.66009779226552,2.7
VCT,2021,St. Vincent and the Grenadines,,35000000.0,373000000.0,76.1,0.00345024871330536,,,,,21000.0,,,888677777.777778,2.09340124465459,16200.8994597845,1.57272932500558,2.7
VCT,2020,St. Vincent and the Grenadines,,55000000.0,321000000.0,120.0,0.0,,,,,18446.0,,,864566666.666667,-4.26892434422649,15336.5987771764,-0.628131309354654,2.7
VCT,2019,St. Vincent and the Grenadines,,39000000.0,335000000.0,84.1,9.92617584682862,,,,,18222.0,,,910481481.481481,0.668428481084234,15339.5560281064,0.91306972532459,2.7
VCT,2018,St. Vincent and the Grenadines,,44000000.0,354000000.0,81.7,0.00108928827278134,,,,,18107.0,,,884329629.62963,3.1756114423991,14689.8500710886,2.32414485367921,2.7
VCT,2017,St. Vincent and the Grenadines,,42000000.0,330000000.0,92.5,0.000819764125541957,,,,,17502.0,,,844040740.740741,1.54810173239956,13575.4319769513,2.15333648840511,2.7
VCT,2016,St. Vincent and the Grenadines,,47000000.0,335000000.0,101.7,0.00401031383724292,,,,,18236.0,,,814303703.703704,4.1496810046981,13493.4773120997,-0.149641647633284,2.7
VCT,2015,St. Vincent and the Grenadines,,46000000.0,334000000.0,100.0,0.0,,,,,16342.0,,,786555555.555555,2.78509791763551,12378.842727428,-1.73361194953959,2.7
VCT,2014,St. Vincent and the Grenadines,,48000000.0,361000000.0,104.1,0.0460391383268238,,,,,16737.0,,,770900000.0,1.1457271877622,12135.5830510291,0.193858560794015,2.7
VCT,2013,St. Vincent and the Grenadines,,49000000.0,370000000.0,100.1,0.21402428790732,,,,,16826.0,,,764781259.259259,2.4624841721544,11624.8625142076,0.805127804267928,2.7
SDN,2025,Sudan,2.38193028387697,2800000000.0,6200000000.0,,,,,,,,,,60162634574.4689,3.06427942935869,2192.27221679688,,
SDN,2024,Sudan,1.99541210225008,3134000000.0,4911000000.0,75.0,,,,,,,,,49672435513.1126,-13.9643378424022,2118.88891601563,,
SDN,2023,Sudan,2.47372878267665,3628000000.0,7317000000.0,83.9,,,,,,,20.03647852,,39898289820.7951,-29.4332716274387,2422.6533203125,,
SDN,2022,Sudan,2.69883443585856,4357000000.0,11095000000.0,98.2,,2.4,2.1,2.3,2.7,,27.43780747,,51666875363.0963,-0.957816591119183,3354.84643554688,138.80846024176,546.75885
SDN,2021,Sudan,4.12754863828426,5027000000.0,9894000000.0,108.9,,,,,,320274.0,25.8138525,,34229513774.9936,-1.8685204827207,3248.9755859375,359.093040778999,370.790583333333
SDN,2020,Sudan,9.95514507626151,3803000000.0,9838000000.0,85.5,,,,,,396267.0,,,27034593750.0,-3.62980082410752,3348.57836914063,163.257782355458,53.9960119047619
SDN,2019,Sudan,26.1196204552625,3735000000.0,9291000000.0,99.7,,,,,,422597.0,0.0755,,32338079165.2893,-2.17825104530091,3914.2255859375,50.9940515002965,45.7670454545455
SDN,2018,Sudan,21.8679187274323,3478000000.0,7850000000.0,94.5,2.20240348221045,2.43,2.14,2.18,2.62,451712.0,0.85847,,32333780383.2924,-2.6809305497999,4199.25048828125,63.2925073455888,24.3289109018116
SDN,2017,Sudan,17.8313898297102,4100000000.0,9134000000.0,99.9,0.600626152786153,,,,,487336.0,5.6883385341,,41283617976.1905,0.70925628476644,4252.42138671875,32.3516260968437,6.68336
SDN,2016,Sudan,15.2816698903461,3094000000.0,8311000000.0,83.4,1.15970094833133,2.530408,2.234106,2.201694,3.275866,465355.0,5.1483685301,,42630376000.0,3.46764218409288,4470.35498046875,17.750253831196,6.21171364583333
SDN,2015,Sudan,18.3782728546541,3169000000.0,9509000000.0,100.0,0.691804670187664,,,,,481815.0,7.44532026283296,,51726758676.7677,1.91017689052751,4217.01025390625,16.9095706050977,6.02573259791667
SDN,2014,Sudan,20.8451090041313,4350000000.0,9211000000.0,157.3,1.09861262459948,2.160954,1.866542,1.897661,2.33009,434445.0,11.895,,49516748617.9775,4.66137954229873,4260.57177734375,36.9066427863595,5.73686666666667
SDN,2013,Sudan,26.8585245020134,4790000000.0,9918000000.0,132.6,0.847953710103873,,,,,447495.0,12.415236,33.9,43024018082.1918,1.95514463302422,3724.9599609375,36.5223449139154,4.75676054708821
SUR,2025,Suriname,,2690000000.0,2200000000.0,,,,,,,,,,4523657796.86421,1.79169153226913,22652.3952637959,9.2054681878919,37.2601791666667
SUR,2024,Suriname,,1484000000.0,1751000000.0,90.8,10.3729916697731,,,,,105949.0,,,4416775112.72266,1.72095749127065,21832.187015648,16.2296159130279,33.1805516666667
SUR,2023,Suriname,,2311000000.0,1697000000.0,148.3,3.21274943551639,,,,,104511.0,23.62,,3472693412.08497,2.41659215006946,21127.5975244081,51.5873159600861,36.7758691666667
SUR,2022,Suriname,,2836000000.0,1803000000.0,184.2,11.3501449837729,,,,,103874.0,20.77,,3791603200.0259,2.40622235601218,20075.6544534114,52.446027276241,24.7091747565789
SUR,2021,Suriname,,2291000000.0,1381000000.0,149.0,4.63398792876065,,,,,109600.0,19.48687,,3107923197.96954,-2.43538583612838,18458.234999681,59.1196626251977,18.2386666666667
SUR,2020,Suriname,,2193000000.0,1533000000.0,142.7,2.51195891099727,,,,,106002.0,26.83,,2911807496.20227,-15.9751917148622,16946.8942361914,34.889784309078,9.30954545454546
SUR,2019,Suriname,,2155000000.0,1711000000.0,140.1,12.5218071779899,,,,,109200.0,32.227,,4016040575.08796,1.16758977233877,19771.5473885151,,7.458
SUR,2018,Suriname,,2180000000.0,1527000000.0,141.4,5.82189672750917,,,,,110000.0,33.201,,3996198866.57453,4.94827108468886,17855.4787141437,,7.4625111984127
SUR,2017,Suriname,,1992000000.0,1280000000.0,127.1,8.27750945429983,,,,,112318.0,23.184,,3591679430.99988,1.56603782534897,17567.6802396432,21.9969430173304,7.487661125
SUR,2016,Suriname,,1439000000.0,1252000000.0,92.9,20.0322377368517,,,,,98652.0,23.184,,3317421648.09918,-4.91166050905851,14475.3069644921,55.4123879763196,6.22863027848978
SUR,2015,Suriname,,1652000000.0,2028000000.0,100.0,10.8128313067046,,,,,106014.0,22.3450867609255,,5126237646.22072,-3.41304268067621,16543.5743051372,6.89390359168238,3.41666666666667
SUR,2014,Suriname,,2113000000.0,1982000000.0,91.8,14.9350653333148,,,,,108703.0,28.947996,,5240606060.60606,0.255503031645475,16597.5853539637,3.38341272749477,3.3
SUR,2013,Suriname,,2416000000.0,2174000000.0,99.9,10.884412016941,,,,,108020.0,30.471996,,5145757575.75758,2.9334416518612,16172.6961959961,1.92343604108305,3.3
SWE,2025,Sweden,104.335210186728,208332000000.0,200981000000.0,,,,,,,,,,668998664082.081,1.54316373266217,72528.8892631159,0.679869285243995,9.82070570950185
SWE,2024,Sweden,105.967492313344,195663000000.0,189669000000.0,139.8,17.6524551082203,,,,,1640487.0,,,604827393488.582,1.01779633304398,71221.9379308266,2.83581658224034,10.5676364344775
SWE,2023,Sweden,107.619709443974,197469000000.0,193138000000.0,141.0,17.6238520277113,,,,,1598378.0,324.82,,578990915246.07,-0.204061304891439,68457.9015289277,8.5486248974891,10.6101612965536
SWE,2022,Sweden,107.111751826512,197736000000.0,203086000000.0,141.2,17.2566541363702,4.0,4.0,4.2,4.2,1631248.0,320.525,,575071237640.921,1.25543620445816,66517.6358713011,8.36929098869189,10.114251277564
SWE,2021,Sweden,91.1102374413042,189524000000.0,187108000000.0,135.4,13.9348317468926,,,,,1635183.0,348.598679007,23246.0,631693331300.776,5.2258643028773,62190.8526983825,2.16319736447143,8.57656671607378
SWE,2020,Sweden,84.4745958141618,155496000000.0,149985000000.0,111.0,15.1359508380239,,,,,1612953.0,304.418496636947,22093.897979015,544265668451.678,-1.93379704032216,57396.2588780383,0.497367318853572,9.21030902842085
SWE,2019,Sweden,92.7511390290561,160576000000.0,158971000000.0,114.7,14.5057835745267,,,,,1623363.0,985.655671715528,22222.065674494,530894124494.418,2.60823012869524,56909.753155728,1.78415097403835,9.45834916666667
SWE,2018,Sweden,90.4087142361701,165968000000.0,170605000000.0,118.5,14.1643140590828,4.05,4.05,4.24,4.28,1600175.0,991.0,22794.306069132,549649344043.182,1.7702553546772,52962.1832555021,1.95353530127028,8.69251833333333
SWE,2017,Sweden,86.0693088740521,152920000000.0,154215000000.0,109.2,15.1103424459526,,,,,1557281.0,762.0,21838.0,535172356784.769,1.88282184966646,51386.5907915775,1.79449904665599,8.54886083333333
SWE,2016,Sweden,83.4519478574149,139290000000.0,141021000000.0,99.5,17.8376016375053,4.204593,3.915508,4.270132,4.452816,1509886.0,690.0,21406.0,513058312950.939,2.13117914731151,50176.3328538836,0.984269244577992,8.56199166666667
SWE,2015,Sweden,84.1730765958171,140023000000.0,138398000000.0,100.0,18.1290954128906,,,,,1457679.0,594.0,20699.0,501602351911.6,4.38824673608589,48762.7456496975,-0.0467847449832812,8.43484083333333
SWE,2014,Sweden,83.8229810483527,164645000000.0,162211000000.0,117.6,17.8774672401497,3.961349,3.75,4.09375,4.258333,1471086.0,686.0,21296.0,577727767303.596,2.29577238758284,46841.2010746944,-0.179638494114635,6.860785
SWE,2013,Sweden,81.6402521329964,167550000000.0,160609000000.0,119.6,18.0253832958642,,,,,1455537.0,592.0,20970.0,584125353119.18,1.13766671801426,46098.0140634307,-0.044292970148682,6.51397166666666
CHE,2025,Switzerland,147.162051317959,554160000000.0,507429000000.0,,,,,,,,,,1043529899250.92,1.30007790958307,102513.347221899,0.154376978290185,0.831355833333334
CHE,2024,Switzerland,130.354516041578,447308000000.0,371955000000.0,154.2,29.6239015157944,,,,,,,,969919786394.884,1.39033363875791,97467.7447151829,1.06234041976595,0.880440833333333
