period,exporterCode,importerCode,primaryValue,edge_source
2023,404,144,2293006.294,DIRECT_EXPORT_COMTRADE
2023,404,152,293375.245,DIRECT_EXPORT_COMTRADE
2023,404,156,206629732.795,DIRECT_EXPORT_COMTRADE
2023,404,170,342792.063,DIRECT_EXPORT_COMTRADE
2023,404,192,163.677,DIRECT_EXPORT_COMTRADE
2023,404,214,240270.966,DIRECT_EXPORT_COMTRADE
2023,404,218,224131.356,DIRECT_EXPORT_COMTRADE
2023,404,230,79501564.0,MIRROR_IMPORT_OECD
2023,404,251,112815591.333,DIRECT_EXPORT_COMTRADE
2023,404,276,113991197.863,DIRECT_EXPORT_COMTRADE
2023,404,288,9013920.687,DIRECT_EXPORT_COMTRADE
2023,404,344,12042441.547,DIRECT_EXPORT_COMTRADE
2023,404,356,115455953.0,MIRROR_IMPORT_OECD
2023,404,360,4076983.619,DIRECT_EXPORT_COMTRADE
2023,404,364,47995566.373,DIRECT_EXPORT_COMTRADE
2023,404,368,8282045.177,DIRECT_EXPORT_COMTRADE
2023,404,376,6294241.874,DIRECT_EXPORT_COMTRADE
2023,404,380,47623841.352,DIRECT_EXPORT_COMTRADE
2023,404,384,6198808.86,DIRECT_EXPORT_COMTRADE
2023,404,392,62553252.557,DIRECT_EXPORT_COMTRADE
2023,404,410,35728256.628,DIRECT_EXPORT_COMTRADE
2023,404,414,20497322.475,DIRECT_EXPORT_COMTRADE
2023,404,446,42822.6,DIRECT_EXPORT_COMTRADE
2023,404,458,16679657.932,DIRECT_EXPORT_COMTRADE
2023,404,484,9909835.778,DIRECT_EXPORT_COMTRADE
2023,404,504,4495781.696,DIRECT_EXPORT_COMTRADE
2023,404,512,20938056.14,DIRECT_EXPORT_COMTRADE
2023,404,528,544199390.703,DIRECT_EXPORT_COMTRADE
2023,404,554,1730423.561,DIRECT_EXPORT_COMTRADE
2023,404,586,563223524.139,DIRECT_EXPORT_COMTRADE
2023,404,604,1587975.896,DIRECT_EXPORT_COMTRADE
2023,404,608,3310610.656,DIRECT_EXPORT_COMTRADE
2023,404,616,24391184.856,DIRECT_EXPORT_COMTRADE
2023,404,634,17471121.615,DIRECT_EXPORT_COMTRADE
2023,404,643,34048641.848,DIRECT_EXPORT_COMTRADE
2023,404,682,129364349.261,DIRECT_EXPORT_COMTRADE
2023,404,702,8042961.623,DIRECT_EXPORT_COMTRADE
2023,404,704,22033597.437,DIRECT_EXPORT_COMTRADE
2023,404,710,53188802.137,DIRECT_EXPORT_COMTRADE
2023,404,724,63157981.837,DIRECT_EXPORT_COMTRADE
2023,404,757,33377613.64,DIRECT_EXPORT_COMTRADE
2023,404,764,28571742.136,DIRECT_EXPORT_COMTRADE
2023,404,784,399075710.022,DIRECT_EXPORT_COMTRADE
2023,404,792,20910542.384,DIRECT_EXPORT_COMTRADE
2023,404,818,222756520.348,DIRECT_EXPORT_COMTRADE
2023,404,826,390223104.552,DIRECT_EXPORT_COMTRADE
2023,404,834,487644065.082,DIRECT_EXPORT_COMTRADE
2023,404,841,918514732.0,MIRROR_IMPORT_OECD
2023,410,12,284136437.0,DIRECT_EXPORT_COMTRADE
2023,410,24,474761476.0,DIRECT_EXPORT_COMTRADE
2023,410,31,243839784.0,DIRECT_EXPORT_COMTRADE
2023,410,32,442731044.0,DIRECT_EXPORT_COMTRADE
2023,410,36,17789485260.0,DIRECT_EXPORT_COMTRADE
2023,410,50,1624853041.0,DIRECT_EXPORT_COMTRADE
2023,410,58,3201042728.0,MIRROR_IMPORT_OECD
2023,410,76,4337681216.0,DIRECT_EXPORT_COMTRADE
2023,410,124,8434174094.0,DIRECT_EXPORT_COMTRADE
2023,410,144,210666235.0,DIRECT_EXPORT_COMTRADE
2023,410,152,1246361509.0,DIRECT_EXPORT_COMTRADE
2023,410,156,124655567747.0,DIRECT_EXPORT_COMTRADE
2023,410,170,773826843.0,DIRECT_EXPORT_COMTRADE
2023,410,192,35678974.0,DIRECT_EXPORT_COMTRADE
2023,410,214,327265804.0,DIRECT_EXPORT_COMTRADE
2023,410,218,768651658.0,DIRECT_EXPORT_COMTRADE
2023,410,230,178147347.0,MIRROR_IMPORT_OECD
2023,410,251,5619969249.0,DIRECT_EXPORT_COMTRADE
2023,410,276,10312048824.0,DIRECT_EXPORT_COMTRADE
2023,410,288,180895606.0,DIRECT_EXPORT_COMTRADE
2023,410,344,25193087883.0,DIRECT_EXPORT_COMTRADE
2023,410,356,19640138847.0,MIRROR_IMPORT_OECD
2023,410,360,9138629174.0,DIRECT_EXPORT_COMTRADE
2023,410,364,183314167.0,DIRECT_EXPORT_COMTRADE
2023,410,368,1195974426.0,DIRECT_EXPORT_COMTRADE
2023,410,376,1913665832.0,DIRECT_EXPORT_COMTRADE
2023,410,380,5001115304.0,DIRECT_EXPORT_COMTRADE
2023,410,384,216600020.0,DIRECT_EXPORT_COMTRADE
2023,410,392,28997021148.0,DIRECT_EXPORT_COMTRADE
2023,410,404,269957296.0,DIRECT_EXPORT_COMTRADE
2023,410,414,558443131.0,DIRECT_EXPORT_COMTRADE
2023,410,446,19618774.0,DIRECT_EXPORT_COMTRADE
2023,410,458,9754887002.0,DIRECT_EXPORT_COMTRADE
2023,410,484,12216845185.0,DIRECT_EXPORT_COMTRADE
2023,410,496,476434759.0,DIRECT_EXPORT_COMTRADE
2023,410,504,392259695.0,DIRECT_EXPORT_COMTRADE
2023,410,512,494614800.0,DIRECT_EXPORT_COMTRADE
2023,410,528,6845754223.0,DIRECT_EXPORT_COMTRADE
2023,410,554,2856219204.0,DIRECT_EXPORT_COMTRADE
2023,410,586,914496912.0,DIRECT_EXPORT_COMTRADE
2023,410,604,688866561.0,DIRECT_EXPORT_COMTRADE
2023,410,608,9008417184.0,DIRECT_EXPORT_COMTRADE
2023,410,616,9020966077.0,DIRECT_EXPORT_COMTRADE
2023,410,634,764248037.0,DIRECT_EXPORT_COMTRADE
2023,410,643,6122425926.0,DIRECT_EXPORT_COMTRADE
2023,410,682,5316030539.0,DIRECT_EXPORT_COMTRADE
2023,410,702,18751073370.0,DIRECT_EXPORT_COMTRADE
2023,410,704,53473586565.0,DIRECT_EXPORT_COMTRADE
2023,410,710,882122874.0,DIRECT_EXPORT_COMTRADE
2023,410,724,3332223565.0,DIRECT_EXPORT_COMTRADE
2023,410,757,1136719146.0,DIRECT_EXPORT_COMTRADE
2023,410,764,7539783519.0,DIRECT_EXPORT_COMTRADE
2023,410,784,4407280710.0,DIRECT_EXPORT_COMTRADE
2023,410,792,8966786644.0,DIRECT_EXPORT_COMTRADE
2023,410,818,1329073756.0,DIRECT_EXPORT_COMTRADE
2023,410,826,6047599379.0,DIRECT_EXPORT_COMTRADE
2023,410,834,308448253.0,DIRECT_EXPORT_COMTRADE
2023,410,841,119716388241.0,MIRROR_IMPORT_OECD
2023,414,12,15809699.099,DIRECT_EXPORT_COMTRADE
2023,414,24,2999768.559,DIRECT_EXPORT_COMTRADE
2023,414,31,25782.394,DIRECT_EXPORT_COMTRADE
2023,414,32,92051.612,DIRECT_EXPORT_COMTRADE
2023,414,36,2003972.409,DIRECT_EXPORT_COMTRADE
2023,414,50,4032565.05,DIRECT_EXPORT_COMTRADE
2023,414,58,219594671.0,MIRROR_IMPORT_OECD
2023,414,76,969304.09,DIRECT_EXPORT_COMTRADE
2023,414,124,5481962.063,DIRECT_EXPORT_COMTRADE
2023,414,144,18181138.989,DIRECT_EXPORT_COMTRADE
2023,414,152,27003.152,DIRECT_EXPORT_COMTRADE
2023,414,156,590899280.056,DIRECT_EXPORT_COMTRADE
2023,414,170,470824.934,DIRECT_EXPORT_COMTRADE
2023,414,192,17253.37,DIRECT_EXPORT_COMTRADE
2023,414,214,3893.402,DIRECT_EXPORT_COMTRADE
2023,414,218,217382.695,DIRECT_EXPORT_COMTRADE
2023,414,230,1327406436.0,MIRROR_IMPORT_OECD
2023,414,251,16707193.361,DIRECT_EXPORT_COMTRADE
2023,414,276,11032722.753,DIRECT_EXPORT_COMTRADE
2023,414,288,7996386.815,DIRECT_EXPORT_COMTRADE
2023,414,344,32655580.256,DIRECT_EXPORT_COMTRADE
2023,414,356,9104248497.0,MIRROR_IMPORT_OECD
2023,414,360,23058930.356,DIRECT_EXPORT_COMTRADE
2023,414,364,20921547.079,DIRECT_EXPORT_COMTRADE
2023,414,368,384340463.643,DIRECT_EXPORT_COMTRADE
2023,414,380,42843701.719,DIRECT_EXPORT_COMTRADE
2023,414,384,5987716.933,DIRECT_EXPORT_COMTRADE
2023,414,392,6310654.443,DIRECT_EXPORT_COMTRADE
2023,414,404,5324477.86,DIRECT_EXPORT_COMTRADE
2023,414,410,14159463.094,DIRECT_EXPORT_COMTRADE
2023,414,458,61178649.618,DIRECT_EXPORT_COMTRADE
2023,414,484,590153.147,DIRECT_EXPORT_COMTRADE
2023,414,496,976.606,DIRECT_EXPORT_COMTRADE
2023,414,504,3135734.881,DIRECT_EXPORT_COMTRADE
2023,414,512,98196239.885,DIRECT_EXPORT_COMTRADE
2023,414,528,19624038.318,DIRECT_EXPORT_COMTRADE
2023,414,554,95033.515,DIRECT_EXPORT_COMTRADE
2023,414,586,341560153.409,DIRECT_EXPORT_COMTRADE
2023,414,604,10452.938,DIRECT_EXPORT_COMTRADE
2023,414,608,8841609.877,DIRECT_EXPORT_COMTRADE
2023,414,616,6678867.401,DIRECT_EXPORT_COMTRADE
2023,414,634,241295413.512,DIRECT_EXPORT_COMTRADE
2023,414,643,1031214.39,DIRECT_EXPORT_COMTRADE
2023,414,682,705432211.832,DIRECT_EXPORT_COMTRADE
2023,414,702,41035711.317,DIRECT_EXPORT_COMTRADE
2023,414,704,90398370.995,DIRECT_EXPORT_COMTRADE
2023,414,710,4859336.772,DIRECT_EXPORT_COMTRADE
2023,414,724,14222675.535,DIRECT_EXPORT_COMTRADE
2023,414,757,20233404.557,DIRECT_EXPORT_COMTRADE
2023,414,764,16901515.136,DIRECT_EXPORT_COMTRADE
2023,414,784,1300168029.358,DIRECT_EXPORT_COMTRADE
2023,414,792,53014159.639,DIRECT_EXPORT_COMTRADE
2023,414,818,120060859.42,DIRECT_EXPORT_COMTRADE
2023,414,826,26679413.315,DIRECT_EXPORT_COMTRADE
2023,414,834,2381300.354,DIRECT_EXPORT_COMTRADE
2023,414,841,1780807032.0,MIRROR_IMPORT_OECD
2023,446,36,118503.996,DIRECT_EXPORT_COMTRADE
2023,446,58,3556936.0,MIRROR_IMPORT_OECD
2023,446,124,813736.355,DIRECT_EXPORT_COMTRADE
2023,446,156,94944565.745,DIRECT_EXPORT_COMTRADE
2023,446,230,2621.0,MIRROR_IMPORT_OECD
2023,446,251,1008208.271,DIRECT_EXPORT_COMTRADE
2023,446,276,13369.686,DIRECT_EXPORT_COMTRADE
2023,446,344,1030565327.215,DIRECT_EXPORT_COMTRADE
2023,446,356,7787862.0,MIRROR_IMPORT_OECD
2023,446,380,462326.982,DIRECT_EXPORT_COMTRADE
2023,446,392,420583.128,DIRECT_EXPORT_COMTRADE
2023,446,410,464412.705,DIRECT_EXPORT_COMTRADE
2023,446,458,303334.559,DIRECT_EXPORT_COMTRADE
2023,446,484,322072.582,DIRECT_EXPORT_COMTRADE
2023,446,528,1464319.258,DIRECT_EXPORT_COMTRADE
2023,446,608,1324416.57,DIRECT_EXPORT_COMTRADE
2023,446,634,16129.443,DIRECT_EXPORT_COMTRADE
2023,446,643,87438.156,DIRECT_EXPORT_COMTRADE
2023,446,682,25551.038,DIRECT_EXPORT_COMTRADE
2023,446,702,6134763.034,DIRECT_EXPORT_COMTRADE
2023,446,704,13895865.631,DIRECT_EXPORT_COMTRADE
2023,446,710,62132.796,DIRECT_EXPORT_COMTRADE
2023,446,757,393211.639,DIRECT_EXPORT_COMTRADE
2023,446,764,157222.821,DIRECT_EXPORT_COMTRADE
2023,446,784,196677.688,DIRECT_EXPORT_COMTRADE
2023,446,826,849499.227,DIRECT_EXPORT_COMTRADE
2023,446,841,138194264.0,MIRROR_IMPORT_OECD
2023,458,12,94677353.236,DIRECT_EXPORT_COMTRADE
2023,458,24,123031835.322,DIRECT_EXPORT_COMTRADE
2023,458,31,26175931.325,DIRECT_EXPORT_COMTRADE
2023,458,32,157866072.51,DIRECT_EXPORT_COMTRADE
2023,458,36,10941691068.787,DIRECT_EXPORT_COMTRADE
2023,458,50,2456836826.53,DIRECT_EXPORT_COMTRADE
2023,458,58,1329727520.0,MIRROR_IMPORT_OECD
2023,458,76,1095884094.542,DIRECT_EXPORT_COMTRADE
2023,458,124,915283759.741,DIRECT_EXPORT_COMTRADE
2023,458,144,726982823.416,DIRECT_EXPORT_COMTRADE
2023,458,152,133741279.545,DIRECT_EXPORT_COMTRADE
2023,458,156,42145127266.666,DIRECT_EXPORT_COMTRADE
2023,458,170,116888776.501,DIRECT_EXPORT_COMTRADE
2023,458,192,6618340.755,DIRECT_EXPORT_COMTRADE
2023,458,214,40022295.467,DIRECT_EXPORT_COMTRADE
2023,458,218,64031933.786,DIRECT_EXPORT_COMTRADE
2023,458,230,264094628.00000003,MIRROR_IMPORT_OECD
2023,458,251,1472016624.139,DIRECT_EXPORT_COMTRADE
2023,458,276,6701374980.898,DIRECT_EXPORT_COMTRADE
2023,458,288,229754039.414,DIRECT_EXPORT_COMTRADE
2023,458,344,19698224010.991,DIRECT_EXPORT_COMTRADE
2023,458,356,12555909049.0,MIRROR_IMPORT_OECD
2023,458,360,11162555979.958,DIRECT_EXPORT_COMTRADE
2023,458,364,411284986.205,DIRECT_EXPORT_COMTRADE
2023,458,368,426027404.345,DIRECT_EXPORT_COMTRADE
2023,458,380,1376447327.747,DIRECT_EXPORT_COMTRADE
2023,458,384,115612340.531,DIRECT_EXPORT_COMTRADE
2023,458,392,18791083935.164,DIRECT_EXPORT_COMTRADE
2023,458,404,1184250394.387,DIRECT_EXPORT_COMTRADE
2023,458,410,12251988521.681,DIRECT_EXPORT_COMTRADE
2023,458,414,191071820.556,DIRECT_EXPORT_COMTRADE
2023,458,446,30996342.952,DIRECT_EXPORT_COMTRADE
2023,458,484,4103917218.27,DIRECT_EXPORT_COMTRADE
2023,458,496,33539612.038,DIRECT_EXPORT_COMTRADE
2023,458,504,136876044.058,DIRECT_EXPORT_COMTRADE
2023,458,512,318114321.223,DIRECT_EXPORT_COMTRADE
2023,458,528,7861578214.028,DIRECT_EXPORT_COMTRADE
2023,458,554,1619167562.853,DIRECT_EXPORT_COMTRADE
2023,458,586,961437752.864,DIRECT_EXPORT_COMTRADE
2023,458,604,142698100.505,DIRECT_EXPORT_COMTRADE
2023,458,608,5798651241.254,DIRECT_EXPORT_COMTRADE
2023,458,616,703292564.01,DIRECT_EXPORT_COMTRADE
2023,458,634,318275891.014,DIRECT_EXPORT_COMTRADE
2023,458,643,619686071.58,DIRECT_EXPORT_COMTRADE
2023,458,682,1503690660.379,DIRECT_EXPORT_COMTRADE
2023,458,702,48092322740.089,DIRECT_EXPORT_COMTRADE
2023,458,704,11404596586.733,DIRECT_EXPORT_COMTRADE
2023,458,710,975607224.355,DIRECT_EXPORT_COMTRADE
2023,458,724,1239418827.564,DIRECT_EXPORT_COMTRADE
2023,458,757,796352927.848,DIRECT_EXPORT_COMTRADE
2023,458,764,12873639854.988,DIRECT_EXPORT_COMTRADE
2023,458,784,3120539496.905,DIRECT_EXPORT_COMTRADE
2023,458,792,3844132643.957,DIRECT_EXPORT_COMTRADE
2023,458,818,506671051.953,DIRECT_EXPORT_COMTRADE
2023,458,826,1925328176.458,DIRECT_EXPORT_COMTRADE
2023,458,834,445747485.413,DIRECT_EXPORT_COMTRADE
2023,458,841,47328326350.0,MIRROR_IMPORT_OECD
2023,484,12,71417280.0,DIRECT_EXPORT_COMTRADE
2023,484,24,3728407.0,DIRECT_EXPORT_COMTRADE
2023,484,31,41104.0,DIRECT_EXPORT_COMTRADE
2023,484,32,901221424.0,DIRECT_EXPORT_COMTRADE
2023,484,36,1015436070.0,DIRECT_EXPORT_COMTRADE
2023,484,50,5069208.0,DIRECT_EXPORT_COMTRADE
2023,484,58,2709903305.0,MIRROR_IMPORT_OECD
2023,484,76,4318753782.0,DIRECT_EXPORT_COMTRADE
2023,484,124,17731075690.0,DIRECT_EXPORT_COMTRADE
2023,484,144,31767.0,DIRECT_EXPORT_COMTRADE
2023,484,152,1258755472.0,DIRECT_EXPORT_COMTRADE
2023,484,156,9151479722.0,DIRECT_EXPORT_COMTRADE
2023,484,170,2743758462.0,DIRECT_EXPORT_COMTRADE
2023,484,192,296417825.0,DIRECT_EXPORT_COMTRADE
2023,484,214,808555189.0,DIRECT_EXPORT_COMTRADE
2023,484,218,571117966.0,DIRECT_EXPORT_COMTRADE
2023,484,230,17562980.0,MIRROR_IMPORT_OECD
2023,484,251,1238001615.0,DIRECT_EXPORT_COMTRADE
2023,484,276,8746321275.0,DIRECT_EXPORT_COMTRADE
2023,484,288,1172216.0,DIRECT_EXPORT_COMTRADE
2023,484,344,766748945.0,DIRECT_EXPORT_COMTRADE
2023,484,356,4100446593.0,MIRROR_IMPORT_OECD
2023,484,360,91730471.0,DIRECT_EXPORT_COMTRADE
2023,484,368,31058520.0,DIRECT_EXPORT_COMTRADE
2023,484,376,150266194.0,DIRECT_EXPORT_COMTRADE
2023,484,380,785073517.0,DIRECT_EXPORT_COMTRADE
2023,484,384,4322147.0,DIRECT_EXPORT_COMTRADE
2023,484,392,3846200470.0,DIRECT_EXPORT_COMTRADE
2023,484,404,52145.0,DIRECT_EXPORT_COMTRADE
2023,484,410,3806882258.0,DIRECT_EXPORT_COMTRADE
2023,484,414,101725185.0,DIRECT_EXPORT_COMTRADE
2023,484,446,844.0,DIRECT_EXPORT_COMTRADE
2023,484,458,399796254.0,DIRECT_EXPORT_COMTRADE
2023,484,496,400.0,DIRECT_EXPORT_COMTRADE
2023,484,504,59958410.0,DIRECT_EXPORT_COMTRADE
2023,484,512,11379264.0,DIRECT_EXPORT_COMTRADE
2023,484,528,2193055083.0,DIRECT_EXPORT_COMTRADE
2023,484,554,176149537.0,DIRECT_EXPORT_COMTRADE
2023,484,586,57514740.0,DIRECT_EXPORT_COMTRADE
2023,484,604,1299543625.0,DIRECT_EXPORT_COMTRADE
2023,484,608,81247746.0,DIRECT_EXPORT_COMTRADE
2023,484,616,390506972.0,DIRECT_EXPORT_COMTRADE
2023,484,634,59196035.0,DIRECT_EXPORT_COMTRADE
2023,484,643,19747655.0,DIRECT_EXPORT_COMTRADE
2023,484,682,544859229.0,DIRECT_EXPORT_COMTRADE
2023,484,702,967678707.0,DIRECT_EXPORT_COMTRADE
2023,484,704,383015004.0,DIRECT_EXPORT_COMTRADE
2023,484,710,251707718.0,DIRECT_EXPORT_COMTRADE
2023,484,724,1498142444.0,DIRECT_EXPORT_COMTRADE
2023,484,757,1721909559.0,DIRECT_EXPORT_COMTRADE
2023,484,764,338213349.0,DIRECT_EXPORT_COMTRADE
2023,484,784,512057061.0,DIRECT_EXPORT_COMTRADE
2023,484,792,213282171.0,DIRECT_EXPORT_COMTRADE
2023,484,818,44870570.0,DIRECT_EXPORT_COMTRADE
2023,484,826,2889612053.0,DIRECT_EXPORT_COMTRADE
2023,484,834,472323.0,DIRECT_EXPORT_COMTRADE
2023,484,841,480050580531.0,MIRROR_IMPORT_OECD
2023,496,31,315500.0,DIRECT_EXPORT_COMTRADE
2023,496,32,342215.143,DIRECT_EXPORT_COMTRADE
2023,496,36,3603529.058,DIRECT_EXPORT_COMTRADE
2023,496,58,363229.0,MIRROR_IMPORT_OECD
2023,496,124,1520245.763,DIRECT_EXPORT_COMTRADE
2023,496,152,18929.181,DIRECT_EXPORT_COMTRADE
2023,496,156,13845433962.033,DIRECT_EXPORT_COMTRADE
2023,496,218,12090000.0,DIRECT_EXPORT_COMTRADE
2023,496,251,11374299.523,DIRECT_EXPORT_COMTRADE
2023,496,276,14776119.398,DIRECT_EXPORT_COMTRADE
2023,496,344,10468624.86,DIRECT_EXPORT_COMTRADE
2023,496,356,987865.0,MIRROR_IMPORT_OECD
2023,496,360,50302.6,DIRECT_EXPORT_COMTRADE
2023,496,364,34755892.051,DIRECT_EXPORT_COMTRADE
2023,496,368,495777.6,DIRECT_EXPORT_COMTRADE
2023,496,376,819.0,DIRECT_EXPORT_COMTRADE
2023,496,380,98994844.098,DIRECT_EXPORT_COMTRADE
2023,496,392,14992886.118,DIRECT_EXPORT_COMTRADE
2023,496,410,150013350.031,DIRECT_EXPORT_COMTRADE
2023,496,458,1220784.666,DIRECT_EXPORT_COMTRADE
2023,496,484,77150.0,DIRECT_EXPORT_COMTRADE
2023,496,528,3766418.042,DIRECT_EXPORT_COMTRADE
2023,496,554,228682.665,DIRECT_EXPORT_COMTRADE
2023,496,586,884259.3,DIRECT_EXPORT_COMTRADE
2023,496,604,12523.75,DIRECT_EXPORT_COMTRADE
2023,496,608,107867.399,DIRECT_EXPORT_COMTRADE
2023,496,616,1116185.822,DIRECT_EXPORT_COMTRADE
2023,496,634,1157403.826,DIRECT_EXPORT_COMTRADE
2023,496,643,111187883.399,DIRECT_EXPORT_COMTRADE
2023,496,682,452532.503,DIRECT_EXPORT_COMTRADE
2023,496,702,42056425.209,DIRECT_EXPORT_COMTRADE
2023,496,704,5567578.477,DIRECT_EXPORT_COMTRADE
2023,496,710,671052.63,DIRECT_EXPORT_COMTRADE
2023,496,724,1278242.922,DIRECT_EXPORT_COMTRADE
2023,496,757,666311691.835,DIRECT_EXPORT_COMTRADE
2023,496,764,1372838.792,DIRECT_EXPORT_COMTRADE
2023,496,784,6507924.738,DIRECT_EXPORT_COMTRADE
2023,496,792,2996424.971,DIRECT_EXPORT_COMTRADE
2023,496,818,18156717.722,DIRECT_EXPORT_COMTRADE
2023,496,826,7393699.566,DIRECT_EXPORT_COMTRADE
2023,496,834,65122.393,DIRECT_EXPORT_COMTRADE
2023,496,841,31127786.0,MIRROR_IMPORT_OECD
2023,504,12,64505755.112,DIRECT_EXPORT_COMTRADE
2023,504,24,14255873.637,DIRECT_EXPORT_COMTRADE
2023,504,31,102071.012,DIRECT_EXPORT_COMTRADE
2023,504,32,330647263.92,DIRECT_EXPORT_COMTRADE
2023,504,36,225760408.35,DIRECT_EXPORT_COMTRADE
2023,504,50,407153255.113,DIRECT_EXPORT_COMTRADE
2023,504,58,613558975.0,MIRROR_IMPORT_OECD
2023,504,76,1203883027.06,DIRECT_EXPORT_COMTRADE
2023,504,124,279976316.81,DIRECT_EXPORT_COMTRADE
2023,504,144,1064995.127,DIRECT_EXPORT_COMTRADE
2023,504,152,58260421.338,DIRECT_EXPORT_COMTRADE
2023,504,156,350385900.603,DIRECT_EXPORT_COMTRADE
2023,504,170,34318816.811,DIRECT_EXPORT_COMTRADE
2023,504,192,1303068.323,DIRECT_EXPORT_COMTRADE
2023,504,214,5326815.773,DIRECT_EXPORT_COMTRADE
2023,504,218,113203.042,DIRECT_EXPORT_COMTRADE
2023,504,230,676621793.0,MIRROR_IMPORT_OECD
2023,504,251,8698159679.617,DIRECT_EXPORT_COMTRADE
2023,504,276,1815612511.212,DIRECT_EXPORT_COMTRADE
2023,504,288,90189556.364,DIRECT_EXPORT_COMTRADE
2023,504,344,475480504.693,DIRECT_EXPORT_COMTRADE
2023,504,356,1391184906.0,MIRROR_IMPORT_OECD
2023,504,360,5504196.246,DIRECT_EXPORT_COMTRADE
2023,504,364,1397.927,DIRECT_EXPORT_COMTRADE
2023,504,368,2717956.146,DIRECT_EXPORT_COMTRADE
2023,504,376,60947347.341,DIRECT_EXPORT_COMTRADE
2023,504,380,2201714488.783,DIRECT_EXPORT_COMTRADE
2023,504,384,469645742.01,DIRECT_EXPORT_COMTRADE
2023,504,392,174850879.027,DIRECT_EXPORT_COMTRADE
2023,504,404,6601080.646,DIRECT_EXPORT_COMTRADE
2023,504,410,42770497.793,DIRECT_EXPORT_COMTRADE
2023,504,414,21400418.827,DIRECT_EXPORT_COMTRADE
2023,504,446,1657.417,DIRECT_EXPORT_COMTRADE
2023,504,458,25417715.193,DIRECT_EXPORT_COMTRADE
2023,504,484,324906547.659,DIRECT_EXPORT_COMTRADE
2023,504,496,279852.387,DIRECT_EXPORT_COMTRADE
2023,504,512,13466043.289,DIRECT_EXPORT_COMTRADE
2023,504,528,920935137.86,DIRECT_EXPORT_COMTRADE
2023,504,554,53928721.64,DIRECT_EXPORT_COMTRADE
2023,504,586,492862191.058,DIRECT_EXPORT_COMTRADE
2023,504,604,60006757.981,DIRECT_EXPORT_COMTRADE
2023,504,608,13551181.412,DIRECT_EXPORT_COMTRADE
2023,504,616,416238340.962,DIRECT_EXPORT_COMTRADE
2023,504,634,27712755.393,DIRECT_EXPORT_COMTRADE
2023,504,643,98481107.368,DIRECT_EXPORT_COMTRADE
2023,504,682,97111372.42,DIRECT_EXPORT_COMTRADE
2023,504,702,95148611.61,DIRECT_EXPORT_COMTRADE
2023,504,704,5503122.605,DIRECT_EXPORT_COMTRADE
2023,504,710,28092254.824,DIRECT_EXPORT_COMTRADE
2023,504,724,9570844883.528,DIRECT_EXPORT_COMTRADE
2023,504,757,205297293.956,DIRECT_EXPORT_COMTRADE
2023,504,764,37492624.912,DIRECT_EXPORT_COMTRADE
2023,504,784,208189026.198,DIRECT_EXPORT_COMTRADE
2023,504,792,1167969367.067,DIRECT_EXPORT_COMTRADE
2023,504,818,52161109.671,DIRECT_EXPORT_COMTRADE
2023,504,826,1892365421.43,DIRECT_EXPORT_COMTRADE
2023,504,834,49865343.816,DIRECT_EXPORT_COMTRADE
2023,504,841,1771818775.0,MIRROR_IMPORT_OECD
2023,512,12,107316418.558,DIRECT_EXPORT_COMTRADE
2023,512,24,7836673.59,DIRECT_EXPORT_COMTRADE
2023,512,31,337895.968,DIRECT_EXPORT_COMTRADE
2023,512,32,15245045.49,DIRECT_EXPORT_COMTRADE
2023,512,36,121994436.74,DIRECT_EXPORT_COMTRADE
2023,512,50,82321903.642,DIRECT_EXPORT_COMTRADE
2023,512,58,15751468.0,MIRROR_IMPORT_OECD
2023,512,76,203530621.268,DIRECT_EXPORT_COMTRADE
2023,512,124,67677061.012,DIRECT_EXPORT_COMTRADE
2023,512,144,13198845.233,DIRECT_EXPORT_COMTRADE
2023,512,152,6243854.347,DIRECT_EXPORT_COMTRADE
2023,512,156,597241699.976,DIRECT_EXPORT_COMTRADE
2023,512,170,7589162.537,DIRECT_EXPORT_COMTRADE
2023,512,192,3339.402,DIRECT_EXPORT_COMTRADE
2023,512,214,33195196.307,DIRECT_EXPORT_COMTRADE
2023,512,218,2385505.848,DIRECT_EXPORT_COMTRADE
2023,512,230,149622122.0,MIRROR_IMPORT_OECD
2023,512,251,112918982.918,DIRECT_EXPORT_COMTRADE
2023,512,276,72017445.921,DIRECT_EXPORT_COMTRADE
2023,512,288,32273963.539,DIRECT_EXPORT_COMTRADE
2023,512,344,107511630.521,DIRECT_EXPORT_COMTRADE
2023,512,356,4378712629.0,MIRROR_IMPORT_OECD
2023,512,360,159074447.085,DIRECT_EXPORT_COMTRADE
2023,512,364,553698922.41,DIRECT_EXPORT_COMTRADE
2023,512,368,129559294.986,DIRECT_EXPORT_COMTRADE
2023,512,380,180166010.121,DIRECT_EXPORT_COMTRADE
2023,512,384,21100468.107,DIRECT_EXPORT_COMTRADE
2023,512,392,95263547.315,DIRECT_EXPORT_COMTRADE
2023,512,404,327338009.891,DIRECT_EXPORT_COMTRADE
2023,512,410,324810392.209,DIRECT_EXPORT_COMTRADE
2023,512,414,427429117.667,DIRECT_EXPORT_COMTRADE
2023,512,446,68397.919,DIRECT_EXPORT_COMTRADE
2023,512,458,276047456.005,DIRECT_EXPORT_COMTRADE
2023,512,484,55566205.375,DIRECT_EXPORT_COMTRADE
2023,512,496,5115.735,DIRECT_EXPORT_COMTRADE
2023,512,504,148581053.083,DIRECT_EXPORT_COMTRADE
