date,commodity,price_usd_nominal
1995-08-01,"Rice, Thai 5%",339.5
1995-09-01,"Rice, Thai 5%",359.8
1995-10-01,"Rice, Thai 5%",382.6
1995-11-01,"Rice, Thai 5%",340.5
1995-12-01,"Rice, Thai 5%",341.5
1996-01-01,"Rice, Thai 5%",369.2
1996-02-01,"Rice, Thai 5%",368.0
1996-03-01,"Rice, Thai 5%",359.5
1996-04-01,"Rice, Thai 5%",327.2
1996-05-01,"Rice, Thai 5%",332.3
1996-06-01,"Rice, Thai 5%",341.5
1996-07-01,"Rice, Thai 5%",358.0
1996-08-01,"Rice, Thai 5%",335.5
1996-09-01,"Rice, Thai 5%",328.4
1996-10-01,"Rice, Thai 5%",312.8
1996-11-01,"Rice, Thai 5%",315.0
1996-12-01,"Rice, Thai 5%",319.2
1997-01-01,"Rice, Thai 5%",356.0
1997-02-01,"Rice, Thai 5%",347.0
1997-03-01,"Rice, Thai 5%",323.4
1997-04-01,"Rice, Thai 5%",304.5
1997-05-01,"Rice, Thai 5%",324.5
1997-06-01,"Rice, Thai 5%",323.2
1997-07-01,"Rice, Thai 5%",320.0
1997-08-01,"Rice, Thai 5%",285.0
1997-09-01,"Rice, Thai 5%",270.6
1997-10-01,"Rice, Thai 5%",265.8
1997-11-01,"Rice, Thai 5%",252.5
1997-12-01,"Rice, Thai 5%",269.7
1998-01-01,"Rice, Thai 5%",288.0
1998-02-01,"Rice, Thai 5%",297.3
1998-03-01,"Rice, Thai 5%",296.0
1998-04-01,"Rice, Thai 5%",311.5
1998-05-01,"Rice, Thai 5%",318.3
1998-06-01,"Rice, Thai 5%",325.5
1998-07-01,"Rice, Thai 5%",324.3
1998-08-01,"Rice, Thai 5%",321.4
1998-09-01,"Rice, Thai 5%",321.3
1998-10-01,"Rice, Thai 5%",298.8
1998-11-01,"Rice, Thai 5%",270.0
1998-12-01,"Rice, Thai 5%",277.8
1999-01-01,"Rice, Thai 5%",299.8
1999-02-01,"Rice, Thai 5%",280.0
1999-03-01,"Rice, Thai 5%",256.2
1999-04-01,"Rice, Thai 5%",235.5
1999-05-01,"Rice, Thai 5%",244.3
1999-06-01,"Rice, Thai 5%",253.8
1999-07-01,"Rice, Thai 5%",259.0
1999-08-01,"Rice, Thai 5%",244.5
1999-09-01,"Rice, Thai 5%",229.3
1999-10-01,"Rice, Thai 5%",217.0
1999-11-01,"Rice, Thai 5%",228.0
1999-12-01,"Rice, Thai 5%",233.8
2000-01-01,"Rice, Thai 5%",241.4
2000-02-01,"Rice, Thai 5%",241.0
2000-03-01,"Rice, Thai 5%",225.8
2000-04-01,"Rice, Thai 5%",214.8
2000-05-01,"Rice, Thai 5%",198.6
2000-06-01,"Rice, Thai 5%",196.0
2000-07-01,"Rice, Thai 5%",189.0
2000-08-01,"Rice, Thai 5%",186.5
2000-09-01,"Rice, Thai 5%",179.0
2000-10-01,"Rice, Thai 5%",187.5
2000-11-01,"Rice, Thai 5%",185.0
2000-12-01,"Rice, Thai 5%",184.3
2001-01-01,"Rice, Thai 5%",184.4
2001-02-01,"Rice, Thai 5%",184.5
2001-03-01,"Rice, Thai 5%",175.0
2001-04-01,"Rice, Thai 5%",163.8
2001-05-01,"Rice, Thai 5%",164.3
2001-06-01,"Rice, Thai 5%",168.0
2001-07-01,"Rice, Thai 5%",169.4
2001-08-01,"Rice, Thai 5%",168.3
2001-09-01,"Rice, Thai 5%",173.0
2001-10-01,"Rice, Thai 5%",170.6
2001-11-01,"Rice, Thai 5%",173.5
2001-12-01,"Rice, Thai 5%",179.3
2002-01-01,"Rice, Thai 5%",191.8
2002-02-01,"Rice, Thai 5%",195.3
2002-03-01,"Rice, Thai 5%",189.0
2002-04-01,"Rice, Thai 5%",190.2
2002-05-01,"Rice, Thai 5%",197.5
2002-06-01,"Rice, Thai 5%",202.7
2002-07-01,"Rice, Thai 5%",199.6
2002-08-01,"Rice, Thai 5%",190.3
2002-09-01,"Rice, Thai 5%",186.6
2002-10-01,"Rice, Thai 5%",186.3
2002-11-01,"Rice, Thai 5%",186.8
2002-12-01,"Rice, Thai 5%",186.5
2003-01-01,"Rice, Thai 5%",200.8
2003-02-01,"Rice, Thai 5%",198.8
2003-03-01,"Rice, Thai 5%",197.0
2003-04-01,"Rice, Thai 5%",195.0
2003-05-01,"Rice, Thai 5%",198.0
2003-06-01,"Rice, Thai 5%",203.4
2003-07-01,"Rice, Thai 5%",198.5
2003-08-01,"Rice, Thai 5%",195.0
2003-09-01,"Rice, Thai 5%",197.6
2003-10-01,"Rice, Thai 5%",195.8
2003-11-01,"Rice, Thai 5%",193.4
2003-12-01,"Rice, Thai 5%",198.3
2004-01-01,"Rice, Thai 5%",212.8
2004-02-01,"Rice, Thai 5%",213.3
2004-03-01,"Rice, Thai 5%",237.8
2004-04-01,"Rice, Thai 5%",240.8
2004-05-01,"Rice, Thai 5%",232.0
2004-06-01,"Rice, Thai 5%",229.0
2004-07-01,"Rice, Thai 5%",230.8
2004-08-01,"Rice, Thai 5%",239.0
2004-09-01,"Rice, Thai 5%",235.3
2004-10-01,"Rice, Thai 5%",244.0
2004-11-01,"Rice, Thai 5%",259.2
2004-12-01,"Rice, Thai 5%",278.3
2005-01-01,"Rice, Thai 5%",287.0
2005-02-01,"Rice, Thai 5%",290.0
2005-03-01,"Rice, Thai 5%",292.8
2005-04-01,"Rice, Thai 5%",297.3
2005-05-01,"Rice, Thai 5%",293.8
2005-06-01,"Rice, Thai 5%",285.0
2005-07-01,"Rice, Thai 5%",276.8
2005-08-01,"Rice, Thai 5%",282.8
2005-09-01,"Rice, Thai 5%",285.3
2005-10-01,"Rice, Thai 5%",286.4
2005-11-01,"Rice, Thai 5%",277.8
2005-12-01,"Rice, Thai 5%",280.5
2006-01-01,"Rice, Thai 5%",291.3
2006-02-01,"Rice, Thai 5%",301.5
2006-03-01,"Rice, Thai 5%",303.5
2006-04-01,"Rice, Thai 5%",302.3
2006-05-01,"Rice, Thai 5%",308.0
2006-06-01,"Rice, Thai 5%",312.5
2006-07-01,"Rice, Thai 5%",315.4
2006-08-01,"Rice, Thai 5%",312.7
2006-09-01,"Rice, Thai 5%",309.2
2006-10-01,"Rice, Thai 5%",301.0
2006-11-01,"Rice, Thai 5%",296.3
2006-12-01,"Rice, Thai 5%",305.0
2007-01-01,"Rice, Thai 5%",313.0
2007-02-01,"Rice, Thai 5%",315.0
2007-03-01,"Rice, Thai 5%",318.7
2007-04-01,"Rice, Thai 5%",316.5
2007-05-01,"Rice, Thai 5%",317.6
2007-06-01,"Rice, Thai 5%",323.3
2007-07-01,"Rice, Thai 5%",328.8
2007-08-01,"Rice, Thai 5%",327.5
2007-09-01,"Rice, Thai 5%",325.0
2007-10-01,"Rice, Thai 5%",329.2
2007-11-01,"Rice, Thai 5%",342.0
2007-12-01,"Rice, Thai 5%",360.7
2008-01-01,"Rice, Thai 5%",375.6
2008-02-01,"Rice, Thai 5%",464.8
2008-03-01,"Rice, Thai 5%",594.0
2008-04-01,"Rice, Thai 5%",907.0
2008-05-01,"Rice, Thai 5%",901.8
2008-06-01,"Rice, Thai 5%",757.0
2008-07-01,"Rice, Thai 5%",731.8
2008-08-01,"Rice, Thai 5%",693.5
2008-09-01,"Rice, Thai 5%",683.8
2008-10-01,"Rice, Thai 5%",609.3
2008-11-01,"Rice, Thai 5%",552.0
2008-12-01,"Rice, Thai 5%",531.8
2009-01-01,"Rice, Thai 5%",580.0
2009-02-01,"Rice, Thai 5%",590.8
2009-03-01,"Rice, Thai 5%",588.3
2009-04-01,"Rice, Thai 5%",549.7
2009-05-01,"Rice, Thai 5%",533.0
2009-06-01,"Rice, Thai 5%",574.5
2009-07-01,"Rice, Thai 5%",572.0
2009-08-01,"Rice, Thai 5%",526.3
2009-09-01,"Rice, Thai 5%",518.8
2009-10-01,"Rice, Thai 5%",493.0
2009-11-01,"Rice, Thai 5%",542.8
2009-12-01,"Rice, Thai 5%",591.0
2010-01-01,"Rice, Thai 5%",568.8
2010-02-01,"Rice, Thai 5%",535.0
2010-03-01,"Rice, Thai 5%",502.2
2010-04-01,"Rice, Thai 5%",466.0
2010-05-01,"Rice, Thai 5%",451.3
2010-06-01,"Rice, Thai 5%",440.0
2010-07-01,"Rice, Thai 5%",441.8
2010-08-01,"Rice, Thai 5%",452.8
2010-09-01,"Rice, Thai 5%",476.5
2010-10-01,"Rice, Thai 5%",486.0
2010-11-01,"Rice, Thai 5%",514.5
2010-12-01,"Rice, Thai 5%",532.0
2011-01-01,"Rice, Thai 5%",516.8
2011-02-01,"Rice, Thai 5%",524.0
2011-03-01,"Rice, Thai 5%",492.8
2011-04-01,"Rice, Thai 5%",484.3
2011-05-01,"Rice, Thai 5%",481.4
2011-06-01,"Rice, Thai 5%",513.8
2011-07-01,"Rice, Thai 5%",538.3
2011-08-01,"Rice, Thai 5%",566.0
2011-09-01,"Rice, Thai 5%",598.8
2011-10-01,"Rice, Thai 5%",599.4
2011-11-01,"Rice, Thai 5%",615.3
2011-12-01,"Rice, Thai 5%",585.8
2012-01-01,"Rice, Thai 5%",542.0
2012-02-01,"Rice, Thai 5%",537.5
2012-03-01,"Rice, Thai 5%",548.0
2012-04-01,"Rice, Thai 5%",547.8
2012-05-01,"Rice, Thai 5%",600.5
2012-06-01,"Rice, Thai 5%",600.0
2012-07-01,"Rice, Thai 5%",573.8
2012-08-01,"Rice, Thai 5%",567.8
2012-09-01,"Rice, Thai 5%",563.3
2012-10-01,"Rice, Thai 5%",558.3
2012-11-01,"Rice, Thai 5%",559.3
2012-12-01,"Rice, Thai 5%",557.8
2013-01-01,"Rice, Thai 5%",564.2
2013-02-01,"Rice, Thai 5%",563.0
2013-03-01,"Rice, Thai 5%",559.0
2013-04-01,"Rice, Thai 5%",557.0
2013-05-01,"Rice, Thai 5%",543.5
2013-06-01,"Rice, Thai 5%",524.3
2013-07-01,"Rice, Thai 5%",509.0
2013-08-01,"Rice, Thai 5%",478.8
2013-09-01,"Rice, Thai 5%",444.0
2013-10-01,"Rice, Thai 5%",439.0
2013-11-01,"Rice, Thai 5%",438.0
2013-12-01,"Rice, Thai 5%",451.0
2014-01-01,"Rice, Thai 5%",450.0
2014-02-01,"Rice, Thai 5%",459.0
2014-03-01,"Rice, Thai 5%",422.0
2014-04-01,"Rice, Thai 5%",395.0
2014-05-01,"Rice, Thai 5%",388.0
2014-06-01,"Rice, Thai 5%",397.0
2014-07-01,"Rice, Thai 5%",422.0
2014-08-01,"Rice, Thai 5%",445.0
2014-09-01,"Rice, Thai 5%",432.0
2014-10-01,"Rice, Thai 5%",428.0
2014-11-01,"Rice, Thai 5%",418.0
2014-12-01,"Rice, Thai 5%",418.0
2015-01-01,"Rice, Thai 5%",420.0
2015-02-01,"Rice, Thai 5%",420.0
2015-03-01,"Rice, Thai 5%",410.0
2015-04-01,"Rice, Thai 5%",399.0
2015-05-01,"Rice, Thai 5%",381.0
2015-06-01,"Rice, Thai 5%",376.0
2015-07-01,"Rice, Thai 5%",392.0
2015-08-01,"Rice, Thai 5%",373.0
2015-09-01,"Rice, Thai 5%",357.0
2015-10-01,"Rice, Thai 5%",373.0
2015-11-01,"Rice, Thai 5%",368.0
2015-12-01,"Rice, Thai 5%",363.0
2016-01-01,"Rice, Thai 5%",369.0
2016-02-01,"Rice, Thai 5%",384.0
2016-03-01,"Rice, Thai 5%",384.0
2016-04-01,"Rice, Thai 5%",395.0
2016-05-01,"Rice, Thai 5%",433.0
2016-06-01,"Rice, Thai 5%",441.0
2016-07-01,"Rice, Thai 5%",442.0
2016-08-01,"Rice, Thai 5%",415.0
2016-09-01,"Rice, Thai 5%",384.0
2016-10-01,"Rice, Thai 5%",369.0
2016-11-01,"Rice, Thai 5%",365.0
2016-12-01,"Rice, Thai 5%",373.0
2017-01-01,"Rice, Thai 5%",377.0
2017-02-01,"Rice, Thai 5%",367.0
2017-03-01,"Rice, Thai 5%",370.0
2017-04-01,"Rice, Thai 5%",380.0
2017-05-01,"Rice, Thai 5%",421.0
2017-06-01,"Rice, Thai 5%",458.0
2017-07-01,"Rice, Thai 5%",417.0
2017-08-01,"Rice, Thai 5%",393.0
2017-09-01,"Rice, Thai 5%",402.0
2017-10-01,"Rice, Thai 5%",394.0
2017-11-01,"Rice, Thai 5%",402.0
2017-12-01,"Rice, Thai 5%",406.0
2018-01-01,"Rice, Thai 5%",442.0
2018-02-01,"Rice, Thai 5%",425.0
2018-03-01,"Rice, Thai 5%",430.0
2018-04-01,"Rice, Thai 5%",451.0
2018-05-01,"Rice, Thai 5%",451.0
2018-06-01,"Rice, Thai 5%",427.0
2018-07-01,"Rice, Thai 5%",398.0
2018-08-01,"Rice, Thai 5%",405.0
2018-09-01,"Rice, Thai 5%",405.0
2018-10-01,"Rice, Thai 5%",409.0
2018-11-01,"Rice, Thai 5%",401.0
2018-12-01,"Rice, Thai 5%",404.0
2019-01-01,"Rice, Thai 5%",410.0
2019-02-01,"Rice, Thai 5%",408.0
2019-03-01,"Rice, Thai 5%",406.0
2019-04-01,"Rice, Thai 5%",413.0
2019-05-01,"Rice, Thai 5%",409.0
2019-06-01,"Rice, Thai 5%",420.0
2019-07-01,"Rice, Thai 5%",416.0
2019-08-01,"Rice, Thai 5%",430.0
2019-09-01,"Rice, Thai 5%",427.0
2019-10-01,"Rice, Thai 5%",424.0
2019-11-01,"Rice, Thai 5%",421.0
2019-12-01,"Rice, Thai 5%",432.0
2020-01-01,"Rice, Thai 5%",451.0
2020-02-01,"Rice, Thai 5%",450.0
2020-03-01,"Rice, Thai 5%",494.0
2020-04-01,"Rice, Thai 5%",564.0
2020-05-01,"Rice, Thai 5%",510.0
2020-06-01,"Rice, Thai 5%",520.0
2020-07-01,"Rice, Thai 5%",480.0
2020-08-01,"Rice, Thai 5%",505.0
2020-09-01,"Rice, Thai 5%",507.0
2020-10-01,"Rice, Thai 5%",471.0
2020-11-01,"Rice, Thai 5%",489.0
2020-12-01,"Rice, Thai 5%",520.0
2021-01-01,"Rice, Thai 5%",545.0
2021-02-01,"Rice, Thai 5%",557.0
2021-03-01,"Rice, Thai 5%",525.0
2021-04-01,"Rice, Thai 5%",495.0
2021-05-01,"Rice, Thai 5%",493.0
2021-06-01,"Rice, Thai 5%",466.0
2021-07-01,"Rice, Thai 5%",414.0
2021-08-01,"Rice, Thai 5%",403.0
2021-09-01,"Rice, Thai 5%",400.0
2021-10-01,"Rice, Thai 5%",401.0
2021-11-01,"Rice, Thai 5%",400.0
2021-12-01,"Rice, Thai 5%",400.0
2022-01-01,"Rice, Thai 5%",427.0
2022-02-01,"Rice, Thai 5%",427.0
2022-03-01,"Rice, Thai 5%",422.0
2022-04-01,"Rice, Thai 5%",431.0
2022-05-01,"Rice, Thai 5%",464.0
2022-06-01,"Rice, Thai 5%",444.0
2022-07-01,"Rice, Thai 5%",418.0
2022-08-01,"Rice, Thai 5%",431.0
2022-09-01,"Rice, Thai 5%",439.0
2022-10-01,"Rice, Thai 5%",431.0
2022-11-01,"Rice, Thai 5%",440.0
2022-12-01,"Rice, Thai 5%",467.0
2023-01-01,"Rice, Thai 5%",517.0
2023-02-01,"Rice, Thai 5%",492.0
2023-03-01,"Rice, Thai 5%",476.0
2023-04-01,"Rice, Thai 5%",501.0
2023-05-01,"Rice, Thai 5%",510.0
2023-06-01,"Rice, Thai 5%",514.0
2023-07-01,"Rice, Thai 5%",547.0
2023-08-01,"Rice, Thai 5%",635.0
2023-09-01,"Rice, Thai 5%",620.0
2023-10-01,"Rice, Thai 5%",590.0
2023-11-01,"Rice, Thai 5%",598.0
2023-12-01,"Rice, Thai 5%",644.0
2024-01-01,"Rice, Thai 5%",660.0
2024-02-01,"Rice, Thai 5%",624.0
2024-03-01,"Rice, Thai 5%",613.0
2024-04-01,"Rice, Thai 5%",592.0
2024-05-01,"Rice, Thai 5%",628.0
2024-06-01,"Rice, Thai 5%",632.0
2024-07-01,"Rice, Thai 5%",590.0
2024-08-01,"Rice, Thai 5%",589.0
2024-09-01,"Rice, Thai 5%",580.0
2024-10-01,"Rice, Thai 5%",515.0
2024-11-01,"Rice, Thai 5%",511.0
2024-12-01,"Rice, Thai 5%",527.0
2025-01-01,"Rice, Thai 5%",478.0
2025-02-01,"Rice, Thai 5%",437.0
2025-03-01,"Rice, Thai 5%",425.0
2025-04-01,"Rice, Thai 5%",415.0
2025-05-01,"Rice, Thai 5%",431.0
2025-06-01,"Rice, Thai 5%",419.0
2025-07-01,"Rice, Thai 5%",392.0
2025-08-01,"Rice, Thai 5%",375.0
2025-09-01,"Rice, Thai 5%",374.0
2025-10-01,"Rice, Thai 5%",356.0
2025-11-01,"Rice, Thai 5%",368.0
2025-12-01,"Rice, Thai 5%",424.0
2026-01-01,"Rice, Thai 5%",408.0
2026-02-01,"Rice, Thai 5%",409.0
2026-03-01,"Rice, Thai 5%",381.0
2026-04-01,"Rice, Thai 5%",403.0
2026-05-01,"Rice, Thai 5%",440.0
2026-06-01,"Rice, Thai 5%",494.0
2026-07-01,"Rice, Thai 5%",467.0
1960-01-01,Maize,45.0
1960-02-01,Maize,44.0
1960-03-01,Maize,45.0
1960-04-01,Maize,45.0
1960-05-01,Maize,48.0
1960-06-01,Maize,47.0
1960-07-01,Maize,47.0
1960-08-01,Maize,47.0
1960-09-01,Maize,46.0
1960-10-01,Maize,42.0
1960-11-01,Maize,38.0
1960-12-01,Maize,40.0
1961-01-01,Maize,43.0
1961-02-01,Maize,44.0
1961-03-01,Maize,44.0
1961-04-01,Maize,43.0
1961-05-01,Maize,45.0
1961-06-01,Maize,44.0
1961-07-01,Maize,45.0
1961-08-01,Maize,44.0
1961-09-01,Maize,43.0
1961-10-01,Maize,47.6
1961-11-01,Maize,48.4
1961-12-01,Maize,48.4
1962-01-01,Maize,48.0
1962-02-01,Maize,48.0
1962-03-01,Maize,48.8
1962-04-01,Maize,48.8
1962-05-01,Maize,49.6
1962-06-01,Maize,49.6
1962-07-01,Maize,48.8
1962-08-01,Maize,47.2
1962-09-01,Maize,47.6
1962-10-01,Maize,47.6
1962-11-01,Maize,48.4
1962-12-01,Maize,51.2
1963-01-01,Maize,52.8
1963-02-01,Maize,53.2
1963-03-01,Maize,52.4
1963-04-01,Maize,52.0
1963-05-01,Maize,52.4
1963-06-01,Maize,55.5
1963-07-01,Maize,56.7
1963-08-01,Maize,55.5
1963-09-01,Maize,55.9
1963-10-01,Maize,53.2
1963-11-01,Maize,52.4
1963-12-01,Maize,53.5
1964-01-01,Maize,55.1
1964-02-01,Maize,52.8
1964-03-01,Maize,54.3
1964-04-01,Maize,55.5
1964-05-01,Maize,55.9
1964-06-01,Maize,56.3
1964-07-01,Maize,55.9
1964-08-01,Maize,54.7
1964-09-01,Maize,55.1
1964-10-01,Maize,52.8
1964-11-01,Maize,52.8
1964-12-01,Maize,54.3
1965-01-01,Maize,55.9
1965-02-01,Maize,56.7
1965-03-01,Maize,57.1
1965-04-01,Maize,57.5
1965-05-01,Maize,58.7
1965-06-01,Maize,58.3
1965-07-01,Maize,56.7
1965-08-01,Maize,55.1
1965-09-01,Maize,53.9
1965-10-01,Maize,51.6
1965-11-01,Maize,51.6
1965-12-01,Maize,55.1
1966-01-01,Maize,57.1
1966-02-01,Maize,57.1
1966-03-01,Maize,55.5
1966-04-01,Maize,55.9
1966-05-01,Maize,55.1
1966-06-01,Maize,57.1
1966-07-01,Maize,59.1
1966-08-01,Maize,62.6
1966-09-01,Maize,61.0
1966-10-01,Maize,58.7
1966-11-01,Maize,59.1
1966-12-01,Maize,61.4
1967-01-01,Maize,60.2
1967-02-01,Maize,59.1
1967-03-01,Maize,59.1
1967-04-01,Maize,57.9
1967-05-01,Maize,57.1
1967-06-01,Maize,57.1
1967-07-01,Maize,55.1
1967-08-01,Maize,52.0
1967-09-01,Maize,49.2
1967-10-01,Maize,48.0
1967-11-01,Maize,47.6
1967-12-01,Maize,46.9
1968-01-01,Maize,51.6
1968-02-01,Maize,51.2
1968-03-01,Maize,50.0
1968-04-01,Maize,48.0
1968-05-01,Maize,48.4
1968-06-01,Maize,47.6
1968-07-01,Maize,47.2
1968-08-01,Maize,44.9
1968-09-01,Maize,44.1
1968-10-01,Maize,44.9
1968-11-01,Maize,49.2
1968-12-01,Maize,48.4
1969-01-01,Maize,50.4
1969-02-01,Maize,50.4
1969-03-01,Maize,50.4
1969-04-01,Maize,51.6
1969-05-01,Maize,54.3
1969-06-01,Maize,54.3
1969-07-01,Maize,53.9
1969-08-01,Maize,53.5
1969-09-01,Maize,51.2
1969-10-01,Maize,51.9
1969-11-01,Maize,53.2
1969-12-01,Maize,52.4
1970-01-01,Maize,58.4
1970-02-01,Maize,58.4
1970-03-01,Maize,58.4
1970-04-01,Maize,58.4
1970-05-01,Maize,58.4
1970-06-01,Maize,58.4
1970-07-01,Maize,58.4
1970-08-01,Maize,58.4
1970-09-01,Maize,58.4
1970-10-01,Maize,58.4
1970-11-01,Maize,58.4
1970-12-01,Maize,58.4
1971-01-01,Maize,58.4
1971-02-01,Maize,58.4
1971-03-01,Maize,58.4
1971-04-01,Maize,58.4
1971-05-01,Maize,58.4
1971-06-01,Maize,58.4
1971-07-01,Maize,58.4
1971-08-01,Maize,58.4
1971-09-01,Maize,58.4
1971-10-01,Maize,58.4
1971-11-01,Maize,58.4
1971-12-01,Maize,58.4
1972-01-01,Maize,51.3
1972-02-01,Maize,51.7
1972-03-01,Maize,52.5
1972-04-01,Maize,53.7
1972-05-01,Maize,54.5
1972-06-01,Maize,52.9
1972-07-01,Maize,54.1
1972-08-01,Maize,55.7
1972-09-01,Maize,59.2
1972-10-01,Maize,57.2
1972-11-01,Maize,59.2
1972-12-01,Maize,67.1
1973-01-01,Maize,79.1
1973-02-01,Maize,81.1
1973-03-01,Maize,79.9
1973-04-01,Maize,77.8
1973-05-01,Maize,89.0
1973-06-01,Maize,101.2
1973-07-01,Maize,109.4
1973-08-01,Maize,122.4
1973-09-01,Maize,107.1
1973-10-01,Maize,106.4
1973-11-01,Maize,107.9
1973-12-01,Maize,112.6
1974-01-01,Maize,112.3
1974-02-01,Maize,131.1
1974-03-01,Maize,126.4
1974-04-01,Maize,114.2
1974-05-01,Maize,113.7
1974-06-01,Maize,116.6
1974-07-01,Maize,132.3
1974-08-01,Maize,145.8
1974-09-01,Maize,141.4
1974-10-01,Maize,151.6
1974-11-01,Maize,144.1
1974-12-01,Maize,145.3
1975-01-01,Maize,131.7
1975-02-01,Maize,120.5
1975-03-01,Maize,120.2
1975-04-01,Maize,119.7
1975-05-01,Maize,114.5
1975-06-01,Maize,119.1
1975-07-01,Maize,119.8
1975-08-01,Maize,131.6
1975-09-01,Maize,122.3
1975-10-01,Maize,116.9
1975-11-01,Maize,110.3
1975-12-01,Maize,109.2
1976-01-01,Maize,110.3
1976-02-01,Maize,113.2
1976-03-01,Maize,113.1
1976-04-01,Maize,111.1
1976-05-01,Maize,118.2
1976-06-01,Maize,121.8
1976-07-01,Maize,121.3
1976-08-01,Maize,116.1
1976-09-01,Maize,115.0
1976-10-01,Maize,106.2
1976-11-01,Maize,98.7
1976-12-01,Maize,103.5
1977-01-01,Maize,111.6
1977-02-01,Maize,110.6
1977-03-01,Maize,108.0
1977-04-01,Maize,105.8
1977-05-01,Maize,100.9
1977-06-01,Maize,94.5
1977-07-01,Maize,85.0
1977-08-01,Maize,76.9
1977-09-01,Maize,78.3
1977-10-01,Maize,83.2
1977-11-01,Maize,93.4
1977-12-01,Maize,96.0
1978-01-01,Maize,95.8
1978-02-01,Maize,101.0
1978-03-01,Maize,106.1
1978-04-01,Maize,111.5
1978-05-01,Maize,112.7
1978-06-01,Maize,106.6
1978-07-01,Maize,97.3
1978-08-01,Maize,92.0
1978-09-01,Maize,91.0
1978-10-01,Maize,95.9
1978-11-01,Maize,100.5
1978-12-01,Maize,98.5
1979-01-01,Maize,105.4
1979-02-01,Maize,107.0
1979-03-01,Maize,109.5
1979-04-01,Maize,111.5
1979-05-01,Maize,112.6
1979-06-01,Maize,120.4
1979-07-01,Maize,130.5
1979-08-01,Maize,118.9
1979-09-01,Maize,118.0
1979-10-01,Maize,119.1
1979-11-01,Maize,118.2
1979-12-01,Maize,115.3
1980-01-01,Maize,105.4
1980-02-01,Maize,113.9
1980-03-01,Maize,110.4
1980-04-01,Maize,108.2
1980-05-01,Maize,110.0
1980-06-01,Maize,113.6
1980-07-01,Maize,128.9
1980-08-01,Maize,143.5
1980-09-01,Maize,140.8
1980-10-01,Maize,140.4
1980-11-01,Maize,146.6
1980-12-01,Maize,141.5
1981-01-01,Maize,148.8
1981-02-01,Maize,143.3
1981-03-01,Maize,142.1
1981-04-01,Maize,145.5
1981-05-01,Maize,141.3
1981-06-01,Maize,136.1
1981-07-01,Maize,137.6
1981-08-01,Maize,127.1
1981-09-01,Maize,115.5
1981-10-01,Maize,112.7
1981-11-01,Maize,111.8
1981-12-01,Maize,107.6
1982-01-01,Maize,115.4
1982-02-01,Maize,112.6
1982-03-01,Maize,114.2
1982-04-01,Maize,117.8
1982-05-01,Maize,118.1
1982-06-01,Maize,115.0
1982-07-01,Maize,115.0
1982-08-01,Maize,102.3
1982-09-01,Maize,100.9
1982-10-01,Maize,91.7
1982-11-01,Maize,102.9
1982-12-01,Maize,105.5
1983-01-01,Maize,107.8
1983-02-01,Maize,117.3
1983-03-01,Maize,125.2
1983-04-01,Maize,133.4
1983-05-01,Maize,133.9
1983-06-01,Maize,135.0
1983-07-01,Maize,140.6
1983-08-01,Maize,152.8
1983-09-01,Maize,147.8
1983-10-01,Maize,148.2
1983-11-01,Maize,147.0
1983-12-01,Maize,143.3
1984-01-01,Maize,141.9
1984-02-01,Maize,137.0
1984-03-01,Maize,147.1
1984-04-01,Maize,148.0
1984-05-01,Maize,146.1
1984-06-01,Maize,147.0
1984-07-01,Maize,142.6
1984-08-01,Maize,138.8
1984-09-01,Maize,130.4
1984-10-01,Maize,121.2
1984-11-01,Maize,117.4
1984-12-01,Maize,114.0
1985-01-01,Maize,119.0
1985-02-01,Maize,119.8
1985-03-01,Maize,120.2
1985-04-01,Maize,120.1
1985-05-01,Maize,116.7
1985-06-01,Maize,116.0
1985-07-01,Maize,114.9
1985-08-01,Maize,105.5
1985-09-01,Maize,101.9
1985-10-01,Maize,98.6
1985-11-01,Maize,106.2
1985-12-01,Maize,107.9
1986-01-01,Maize,107.8
1986-02-01,Maize,103.2
1986-03-01,Maize,100.9
1986-04-01,Maize,101.3
1986-05-01,Maize,105.6
1986-06-01,Maize,103.5
1986-07-01,Maize,83.0
1986-08-01,Maize,72.3
1986-09-01,Maize,65.7
1986-10-01,Maize,65.3
1986-11-01,Maize,72.4
1986-12-01,Maize,69.6
1987-01-01,Maize,67.9
1987-02-01,Maize,66.1
1987-03-01,Maize,71.6
1987-04-01,Maize,74.9
1987-05-01,Maize,81.8
1987-06-01,Maize,80.7
1987-07-01,Maize,76.4
1987-08-01,Maize,71.7
1987-09-01,Maize,73.6
1987-10-01,Maize,78.9
1987-11-01,Maize,81.7
1987-12-01,Maize,83.2
1988-01-01,Maize,85.9
1988-02-01,Maize,88.0
1988-03-01,Maize,90.2
1988-04-01,Maize,89.5
1988-05-01,Maize,89.3
1988-06-01,Maize,120.3
1988-07-01,Maize,125.5
1988-08-01,Maize,119.9
1988-09-01,Maize,121.4
1988-10-01,Maize,121.4
1988-11-01,Maize,114.4
1988-12-01,Maize,116.9
1989-01-01,Maize,118.2
1989-02-01,Maize,117.4
1989-03-01,Maize,118.4
1989-04-01,Maize,115.7
1989-05-01,Maize,117.6
1989-06-01,Maize,113.0
1989-07-01,Maize,108.7
1989-08-01,Maize,100.9
1989-09-01,Maize,103.4
1989-10-01,Maize,107.3
1989-11-01,Maize,108.5
1989-12-01,Maize,109.2
1990-01-01,Maize,105.6
