country_name,iso3,year,air_freight_million_ton_km
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
Moldova,MDA,2025,
Moldova,MDA,2024,
Moldova,MDA,2023,0.370693333
Moldova,MDA,2022,0.57196
Moldova,MDA,2021,0.60711
Moldova,MDA,2020,0.45188
Moldova,MDA,2019,1.22908832
Moldova,MDA,2018,0.6445
Moldova,MDA,2017,0.55191
Moldova,MDA,2016,0.486910181772908
Moldova,MDA,2015,0.48963
Moldova,MDA,2014,0.628572
Moldova,MDA,2013,0.831444
Monaco,MCO,2025,
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,0.0
Monaco,MCO,2018,0.0
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,0.0
Mongolia,MNG,2025,
Mongolia,MNG,2024,
Mongolia,MNG,2023,26.520123
Mongolia,MNG,2022,12.727824
Mongolia,MNG,2021,0.168685
Mongolia,MNG,2020,1.37475
Mongolia,MNG,2019,7.38543
Mongolia,MNG,2018,7.819001
Mongolia,MNG,2017,8.36736
Mongolia,MNG,2016,8.02203384325573
Mongolia,MNG,2015,7.843989
Mongolia,MNG,2014,13.211711025
Mongolia,MNG,2013,8.869308
Montenegro,MNE,2025,
Montenegro,MNE,2024,
Montenegro,MNE,2023,
Montenegro,MNE,2022,
Montenegro,MNE,2021,0.0322728
Montenegro,MNE,2020,
Montenegro,MNE,2019,0.15295
Montenegro,MNE,2018,0.1345
Montenegro,MNE,2017,0.1119
Montenegro,MNE,2016,0.0587
Montenegro,MNE,2015,
Montenegro,MNE,2014,
Montenegro,MNE,2013,0.0
Morocco,MAR,2025,
Morocco,MAR,2024,
Morocco,MAR,2023,92.638
Morocco,MAR,2022,93.22317
Morocco,MAR,2021,58.894368
Morocco,MAR,2020,46.244684
Morocco,MAR,2019,102.19214
Morocco,MAR,2018,97.71152
Morocco,MAR,2017,77.93581
Morocco,MAR,2016,53.82625368
Morocco,MAR,2015,52.913598
Morocco,MAR,2014,47.000251
Morocco,MAR,2013,43.321464
Mozambique,MOZ,2025,
Mozambique,MOZ,2024,
Mozambique,MOZ,2023,3.01554
Mozambique,MOZ,2022,3.076
Mozambique,MOZ,2021,2.629
Mozambique,MOZ,2020,2.423532
Mozambique,MOZ,2019,6.347
Mozambique,MOZ,2018,4.775
Mozambique,MOZ,2017,3.557
Mozambique,MOZ,2016,4.37
Mozambique,MOZ,2015,4.86366165923809
Mozambique,MOZ,2014,5.36650299100094
Mozambique,MOZ,2013,5.882496
Myanmar,MMR,2025,
Myanmar,MMR,2024,
Myanmar,MMR,2023,9.93088
Myanmar,MMR,2022,6.42445
Myanmar,MMR,2021,18.36186366
Myanmar,MMR,2020,1.242318
Myanmar,MMR,2019,8.30683
Myanmar,MMR,2018,4.74216559835534
Myanmar,MMR,2017,4.83393550069972
Myanmar,MMR,2016,5.065285902
Myanmar,MMR,2015,3.3857879
Myanmar,MMR,2014,3.90162
Myanmar,MMR,2013,2.861556
Namibia,NAM,2025,
Namibia,NAM,2024,
Namibia,NAM,2023,
Namibia,NAM,2022,
Namibia,NAM,2021,0.000290479
Namibia,NAM,2020,1.636713284
Namibia,NAM,2019,6.900144
Namibia,NAM,2018,26.293869
Namibia,NAM,2017,22.206886
Namibia,NAM,2016,21.084889
Namibia,NAM,2015,30.302405
Namibia,NAM,2014,34.36805
Namibia,NAM,2013,0.677064
Naoero,NRU,2025,
Naoero,NRU,2024,
Naoero,NRU,2023,2.94469
Naoero,NRU,2022,3.66488
Naoero,NRU,2021,3.31222
Naoero,NRU,2020,2.72839
Naoero,NRU,2019,1.72681
Naoero,NRU,2018,10.34721
Naoero,NRU,2017,7.939983827
Naoero,NRU,2016,9.718462457
Naoero,NRU,2015,7.793474304
Naoero,NRU,2014,7.270032
Naoero,NRU,2013,7.270032
Nepal,NPL,2025,
Nepal,NPL,2024,
Nepal,NPL,2023,16.929456
Nepal,NPL,2022,32.114184
Nepal,NPL,2021,17.307683
Nepal,NPL,2020,13.689186
Nepal,NPL,2019,5.847551
Nepal,NPL,2018,8.84572
Nepal,NPL,2017,4.5668399023
Nepal,NPL,2016,4.895080058
Nepal,NPL,2015,4.536371616
Nepal,NPL,2014,4.5996
Nepal,NPL,2013,5.759868
Netherlands,NLD,2025,
Netherlands,NLD,2024,
Netherlands,NLD,2023,3285.74816264
Netherlands,NLD,2022,3366.76174
Netherlands,NLD,2021,4346.39907
Netherlands,NLD,2020,4145.02216
Netherlands,NLD,2019,5656.442
Netherlands,NLD,2018,5886.51490365179
Netherlands,NLD,2017,5855.480475616
Netherlands,NLD,2016,4745.958515461
Netherlands,NLD,2015,5292.794684592
Netherlands,NLD,2014,5726.179652
Netherlands,NLD,2013,5753.728484
New Caledonia,NCL,2025,
New Caledonia,NCL,2024,
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,
New Caledonia,NCL,2014,
New Caledonia,NCL,2013,
New Zealand,NZL,2025,
New Zealand,NZL,2024,
New Zealand,NZL,2023,767.757639527
New Zealand,NZL,2022,812.680929527
New Zealand,NZL,2021,317.589119892521
New Zealand,NZL,2020,773.953135823
New Zealand,NZL,2019,1207.88220494
New Zealand,NZL,2018,1349.29523130803
New Zealand,NZL,2017,1335.95320545677
New Zealand,NZL,2016,1231.85419306685
New Zealand,NZL,2015,1155.45872005615
New Zealand,NZL,2014,999.3047112
New Zealand,NZL,2013,934.540524
Nicaragua,NIC,2025,
Nicaragua,NIC,2024,
Nicaragua,NIC,2023,
Nicaragua,NIC,2022,
Nicaragua,NIC,2021,
Nicaragua,NIC,2020,
Nicaragua,NIC,2019,
Nicaragua,NIC,2018,
Nicaragua,NIC,2017,
Nicaragua,NIC,2016,
Nicaragua,NIC,2015,
Nicaragua,NIC,2014,
Nicaragua,NIC,2013,
Niger,NER,2025,
Niger,NER,2024,
Niger,NER,2023,0.2790084
Niger,NER,2022,0.79136928
Niger,NER,2021,0.75585912
Niger,NER,2020,
Niger,NER,2019,
Niger,NER,2018,
Niger,NER,2017,
Niger,NER,2016,
Niger,NER,2015,
Niger,NER,2014,
Niger,NER,2013,1.080708
Nigeria,NGA,2025,
Nigeria,NGA,2024,
Nigeria,NGA,2023,3.14178536
Nigeria,NGA,2022,2.665398934
Nigeria,NGA,2021,1.56490641
Nigeria,NGA,2020,1.683881
Nigeria,NGA,2019,1.84341946
Nigeria,NGA,2018,19.7929720673716
Nigeria,NGA,2017,22.0015460675581
Nigeria,NGA,2016,24.161930857
Nigeria,NGA,2015,24.8019639339246
Nigeria,NGA,2014,12.1983521811429
Nigeria,NGA,2013,12.1983521811429
North Macedonia,MKD,2025,
North Macedonia,MKD,2024,
North Macedonia,MKD,2023,
North Macedonia,MKD,2022,
North Macedonia,MKD,2021,
North Macedonia,MKD,2020,
North Macedonia,MKD,2019,
North Macedonia,MKD,2018,
North Macedonia,MKD,2017,
North Macedonia,MKD,2016,
North Macedonia,MKD,2015,
North Macedonia,MKD,2014,
North Macedonia,MKD,2013,
Northern Mariana Islands,MNP,2025,
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Norway,NOR,2025,
Norway,NOR,2024,
Norway,NOR,2023,
Norway,NOR,2022,
Norway,NOR,2021,
Norway,NOR,2020,
Norway,NOR,2019,
Norway,NOR,2018,
Norway,NOR,2017,
Norway,NOR,2016,
Norway,NOR,2015,
Norway,NOR,2014,
Norway,NOR,2013,
Oman,OMN,2025,
Oman,OMN,2024,
Oman,OMN,2023,542.341
Oman,OMN,2022,281.59516
Oman,OMN,2021,254.45727
Oman,OMN,2020,51.918137
Oman,OMN,2019,566.923
Oman,OMN,2018,510.425983
Oman,OMN,2017,434.92173
Oman,OMN,2016,425.202175
Oman,OMN,2015,412.234008
Oman,OMN,2014,291.939
Oman,OMN,2013,251.141
Pakistan,PAK,2025,
Pakistan,PAK,2024,
Pakistan,PAK,2023,309.514606
Pakistan,PAK,2022,95.329
Pakistan,PAK,2021,75.60493
Pakistan,PAK,2020,95.88035
Pakistan,PAK,2019,192.977927
Pakistan,PAK,2018,217.534134
Pakistan,PAK,2017,214.52857
Pakistan,PAK,2016,175.4744
Pakistan,PAK,2015,183.17731267
Pakistan,PAK,2014,204.623134285262
Pakistan,PAK,2013,292.760800570437
Palau,PLW,2025,
Palau,PLW,2024,
Palau,PLW,2023,
Palau,PLW,2022,
Palau,PLW,2021,
Palau,PLW,2020,
Palau,PLW,2019,
Palau,PLW,2018,
Palau,PLW,2017,
Palau,PLW,2016,
Palau,PLW,2015,
Palau,PLW,2014,
Palau,PLW,2013,
Panama,PAN,2025,
Panama,PAN,2024,
Panama,PAN,2023,143.666535
Panama,PAN,2022,183.354662
Panama,PAN,2021,150.327435
Panama,PAN,2020,73.431132
Panama,PAN,2019,94.840477
Panama,PAN,2018,64.710714
Panama,PAN,2017,45.776862
Panama,PAN,2016,126.052370637
Panama,PAN,2015,121.567074708
Panama,PAN,2014,134.10594055287
Panama,PAN,2013,147.711511102115
Papua New Guinea,PNG,2025,
Papua New Guinea,PNG,2024,
Papua New Guinea,PNG,2023,7.120665
Papua New Guinea,PNG,2022,32.722021
Papua New Guinea,PNG,2021,38.185378
Papua New Guinea,PNG,2020,31.849211
Papua New Guinea,PNG,2019,30.685844
Papua New Guinea,PNG,2018,31.036317
Papua New Guinea,PNG,2017,29.231317078
Papua New Guinea,PNG,2016,26.9017828904392
Papua New Guinea,PNG,2015,27.3706535806214
Papua New Guinea,PNG,2014,33.402132
Papua New Guinea,PNG,2013,32.728836
Paraguay,PRY,2025,
Paraguay,PRY,2024,
Paraguay,PRY,2023,0.905
Paraguay,PRY,2022,0.87
Paraguay,PRY,2021,0.312
Paraguay,PRY,2020,0.478
Paraguay,PRY,2019,1.842301
Paraguay,PRY,2018,1.970266
Paraguay,PRY,2017,1.857094
Paraguay,PRY,2016,1.774534
Paraguay,PRY,2015,1.641624
Paraguay,PRY,2014,2.085996
Paraguay,PRY,2013,0.0
Peru,PER,2025,
Peru,PER,2024,
Peru,PER,2023,299.231737796
Peru,PER,2022,324.268085
Peru,PER,2021,258.342932
Peru,PER,2020,96.451838
Peru,PER,2019,340.335049
Peru,PER,2018,313.264641181
Peru,PER,2017,316.825703
Peru,PER,2016,276.1751
Peru,PER,2015,329.568817319152
Peru,PER,2014,295.31226543068
Peru,PER,2013,334.880485681557
Philippines,PHL,2025,
Philippines,PHL,2024,
Philippines,PHL,2023,649.206834
Philippines,PHL,2022,629.794582
Philippines,PHL,2021,530.283136
Philippines,PHL,2020,360.409324
Philippines,PHL,2019,926.888641
Philippines,PHL,2018,835.904513
Philippines,PHL,2017,753.351739
Philippines,PHL,2016,665.124567915
Philippines,PHL,2015,604.508812
Philippines,PHL,2014,577.474932
Philippines,PHL,2013,325.682352
Poland,POL,2025,
Poland,POL,2024,
Poland,POL,2023,343.93228
Poland,POL,2022,308.34517
Poland,POL,2021,215.00546
Poland,POL,2020,140.556639
Poland,POL,2019,317.866
Poland,POL,2018,271.488
Poland,POL,2017,221.814
Poland,POL,2016,155.552044
Poland,POL,2015,114.791591876
Poland,POL,2014,120.85182858
Poland,POL,2013,97.64576278
Portugal,PRT,2025,
Portugal,PRT,2024,
Portugal,PRT,2023,568.97882
Portugal,PRT,2022,567.233466666
Portugal,PRT,2021,500.44279
Portugal,PRT,2020,280.010031636
Portugal,PRT,2019,536.98922
Portugal,PRT,2018,454.209368
Portugal,PRT,2017,421.8294532
Portugal,PRT,2016,327.012274
Portugal,PRT,2015,343.964162
Portugal,PRT,2014,348.67247
Portugal,PRT,2013,319.454636
Puerto Rico (US),PRI,2025,
Puerto Rico (US),PRI,2024,
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,
Puerto Rico (US),PRI,2021,
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,
Puerto Rico (US),PRI,2018,
Puerto Rico (US),PRI,2017,
Puerto Rico (US),PRI,2016,
Puerto Rico (US),PRI,2015,
Puerto Rico (US),PRI,2014,
Puerto Rico (US),PRI,2013,
Qatar,QAT,2025,
Qatar,QAT,2024,
Qatar,QAT,2023,13926.596836363
Qatar,QAT,2022,14087.18535
Qatar,QAT,2021,15861.65425
Qatar,QAT,2020,13543.50932
Qatar,QAT,2019,12739.81097
Qatar,QAT,2018,12666.7094
Qatar,QAT,2017,10970.08988
Qatar,QAT,2016,9206.16533
Qatar,QAT,2015,7563.30739
Qatar,QAT,2014,5993.108
Qatar,QAT,2013,4960.582
Romania,ROU,2025,
Romania,ROU,2024,
Romania,ROU,2023,2.33576
Romania,ROU,2022,2.7223
Romania,ROU,2021,1.6239
Romania,ROU,2020,0.889334
Romania,ROU,2019,3.334
Romania,ROU,2018,2.71
Romania,ROU,2017,2.8045
Romania,ROU,2016,4.2237
Romania,ROU,2015,4.7179
Romania,ROU,2014,5.2917
Romania,ROU,2013,5.25614
Russian Federation,RUS,2025,
Russian Federation,RUS,2024,
Russian Federation,RUS,2023,1268.80857
Russian Federation,RUS,2022,1006.42855
Russian Federation,RUS,2021,5888.41652
Russian Federation,RUS,2020,4314.60456
Russian Federation,RUS,2019,6480.99978
Russian Federation,RUS,2018,6810.61016
Russian Federation,RUS,2017,6845.22951
Russian Federation,RUS,2016,5863.19654
Russian Federation,RUS,2015,4761.04707
Russian Federation,RUS,2014,4413.55935
Russian Federation,RUS,2013,4249.26882
Rwanda,RWA,2025,
Rwanda,RWA,2024,
Rwanda,RWA,2023,
Rwanda,RWA,2022,
Rwanda,RWA,2021,
Rwanda,RWA,2020,
Rwanda,RWA,2019,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2017,
Rwanda,RWA,2016,
Rwanda,RWA,2015,
Rwanda,RWA,2014,20.696268
Rwanda,RWA,2013,19.999008
Samoa,WSM,2025,
Samoa,WSM,2024,
Samoa,WSM,2023,0.005954
Samoa,WSM,2022,0.007247
Samoa,WSM,2021,0.002113
Samoa,WSM,2020,0.004077
Samoa,WSM,2019,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2017,
Samoa,WSM,2016,0.017582064
Samoa,WSM,2015,0.015066036
Samoa,WSM,2014,0.011652
Samoa,WSM,2013,
San Marino,SMR,2025,
San Marino,SMR,2024,
San Marino,SMR,2023,
San Marino,SMR,2022,
San Marino,SMR,2021,
San Marino,SMR,2020,
San Marino,SMR,2019,
San Marino,SMR,2018,
San Marino,SMR,2017,
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
Sao Tome and Principe,STP,2025,
Sao Tome and Principe,STP,2024,
Sao Tome and Principe,STP,2023,0.8486
Sao Tome and Principe,STP,2022,0.8785
Sao Tome and Principe,STP,2021,0.9737
Sao Tome and Principe,STP,2020,0.608654
Sao Tome and Principe,STP,2019,0.572749
Sao Tome and Principe,STP,2018,0.561943
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2013,
Saudi Arabia,SAU,2025,
Saudi Arabia,SAU,2024,
Saudi Arabia,SAU,2023,1036.791068
Saudi Arabia,SAU,2022,1438.61450068
Saudi Arabia,SAU,2021,678.56349068879
Saudi Arabia,SAU,2020,581.5205976
Saudi Arabia,SAU,2019,2043.245359
Saudi Arabia,SAU,2018,1085.47
Saudi Arabia,SAU,2017,867.640758
Saudi Arabia,SAU,2016,833.991
Saudi Arabia,SAU,2015,826.83
Saudi Arabia,SAU,2014,1599.921996
Saudi Arabia,SAU,2013,1694.372004
Senegal,SEN,2025,
Senegal,SEN,2024,
Senegal,SEN,2023,
Senegal,SEN,2022,9.98639922456747
Senegal,SEN,2021,3.312494155
Senegal,SEN,2020,2.573077
Senegal,SEN,2019,2.091018
Senegal,SEN,2018,0.0
Senegal,SEN,2017,0.041650904321273
Senegal,SEN,2016,0.133149772
Senegal,SEN,2015,3.09552348483269
Senegal,SEN,2014,3.578448
Senegal,SEN,2013,4.47306
Serbia,SRB,2025,
Serbia,SRB,2024,
Serbia,SRB,2023,19.33
Serbia,SRB,2022,14.211
Serbia,SRB,2021,14.071
Serbia,SRB,2020,8.101
Serbia,SRB,2019,13.313
Serbia,SRB,2018,17.7117
Serbia,SRB,2017,7.355192
Serbia,SRB,2016,4.737729
Serbia,SRB,2015,3.217
Serbia,SRB,2014,2.748
Serbia,SRB,2013,1.451004
Seychelles,SYC,2025,
Seychelles,SYC,2024,
Seychelles,SYC,2023,1.17786
Seychelles,SYC,2022,1.7028
Seychelles,SYC,2021,0.79776
Seychelles,SYC,2020,0.75756
Seychelles,SYC,2019,2.40769
Seychelles,SYC,2018,7.793
Seychelles,SYC,2017,29.345
Seychelles,SYC,2016,20.123
Seychelles,SYC,2015,19.234992
Seychelles,SYC,2014,32.310996
Seychelles,SYC,2013,26.245992
Sierra Leone,SLE,2025,
Sierra Leone,SLE,2024,
Sierra Leone,SLE,2023,
Sierra Leone,SLE,2022,
Sierra Leone,SLE,2021,
Sierra Leone,SLE,2020,
Sierra Leone,SLE,2019,
Sierra Leone,SLE,2018,
Sierra Leone,SLE,2017,
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2015,
Sierra Leone,SLE,2014,
Sierra Leone,SLE,2013,
Singapore,SGP,2025,
Singapore,SGP,2024,
Singapore,SGP,2023,7604.20871972
Singapore,SGP,2022,4695.577396
Singapore,SGP,2021,3666.850451
Singapore,SGP,2020,3019.926083
Singapore,SGP,2019,6411.98982815646
Singapore,SGP,2018,6947.43532775345
Singapore,SGP,2017,5062.992579
Singapore,SGP,2016,6695.81127593532
Singapore,SGP,2015,6331.93030364296
Singapore,SGP,2014,6051.73592
Singapore,SGP,2013,6360.12415
Sint Maarten (Dutch part),SXM,2025,
Sint Maarten (Dutch part),SXM,2024,
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2025,
Slovak Republic,SVK,2024,
Slovak Republic,SVK,2023,
Slovak Republic,SVK,2022,
Slovak Republic,SVK,2021,
Slovak Republic,SVK,2020,
Slovak Republic,SVK,2019,0.0
Slovak Republic,SVK,2018,
Slovak Republic,SVK,2017,
Slovak Republic,SVK,2016,
Slovak Republic,SVK,2015,
Slovak Republic,SVK,2014,
Slovak Republic,SVK,2013,0.0
Slovenia,SVN,2025,
Slovenia,SVN,2024,
Slovenia,SVN,2023,
Slovenia,SVN,2022,
Slovenia,SVN,2021,
Slovenia,SVN,2020,
Slovenia,SVN,2019,0.35950656
Slovenia,SVN,2018,0.54284
Slovenia,SVN,2017,0.5664
Slovenia,SVN,2016,0.41874
Slovenia,SVN,2015,0.8
Slovenia,SVN,2014,1.098
Slovenia,SVN,2013,0.988
Solomon Islands,SLB,2025,
Solomon Islands,SLB,2024,
Solomon Islands,SLB,2023,9.1443765
Solomon Islands,SLB,2022,6.187182
Solomon Islands,SLB,2021,
Solomon Islands,SLB,2020,
Solomon Islands,SLB,2019,0.0
Solomon Islands,SLB,2018,3.842515754
Solomon Islands,SLB,2017,3.842515754
Solomon Islands,SLB,2016,3.595603574
Solomon Islands,SLB,2015,3.69158478
Solomon Islands,SLB,2014,3.235068
Solomon Islands,SLB,2013,3.077352
"Somalia, Fed. Rep.",SOM,2025,
"Somalia, Fed. Rep.",SOM,2024,
"Somalia, Fed. Rep.",SOM,2023,
"Somalia, Fed. Rep.",SOM,2022,
"Somalia, Fed. Rep.",SOM,2021,
"Somalia, Fed. Rep.",SOM,2020,
"Somalia, Fed. Rep.",SOM,2019,0.0
"Somalia, Fed. Rep.",SOM,2018,0.0
"Somalia, Fed. Rep.",SOM,2017,
"Somalia, Fed. Rep.",SOM,2016,
"Somalia, Fed. Rep.",SOM,2015,
"Somalia, Fed. Rep.",SOM,2014,1.363692
"Somalia, Fed. Rep.",SOM,2013,1.440588
South Africa,ZAF,2025,
South Africa,ZAF,2024,
South Africa,ZAF,2023,59.665317008098
South Africa,ZAF,2022,143.30777732
South Africa,ZAF,2021,15.131581
South Africa,ZAF,2020,102.392463
South Africa,ZAF,2019,565.20947
South Africa,ZAF,2018,696.730006
South Africa,ZAF,2017,833.347947527025
South Africa,ZAF,2016,767.271186
South Africa,ZAF,2015,892.734324084
South Africa,ZAF,2014,1042.73626391249
South Africa,ZAF,2013,1122.986468
South Sudan,SSD,2025,
South Sudan,SSD,2024,
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
Spain,ESP,2025,
Spain,ESP,2024,
Spain,ESP,2023,1130.88259932
Spain,ESP,2022,956.252026
Spain,ESP,2021,850.819356
Spain,ESP,2020,494.260587847
Spain,ESP,2019,1191.466578
Spain,ESP,2018,1118.73285
Spain,ESP,2017,1078.63356
Spain,ESP,2016,1068.160640636
Spain,ESP,2015,1035.487113
Spain,ESP,2014,962.636446
Spain,ESP,2013,957.997754181
Sri Lanka,LKA,2025,
Sri Lanka,LKA,2024,
Sri Lanka,LKA,2023,278.498286
Sri Lanka,LKA,2022,314.752588
Sri Lanka,LKA,2021,412.484
Sri Lanka,LKA,2020,226.479
Sri Lanka,LKA,2019,394.05
Sri Lanka,LKA,2018,436.198
Sri Lanka,LKA,2017,398.473464249
Sri Lanka,LKA,2016,403.075583974751
Sri Lanka,LKA,2015,381.6320526
Sri Lanka,LKA,2014,384.70865414
Sri Lanka,LKA,2013,385.12
St. Kitts and Nevis,KNA,2025,
St. Kitts and Nevis,KNA,2024,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2013,
St. Lucia,LCA,2025,
St. Lucia,LCA,2024,
St. Lucia,LCA,2023,
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2025,
St. Vincent and the Grenadines,VCT,2024,
St. Vincent and the Grenadines,VCT,2023,
St. Vincent and the Grenadines,VCT,2022,
St. Vincent and the Grenadines,VCT,2021,
St. Vincent and the Grenadines,VCT,2020,
St. Vincent and the Grenadines,VCT,2019,
St. Vincent and the Grenadines,VCT,2018,
St. Vincent and the Grenadines,VCT,2017,
St. Vincent and the Grenadines,VCT,2016,
St. Vincent and the Grenadines,VCT,2015,
St. Vincent and the Grenadines,VCT,2014,
St. Vincent and the Grenadines,VCT,2013,
Sudan,SDN,2025,
Sudan,SDN,2024,
Sudan,SDN,2023,20.03647852
Sudan,SDN,2022,27.43780747
Sudan,SDN,2021,25.8138525
Sudan,SDN,2020,
Sudan,SDN,2019,0.0755
Sudan,SDN,2018,0.85847
Sudan,SDN,2017,5.6883385341
Sudan,SDN,2016,5.1483685301
Sudan,SDN,2015,7.44532026283296
Sudan,SDN,2014,11.895
Sudan,SDN,2013,12.415236
Suriname,SUR,2025,
Suriname,SUR,2024,
Suriname,SUR,2023,23.62
Suriname,SUR,2022,20.77
Suriname,SUR,2021,19.48687
Suriname,SUR,2020,26.83
Suriname,SUR,2019,32.227
Suriname,SUR,2018,33.201
Suriname,SUR,2017,23.184
Suriname,SUR,2016,23.184
Suriname,SUR,2015,22.3450867609255
Suriname,SUR,2014,28.947996
Suriname,SUR,2013,30.471996
Sweden,SWE,2025,
Sweden,SWE,2024,
Sweden,SWE,2023,324.82
Sweden,SWE,2022,320.525
Sweden,SWE,2021,348.598679007
Sweden,SWE,2020,304.418496636947
Sweden,SWE,2019,985.655671715528
Sweden,SWE,2018,991.0
Sweden,SWE,2017,762.0
Sweden,SWE,2016,690.0
Sweden,SWE,2015,594.0
Sweden,SWE,2014,686.0
Sweden,SWE,2013,592.0
Switzerland,CHE,2025,
Switzerland,CHE,2024,
Switzerland,CHE,2023,1257.503636363
Switzerland,CHE,2022,1313.198
Switzerland,CHE,2021,1230.786090909
Switzerland,CHE,2020,842.992
Switzerland,CHE,2019,1640.735
Switzerland,CHE,2018,1841.314
Switzerland,CHE,2017,1581.35236
Switzerland,CHE,2016,1532.761243
Switzerland,CHE,2015,1409.329209
Switzerland,CHE,2014,1508.892548
Switzerland,CHE,2013,1444.374258
Syrian Arab Republic,SYR,2025,
Syrian Arab Republic,SYR,2024,
Syrian Arab Republic,SYR,2023,1.5535221952
Syrian Arab Republic,SYR,2022,2.079571
Syrian Arab Republic,SYR,2021,3.137035
Syrian Arab Republic,SYR,2020,1.782252
Syrian Arab Republic,SYR,2019,0.024356690607853
Syrian Arab Republic,SYR,2018,0.0256386216924769
Syrian Arab Republic,SYR,2017,0.025670514
Syrian Arab Republic,SYR,2016,0.028381977
Syrian Arab Republic,SYR,2015,0.0280427875669882
Syrian Arab Republic,SYR,2014,1.517388
Syrian Arab Republic,SYR,2013,1.517388
Tajikistan,TJK,2025,
Tajikistan,TJK,2024,
Tajikistan,TJK,2023,131.73517458
Tajikistan,TJK,2022,93.12250344
Tajikistan,TJK,2021,0.95098948
Tajikistan,TJK,2020,1.91818
Tajikistan,TJK,2019,2.5060054231253
Tajikistan,TJK,2018,2.337
Tajikistan,TJK,2017,2.89861
Tajikistan,TJK,2016,4.92143181707628
Tajikistan,TJK,2015,5.27238131829056
Tajikistan,TJK,2014,2.954004
Tajikistan,TJK,2013,0.4757
Tanzania,TZA,2025,
Tanzania,TZA,2024,
Tanzania,TZA,2023,20.037247
Tanzania,TZA,2022,12.9590624
Tanzania,TZA,2021,4.359006
Tanzania,TZA,2020,0.857297
Tanzania,TZA,2019,0.962933
Tanzania,TZA,2018,0.487269
