country_name,iso3,year,gdp_current_usd
Kenya,KEN,2015,70120446896.8359
Kenya,KEN,2014,68285796514.2896
Kenya,KEN,2013,61671440407.8387
Kiribati,KIR,2025,349227254.158833
Kiribati,KIR,2024,343153235.077124
Kiribati,KIR,2023,291657337.839517
Kiribati,KIR,2022,271214374.500577
Kiribati,KIR,2021,285451584.406531
Kiribati,KIR,2020,220909306.750809
Kiribati,KIR,2019,216891541.021351
Kiribati,KIR,2018,233859230.192198
Kiribati,KIR,2017,223029864.54193
Kiribati,KIR,2016,206467818.503227
Kiribati,KIR,2015,191559398.688293
Kiribati,KIR,2014,200287281.98074
Kiribati,KIR,2013,201730860.757856
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2025,1872374961553.15
"Korea, Rep.",KOR,2024,1875388209406.8
"Korea, Rep.",KOR,2023,1844800934391.54
"Korea, Rep.",KOR,2022,1799363116866.52
"Korea, Rep.",KOR,2021,1942313560965.9
"Korea, Rep.",KOR,2020,1744070276373.34
"Korea, Rep.",KOR,2019,1751045752054.63
"Korea, Rep.",KOR,2018,1824251454306.83
"Korea, Rep.",KOR,2017,1710196756713.17
"Korea, Rep.",KOR,2016,1579150518945.44
"Korea, Rep.",KOR,2015,1539212301135.55
"Korea, Rep.",KOR,2014,1556252422020.44
"Korea, Rep.",KOR,2013,1434669686501.84
Kosovo,XKX,2025,12456403306.8191
Kosovo,XKX,2024,11203038332.3359
Kosovo,XKX,2023,10466753839.9923
Kosovo,XKX,2022,9367633202.54673
Kosovo,XKX,2021,9412099545.05799
Kosovo,XKX,2020,7734497455.75411
Kosovo,XKX,2019,7899204690.79214
Kosovo,XKX,2018,7878762812.20156
Kosovo,XKX,2017,7180768692.26354
Kosovo,XKX,2016,6682674062.9615
Kosovo,XKX,2015,6295845465.35898
Kosovo,XKX,2014,7074392884.04507
Kosovo,XKX,2013,6735327512.05178
Kuwait,KWT,2025,157209026926.418
Kuwait,KWT,2024,160903106639.233
Kuwait,KWT,2023,165462656226.772
Kuwait,KWT,2022,183502046693.878
Kuwait,KWT,2021,148350671489.144
Kuwait,KWT,2020,111045470605.715
Kuwait,KWT,2019,140856394860.529
Kuwait,KWT,2018,138646316350.727
Kuwait,KWT,2017,120687539805.505
Kuwait,KWT,2016,109406674124.652
Kuwait,KWT,2015,114585555688.511
Kuwait,KWT,2014,162650450684.725
Kuwait,KWT,2013,174168116534.844
Kyrgyz Republic,KGZ,2025,22623752095.4613
Kyrgyz Republic,KGZ,2024,18161630698.9052
Kyrgyz Republic,KGZ,2023,15180842369.4894
Kyrgyz Republic,KGZ,2022,12134931017.9465
Kyrgyz Republic,KGZ,2021,9249133946.26531
Kyrgyz Republic,KGZ,2020,8270468614.24051
Kyrgyz Republic,KGZ,2019,9371275264.36735
Kyrgyz Republic,KGZ,2018,8271106235.41552
Kyrgyz Republic,KGZ,2017,7702938379.42036
Kyrgyz Republic,KGZ,2016,6813095379.1187
Kyrgyz Republic,KGZ,2015,6678177511.66313
Kyrgyz Republic,KGZ,2014,7468102412.68237
Kyrgyz Republic,KGZ,2013,7335033800.59056
Lao PDR,LAO,2025,18302970218.5902
Lao PDR,LAO,2024,16502933121.3379
Lao PDR,LAO,2023,15843155731.2552
Lao PDR,LAO,2022,15468785203.7532
Lao PDR,LAO,2021,18827148530.9347
Lao PDR,LAO,2020,18981805250.2424
Lao PDR,LAO,2019,18740561512.5555
Lao PDR,LAO,2018,18141641089.7963
Lao PDR,LAO,2017,17071155481.4994
Lao PDR,LAO,2016,15912501722.6143
Lao PDR,LAO,2015,14426380125.6488
Lao PDR,LAO,2014,13279245886.3854
Lao PDR,LAO,2013,11983252626.5452
Latvia,LVA,2025,48618869160.3254
Latvia,LVA,2024,44001275012.6141
Latvia,LVA,2023,42779550936.838
Latvia,LVA,2022,38003198508.9107
Latvia,LVA,2021,38183326784.9335
Latvia,LVA,2020,33379927434.6149
Latvia,LVA,2019,33099503950.847
Latvia,LVA,2018,33247935477.3576
Latvia,LVA,2017,29391059767.4259
Latvia,LVA,2016,27117105059.5075
Latvia,LVA,2015,26344565876.8902
Latvia,LVA,2014,30277203767.4058
Latvia,LVA,2013,29152128167.8438
Lebanon,LBN,2025,
Lebanon,LBN,2024,25971643441.3408
Lebanon,LBN,2023,20078620356.9931
Lebanon,LBN,2022,20992421948.8081
Lebanon,LBN,2021,23131941556.7843
Lebanon,LBN,2020,31712128253.7961
Lebanon,LBN,2019,51605959131.2741
Lebanon,LBN,2018,54901519155.5556
Lebanon,LBN,2017,53027680685.9038
Lebanon,LBN,2016,51147308774.1294
Lebanon,LBN,2015,49929337836.8159
Lebanon,LBN,2014,48095213746.6003
Lebanon,LBN,2013,46880103080.597
Lesotho,LSO,2025,2573572920.05159
Lesotho,LSO,2024,2391282547.80028
Lesotho,LSO,2023,2129871529.52517
Lesotho,LSO,2022,2354980960.02697
Lesotho,LSO,2021,2412130056.55851
Lesotho,LSO,2020,2053699863.99625
Lesotho,LSO,2019,2390702295.82777
Lesotho,LSO,2018,2556247291.99785
Lesotho,LSO,2017,2306741672.29006
Lesotho,LSO,2016,2114426452.2019
Lesotho,LSO,2015,2359686724.53829
Lesotho,LSO,2014,2441063054.05792
Lesotho,LSO,2013,2367112931.642
Liberia,LBR,2025,5245938900.0
Liberia,LBR,2024,4779300900.0
Liberia,LBR,2023,4390000000.0
Liberia,LBR,2022,4001047000.0
Liberia,LBR,2021,3513049500.0
Liberia,LBR,2020,3176126300.0
Liberia,LBR,2019,3319596500.0
Liberia,LBR,2018,3422754800.0
Liberia,LBR,2017,3390703400.0
Liberia,LBR,2016,3398419600.0
Liberia,LBR,2015,3227075700.0
Liberia,LBR,2014,3225652000.0
Liberia,LBR,2013,3177198100.0
Libya,LBY,2025,48098909613.6316
Libya,LBY,2024,48487151215.345
Libya,LBY,2023,44027664915.187
Libya,LBY,2022,43246297921.8499
Libya,LBY,2021,35217995647.2862
Libya,LBY,2020,46854285440.642
Libya,LBY,2019,69254496471.6938
Libya,LBY,2018,76686029772.1483
Libya,LBY,2017,67157452181.7738
Libya,LBY,2016,49912073701.298
Libya,LBY,2015,48717501321.3052
Libya,LBY,2014,57372355592.022
Libya,LBY,2013,75351107029.0605
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,8905764270.4054
Liechtenstein,LIE,2023,8239379403.22096
Liechtenstein,LIE,2022,7426856242.7736
Liechtenstein,LIE,2021,7912602342.18895
Liechtenstein,LIE,2020,6405870210.32293
Liechtenstein,LIE,2019,6436467007.11932
Liechtenstein,LIE,2018,6692620691.84146
Liechtenstein,LIE,2017,6474308717.85289
Liechtenstein,LIE,2016,6237302033.50132
Liechtenstein,LIE,2015,6268515276.17441
Liechtenstein,LIE,2014,6657526979.72277
Liechtenstein,LIE,2013,6391708310.67727
Lithuania,LTU,2025,95210150818.3512
Lithuania,LTU,2024,85503938573.5664
Lithuania,LTU,2023,80356613554.5602
Lithuania,LTU,2022,70639687325.6326
Lithuania,LTU,2021,67072165721.2431
Lithuania,LTU,2020,57412038533.2718
Lithuania,LTU,2019,55122066225.796
Lithuania,LTU,2018,54261795148.5372
Lithuania,LTU,2017,47756764508.446
Lithuania,LTU,2016,42970749245.0336
Lithuania,LTU,2015,41540954817.2039
Lithuania,LTU,2014,48306546656.9281
Lithuania,LTU,2013,46303660422.0434
Luxembourg,LUX,2025,101157829491.107
Luxembourg,LUX,2024,93279851863.4062
Luxembourg,LUX,2023,88788881539.3937
Luxembourg,LUX,2022,80801680397.0139
Luxembourg,LUX,2021,86386759695.1653
Luxembourg,LUX,2020,73670782100.3909
Luxembourg,LUX,2019,69872035113.6469
Luxembourg,LUX,2018,71085623495.1145
Luxembourg,LUX,2017,65712180342.9836
Luxembourg,LUX,2016,62216885435.9488
Luxembourg,LUX,2015,60071584216.1375
Luxembourg,LUX,2014,68804814554.646
Luxembourg,LUX,2013,65203276466.9763
"Macao SAR, China",MAC,2025,52061007670.169
"Macao SAR, China",MAC,2024,49467258923.3244
"Macao SAR, China",MAC,2023,45626467279.891
"Macao SAR, China",MAC,2022,24929307447.3237
"Macao SAR, China",MAC,2021,30633941629.3633
"Macao SAR, China",MAC,2020,25280064167.7333
"Macao SAR, China",MAC,2019,55025172016.004
"Macao SAR, China",MAC,2018,55076322634.344
"Macao SAR, China",MAC,2017,50297028370.6668
"Macao SAR, China",MAC,2016,44964868323.7558
"Macao SAR, China",MAC,2015,44940613353.1038
"Macao SAR, China",MAC,2014,54930501310.2956
"Macao SAR, China",MAC,2013,51559125350.236
Madagascar,MDG,2025,19620352035.7899
Madagascar,MDG,2024,17592832696.1336
Madagascar,MDG,2023,16036707975.7567
Madagascar,MDG,2022,15342178598.2475
Madagascar,MDG,2021,14354731964.3258
Madagascar,MDG,2020,13051441204.053
Madagascar,MDG,2019,14104664678.5063
Madagascar,MDG,2018,13760033282.2925
Madagascar,MDG,2017,13176313593.5509
Madagascar,MDG,2016,11848613858.442
Madagascar,MDG,2015,11323020701.3017
Madagascar,MDG,2014,12522957399.2281
Madagascar,MDG,2013,12423555455.3853
Malawi,MWI,2025,14918276698.303
Malawi,MWI,2024,11311971400.3864
Malawi,MWI,2023,13363669672.9405
Malawi,MWI,2022,12429059928.102
Malawi,MWI,2021,12378119199.0839
Malawi,MWI,2020,11769313597.8545
Malawi,MWI,2019,11051852712.6142
Malawi,MWI,2018,9879220354.29186
Malawi,MWI,2017,8943543793.5839
Malawi,MWI,2016,7909868618.46366
Malawi,MWI,2015,9219474379.31534
Malawi,MWI,2014,8801326169.14547
Malawi,MWI,2013,8031571927.62055
Malaysia,MYS,2025,472193128644.597
Malaysia,MYS,2024,422227005428.688
Malaysia,MYS,2023,399949418752.657
Malaysia,MYS,2022,407830525989.553
Malaysia,MYS,2021,373784553029.978
Malaysia,MYS,2020,337456163961.211
Malaysia,MYS,2019,365177721021.516
Malaysia,MYS,2018,358788845712.53
Malaysia,MYS,2017,319109094160.343
Malaysia,MYS,2016,301256033870.334
Malaysia,MYS,2015,301355266964.947
Malaysia,MYS,2014,338066095097.254
Malaysia,MYS,2013,323276235524.415
Maldives,MDV,2025,7741066860.6337
Maldives,MDV,2024,7061608267.25451
Maldives,MDV,2023,6621008703.95743
Maldives,MDV,2022,6177123352.26211
Maldives,MDV,2021,5252457369.55218
Maldives,MDV,2020,3712604583.36665
Maldives,MDV,2019,5726094799.37709
Maldives,MDV,2018,5404344162.69888
Maldives,MDV,2017,4816426256.52914
Maldives,MDV,2016,4409942623.85538
Maldives,MDV,2015,4129505319.12921
Maldives,MDV,2014,3697353039.20043
Maldives,MDV,2013,3295009237.50107
Mali,MLI,2025,30069148580.7688
Mali,MLI,2024,26761281076.7658
Mali,MLI,2023,24777941860.767
Mali,MLI,2022,22539987718.7642
Mali,MLI,2021,22999245262.6719
Mali,MLI,2020,20698560938.7775
Mali,MLI,2019,20477421884.5414
Mali,MLI,2018,20368015381.2413
Mali,MLI,2017,18308362040.0521
Mali,MLI,2016,16743796799.8329
Mali,MLI,2015,15583181170.4105
Mali,MLI,2014,17081681993.2577
Mali,MLI,2013,15747192680.9971
Malta,MLT,2025,27771821560.9411
Malta,MLT,2024,25042712191.3281
Malta,MLT,2023,22625329775.6867
Malta,MLT,2022,18938869147.0818
Malta,MLT,2021,19730119030.6198
Malta,MLT,2020,16404655807.6687
Malta,MLT,2019,16337788880.578
Malta,MLT,2018,16153785816.8181
Malta,MLT,2017,14161374599.3379
Malta,MLT,2016,12025777078.0922
Malta,MLT,2015,11340789705.8045
Malta,MLT,2014,11888029751.5962
Malta,MLT,2013,10796780874.0524
Marshall Islands,MHL,2025,308000000.0
Marshall Islands,MHL,2024,285000000.0
Marshall Islands,MHL,2023,264000000.0
Marshall Islands,MHL,2022,258723500.0
Marshall Islands,MHL,2021,261245500.0
Marshall Islands,MHL,2020,241800000.0
Marshall Islands,MHL,2019,232900000.0
Marshall Islands,MHL,2018,220000000.0
Marshall Islands,MHL,2017,213700000.0
Marshall Islands,MHL,2016,201800000.0
Marshall Islands,MHL,2015,183700000.0
Marshall Islands,MHL,2014,186000000.0
Marshall Islands,MHL,2013,186400000.0
Mauritania,MRT,2025,11679910946.4371
Mauritania,MRT,2024,10879212033.4823
Mauritania,MRT,2023,10687541640.1299
Mauritania,MRT,2022,9562497460.55394
Mauritania,MRT,2021,9221044666.76483
Mauritania,MRT,2020,8260567356.81635
Mauritania,MRT,2019,7894764885.82312
Mauritania,MRT,2018,7475471309.52265
Mauritania,MRT,2017,6812472965.33868
Mauritania,MRT,2016,6407900701.25829
Mauritania,MRT,2015,6182303676.55144
Mauritania,MRT,2014,6615483550.17817
Mauritania,MRT,2013,7230646063.35983
Mauritius,MUS,2025,16157804491.7614
Mauritius,MUS,2024,14938055690.3609
Mauritius,MUS,2023,14072212290.4596
Mauritius,MUS,2022,12936444123.3037
Mauritius,MUS,2021,11622048696.8129
Mauritius,MUS,2020,11566111137.5568
Mauritius,MUS,2019,14645235204.6176
Mauritius,MUS,2018,14957535715.9696
Mauritius,MUS,2017,13896938315.2799
Mauritius,MUS,2016,12757680846.5663
Mauritius,MUS,2015,12162211503.0793
Mauritius,MUS,2014,13230490081.5656
Mauritius,MUS,2013,12434596541.2996
Mexico,MEX,2025,1832641364775.52
Mexico,MEX,2024,1830489311088.89
Mexico,MEX,2023,1794410347718.25
Mexico,MEX,2022,1466934724243.38
Mexico,MEX,2021,1316569466833.94
Mexico,MEX,2020,1121064767168.8
Mexico,MEX,2019,1304106204006.27
Mexico,MEX,2018,1256300182983.65
Mexico,MEX,2017,1190721475853.16
Mexico,MEX,2016,1112233497452.7
Mexico,MEX,2015,1213294467653.78
Mexico,MEX,2014,1364507717689.36
Mexico,MEX,2013,1327436290439.27
"Micronesia, Fed. Sts.",FSM,2025,501797600.0
"Micronesia, Fed. Sts.",FSM,2024,481121300.0
"Micronesia, Fed. Sts.",FSM,2023,442975600.0
"Micronesia, Fed. Sts.",FSM,2022,415232900.0
"Micronesia, Fed. Sts.",FSM,2021,391601900.0
"Micronesia, Fed. Sts.",FSM,2020,372902700.0
"Micronesia, Fed. Sts.",FSM,2019,395000000.0
"Micronesia, Fed. Sts.",FSM,2018,394000000.0
"Micronesia, Fed. Sts.",FSM,2017,361000000.0
"Micronesia, Fed. Sts.",FSM,2016,327000000.0
"Micronesia, Fed. Sts.",FSM,2015,312000000.0
"Micronesia, Fed. Sts.",FSM,2014,316000000.0
"Micronesia, Fed. Sts.",FSM,2013,314000000.0
Moldova,MDA,2025,20351796275.2943
Moldova,MDA,2024,18206842140.7615
Moldova,MDA,2023,16711906746.2133
Moldova,MDA,2022,14525337523.7271
Moldova,MDA,2021,13691869264.0794
Moldova,MDA,2020,11530746234.4492
Moldova,MDA,2019,11736797054.6965
Moldova,MDA,2018,11252353420.8798
Moldova,MDA,2017,9514404016.20949
Moldova,MDA,2016,7980917075.7748
Moldova,MDA,2015,7797667196.73087
Moldova,MDA,2014,9402090137.7423
Moldova,MDA,2013,9496717875.51932
Monaco,MCO,2025,
Monaco,MCO,2024,11125788838.2812
Monaco,MCO,2023,10003897341.1766
Monaco,MCO,2022,8800432773.73544
Monaco,MCO,2021,8623241326.74405
Monaco,MCO,2020,6730733230.81714
Monaco,MCO,2019,7383494129.41175
Monaco,MCO,2018,7184336760.39215
Monaco,MCO,2017,6430258224.58825
Monaco,MCO,2016,6471287668.59924
Monaco,MCO,2015,6264753585.625
Monaco,MCO,2014,7070015473.96076
Monaco,MCO,2013,6555590641.56865
Mongolia,MNG,2025,25369107325.4549
Mongolia,MNG,2024,23794540024.5132
Mongolia,MNG,2023,20325121393.9074
Mongolia,MNG,2022,17146471713.748
Mongolia,MNG,2021,15286441737.6686
Mongolia,MNG,2020,13312981429.0891
Mongolia,MNG,2019,14206359017.5143
Mongolia,MNG,2018,13178094720.4986
Mongolia,MNG,2017,11480847740.736
Mongolia,MNG,2016,11181350649.3573
Mongolia,MNG,2015,11619892590.6941
Mongolia,MNG,2014,12226514668.0622
Mongolia,MNG,2013,12582122604.2577
Montenegro,MNE,2025,9232801464.79257
Montenegro,MNE,2024,8274290505.96367
Montenegro,MNE,2023,7643318276.40347
Montenegro,MNE,2022,6259721790.0652
Montenegro,MNE,2021,5822908963.58053
Montenegro,MNE,2020,4734192593.29169
Montenegro,MNE,2019,5483622632.13097
Montenegro,MNE,2018,5433469310.85184
Montenegro,MNE,2017,4803964684.21648
Montenegro,MNE,2016,4357467226.269
Montenegro,MNE,2015,4010884106.80136
Montenegro,MNE,2014,4579635403.65249
Montenegro,MNE,2013,4422097042.14762
Morocco,MAR,2025,182374250612.28
Morocco,MAR,2024,160610994054.734
Morocco,MAR,2023,146036093666.762
Morocco,MAR,2022,131245312804.483
Morocco,MAR,2021,142022058447.231
Morocco,MAR,2020,121353645057.144
Morocco,MAR,2019,128920266409.458
Morocco,MAR,2018,127341147581.818
Morocco,MAR,2017,118540573367.844
Morocco,MAR,2016,111572947004.917
Morocco,MAR,2015,110413823841.592
Morocco,MAR,2014,119130841411.664
Morocco,MAR,2013,115739287305.08
Mozambique,MOZ,2025,22337997046.1913
Mozambique,MOZ,2024,22752244245.473
Mozambique,MOZ,2023,20927498317.3094
Mozambique,MOZ,2022,18884232598.8698
Mozambique,MOZ,2021,16168055475.4449
Mozambique,MOZ,2020,14235420174.1884
Mozambique,MOZ,2019,15512759046.672
Mozambique,MOZ,2018,15017358952.8452
Mozambique,MOZ,2017,13264640645.7768
Mozambique,MOZ,2016,12069051237.1711
Mozambique,MOZ,2015,16208985769.615
Mozambique,MOZ,2014,17978246586.0662
Mozambique,MOZ,2013,17198073057.1981
Myanmar,MMR,2025,81665773809.5238
Myanmar,MMR,2024,74068349523.8095
Myanmar,MMR,2023,66757619000.0
Myanmar,MMR,2022,62253049891.6449
Myanmar,MMR,2021,66345291160.1683
Myanmar,MMR,2020,79006113643.1906
Myanmar,MMR,2019,75065106227.6892
Myanmar,MMR,2018,67860515989.517
Myanmar,MMR,2017,66053040483.0016
Myanmar,MMR,2016,63298361996.2153
Myanmar,MMR,2015,59607290407.6191
Myanmar,MMR,2014,65531374199.6663
Myanmar,MMR,2013,60269732854.827
Namibia,NAM,2025,15080340653.5276
Namibia,NAM,2024,13641190683.4641
Namibia,NAM,2023,12522012873.7957
Namibia,NAM,2022,12569449123.3661
Namibia,NAM,2021,12402486183.6396
Namibia,NAM,2020,10583748541.5258
Namibia,NAM,2019,12541928303.48
Namibia,NAM,2018,13682019076.4022
Namibia,NAM,2017,12895153370.9132
Namibia,NAM,2016,10722018732.0936
Namibia,NAM,2015,11335161083.5061
Namibia,NAM,2014,12435430969.6301
Namibia,NAM,2013,12043307277.1235
Naoero,NRU,2025,176040043.932346
Naoero,NRU,2024,167833414.846177
Naoero,NRU,2023,161531316.884061
Naoero,NRU,2022,180671357.349805
Naoero,NRU,2021,149268323.992868
Naoero,NRU,2020,124685688.161094
Naoero,NRU,2019,125160115.547819
Naoero,NRU,2018,130995566.30391
Naoero,NRU,2017,109355638.866955
Naoero,NRU,2016,97541943.0355053
Naoero,NRU,2015,84863440.5801997
Naoero,NRU,2014,99149244.4001333
Naoero,NRU,2013,94385014.9425842
Nepal,NPL,2025,45489810283.1132
Nepal,NPL,2024,43298911699.9284
Nepal,NPL,2023,41049329851.0546
Nepal,NPL,2022,41182939519.8161
Nepal,NPL,2021,36924841394.2605
Nepal,NPL,2020,33433659301.2466
Nepal,NPL,2019,34186180699.0255
Nepal,NPL,2018,33111525237.149
Nepal,NPL,2017,28971588940.364
Nepal,NPL,2016,24524109483.5293
Nepal,NPL,2015,24360801286.7638
Nepal,NPL,2014,22731612922.1906
Nepal,NPL,2013,22162204924.5726
Netherlands,NLD,2025,1332767651100.39
Netherlands,NLD,2024,1213936238063.28
Netherlands,NLD,2023,1135475867551.0
Netherlands,NLD,2022,1046540797548.64
Netherlands,NLD,2021,1054472123449.6
Netherlands,NLD,2020,932560861701.17
Netherlands,NLD,2019,928903005576.469
Netherlands,NLD,2018,929733599796.862
Netherlands,NLD,2017,848233537845.884
Netherlands,NLD,2016,797163949289.885
Netherlands,NLD,2015,775743675302.734
Netherlands,NLD,2014,901556501756.467
Netherlands,NLD,2013,883951539006.669
New Caledonia,NCL,2025,
New Caledonia,NCL,2024,8548919387.12607
New Caledonia,NCL,2023,9769167530.35744
New Caledonia,NCL,2022,9623318718.31459
New Caledonia,NCL,2021,10071349663.8484
New Caledonia,NCL,2020,9454629467.91408
New Caledonia,NCL,2019,9475655324.59495
New Caledonia,NCL,2018,9896402283.68587
New Caledonia,NCL,2017,9174048681.98577
New Caledonia,NCL,2016,8724568954.89799
New Caledonia,NCL,2015,8738203074.3957
New Caledonia,NCL,2014,10635035594.7528
New Caledonia,NCL,2013,10151382933.1594
New Zealand,NZL,2025,264057413739.965
New Zealand,NZL,2024,261497198363.906
New Zealand,NZL,2023,256372177757.764
New Zealand,NZL,2022,249723029451.237
New Zealand,NZL,2021,253732493987.834
New Zealand,NZL,2020,213318129988.602
New Zealand,NZL,2019,213088034258.42
New Zealand,NZL,2018,211726161989.495
New Zealand,NZL,2017,206561943051.354
New Zealand,NZL,2016,188980351890.848
New Zealand,NZL,2015,178147457242.978
New Zealand,NZL,2014,201435445068.164
New Zealand,NZL,2013,190943478289.796
Nicaragua,NIC,2025,22237167113.0916
Nicaragua,NIC,2024,19696311850.3289
Nicaragua,NIC,2023,17805842220.7571
Nicaragua,NIC,2022,15634573555.9049
Nicaragua,NIC,2021,14209019392.3025
Nicaragua,NIC,2020,12726422432.4868
Nicaragua,NIC,2019,12699023614.245
Nicaragua,NIC,2018,13025221974.232
Nicaragua,NIC,2017,13785893007.4769
Nicaragua,NIC,2016,13286093388.4752
Nicaragua,NIC,2015,12756696261.0676
Nicaragua,NIC,2014,11880438824.4494
Nicaragua,NIC,2013,10982988249.2103
Niger,NER,2025,21646191388.2507
Niger,NER,2024,19729786046.7618
Niger,NER,2023,16949765463.9058
Niger,NER,2022,15531799640.9005
Niger,NER,2021,14936154253.3242
Niger,NER,2020,13648332189.7307
Niger,NER,2019,12420836506.7888
Niger,NER,2018,12800907985.9863
Niger,NER,2017,11359273443.3897
Niger,NER,2016,10341025540.2322
Niger,NER,2015,9683867926.44282
Niger,NER,2014,10862943543.5419
Niger,NER,2013,10224897437.8648
Nigeria,NGA,2025,290794361542.112
Nigeria,NGA,2024,252261880140.271
Nigeria,NGA,2023,487387801877.803
Nigeria,NGA,2022,646950257575.455
Nigeria,NGA,2021,609147716965.348
Nigeria,NGA,2020,598586817817.392
Nigeria,NGA,2019,668219992686.575
Nigeria,NGA,2018,421739251509.08
Nigeria,NGA,2017,375745731053.427
Nigeria,NGA,2016,404649125252.16
Nigeria,NGA,2015,493026682800.63
Nigeria,NGA,2014,574183763411.508
Nigeria,NGA,2013,520117180313.906
North Macedonia,MKD,2025,19101199817.0174
North Macedonia,MKD,2024,16951682221.3962
North Macedonia,MKD,2023,15855131188.9092
North Macedonia,MKD,2022,13932436550.0883
North Macedonia,MKD,2021,14000283827.0154
North Macedonia,MKD,2020,12361036913.8409
North Macedonia,MKD,2019,12606338448.547
North Macedonia,MKD,2018,12683068114.2388
North Macedonia,MKD,2017,11307067069.6658
North Macedonia,MKD,2016,10672467073.2873
North Macedonia,MKD,2015,10064519962.5655
North Macedonia,MKD,2014,11362265252.778
North Macedonia,MKD,2013,10817702346.0674
Northern Mariana Islands,MNP,2025,
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,1096000000.0
Northern Mariana Islands,MNP,2021,914000000.0
Northern Mariana Islands,MNP,2020,866000000.0
Northern Mariana Islands,MNP,2019,1179000000.0
Northern Mariana Islands,MNP,2018,1301000000.0
Northern Mariana Islands,MNP,2017,1560000000.0
Northern Mariana Islands,MNP,2016,1230000000.0
Northern Mariana Islands,MNP,2015,910000000.0
Northern Mariana Islands,MNP,2014,832000000.0
Northern Mariana Islands,MNP,2013,772000000.0
Norway,NOR,2025,530755719438.879
Norway,NOR,2024,500886328034.123
Norway,NOR,2023,502197633322.816
Norway,NOR,2022,617321834098.986
Norway,NOR,2021,521592200232.829
Norway,NOR,2020,382252517921.94
Norway,NOR,2019,424244886363.636
Norway,NOR,2018,454588871810.636
Norway,NOR,2017,415673181543.421
Norway,NOR,2016,383284047619.048
Norway,NOR,2015,400669174330.888
Norway,NOR,2014,515829568897.117
Norway,NOR,2013,540132255319.149
Oman,OMN,2025,109604780696.23
Oman,OMN,2024,107137198699.61
Oman,OMN,2023,106174707932.38
Oman,OMN,2022,109852795838.752
Oman,OMN,2021,87323797139.1417
Oman,OMN,2020,75909492847.8544
Oman,OMN,2019,88060858257.4772
Oman,OMN,2018,91505851755.5267
Oman,OMN,2017,80856697009.1027
Oman,OMN,2016,75128738621.5865
Oman,OMN,2015,78710793237.9714
Oman,OMN,2014,92699089726.9181
Oman,OMN,2013,89936020806.2419
Pakistan,PAK,2025,407307214476.222
Pakistan,PAK,2024,371747087751.306
Pakistan,PAK,2023,336686348609.266
Pakistan,PAK,2022,374890295666.694
Pakistan,PAK,2021,348516647445.148
Pakistan,PAK,2020,300425609817.981
Pakistan,PAK,2019,320909472770.669
Pakistan,PAK,2018,356128166704.921
Pakistan,PAK,2017,339205534861.1
Pakistan,PAK,2016,313630000130.435
Pakistan,PAK,2015,299963590534.773
Pakistan,PAK,2014,271390474857.632
Pakistan,PAK,2013,258657231672.412
Palau,PLW,2025,345000000.0
Palau,PLW,2024,321501812.5
Palau,PLW,2023,276157406.25
Palau,PLW,2022,247470812.5
Palau,PLW,2021,235935734.375
Palau,PLW,2020,258985859.375
Palau,PLW,2019,281954000.0
Palau,PLW,2018,288228343.75
Palau,PLW,2017,289983656.25
Palau,PLW,2016,303326125.0
Palau,PLW,2015,283224750.0
Palau,PLW,2014,245436546.875
Palau,PLW,2013,226257828.125
Panama,PAN,2025,90462600000.0
Panama,PAN,2024,86523959100.0
Panama,PAN,2023,83812155200.0
Panama,PAN,2022,76479304500.0
Panama,PAN,2021,67396392500.0
Panama,PAN,2020,57059846500.0
Panama,PAN,2019,69778991200.0
Panama,PAN,2018,67316471200.0
Panama,PAN,2017,64327688800.0
Panama,PAN,2016,59760858700.0
Panama,PAN,2015,55767806100.0
Panama,PAN,2014,51427104900.0
Panama,PAN,2013,46949496500.0
Papua New Guinea,PNG,2025,32498658653.8415
Papua New Guinea,PNG,2024,30803971189.4102
Papua New Guinea,PNG,2023,30816328065.6492
Papua New Guinea,PNG,2022,31653230962.4549
Papua New Guinea,PNG,2021,26113409477.7318
Papua New Guinea,PNG,2020,23848447849.6081
Papua New Guinea,PNG,2019,24750626029.8777
Papua New Guinea,PNG,2018,24109780708.0268
Papua New Guinea,PNG,2017,22742699138.356
Papua New Guinea,PNG,2016,20758876952.6232
Papua New Guinea,PNG,2015,21723437010.0982
Papua New Guinea,PNG,2014,23210823987.308
Papua New Guinea,PNG,2013,21261338064.8783
Paraguay,PRY,2025,49278227554.3339
Paraguay,PRY,2024,44738819362.3269
Paraguay,PRY,2023,43140465595.6662
Paraguay,PRY,2022,41841201626.7253
Paraguay,PRY,2021,39937357255.8716
