country_name,iso3,year,merchandise_export_price_index
New Caledonia,NCL,2019,140.6
New Caledonia,NCL,2018,159.6
New Caledonia,NCL,2017,128.8
New Caledonia,NCL,2016,109.6
New Caledonia,NCL,2015,100.0
New Caledonia,NCL,2014,130.3
New Caledonia,NCL,2013,100.0
New Zealand,NZL,2025,
New Zealand,NZL,2024,123.1
New Zealand,NZL,2023,120.5
New Zealand,NZL,2022,131.3
New Zealand,NZL,2021,130.3
New Zealand,NZL,2020,111.7
New Zealand,NZL,2019,115.0
New Zealand,NZL,2018,115.5
New Zealand,NZL,2017,110.8
New Zealand,NZL,2016,98.3
New Zealand,NZL,2015,100.0
New Zealand,NZL,2014,121.2
New Zealand,NZL,2013,114.8
Nicaragua,NIC,2025,
Nicaragua,NIC,2024,155.4
Nicaragua,NIC,2023,152.5
Nicaragua,NIC,2022,152.1
Nicaragua,NIC,2021,134.2
Nicaragua,NIC,2020,105.1
Nicaragua,NIC,2019,108.9
Nicaragua,NIC,2018,103.6
Nicaragua,NIC,2017,106.8
Nicaragua,NIC,2016,98.8
Nicaragua,NIC,2015,100.0
Nicaragua,NIC,2014,105.9
Nicaragua,NIC,2013,99.1
Niger,NER,2025,
Niger,NER,2024,161.5
Niger,NER,2023,89.7
Niger,NER,2022,94.7
Niger,NER,2021,109.8
Niger,NER,2020,100.3
Niger,NER,2019,101.3
Niger,NER,2018,108.5
Niger,NER,2017,110.5
Niger,NER,2016,94.7
Niger,NER,2015,100.0
Niger,NER,2014,131.2
Niger,NER,2013,118.5
Nigeria,NGA,2025,
Nigeria,NGA,2024,106.4
Nigeria,NGA,2023,110.1
Nigeria,NGA,2022,125.0
Nigeria,NGA,2021,93.5
Nigeria,NGA,2020,71.1
Nigeria,NGA,2019,124.7
Nigeria,NGA,2018,120.8
Nigeria,NGA,2017,88.7
Nigeria,NGA,2016,66.2
Nigeria,NGA,2015,100.0
Nigeria,NGA,2014,205.3
Nigeria,NGA,2013,180.5
North Macedonia,MKD,2025,
North Macedonia,MKD,2024,185.2
North Macedonia,MKD,2023,197.9
North Macedonia,MKD,2022,190.4
North Macedonia,MKD,2021,180.1
North Macedonia,MKD,2020,146.1
North Macedonia,MKD,2019,157.7
North Macedonia,MKD,2018,151.6
North Macedonia,MKD,2017,124.1
North Macedonia,MKD,2016,105.5
North Macedonia,MKD,2015,100.0
North Macedonia,MKD,2014,109.2
North Macedonia,MKD,2013,94.9
Northern Mariana Islands,MNP,2025,
Northern Mariana Islands,MNP,2024,286.4
Northern Mariana Islands,MNP,2023,215.8
Northern Mariana Islands,MNP,2022,228.3
Northern Mariana Islands,MNP,2021,154.7
Northern Mariana Islands,MNP,2020,257.2
Northern Mariana Islands,MNP,2019,259.1
Northern Mariana Islands,MNP,2018,275.2
Northern Mariana Islands,MNP,2017,278.2
Northern Mariana Islands,MNP,2016,302.9
Northern Mariana Islands,MNP,2015,100.0
Northern Mariana Islands,MNP,2014,92.4
Northern Mariana Islands,MNP,2013,201.8
Norway,NOR,2025,
Norway,NOR,2024,161.6
Norway,NOR,2023,171.8
Norway,NOR,2022,241.1
Norway,NOR,2021,154.1
Norway,NOR,2020,81.3
Norway,NOR,2019,98.9
Norway,NOR,2018,117.2
Norway,NOR,2017,97.2
Norway,NOR,2016,85.1
Norway,NOR,2015,100.0
Norway,NOR,2014,139.2
Norway,NOR,2013,150.1
Oman,OMN,2025,
Oman,OMN,2024,197.4
Oman,OMN,2023,184.8
Oman,OMN,2022,206.9
Oman,OMN,2021,139.7
Oman,OMN,2020,104.9
Oman,OMN,2019,121.3
Oman,OMN,2018,130.8
Oman,OMN,2017,103.1
Oman,OMN,2016,94.0
Oman,OMN,2015,100.0
Oman,OMN,2014,158.9
Oman,OMN,2013,173.8
Pakistan,PAK,2025,
Pakistan,PAK,2024,146.3
Pakistan,PAK,2023,128.9
Pakistan,PAK,2022,139.9
Pakistan,PAK,2021,128.2
Pakistan,PAK,2020,99.5
Pakistan,PAK,2019,105.6
Pakistan,PAK,2018,106.0
Pakistan,PAK,2017,97.6
Pakistan,PAK,2016,92.2
Pakistan,PAK,2015,100.0
Pakistan,PAK,2014,112.0
Pakistan,PAK,2013,113.7
Palau,PLW,2025,
Palau,PLW,2024,42.6
Palau,PLW,2023,111.2
Palau,PLW,2022,125.7
Palau,PLW,2021,31.6
Palau,PLW,2020,103.1
Palau,PLW,2019,69.7
Palau,PLW,2018,73.1
Palau,PLW,2017,102.3
Palau,PLW,2016,104.5
Palau,PLW,2015,100.0
Palau,PLW,2014,182.6
Palau,PLW,2013,113.6
Panama,PAN,2025,
Panama,PAN,2024,116.2
Panama,PAN,2023,147.5
Panama,PAN,2022,134.6
Panama,PAN,2021,116.0
Panama,PAN,2020,83.6
Panama,PAN,2019,99.7
Panama,PAN,2018,101.2
Panama,PAN,2017,97.8
Panama,PAN,2016,98.7
Panama,PAN,2015,100.0
Panama,PAN,2014,114.2
Panama,PAN,2013,129.2
Papua New Guinea,PNG,2025,
Papua New Guinea,PNG,2024,158.6
Papua New Guinea,PNG,2023,151.9
Papua New Guinea,PNG,2022,173.0
Papua New Guinea,PNG,2021,128.3
Papua New Guinea,PNG,2020,107.4
Papua New Guinea,PNG,2019,129.5
Papua New Guinea,PNG,2018,124.3
Papua New Guinea,PNG,2017,117.7
Papua New Guinea,PNG,2016,97.0
Papua New Guinea,PNG,2015,100.0
Papua New Guinea,PNG,2014,104.0
Papua New Guinea,PNG,2013,70.3
Paraguay,PRY,2025,
Paraguay,PRY,2024,130.2
Paraguay,PRY,2023,142.3
Paraguay,PRY,2022,119.2
Paraguay,PRY,2021,126.2
Paraguay,PRY,2020,101.9
Paraguay,PRY,2019,95.3
Paraguay,PRY,2018,108.2
Paraguay,PRY,2017,103.9
Paraguay,PRY,2016,101.6
Paraguay,PRY,2015,100.0
Paraguay,PRY,2014,115.3
Paraguay,PRY,2013,113.2
Peru,PER,2025,
Peru,PER,2024,217.7
Peru,PER,2023,192.9
Peru,PER,2022,187.5
Peru,PER,2021,177.8
Peru,PER,2020,118.1
Peru,PER,2019,138.5
Peru,PER,2018,143.1
Peru,PER,2017,129.5
Peru,PER,2016,108.9
Peru,PER,2015,100.0
Peru,PER,2014,115.1
Peru,PER,2013,126.9
Philippines,PHL,2025,
Philippines,PHL,2024,124.1
Philippines,PHL,2023,125.0
Philippines,PHL,2022,134.2
Philippines,PHL,2021,126.8
Philippines,PHL,2020,108.6
Philippines,PHL,2019,119.6
Philippines,PHL,2018,114.7
Philippines,PHL,2017,116.8
Philippines,PHL,2016,95.7
Philippines,PHL,2015,100.0
Philippines,PHL,2014,105.6
Philippines,PHL,2013,96.4
Poland,POL,2025,
Poland,POL,2024,190.9
Poland,POL,2023,191.6
Poland,POL,2022,181.1
Poland,POL,2021,171.1
Poland,POL,2020,137.5
Poland,POL,2019,133.9
Poland,POL,2018,132.4
Poland,POL,2017,117.7
Poland,POL,2016,102.4
Poland,POL,2015,100.0
Poland,POL,2014,110.5
Poland,POL,2013,103.0
Portugal,PRT,2025,
Portugal,PRT,2024,155.8
Portugal,PRT,2023,151.9
Portugal,PRT,2022,149.8
Portugal,PRT,2021,136.7
Portugal,PRT,2020,111.7
Portugal,PRT,2019,121.8
Portugal,PRT,2018,124.2
Portugal,PRT,2017,112.9
Portugal,PRT,2016,100.6
Portugal,PRT,2015,100.0
Portugal,PRT,2014,116.0
Portugal,PRT,2013,114.1
Puerto Rico (US),PRI,2025,
Puerto Rico (US),PRI,2024,
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,
Puerto Rico (US),PRI,2021,
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,
Puerto Rico (US),PRI,2018,
Puerto Rico (US),PRI,2017,
Puerto Rico (US),PRI,2016,
Puerto Rico (US),PRI,2015,
Puerto Rico (US),PRI,2014,
Puerto Rico (US),PRI,2013,
Qatar,QAT,2025,
Qatar,QAT,2024,121.4
Qatar,QAT,2023,124.9
Qatar,QAT,2022,164.8
Qatar,QAT,2021,111.0
Qatar,QAT,2020,65.2
Qatar,QAT,2019,93.0
Qatar,QAT,2018,108.2
Qatar,QAT,2017,86.2
Qatar,QAT,2016,73.3
Qatar,QAT,2015,100.0
Qatar,QAT,2014,159.3
Qatar,QAT,2013,176.5
Romania,ROU,2025,
Romania,ROU,2024,165.5
Romania,ROU,2023,166.0
Romania,ROU,2022,159.6
Romania,ROU,2021,144.2
Romania,ROU,2020,116.7
Romania,ROU,2019,126.9
Romania,ROU,2018,131.5
Romania,ROU,2017,116.8
Romania,ROU,2016,104.9
Romania,ROU,2015,100.0
Romania,ROU,2014,115.1
Romania,ROU,2013,108.7
Russian Federation,RUS,2025,
Russian Federation,RUS,2024,126.9
Russian Federation,RUS,2023,124.4
Russian Federation,RUS,2022,173.4
Russian Federation,RUS,2021,144.7
Russian Federation,RUS,2020,97.7
Russian Federation,RUS,2019,122.9
Russian Federation,RUS,2018,130.0
Russian Federation,RUS,2017,103.4
Russian Federation,RUS,2016,82.5
Russian Federation,RUS,2015,100.0
Russian Federation,RUS,2014,145.5
Russian Federation,RUS,2013,152.8
Rwanda,RWA,2025,
Rwanda,RWA,2024,491.3
Rwanda,RWA,2023,378.0
Rwanda,RWA,2022,322.2
Rwanda,RWA,2021,232.6
Rwanda,RWA,2020,215.0
Rwanda,RWA,2019,189.6
Rwanda,RWA,2018,170.0
Rwanda,RWA,2017,157.8
Rwanda,RWA,2016,110.7
Rwanda,RWA,2015,100.0
Rwanda,RWA,2014,107.2
Rwanda,RWA,2013,107.7
Samoa,WSM,2025,
Samoa,WSM,2024,67.2
Samoa,WSM,2023,70.3
Samoa,WSM,2022,68.2
Samoa,WSM,2021,49.0
Samoa,WSM,2020,64.4
Samoa,WSM,2019,83.9
Samoa,WSM,2018,80.4
Samoa,WSM,2017,77.0
Samoa,WSM,2016,89.5
Samoa,WSM,2015,100.0
Samoa,WSM,2014,61.2
Samoa,WSM,2013,107.5
San Marino,SMR,2025,
San Marino,SMR,2024,
San Marino,SMR,2023,
San Marino,SMR,2022,
San Marino,SMR,2021,
San Marino,SMR,2020,
San Marino,SMR,2019,
San Marino,SMR,2018,
San Marino,SMR,2017,
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
Sao Tome and Principe,STP,2025,
Sao Tome and Principe,STP,2024,264.3
Sao Tome and Principe,STP,2023,212.5
Sao Tome and Principe,STP,2022,194.7
Sao Tome and Principe,STP,2021,187.1
Sao Tome and Principe,STP,2020,127.1
Sao Tome and Principe,STP,2019,115.6
Sao Tome and Principe,STP,2018,144.5
Sao Tome and Principe,STP,2017,133.0
Sao Tome and Principe,STP,2016,122.0
Sao Tome and Principe,STP,2015,100.0
Sao Tome and Principe,STP,2014,154.1
Sao Tome and Principe,STP,2013,115.6
Saudi Arabia,SAU,2025,
Saudi Arabia,SAU,2024,150.1
Saudi Arabia,SAU,2023,157.2
Saudi Arabia,SAU,2022,202.0
Saudi Arabia,SAU,2021,135.7
Saudi Arabia,SAU,2020,85.4
Saudi Arabia,SAU,2019,128.5
Saudi Arabia,SAU,2018,144.6
Saudi Arabia,SAU,2017,109.0
Saudi Arabia,SAU,2016,90.2
Saudi Arabia,SAU,2015,100.0
Saudi Arabia,SAU,2014,168.2
Saudi Arabia,SAU,2013,184.7
Senegal,SEN,2025,
Senegal,SEN,2024,253.3
Senegal,SEN,2023,210.4
Senegal,SEN,2022,225.0
Senegal,SEN,2021,205.1
Senegal,SEN,2020,155.3
Senegal,SEN,2019,164.8
Senegal,SEN,2018,142.5
Senegal,SEN,2017,117.5
Senegal,SEN,2016,102.8
Senegal,SEN,2015,100.0
Senegal,SEN,2014,108.7
Senegal,SEN,2013,104.6
Serbia,SRB,2025,
Serbia,SRB,2024,235.5
Serbia,SRB,2023,232.2
Serbia,SRB,2022,219.0
Serbia,SRB,2021,191.5
Serbia,SRB,2020,145.7
Serbia,SRB,2019,146.4
Serbia,SRB,2018,142.9
Serbia,SRB,2017,126.3
Serbia,SRB,2016,110.8
Serbia,SRB,2015,100.0
Serbia,SRB,2014,111.8
Serbia,SRB,2013,110.1
Seychelles,SYC,2025,
Seychelles,SYC,2024,142.6
Seychelles,SYC,2023,138.1
Seychelles,SYC,2022,136.8
Seychelles,SYC,2021,117.8
Seychelles,SYC,2020,110.4
Seychelles,SYC,2019,132.1
Seychelles,SYC,2018,144.4
Seychelles,SYC,2017,139.9
Seychelles,SYC,2016,116.5
Seychelles,SYC,2015,100.0
Seychelles,SYC,2014,137.4
Seychelles,SYC,2013,146.3
Sierra Leone,SLE,2025,
Sierra Leone,SLE,2024,303.3
Sierra Leone,SLE,2023,263.8
Sierra Leone,SLE,2022,210.5
Sierra Leone,SLE,2021,137.9
Sierra Leone,SLE,2020,84.0
Sierra Leone,SLE,2019,125.9
Sierra Leone,SLE,2018,109.6
Sierra Leone,SLE,2017,112.3
Sierra Leone,SLE,2016,123.4
Sierra Leone,SLE,2015,100.0
Sierra Leone,SLE,2014,307.7
Sierra Leone,SLE,2013,380.0
Singapore,SGP,2025,
Singapore,SGP,2024,143.8
Singapore,SGP,2023,135.5
Singapore,SGP,2022,146.7
Singapore,SGP,2021,130.1
Singapore,SGP,2020,103.1
Singapore,SGP,2019,111.1
Singapore,SGP,2018,117.5
Singapore,SGP,2017,106.2
Singapore,SGP,2016,94.0
Singapore,SGP,2015,100.0
Singapore,SGP,2014,118.1
Singapore,SGP,2013,116.7
Sint Maarten (Dutch part),SXM,2025,
Sint Maarten (Dutch part),SXM,2024,
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2025,
Slovak Republic,SVK,2024,153.9
Slovak Republic,SVK,2023,156.4
Slovak Republic,SVK,2022,144.2
Slovak Republic,SVK,2021,138.3
Slovak Republic,SVK,2020,115.3
Slovak Republic,SVK,2019,119.1
Slovak Republic,SVK,2018,124.3
Slovak Republic,SVK,2017,111.0
Slovak Republic,SVK,2016,102.5
Slovak Republic,SVK,2015,100.0
Slovak Republic,SVK,2014,114.7
Slovak Republic,SVK,2013,114.1
Slovenia,SVN,2025,
Slovenia,SVN,2024,247.6
Slovenia,SVN,2023,228.8
Slovenia,SVN,2022,218.3
Slovenia,SVN,2021,179.6
Slovenia,SVN,2020,140.4
Slovenia,SVN,2019,140.8
Slovenia,SVN,2018,138.4
Slovenia,SVN,2017,120.4
Slovenia,SVN,2016,103.1
Slovenia,SVN,2015,100.0
Slovenia,SVN,2014,112.6
Slovenia,SVN,2013,106.5
Solomon Islands,SLB,2025,
Solomon Islands,SLB,2024,151.2
Solomon Islands,SLB,2023,128.4
Solomon Islands,SLB,2022,100.4
Solomon Islands,SLB,2021,110.4
Solomon Islands,SLB,2020,112.9
Solomon Islands,SLB,2019,137.3
Solomon Islands,SLB,2018,169.5
Solomon Islands,SLB,2017,148.8
Solomon Islands,SLB,2016,129.9
Solomon Islands,SLB,2015,100.0
Solomon Islands,SLB,2014,136.1
Solomon Islands,SLB,2013,144.8
"Somalia, Fed. Rep.",SOM,2025,
"Somalia, Fed. Rep.",SOM,2024,166.0
"Somalia, Fed. Rep.",SOM,2023,148.7
"Somalia, Fed. Rep.",SOM,2022,109.9
"Somalia, Fed. Rep.",SOM,2021,75.4
"Somalia, Fed. Rep.",SOM,2020,77.0
"Somalia, Fed. Rep.",SOM,2019,85.6
"Somalia, Fed. Rep.",SOM,2018,80.2
"Somalia, Fed. Rep.",SOM,2017,69.7
"Somalia, Fed. Rep.",SOM,2016,92.4
"Somalia, Fed. Rep.",SOM,2015,100.0
"Somalia, Fed. Rep.",SOM,2014,100.8
"Somalia, Fed. Rep.",SOM,2013,93.1
South Africa,ZAF,2025,
South Africa,ZAF,2024,135.9
South Africa,ZAF,2023,136.9
South Africa,ZAF,2022,151.7
South Africa,ZAF,2021,152.6
South Africa,ZAF,2020,106.0
South Africa,ZAF,2019,111.1
South Africa,ZAF,2018,116.0
South Africa,ZAF,2017,109.8
South Africa,ZAF,2016,94.1
South Africa,ZAF,2015,100.0
South Africa,ZAF,2014,114.9
South Africa,ZAF,2013,118.7
South Sudan,SSD,2025,
South Sudan,SSD,2024,
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
Spain,ESP,2025,
Spain,ESP,2024,150.3
Spain,ESP,2023,149.7
Spain,ESP,2022,147.2
Spain,ESP,2021,134.6
Spain,ESP,2020,109.2
Spain,ESP,2019,118.3
Spain,ESP,2018,122.8
Spain,ESP,2017,113.2
Spain,ESP,2016,102.7
Spain,ESP,2015,100.0
Spain,ESP,2014,115.0
Spain,ESP,2013,112.5
Sri Lanka,LKA,2025,
Sri Lanka,LKA,2024,121.1
Sri Lanka,LKA,2023,112.9
Sri Lanka,LKA,2022,124.3
Sri Lanka,LKA,2021,118.5
Sri Lanka,LKA,2020,95.3
Sri Lanka,LKA,2019,113.2
Sri Lanka,LKA,2018,112.7
Sri Lanka,LKA,2017,107.7
Sri Lanka,LKA,2016,97.8
Sri Lanka,LKA,2015,100.0
Sri Lanka,LKA,2014,107.1
Sri Lanka,LKA,2013,96.8
St. Kitts and Nevis,KNA,2025,
St. Kitts and Nevis,KNA,2024,61.2
St. Kitts and Nevis,KNA,2023,49.7
St. Kitts and Nevis,KNA,2022,55.9
St. Kitts and Nevis,KNA,2021,97.4
St. Kitts and Nevis,KNA,2020,97.5
St. Kitts and Nevis,KNA,2019,105.2
St. Kitts and Nevis,KNA,2018,103.4
St. Kitts and Nevis,KNA,2017,95.8
St. Kitts and Nevis,KNA,2016,93.2
St. Kitts and Nevis,KNA,2015,100.0
St. Kitts and Nevis,KNA,2014,107.2
St. Kitts and Nevis,KNA,2013,104.7
St. Lucia,LCA,2025,
St. Lucia,LCA,2024,53.3
St. Lucia,LCA,2023,46.5
St. Lucia,LCA,2022,45.7
St. Lucia,LCA,2021,33.9
St. Lucia,LCA,2020,31.3
St. Lucia,LCA,2019,46.6
St. Lucia,LCA,2018,33.3
St. Lucia,LCA,2017,64.7
St. Lucia,LCA,2016,67.9
St. Lucia,LCA,2015,100.0
St. Lucia,LCA,2014,91.4
St. Lucia,LCA,2013,99.1
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2025,
St. Vincent and the Grenadines,VCT,2024,125.4
St. Vincent and the Grenadines,VCT,2023,89.6
St. Vincent and the Grenadines,VCT,2022,100.3
St. Vincent and the Grenadines,VCT,2021,76.1
St. Vincent and the Grenadines,VCT,2020,120.0
St. Vincent and the Grenadines,VCT,2019,84.1
St. Vincent and the Grenadines,VCT,2018,81.7
St. Vincent and the Grenadines,VCT,2017,92.5
St. Vincent and the Grenadines,VCT,2016,101.7
St. Vincent and the Grenadines,VCT,2015,100.0
St. Vincent and the Grenadines,VCT,2014,104.1
St. Vincent and the Grenadines,VCT,2013,100.1
Sudan,SDN,2025,
Sudan,SDN,2024,75.0
Sudan,SDN,2023,83.9
Sudan,SDN,2022,98.2
Sudan,SDN,2021,108.9
Sudan,SDN,2020,85.5
Sudan,SDN,2019,99.7
Sudan,SDN,2018,94.5
Sudan,SDN,2017,99.9
Sudan,SDN,2016,83.4
Sudan,SDN,2015,100.0
Sudan,SDN,2014,157.3
Sudan,SDN,2013,132.6
Suriname,SUR,2025,
Suriname,SUR,2024,90.8
Suriname,SUR,2023,148.3
Suriname,SUR,2022,184.2
Suriname,SUR,2021,149.0
Suriname,SUR,2020,142.7
Suriname,SUR,2019,140.1
Suriname,SUR,2018,141.4
Suriname,SUR,2017,127.1
Suriname,SUR,2016,92.9
Suriname,SUR,2015,100.0
Suriname,SUR,2014,91.8
Suriname,SUR,2013,99.9
Sweden,SWE,2025,
Sweden,SWE,2024,139.8
Sweden,SWE,2023,141.0
Sweden,SWE,2022,141.2
Sweden,SWE,2021,135.4
Sweden,SWE,2020,111.0
Sweden,SWE,2019,114.7
Sweden,SWE,2018,118.5
Sweden,SWE,2017,109.2
Sweden,SWE,2016,99.5
Sweden,SWE,2015,100.0
Sweden,SWE,2014,117.6
Sweden,SWE,2013,119.6
Switzerland,CHE,2025,
Switzerland,CHE,2024,154.2
Switzerland,CHE,2023,145.0
Switzerland,CHE,2022,138.3
Switzerland,CHE,2021,131.2
Switzerland,CHE,2020,110.2
Switzerland,CHE,2019,108.4
Switzerland,CHE,2018,107.3
Switzerland,CHE,2017,103.4
Switzerland,CHE,2016,104.5
Switzerland,CHE,2015,100.0
Switzerland,CHE,2014,107.4
Switzerland,CHE,2013,123.5
Syrian Arab Republic,SYR,2025,
Syrian Arab Republic,SYR,2024,142.8
Syrian Arab Republic,SYR,2023,129.8
Syrian Arab Republic,SYR,2022,86.4
Syrian Arab Republic,SYR,2021,77.7
Syrian Arab Republic,SYR,2020,116.5
Syrian Arab Republic,SYR,2019,111.6
Syrian Arab Republic,SYR,2018,102.6
Syrian Arab Republic,SYR,2017,109.2
Syrian Arab Republic,SYR,2016,101.7
Syrian Arab Republic,SYR,2015,100.0
Syrian Arab Republic,SYR,2014,49.3
Syrian Arab Republic,SYR,2013,73.0
Tajikistan,TJK,2025,
Tajikistan,TJK,2024,225.8
Tajikistan,TJK,2023,284.0
Tajikistan,TJK,2022,248.5
Tajikistan,TJK,2021,249.3
Tajikistan,TJK,2020,163.2
Tajikistan,TJK,2019,136.1
Tajikistan,TJK,2018,124.2
Tajikistan,TJK,2017,138.8
Tajikistan,TJK,2016,102.8
Tajikistan,TJK,2015,100.0
Tajikistan,TJK,2014,113.2
Tajikistan,TJK,2013,134.1
Tanzania,TZA,2025,
Tanzania,TZA,2024,180.4
Tanzania,TZA,2023,150.8
Tanzania,TZA,2022,141.4
Tanzania,TZA,2021,132.5
Tanzania,TZA,2020,125.6
Tanzania,TZA,2019,103.6
Tanzania,TZA,2018,83.7
Tanzania,TZA,2017,85.1
Tanzania,TZA,2016,93.0
Tanzania,TZA,2015,100.0
Tanzania,TZA,2014,95.8
Tanzania,TZA,2013,94.3
Thailand,THA,2025,
Thailand,THA,2024,140.2
Thailand,THA,2023,133.0
Thailand,THA,2022,134.1
Thailand,THA,2021,126.9
Thailand,THA,2020,108.1
Thailand,THA,2019,114.9
Thailand,THA,2018,118.0
Thailand,THA,2017,110.4
Thailand,THA,2016,100.5
Thailand,THA,2015,100.0
Thailand,THA,2014,106.1
Thailand,THA,2013,106.6
Timor-Leste,TLS,2025,
Timor-Leste,TLS,2024,475.8
Timor-Leste,TLS,2023,913.3
Timor-Leste,TLS,2022,2083.0
Timor-Leste,TLS,2021,3439.4
Timor-Leste,TLS,2020,1473.2
Timor-Leste,TLS,2019,858.2
Timor-Leste,TLS,2018,252.4
Timor-Leste,TLS,2017,130.9
Timor-Leste,TLS,2016,111.5
Timor-Leste,TLS,2015,100.0
Timor-Leste,TLS,2014,86.3
Timor-Leste,TLS,2013,98.8
Togo,TGO,2025,
Togo,TGO,2024,161.5
Togo,TGO,2023,155.5
Togo,TGO,2022,142.7
Togo,TGO,2021,128.6
Togo,TGO,2020,119.5
Togo,TGO,2019,104.4
Togo,TGO,2018,106.9
Togo,TGO,2017,100.6
Togo,TGO,2016,102.5
Togo,TGO,2015,100.0
Togo,TGO,2014,131.0
Togo,TGO,2013,150.3
Tonga,TON,2025,
Tonga,TON,2024,52.6
Tonga,TON,2023,58.7
Tonga,TON,2022,75.6
Tonga,TON,2021,87.8
Tonga,TON,2020,85.4
Tonga,TON,2019,108.7
Tonga,TON,2018,72.1
Tonga,TON,2017,100.9
Tonga,TON,2016,121.4
Tonga,TON,2015,100.0
Tonga,TON,2014,104.2
Tonga,TON,2013,97.2
Trinidad and Tobago,TTO,2025,
Trinidad and Tobago,TTO,2024,73.5
Trinidad and Tobago,TTO,2023,73.0
Trinidad and Tobago,TTO,2022,124.2
Trinidad and Tobago,TTO,2021,80.3
Trinidad and Tobago,TTO,2020,51.5
Trinidad and Tobago,TTO,2019,67.1
Trinidad and Tobago,TTO,2018,97.8
Trinidad and Tobago,TTO,2017,80.8
Trinidad and Tobago,TTO,2016,70.0
Trinidad and Tobago,TTO,2015,100.0
Trinidad and Tobago,TTO,2014,135.9
Trinidad and Tobago,TTO,2013,176.0
Tunisia,TUN,2025,
Tunisia,TUN,2024,141.7
Tunisia,TUN,2023,142.0
Tunisia,TUN,2022,131.9
Tunisia,TUN,2021,118.6
Tunisia,TUN,2020,98.0
Tunisia,TUN,2019,106.1
Tunisia,TUN,2018,110.4
Tunisia,TUN,2017,100.9
Tunisia,TUN,2016,96.4
Tunisia,TUN,2015,100.0
Tunisia,TUN,2014,119.1
Tunisia,TUN,2013,121.2
Turkiye,TUR,2025,
Turkiye,TUR,2024,173.4
Turkiye,TUR,2023,169.3
Turkiye,TUR,2022,168.3
Turkiye,TUR,2021,149.2
Turkiye,TUR,2020,112.4
Turkiye,TUR,2019,119.8
Turkiye,TUR,2018,117.3
Turkiye,TUR,2017,108.9
Turkiye,TUR,2016,98.9
Turkiye,TUR,2015,100.0
Turkiye,TUR,2014,110.3
Turkiye,TUR,2013,100.5
Turkmenistan,TKM,2025,
Turkmenistan,TKM,2024,124.0
Turkmenistan,TKM,2023,144.6
Turkmenistan,TKM,2022,135.7
Turkmenistan,TKM,2021,94.6
Turkmenistan,TKM,2020,63.6
Turkmenistan,TKM,2019,106.1
Turkmenistan,TKM,2018,97.0
Turkmenistan,TKM,2017,74.3
Turkmenistan,TKM,2016,69.3
Turkmenistan,TKM,2015,100.0
Turkmenistan,TKM,2014,175.2
Turkmenistan,TKM,2013,168.4
Turks and Caicos Islands,TCA,2025,
Turks and Caicos Islands,TCA,2024,90.3
Turks and Caicos Islands,TCA,2023,89.4
Turks and Caicos Islands,TCA,2022,99.5
Turks and Caicos Islands,TCA,2021,101.3
Turks and Caicos Islands,TCA,2020,82.6
Turks and Caicos Islands,TCA,2019,89.0
Turks and Caicos Islands,TCA,2018,82.2
Turks and Caicos Islands,TCA,2017,97.6
Turks and Caicos Islands,TCA,2016,99.7
Turks and Caicos Islands,TCA,2015,100.0
Turks and Caicos Islands,TCA,2014,152.5
Turks and Caicos Islands,TCA,2013,138.3
Tuvalu,TUV,2025,
Tuvalu,TUV,2024,
Tuvalu,TUV,2023,
Tuvalu,TUV,2022,
Tuvalu,TUV,2021,
Tuvalu,TUV,2020,
Tuvalu,TUV,2019,
Tuvalu,TUV,2018,
Tuvalu,TUV,2017,
Tuvalu,TUV,2016,
Tuvalu,TUV,2015,
Tuvalu,TUV,2014,
Tuvalu,TUV,2013,
Uganda,UGA,2025,
Uganda,UGA,2024,359.7
Uganda,UGA,2023,287.4
Uganda,UGA,2022,162.6
Uganda,UGA,2021,180.6
Uganda,UGA,2020,188.6
Uganda,UGA,2019,161.7
Uganda,UGA,2018,140.4
