country_name,iso3,year,inflation_cpi_annual_pct
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2025,2.12309421458659
"Korea, Rep.",KOR,2024,2.32174328643542
"Korea, Rep.",KOR,2023,3.5974562502901
"Korea, Rep.",KOR,2022,5.08951365062842
"Korea, Rep.",KOR,2021,2.49833333333339
"Korea, Rep.",KOR,2020,0.537288023411737
"Korea, Rep.",KOR,2019,0.383000303608136
"Korea, Rep.",KOR,2018,1.47583935002645
"Korea, Rep.",KOR,2017,1.94433230786366
"Korea, Rep.",KOR,2016,0.971685739912168
"Korea, Rep.",KOR,2015,0.70633177245575
"Korea, Rep.",KOR,2014,1.27477446401322
"Korea, Rep.",KOR,2013,1.30134754547413
Kosovo,XKX,2025,3.85953869869506
Kosovo,XKX,2024,1.61944994559476
Kosovo,XKX,2023,4.94432438791283
Kosovo,XKX,2022,11.5805104542012
Kosovo,XKX,2021,3.35369139207997
Kosovo,XKX,2020,0.198227922994854
Kosovo,XKX,2019,2.67599202639893
Kosovo,XKX,2018,1.05379773654991
Kosovo,XKX,2017,1.48823430592319
Kosovo,XKX,2016,0.273169431045468
Kosovo,XKX,2015,-0.536929392740659
Kosovo,XKX,2014,0.428957808324092
Kosovo,XKX,2013,1.76732428354892
Kuwait,KWT,2025,2.36195936682045
Kuwait,KWT,2024,2.89855072463762
Kuwait,KWT,2023,3.64216403030709
Kuwait,KWT,2022,3.98064961990313
Kuwait,KWT,2021,3.42362947609188
Kuwait,KWT,2020,2.101729548274
Kuwait,KWT,2019,1.09184802655856
Kuwait,KWT,2018,0.543133148199567
Kuwait,KWT,2017,2.17183298510006
Kuwait,KWT,2016,3.19839776658374
Kuwait,KWT,2015,3.27170166092133
Kuwait,KWT,2014,2.90892672858625
Kuwait,KWT,2013,2.68229684085039
Kyrgyz Republic,KGZ,2025,8.21496013406325
Kyrgyz Republic,KGZ,2024,4.99760701207323
Kyrgyz Republic,KGZ,2023,10.7532770416742
Kyrgyz Republic,KGZ,2022,13.9229093174176
Kyrgyz Republic,KGZ,2021,11.9050398185147
Kyrgyz Republic,KGZ,2020,6.32542296338078
Kyrgyz Republic,KGZ,2019,1.13362257718804
Kyrgyz Republic,KGZ,2018,1.54266145238436
Kyrgyz Republic,KGZ,2017,3.1753098637994
Kyrgyz Republic,KGZ,2016,0.388838296895799
Kyrgyz Republic,KGZ,2015,6.50331838993384
Kyrgyz Republic,KGZ,2014,7.5342472977589
Kyrgyz Republic,KGZ,2013,6.61375202358082
Lao PDR,LAO,2025,7.74226936553695
Lao PDR,LAO,2024,23.1305695942588
Lao PDR,LAO,2023,31.2301341732646
Lao PDR,LAO,2022,22.9562225132056
Lao PDR,LAO,2021,3.75562036658877
Lao PDR,LAO,2020,5.10407262959919
Lao PDR,LAO,2019,3.32255881256925
Lao PDR,LAO,2018,2.04039266890201
Lao PDR,LAO,2017,0.825478607568026
Lao PDR,LAO,2016,1.59691227583204
Lao PDR,LAO,2015,1.27735427102992
Lao PDR,LAO,2014,4.12924306873771
Lao PDR,LAO,2013,6.37142717782947
Latvia,LVA,2025,3.74577316751945
Latvia,LVA,2024,1.26579885828729
Latvia,LVA,2023,8.9380462331663
Latvia,LVA,2022,17.3102830198815
Latvia,LVA,2021,3.27582937431165
Latvia,LVA,2020,0.219064904841985
Latvia,LVA,2019,2.81140920075624
Latvia,LVA,2018,2.53445424186598
Latvia,LVA,2017,2.93036312374665
Latvia,LVA,2016,0.140633334505327
Latvia,LVA,2015,0.174242243625186
Latvia,LVA,2014,0.620490636732421
Latvia,LVA,2013,-0.029454778257828
Lebanon,LBN,2025,14.597595869611
Lebanon,LBN,2024,45.2430422716718
Lebanon,LBN,2023,221.341644023365
Lebanon,LBN,2022,171.205491336641
Lebanon,LBN,2021,154.756096023393
Lebanon,LBN,2020,84.8643330472041
Lebanon,LBN,2019,3.00538949390383
Lebanon,LBN,2018,6.07698907889607
Lebanon,LBN,2017,4.32135218303191
Lebanon,LBN,2016,-0.783359624361508
Lebanon,LBN,2015,-3.74914524799629
Lebanon,LBN,2014,1.8546042134091
Lebanon,LBN,2013,4.82101956297399
Lesotho,LSO,2025,4.27011140706666
Lesotho,LSO,2024,6.10544624245032
Lesotho,LSO,2023,6.34221743124953
Lesotho,LSO,2022,8.27180389943028
Lesotho,LSO,2021,6.04774591950676
Lesotho,LSO,2020,4.97809676252309
Lesotho,LSO,2019,5.18708359197982
Lesotho,LSO,2018,4.7518030162474
Lesotho,LSO,2017,4.447699373763
Lesotho,LSO,2016,6.59650490696543
Lesotho,LSO,2015,3.21844513655931
Lesotho,LSO,2014,5.37028961008587
Lesotho,LSO,2013,4.86511899496385
Liberia,LBR,2025,8.31564329402952
Liberia,LBR,2024,8.21497439118964
Liberia,LBR,2023,10.0944535665552
Liberia,LBR,2022,7.59298486560313
Liberia,LBR,2021,7.81559385858648
Liberia,LBR,2020,16.9557241496255
Liberia,LBR,2019,26.9662760197878
Liberia,LBR,2018,23.5635148953742
Liberia,LBR,2017,12.4196323907138
Liberia,LBR,2016,8.83424868336488
Liberia,LBR,2015,7.74869687621322
Liberia,LBR,2014,9.86111285574904
Liberia,LBR,2013,7.577306817414
Libya,LBY,2025,1.84166666666702
Libya,LBY,2024,2.12615766885021
Libya,LBY,2023,2.3731753143518
Libya,LBY,2022,4.51030149235695
Libya,LBY,2021,2.86833027751015
Libya,LBY,2020,1.44703656998741
Libya,LBY,2019,-2.16217883470591
Libya,LBY,2018,13.1702038536722
Libya,LBY,2017,25.8036184788337
Libya,LBY,2016,25.853874212446
Libya,LBY,2015,10.4022933588151
Libya,LBY,2014,2.43294141599233
Libya,LBY,2013,2.60581802719517
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2025,3.79170510860467
Lithuania,LTU,2024,0.715735835228723
Lithuania,LTU,2023,9.11731962390475
Lithuania,LTU,2022,19.7050461518394
Lithuania,LTU,2021,4.68354420903453
Lithuania,LTU,2020,1.19989444983569
Lithuania,LTU,2019,2.33450937988027
Lithuania,LTU,2018,2.69792779208394
Lithuania,LTU,2017,3.72288862303707
Lithuania,LTU,2016,0.905525075460342
Lithuania,LTU,2015,-0.884097405500596
Lithuania,LTU,2014,0.103758009433708
Lithuania,LTU,2013,1.04747937065344
Luxembourg,LUX,2025,2.25723817871726
Luxembourg,LUX,2024,2.05113269954859
Luxembourg,LUX,2023,3.74140361983136
Luxembourg,LUX,2022,6.33600807777919
Luxembourg,LUX,2021,2.52692009066166
Luxembourg,LUX,2020,0.819957302127036
Luxembourg,LUX,2019,1.74332075653848
Luxembourg,LUX,2018,1.5281952430737
Luxembourg,LUX,2017,1.73079959118896
Luxembourg,LUX,2016,0.290833333333225
Luxembourg,LUX,2015,0.474743161437871
Luxembourg,LUX,2014,0.628543985440717
Luxembourg,LUX,2013,1.73403963519162
"Macao SAR, China",MAC,2025,0.333311677308542
"Macao SAR, China",MAC,2024,0.672498598854365
"Macao SAR, China",MAC,2023,0.476384495788075
"Macao SAR, China",MAC,2022,1.04502802369954
"Macao SAR, China",MAC,2021,0.0264543647055504
"Macao SAR, China",MAC,2020,0.811410511491512
"Macao SAR, China",MAC,2019,2.75193081051975
"Macao SAR, China",MAC,2018,3.00446293166953
"Macao SAR, China",MAC,2017,1.22812404052809
"Macao SAR, China",MAC,2016,2.36895749705898
"Macao SAR, China",MAC,2015,4.56056338028173
"Macao SAR, China",MAC,2014,6.04823452094076
"Macao SAR, China",MAC,2013,5.50057779178484
Madagascar,MDG,2025,8.05052431791227
Madagascar,MDG,2024,7.61335784313723
Madagascar,MDG,2023,9.87432675044888
Madagascar,MDG,2022,8.16059031991844
Madagascar,MDG,2021,5.81225118787715
Madagascar,MDG,2020,4.20179312190557
Madagascar,MDG,2019,5.61051441492365
Madagascar,MDG,2018,8.59422958870476
Madagascar,MDG,2017,8.60905075422949
Madagascar,MDG,2016,6.03575858154679
Madagascar,MDG,2015,7.40419174202129
Madagascar,MDG,2014,6.08040811088302
Madagascar,MDG,2013,5.8264294445198
Malawi,MWI,2025,28.3702565330281
Malawi,MWI,2024,32.1796504225025
Malawi,MWI,2023,28.7897428247298
Malawi,MWI,2022,20.953969729969
Malawi,MWI,2021,9.33014410835212
Malawi,MWI,2020,8.62551469650552
Malawi,MWI,2019,9.3708360560567
Malawi,MWI,2018,12.420178108921
Malawi,MWI,2017,11.5433939188771
Malawi,MWI,2016,21.7111132136499
Malawi,MWI,2015,21.8673475542553
Malawi,MWI,2014,23.7920649469687
Malawi,MWI,2013,27.2833333333334
Malaysia,MYS,2025,1.38060872293692
Malaysia,MYS,2024,1.834100204499
Malaysia,MYS,2023,2.48886560125754
Malaysia,MYS,2022,3.37869862549928
Malaysia,MYS,2021,2.47710241465447
Malaysia,MYS,2020,-1.1387021539305
Malaysia,MYS,2019,0.662891865764326
Malaysia,MYS,2018,0.884709160571235
Malaysia,MYS,2017,3.87120115774237
Malaysia,MYS,2016,2.09056659525742
Malaysia,MYS,2015,2.10438980238359
Malaysia,MYS,2014,3.14299050879095
Malaysia,MYS,2013,2.10501231233612
Maldives,MDV,2025,4.00578494118752
Maldives,MDV,2024,1.41093527910134
Maldives,MDV,2023,2.90372427754586
Maldives,MDV,2022,2.3305404647725
Maldives,MDV,2021,0.543149688737013
Maldives,MDV,2020,-1.36977425569811
Maldives,MDV,2019,0.220029731065383
Maldives,MDV,2018,-0.133373386117595
Maldives,MDV,2017,2.81747338234509
Maldives,MDV,2016,0.502509413611612
Maldives,MDV,2015,0.953206658777607
Maldives,MDV,2014,2.12000175718134
Maldives,MDV,2013,3.8056300091943
Mali,MLI,2025,3.27823540357584
Mali,MLI,2024,3.2063986409966
Mali,MLI,2023,2.05880228274223
Mali,MLI,2022,9.62147608489064
Mali,MLI,2021,3.92560283104277
Mali,MLI,2020,0.438088940320669
Mali,MLI,2019,-1.65826694846365
Mali,MLI,2018,0.299546507387843
Mali,MLI,2017,1.75985742927165
Mali,MLI,2016,-1.79964707083386
Mali,MLI,2015,1.45069057605961
Mali,MLI,2014,0.883814547137841
Mali,MLI,2013,-0.606736356351563
Malta,MLT,2025,2.36351752252186
Malta,MLT,2024,1.65079469283109
Malta,MLT,2023,5.09396758978883
Malta,MLT,2022,6.15375621933037
Malta,MLT,2021,1.49789217934724
Malta,MLT,2020,0.638544956776712
Malta,MLT,2019,1.6420600176894
Malta,MLT,2018,1.15782362451517
Malta,MLT,2017,1.36435448150708
Malta,MLT,2016,0.642702771527304
Malta,MLT,2015,1.10054826378929
Malta,MLT,2014,0.310306472181665
Malta,MLT,2013,1.1802843636655
Marshall Islands,MHL,2025,
Marshall Islands,MHL,2024,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2013,
Mauritania,MRT,2025,1.54796926167072
Mauritania,MRT,2024,2.49164347481972
Mauritania,MRT,2023,4.95305034506872
Mauritania,MRT,2022,9.52526628622843
Mauritania,MRT,2021,3.56516484650185
Mauritania,MRT,2020,2.3856948845632
Mauritania,MRT,2019,2.30009262117937
Mauritania,MRT,2018,3.06735996058356
Mauritania,MRT,2017,2.25427651934813
Mauritania,MRT,2016,1.47171045650004
Mauritania,MRT,2015,3.25472688117631
Mauritania,MRT,2014,3.53436856147324
Mauritania,MRT,2013,4.12910173783393
Mauritius,MUS,2025,3.67359279962943
Mauritius,MUS,2024,3.6045220384796
Mauritius,MUS,2023,7.05298238454736
Mauritius,MUS,2022,10.7737512242899
Mauritius,MUS,2021,4.02852888157376
Mauritius,MUS,2020,2.5808007718283
Mauritius,MUS,2019,0.405655190309553
Mauritius,MUS,2018,3.2160538314457
Mauritius,MUS,2017,3.66699702675925
Mauritius,MUS,2016,0.977675134718965
Mauritius,MUS,2015,1.28654970760232
Mauritius,MUS,2014,3.21769191994684
Mauritius,MUS,2013,3.54329573934839
Mexico,MEX,2025,3.80668650726485
Mexico,MEX,2024,4.72225588452932
Mexico,MEX,2023,5.52796087314389
Mexico,MEX,2022,7.8962761916855
Mexico,MEX,2021,5.68920847683753
Mexico,MEX,2020,3.39683415570006
Mexico,MEX,2019,3.63596142127046
Mexico,MEX,2018,4.89935015356551
Mexico,MEX,2017,6.04145724018986
Mexico,MEX,2016,2.8217078474766
Mexico,MEX,2015,2.72064064964023
Mexico,MEX,2014,4.01861608078679
Mexico,MEX,2013,3.80639069747204
"Micronesia, Fed. Sts.",FSM,2025,
"Micronesia, Fed. Sts.",FSM,2024,
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,5.40874375479067
"Micronesia, Fed. Sts.",FSM,2021,3.19128406597466
"Micronesia, Fed. Sts.",FSM,2020,0.554594630853174
"Micronesia, Fed. Sts.",FSM,2019,1.92385170787923
"Micronesia, Fed. Sts.",FSM,2018,1.49840023593737
"Micronesia, Fed. Sts.",FSM,2017,0.58225373525489
"Micronesia, Fed. Sts.",FSM,2016,-1.03746806405349
"Micronesia, Fed. Sts.",FSM,2015,-0.2981158373807
"Micronesia, Fed. Sts.",FSM,2014,0.650284891767944
"Micronesia, Fed. Sts.",FSM,2013,1.75232737350762
Moldova,MDA,2025,7.75904124001159
Moldova,MDA,2024,4.67773516007048
Moldova,MDA,2023,13.41701043813
Moldova,MDA,2022,28.7372976766236
Moldova,MDA,2021,5.10641129002836
Moldova,MDA,2020,3.76597122245358
Moldova,MDA,2019,4.83778351428729
Moldova,MDA,2018,3.04505397337058
Moldova,MDA,2017,6.57022997455604
Moldova,MDA,2016,6.35930898037931
Moldova,MDA,2015,9.67624033101859
Moldova,MDA,2014,5.08878554625869
Moldova,MDA,2013,4.59787897363136
Monaco,MCO,2025,
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Mongolia,MNG,2025,8.60536487369695
Mongolia,MNG,2024,6.1977990165842
Mongolia,MNG,2023,10.347583131434
Mongolia,MNG,2022,15.1509728200805
Mongolia,MNG,2021,7.35894657888155
Mongolia,MNG,2020,3.7237230614026
Mongolia,MNG,2019,7.30106953550729
Mongolia,MNG,2018,6.82424790145522
Mongolia,MNG,2017,4.30143105302342
Mongolia,MNG,2016,0.733272227314397
Mongolia,MNG,2015,5.73568281938327
Mongolia,MNG,2014,12.2539808129759
Mongolia,MNG,2013,10.4906567588241
Montenegro,MNE,2025,3.89960910704956
Montenegro,MNE,2024,3.33675009282281
Montenegro,MNE,2023,8.58476910455403
Montenegro,MNE,2022,13.0403036347004
Montenegro,MNE,2021,2.41080198403165
Montenegro,MNE,2020,-0.255655699848551
Montenegro,MNE,2019,0.361563704540767
Montenegro,MNE,2018,2.611223782638
Montenegro,MNE,2017,2.3802359905313
Montenegro,MNE,2016,-0.271385023385176
Montenegro,MNE,2015,1.54869158222486
Montenegro,MNE,2014,-0.710514051710227
Montenegro,MNE,2013,2.20589268141178
Morocco,MAR,2025,0.701902154839545
Morocco,MAR,2024,0.985256592004507
Morocco,MAR,2023,6.09114152504141
Morocco,MAR,2022,6.65704202759067
Morocco,MAR,2021,1.40195883962006
Morocco,MAR,2020,0.705968661338261
Morocco,MAR,2019,0.303386036590383
Morocco,MAR,2018,1.80391671141896
Morocco,MAR,2017,0.754663249323619
Morocco,MAR,2016,1.63531114327064
Morocco,MAR,2015,1.5579071134626
Morocco,MAR,2014,0.442310053557048
Morocco,MAR,2013,1.88065466724086
Mozambique,MOZ,2025,4.3684695014615
Mozambique,MOZ,2024,4.07856834812022
Mozambique,MOZ,2023,7.12697482131851
Mozambique,MOZ,2022,10.2794018093421
Mozambique,MOZ,2021,6.40847652975692
Mozambique,MOZ,2020,3.48393567493204
Mozambique,MOZ,2019,2.80270307928111
Mozambique,MOZ,2018,3.91133439990729
Mozambique,MOZ,2017,15.1132073899384
Mozambique,MOZ,2016,17.4180418197597
Mozambique,MOZ,2015,3.55075967356746
Mozambique,MOZ,2014,2.55974875844295
Mozambique,MOZ,2013,4.26135250941963
Myanmar,MMR,2025,
Myanmar,MMR,2024,
Myanmar,MMR,2023,
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,8.82506696804558
Myanmar,MMR,2018,6.87232865662935
Myanmar,MMR,2017,4.5725365531752
Myanmar,MMR,2016,6.92882525816076
Myanmar,MMR,2015,9.45417189526018
Myanmar,MMR,2014,4.953299184844
Myanmar,MMR,2013,5.64303883425501
Namibia,NAM,2025,3.51074539609587
Namibia,NAM,2024,4.23903922877036
Namibia,NAM,2023,5.87993463284275
Namibia,NAM,2022,6.08128114112413
Namibia,NAM,2021,3.61690530108814
Namibia,NAM,2020,2.20938236933469
Namibia,NAM,2019,3.72239414422695
Namibia,NAM,2018,4.29159105337875
Namibia,NAM,2017,6.14579981111164
Namibia,NAM,2016,6.72858234593338
Namibia,NAM,2015,3.39401538410559
Namibia,NAM,2014,5.35016966859602
Namibia,NAM,2013,5.60092502290401
Naoero,NRU,2025,
Naoero,NRU,2024,
Naoero,NRU,2023,
Naoero,NRU,2022,
Naoero,NRU,2021,
Naoero,NRU,2020,
Naoero,NRU,2019,
Naoero,NRU,2018,
Naoero,NRU,2017,
Naoero,NRU,2016,
Naoero,NRU,2015,
Naoero,NRU,2014,
Naoero,NRU,2013,
Nepal,NPL,2025,2.65334269811436
Nepal,NPL,2024,4.6850965426577
Nepal,NPL,2023,7.11587261530826
Nepal,NPL,2022,7.6702057938028
Nepal,NPL,2021,4.12676744440695
Nepal,NPL,2020,5.05635826238499
Nepal,NPL,2019,5.56616035243723
Nepal,NPL,2018,4.40659410175714
Nepal,NPL,2017,2.77703998300211
Nepal,NPL,2016,8.7903433200464
Nepal,NPL,2015,7.86890895590891
Nepal,NPL,2014,8.36415469659563
Nepal,NPL,2013,9.04016311917645
Netherlands,NLD,2025,3.2595766451366
Netherlands,NLD,2024,3.34754304219953
Netherlands,NLD,2023,3.83839354342808
Netherlands,NLD,2022,10.0012078753473
Netherlands,NLD,2021,2.67572008805385
Netherlands,NLD,2020,1.27246037789161
Netherlands,NLD,2019,2.63369910249591
Netherlands,NLD,2018,1.70349794744479
Netherlands,NLD,2017,1.38145871407216
Netherlands,NLD,2016,0.316666666666652
Netherlands,NLD,2015,0.600248147278776
Netherlands,NLD,2014,0.976035079699679
Netherlands,NLD,2013,2.50689852657875
New Caledonia,NCL,2025,
New Caledonia,NCL,2024,
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,0.578317435520754
New Caledonia,NCL,2015,0.570508141048402
New Caledonia,NCL,2014,0.178851060785511
New Caledonia,NCL,2013,1.27761318992718
New Zealand,NZL,2025,2.8397963180572
New Zealand,NZL,2024,2.92279782301957
New Zealand,NZL,2023,5.73316283034957
New Zealand,NZL,2022,7.17222476016441
New Zealand,NZL,2021,3.94112060778728
New Zealand,NZL,2020,1.71456170007245
New Zealand,NZL,2019,1.61963190184048
New Zealand,NZL,2018,1.59829703801696
New Zealand,NZL,2017,1.85078767452536
New Zealand,NZL,2016,0.646240284454524
New Zealand,NZL,2015,0.292704628136101
New Zealand,NZL,2014,1.227507505974
New Zealand,NZL,2013,1.13442266445817
Nicaragua,NIC,2025,2.08132127098376
Nicaragua,NIC,2024,4.62473841057141
Nicaragua,NIC,2023,8.38765854872536
Nicaragua,NIC,2022,10.4674244465991
Nicaragua,NIC,2021,4.92841396948968
Nicaragua,NIC,2020,3.68181341625572
Nicaragua,NIC,2019,5.37628990844126
Nicaragua,NIC,2018,4.94723728039886
Nicaragua,NIC,2017,3.85067166284727
Nicaragua,NIC,2016,3.52317317628473
Nicaragua,NIC,2015,3.99737996694396
Nicaragua,NIC,2014,6.03596861798425
Nicaragua,NIC,2013,7.13546785289407
Niger,NER,2025,-4.45470804102568
Niger,NER,2024,9.07151997725013
Niger,NER,2023,3.70097316425834
Niger,NER,2022,4.22621791916392
Niger,NER,2021,3.8378680284051
Niger,NER,2020,2.8981937602627
Niger,NER,2019,-2.48979265070855
Niger,NER,2018,2.96760366004456
Niger,NER,2017,2.79637318871284
Niger,NER,2016,1.65388922387806
Niger,NER,2015,-0.576090369833189
Niger,NER,2014,-0.930287259984466
Niger,NER,2013,2.29723114955317
Nigeria,NGA,2025,23.0101235833333
Nigeria,NGA,2024,33.2416590552749
Nigeria,NGA,2023,24.659550203114
Nigeria,NGA,2022,18.8471877843274
Nigeria,NGA,2021,16.9528457221608
Nigeria,NGA,2020,13.2460234276598
Nigeria,NGA,2019,11.3964223378115
Nigeria,NGA,2018,12.0951065173432
Nigeria,NGA,2017,16.5022662139641
Nigeria,NGA,2016,15.6968126387972
Nigeria,NGA,2015,9.00943498007706
Nigeria,NGA,2014,8.04741087967907
Nigeria,NGA,2013,8.49551838265678
North Macedonia,MKD,2025,4.07249176848348
North Macedonia,MKD,2024,3.48974086026954
North Macedonia,MKD,2023,9.36187249769015
North Macedonia,MKD,2022,14.2047173195833
North Macedonia,MKD,2021,3.23074912132928
North Macedonia,MKD,2020,1.20007348888469
North Macedonia,MKD,2019,0.766439573459805
North Macedonia,MKD,2018,1.45831298507126
North Macedonia,MKD,2017,1.35161889677442
North Macedonia,MKD,2016,-0.239290787684501
North Macedonia,MKD,2015,-0.299920475631462
North Macedonia,MKD,2014,-0.281705032928494
North Macedonia,MKD,2013,2.78500056726109
Northern Mariana Islands,MNP,2025,
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Norway,NOR,2025,3.05562484410077
Norway,NOR,2024,3.14530134431081
Norway,NOR,2023,5.51784987104659
Norway,NOR,2022,5.76412317852272
Norway,NOR,2021,3.48388055266669
Norway,NOR,2020,1.28658490707996
Norway,NOR,2019,2.16773003305411
Norway,NOR,2018,2.76483134528797
Norway,NOR,2017,1.87510059552545
Norway,NOR,2016,3.55000000000007
Norway,NOR,2015,2.17113665389527
Norway,NOR,2014,2.04170286707211
Norway,NOR,2013,2.12048620353112
Oman,OMN,2025,0.967741935483928
Oman,OMN,2024,0.593589236248469
Oman,OMN,2023,0.950782997762827
Oman,OMN,2022,2.5061425061425
Oman,OMN,2021,1.68221185876085
Oman,OMN,2020,-0.40640291946585
Oman,OMN,2019,0.490815362820671
Oman,OMN,2018,0.889312370970404
Oman,OMN,2017,1.58909413567799
Oman,OMN,2016,1.10920805807027
Oman,OMN,2015,0.0652901330286599
Oman,OMN,2014,1.01401483924156
Oman,OMN,2013,1.05354820265932
Pakistan,PAK,2025,3.54555214890893
Pakistan,PAK,2024,12.6325318530452
Pakistan,PAK,2023,30.7681280657005
Pakistan,PAK,2022,19.8738599646655
Pakistan,PAK,2021,9.49641577285205
Pakistan,PAK,2020,9.74011619320125
Pakistan,PAK,2019,10.5780305672025
Pakistan,PAK,2018,5.07805725868917
Pakistan,PAK,2017,4.08537368032608
Pakistan,PAK,2016,3.7651191635658
Pakistan,PAK,2015,2.52932817254229
Pakistan,PAK,2014,7.18938402847028
Pakistan,PAK,2013,7.69215611899565
Palau,PLW,2025,-0.418410041841039
Palau,PLW,2024,2.23172772921704
Palau,PLW,2023,12.8199748216534
Palau,PLW,2022,12.3526638378124
Palau,PLW,2021,2.6124818577648
Palau,PLW,2020,0.218181818181833
Palau,PLW,2019,0.26737967914444
Palau,PLW,2018,2.10970464135017
Palau,PLW,2017,1.4179881966692
Palau,PLW,2016,-1.04230533415074
Palau,PLW,2015,0.949040643697081
Palau,PLW,2014,4.19174548581256
Palau,PLW,2013,3.35481004221287
Panama,PAN,2025,-0.189587880235675
Panama,PAN,2024,0.69322555100446
Panama,PAN,2023,1.48641355277038
Panama,PAN,2022,2.85965128834711
Panama,PAN,2021,1.63070337301898
Panama,PAN,2020,-1.55027540803761
Panama,PAN,2019,-0.355083821021246
Panama,PAN,2018,0.761578359399945
Panama,PAN,2017,0.875585918759963
Panama,PAN,2016,0.73973402529995
Panama,PAN,2015,0.137492058461588
Panama,PAN,2014,2.62652699929143
Panama,PAN,2013,4.02715991571061
Papua New Guinea,PNG,2025,4.42141364166485
Papua New Guinea,PNG,2024,0.602403921107917
Papua New Guinea,PNG,2023,2.29869991296791
Papua New Guinea,PNG,2022,5.25323922215241
Papua New Guinea,PNG,2021,4.48359014042398
Papua New Guinea,PNG,2020,4.87167398565555
Papua New Guinea,PNG,2019,3.92867290939597
Papua New Guinea,PNG,2018,4.37448921453162
Papua New Guinea,PNG,2017,5.42204568023834
Papua New Guinea,PNG,2016,6.6737288135593
Papua New Guinea,PNG,2015,5.99595778127107
Papua New Guinea,PNG,2014,5.22211720226841
Papua New Guinea,PNG,2013,4.9603174603175
Paraguay,PRY,2025,4.0380642333938
Paraguay,PRY,2024,3.83540271728533
Paraguay,PRY,2023,4.63202285403356
Paraguay,PRY,2022,9.76556667164402
Paraguay,PRY,2021,4.787983101236
Paraguay,PRY,2020,1.76751592356698
Paraguay,PRY,2019,2.75709727562775
Paraguay,PRY,2018,3.97561015740694
Paraguay,PRY,2017,3.60247741348943
Paraguay,PRY,2016,4.08682280577241
Paraguay,PRY,2015,3.12900274473925
Paraguay,PRY,2014,5.02882767456766
Paraguay,PRY,2013,2.68385738718582
Peru,PER,2025,1.53125450314273
Peru,PER,2024,2.00770739412712
Peru,PER,2023,6.45561348369586
Peru,PER,2022,8.33370630096231
Peru,PER,2021,4.27166381536798
Peru,PER,2020,2.00241205759292
Peru,PER,2019,2.25212191358027
Peru,PER,2018,1.50915423024742
Peru,PER,2017,2.99490045809443
Peru,PER,2016,3.55717663556279
Peru,PER,2015,3.39809194746308
Peru,PER,2014,3.41194579807465
Peru,PER,2013,2.76789666082002
Philippines,PHL,2025,1.6587364525509
Philippines,PHL,2024,3.21260487006347
Philippines,PHL,2023,5.97802515541409
Philippines,PHL,2022,5.82115811213955
Philippines,PHL,2021,3.92718022100332
Philippines,PHL,2020,2.3931623931624
Philippines,PHL,2019,2.39206534422404
Philippines,PHL,2018,5.30934661627707
Philippines,PHL,2017,2.85318772590947
Philippines,PHL,2016,1.25369880080982
Philippines,PHL,2015,0.674192536845408
Philippines,PHL,2014,3.59782343864211
Philippines,PHL,2013,2.58268766141795
Poland,POL,2025,3.81419531520146
Poland,POL,2024,3.79060897630197
