country_name,iso3,year,official_exchange_rate_lcu_per_usd
Malawi,MWI,2018,732.333333333333
Malawi,MWI,2017,730.2725
Malawi,MWI,2016,718.005
Malawi,MWI,2015,499.605833333333
Malawi,MWI,2014,424.896666666666
Malawi,MWI,2013,364.405833333333
Malaysia,MYS,2025,4.28442415048243
Malaysia,MYS,2024,4.5764279106858
Malaysia,MYS,2023,4.56062343240897
Malaysia,MYS,2022,4.40107634540072
Malaysia,MYS,2021,4.14329759817721
Malaysia,MYS,2020,4.20348194851884
Malaysia,MYS,2019,4.14246973569731
Malaysia,MYS,2018,4.03513013706806
Malaysia,MYS,2017,4.30044087761124
Malaysia,MYS,2016,4.14830066287879
Malaysia,MYS,2015,3.90550026302768
Malaysia,MYS,2014,3.27285974643047
Malaysia,MYS,2013,3.15090855009724
Maldives,MDV,2025,15.415677547363
Maldives,MDV,2024,15.3891963292547
Maldives,MDV,2023,15.3867943548387
Maldives,MDV,2022,15.386625
Maldives,MDV,2021,15.3726984126984
Maldives,MDV,2020,15.3812695278705
Maldives,MDV,2019,15.3820419226831
Maldives,MDV,2018,15.3908372695852
Maldives,MDV,2017,15.3869685099846
Maldives,MDV,2016,15.3684076818158
Maldives,MDV,2015,15.3663312211982
Maldives,MDV,2014,15.3803935180893
Maldives,MDV,2013,15.3667100302841
Mali,MLI,2025,581.92848104034
Mali,MLI,2024,606.345297609063
Mali,MLI,2023,606.569750165917
Mali,MLI,2022,623.759700911182
Mali,MLI,2021,554.530675033104
Mali,MLI,2020,575.586004510945
Mali,MLI,2019,585.911013180369
Mali,MLI,2018,555.446458398226
Mali,MLI,2017,580.656749587858
Mali,MLI,2016,592.605615063022
Mali,MLI,2015,591.21169798261
Mali,MLI,2014,493.757329875312
Mali,MLI,2013,493.899623852237
Malta,MLT,2025,0.88496895841236
Malta,MLT,2024,0.923889546117607
Malta,MLT,2023,0.924839558470698
Malta,MLT,2022,0.949623753156941
Malta,MLT,2021,0.84549413889045
Malta,MLT,2020,0.875506396987998
Malta,MLT,2019,0.893276257067409
Malta,MLT,2018,0.846772667108111
Malta,MLT,2017,0.885205508269372
Malta,MLT,2016,0.903421436257263
Malta,MLT,2015,0.901296423367096
Malta,MLT,2014,0.752728196932603
Malta,MLT,2013,0.752945122701996
Marshall Islands,MHL,2025,1.0
Marshall Islands,MHL,2024,1.0
Marshall Islands,MHL,2023,1.0
Marshall Islands,MHL,2022,1.0
Marshall Islands,MHL,2021,1.0
Marshall Islands,MHL,2020,1.0
Marshall Islands,MHL,2019,1.0
Marshall Islands,MHL,2018,1.0
Marshall Islands,MHL,2017,1.0
Marshall Islands,MHL,2016,1.0
Marshall Islands,MHL,2015,1.0
Marshall Islands,MHL,2014,1.0
Marshall Islands,MHL,2013,1.0
Mauritania,MRT,2025,
Mauritania,MRT,2024,
Mauritania,MRT,2023,36.4891666666666
Mauritania,MRT,2022,36.935
Mauritania,MRT,2021,36.0633333333333
Mauritania,MRT,2020,37.1891666666667
Mauritania,MRT,2019,36.6908333333334
Mauritania,MRT,2018,35.6775
Mauritania,MRT,2017,35.7944166666667
Mauritania,MRT,2016,35.2370833333334
Mauritania,MRT,2015,32.4671666666667
Mauritania,MRT,2014,30.2725
Mauritania,MRT,2013,30.0681666666667
Mauritius,MUS,2025,45.9969666666667
Mauritius,MUS,2024,46.414675
Mauritius,MUS,2023,45.267225
Mauritius,MUS,2022,44.182775
Mauritius,MUS,2021,41.6921333333333
Mauritius,MUS,2020,39.3469333333333
Mauritius,MUS,2019,35.4735166666667
Mauritius,MUS,2018,33.93445
Mauritius,MUS,2017,34.4814083333333
Mauritius,MUS,2016,35.5418833333333
Mauritius,MUS,2015,35.0567
Mauritius,MUS,2014,30.6216166666667
Mauritius,MUS,2013,30.7013583333333
Mexico,MEX,2025,19.2375083333333
Mexico,MEX,2024,18.3048583333333
Mexico,MEX,2023,17.7587166666667
Mexico,MEX,2022,20.12735
Mexico,MEX,2021,20.2724083333333
Mexico,MEX,2020,21.4856083333333
Mexico,MEX,2019,19.2636333333333
Mexico,MEX,2018,19.2443416666667
Mexico,MEX,2017,18.9265166666667
Mexico,MEX,2016,18.6640583333333
Mexico,MEX,2015,15.8482666666667
Mexico,MEX,2014,13.29245
Mexico,MEX,2013,12.7719916666667
"Micronesia, Fed. Sts.",FSM,2025,1.0
"Micronesia, Fed. Sts.",FSM,2024,1.0
"Micronesia, Fed. Sts.",FSM,2023,1.0
"Micronesia, Fed. Sts.",FSM,2022,1.0
"Micronesia, Fed. Sts.",FSM,2021,1.0
"Micronesia, Fed. Sts.",FSM,2020,1.0
"Micronesia, Fed. Sts.",FSM,2019,1.0
"Micronesia, Fed. Sts.",FSM,2018,1.0
"Micronesia, Fed. Sts.",FSM,2017,1.0
"Micronesia, Fed. Sts.",FSM,2016,1.0
"Micronesia, Fed. Sts.",FSM,2015,1.0
"Micronesia, Fed. Sts.",FSM,2014,1.0
"Micronesia, Fed. Sts.",FSM,2013,1.0
Moldova,MDA,2025,17.3778474404762
Moldova,MDA,2024,17.791907688172
Moldova,MDA,2023,18.1639377592166
Moldova,MDA,2022,18.8971896198157
Moldova,MDA,2021,17.6804661418331
Moldova,MDA,2020,17.3218352091831
Moldova,MDA,2019,17.5734688664875
Moldova,MDA,2018,16.8020517223502
Moldova,MDA,2017,18.4990348873528
Moldova,MDA,2016,19.923827563342
Moldova,MDA,2015,18.8184751452893
Moldova,MDA,2014,14.0356300499232
Moldova,MDA,2013,12.5867562314388
Monaco,MCO,2025,0.88496895841236
Monaco,MCO,2024,0.923889546117607
Monaco,MCO,2023,0.924839558470698
Monaco,MCO,2022,0.949623753156941
Monaco,MCO,2021,0.84549413889045
Monaco,MCO,2020,0.875506396987998
Monaco,MCO,2019,0.893276257067409
Monaco,MCO,2018,0.846772667108111
Monaco,MCO,2017,0.885205508269372
Monaco,MCO,2016,0.903421436257263
Monaco,MCO,2015,0.901296423367096
Monaco,MCO,2014,0.752728196932603
Monaco,MCO,2013,0.752945122701996
Mongolia,MNG,2025,3545.14356555046
Mongolia,MNG,2024,3389.98152022101
Mongolia,MNG,2023,3465.73653626198
Mongolia,MNG,2022,3140.67788364809
Mongolia,MNG,2021,2849.2886145414
Mongolia,MNG,2020,2813.28983532639
Mongolia,MNG,2019,2663.54139820163
Mongolia,MNG,2018,2472.48405114235
Mongolia,MNG,2017,2439.77720111244
Mongolia,MNG,2016,2140.29086406116
Mongolia,MNG,2015,1970.30916666667
Mongolia,MNG,2014,1817.93870833333
Mongolia,MNG,2013,1523.9275
Montenegro,MNE,2025,0.887144250370588
Montenegro,MNE,2024,0.924367447270267
Montenegro,MNE,2023,0.924709622987356
Montenegro,MNE,2022,0.950915533962108
Montenegro,MNE,2021,0.845376564367945
Montenegro,MNE,2020,0.877475207233012
Montenegro,MNE,2019,0.893215581479226
Montenegro,MNE,2018,0.846772667108096
Montenegro,MNE,2017,0.88520550826938
Montenegro,MNE,2016,0.903421436257288
Montenegro,MNE,2015,0.901296423367096
Montenegro,MNE,2014,0.752728196932591
Montenegro,MNE,2013,0.752945122702002
Morocco,MAR,2025,9.35027697089947
Morocco,MAR,2024,9.94235921679198
Morocco,MAR,2023,10.1314260970897
Morocco,MAR,2022,10.1606602430359
Morocco,MAR,2021,8.98848402414138
Morocco,MAR,2020,9.49684732221969
Morocco,MAR,2019,9.61707609950743
Morocco,MAR,2018,9.38610242091972
Morocco,MAR,2017,9.6919978888289
Morocco,MAR,2016,9.8074760315025
Morocco,MAR,2015,9.76434827950111
Morocco,MAR,2014,8.40633668826152
Morocco,MAR,2013,8.4055039167443
Mozambique,MOZ,2025,
Mozambique,MOZ,2024,63.905
Mozambique,MOZ,2023,63.8858333333333
Mozambique,MOZ,2022,63.8508333333333
Mozambique,MOZ,2021,65.465
Mozambique,MOZ,2020,69.465
Mozambique,MOZ,2019,62.5483333333333
Mozambique,MOZ,2018,60.3262076432022
Mozambique,MOZ,2017,63.584322913399
Mozambique,MOZ,2016,63.0562327310371
Mozambique,MOZ,2015,39.9824741465406
Mozambique,MOZ,2014,31.3526877009443
Mozambique,MOZ,2013,30.1041110929498
Myanmar,MMR,2025,
Myanmar,MMR,2024,
Myanmar,MMR,2023,
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,1381.61916666667
Myanmar,MMR,2019,1518.25511666667
Myanmar,MMR,2018,1429.80797520107
Myanmar,MMR,2017,1360.35870704085
Myanmar,MMR,2016,1234.86951666667
Myanmar,MMR,2015,1162.61532862554
Myanmar,MMR,2014,984.345747560046
Myanmar,MMR,2013,933.570456356879
Namibia,NAM,2025,17.8887333333333
Namibia,NAM,2024,18.3286583333333
Namibia,NAM,2023,18.4463083333333
Namibia,NAM,2022,16.3558583333333
Namibia,NAM,2021,14.778675
Namibia,NAM,2020,16.4632666666667
Namibia,NAM,2019,14.4486904166667
Namibia,NAM,2018,13.2339416666667
Namibia,NAM,2017,13.3129
Namibia,NAM,2016,14.7087666666667
Namibia,NAM,2015,12.8819208333333
Namibia,NAM,2014,10.8428875
Namibia,NAM,2013,9.750075
Naoero,NRU,2025,1.5519978866485
Naoero,NRU,2024,1.51535803855596
Naoero,NRU,2023,1.50519106560508
Naoero,NRU,2022,1.44166445896522
Naoero,NRU,2021,1.33122425957081
Naoero,NRU,2020,1.45308511847016
Naoero,NRU,2019,1.43850654421382
Naoero,NRU,2018,1.33841214646451
Naoero,NRU,2017,1.30475807671592
Naoero,NRU,2016,1.34521397601947
Naoero,NRU,2015,1.33109026245502
Naoero,NRU,2014,1.10936329281692
Naoero,NRU,2013,1.03584309652054
Nepal,NPL,2025,139.115437592696
Nepal,NPL,2024,133.726644315443
Nepal,NPL,2023,132.115460088756
Nepal,NPL,2022,125.199457792609
Nepal,NPL,2021,118.134081604947
Nepal,NPL,2020,118.345187275986
Nepal,NPL,2019,112.609482758621
Nepal,NPL,2018,108.930134109273
Nepal,NPL,2017,104.511885242862
Nepal,NPL,2016,107.383815174654
Nepal,NPL,2015,102.405134331356
Nepal,NPL,2014,97.5548421567946
Nepal,NPL,2013,93.0843938075485
Netherlands,NLD,2025,0.88496895841236
Netherlands,NLD,2024,0.923889546117607
Netherlands,NLD,2023,0.924839558470698
Netherlands,NLD,2022,0.949623753156941
Netherlands,NLD,2021,0.84549413889045
Netherlands,NLD,2020,0.875506396987998
Netherlands,NLD,2019,0.893276257067409
Netherlands,NLD,2018,0.846772667108111
Netherlands,NLD,2017,0.885205508269372
Netherlands,NLD,2016,0.903421436257263
Netherlands,NLD,2015,0.901296423367096
Netherlands,NLD,2014,0.752728196932603
Netherlands,NLD,2013,0.752945122701996
New Caledonia,NCL,2025,105.864431541948
New Caledonia,NCL,2024,110.306338907421
New Caledonia,NCL,2023,110.34717131744
New Caledonia,NCL,2022,113.474367224106
New Caledonia,NCL,2021,100.880222566186
New Caledonia,NCL,2020,104.710608186968
New Caledonia,NCL,2019,106.588933804405
New Caledonia,NCL,2018,101.046821879543
New Caledonia,NCL,2017,105.633078151149
New Caledonia,NCL,2016,107.806815805024
New Caledonia,NCL,2015,107.553234404315
New Caledonia,NCL,2014,89.8243353779009
New Caledonia,NCL,2013,89.8502214987385
New Zealand,NZL,2025,1.72010833333333
New Zealand,NZL,2024,1.65230833333333
New Zealand,NZL,2023,1.62843333333333
New Zealand,NZL,2022,1.57718333333333
New Zealand,NZL,2021,1.4138
New Zealand,NZL,2020,1.54205833333333
New Zealand,NZL,2019,1.517875
New Zealand,NZL,2018,1.44525833333333
New Zealand,NZL,2017,1.40740833333333
New Zealand,NZL,2016,1.436525
New Zealand,NZL,2015,1.433975
New Zealand,NZL,2014,1.20543333333333
New Zealand,NZL,2013,1.21940797394829
Nicaragua,NIC,2025,36.6243
Nicaragua,NIC,2024,36.6243
Nicaragua,NIC,2023,36.4411942796586
Nicaragua,NIC,2022,35.874421141967
Nicaragua,NIC,2021,35.1710166666667
Nicaragua,NIC,2020,34.3421221197024
Nicaragua,NIC,2019,33.121745265284
Nicaragua,NIC,2018,31.5532123338754
Nicaragua,NIC,2017,30.0509413442878
Nicaragua,NIC,2016,28.6209624101588
Nicaragua,NIC,2015,27.2568449404762
Nicaragua,NIC,2014,25.9589003667435
Nicaragua,NIC,2013,24.7227641666667
Niger,NER,2025,581.92848104034
Niger,NER,2024,606.345297609063
Niger,NER,2023,606.569750165917
Niger,NER,2022,623.759700911182
Niger,NER,2021,554.530675033104
Niger,NER,2020,575.586004510945
Niger,NER,2019,585.911013180369
Niger,NER,2018,555.446458398226
Niger,NER,2017,580.656749587858
Niger,NER,2016,592.605615063022
Niger,NER,2015,591.21169798261
Niger,NER,2014,493.757329875312
Niger,NER,2013,493.899623852237
Nigeria,NGA,2025,1518.38094813368
Nigeria,NGA,2024,1478.96519740023
Nigeria,NGA,2023,645.194067883201
Nigeria,NGA,2022,425.979158066857
Nigeria,NGA,2021,401.152029220779
Nigeria,NGA,2020,358.810797258297
Nigeria,NGA,2019,306.920951495222
Nigeria,NGA,2018,306.083688245234
Nigeria,NGA,2017,305.790109160005
Nigeria,NGA,2016,253.492
Nigeria,NGA,2015,192.440333333333
Nigeria,NGA,2014,158.552641666667
Nigeria,NGA,2013,157.311666666667
North Macedonia,MKD,2025,54.6549666666667
North Macedonia,MKD,2024,56.8726333333333
North Macedonia,MKD,2023,56.9471916666667
North Macedonia,MKD,2022,58.5743916666667
North Macedonia,MKD,2021,52.1021583333333
North Macedonia,MKD,2020,54.144325
North Macedonia,MKD,2019,54.9472
North Macedonia,MKD,2018,52.1071083333333
North Macedonia,MKD,2017,54.6654583333333
North Macedonia,MKD,2016,55.731725
North Macedonia,MKD,2015,55.537075
North Macedonia,MKD,2014,46.4371308333333
North Macedonia,MKD,2013,46.3953416666667
Northern Mariana Islands,MNP,2025,1.0
Northern Mariana Islands,MNP,2024,1.0
Northern Mariana Islands,MNP,2023,1.0
Northern Mariana Islands,MNP,2022,1.0
Northern Mariana Islands,MNP,2021,1.0
Northern Mariana Islands,MNP,2020,1.0
Northern Mariana Islands,MNP,2019,1.0
Northern Mariana Islands,MNP,2018,1.0
Northern Mariana Islands,MNP,2017,1.0
Northern Mariana Islands,MNP,2016,1.0
Northern Mariana Islands,MNP,2015,1.0
Northern Mariana Islands,MNP,2014,1.0
Northern Mariana Islands,MNP,2013,1.0
Norway,NOR,2025,10.3958333333333
Norway,NOR,2024,10.7458333333333
Norway,NOR,2023,10.5633333333333
Norway,NOR,2022,9.61416666666667
Norway,NOR,2021,8.59
Norway,NOR,2020,9.41583333333334
Norway,NOR,2019,8.8
Norway,NOR,2018,8.1325
Norway,NOR,2017,8.27166666666666
Norway,NOR,2016,8.4
Norway,NOR,2015,8.06416666666667
Norway,NOR,2014,6.30166666666667
Norway,NOR,2013,5.875
Oman,OMN,2025,0.3845
Oman,OMN,2024,0.3845
Oman,OMN,2023,0.3845
Oman,OMN,2022,0.3845
Oman,OMN,2021,0.3845
Oman,OMN,2020,0.3845
Oman,OMN,2019,0.3845
Oman,OMN,2018,0.3845
Oman,OMN,2017,0.3845
Oman,OMN,2016,0.3845
Oman,OMN,2015,0.3845
Oman,OMN,2014,0.3845
Oman,OMN,2013,0.3845
Pakistan,PAK,2025,281.143001173202
Pakistan,PAK,2024,278.580716167563
Pakistan,PAK,2023,280.356111655149
Pakistan,PAK,2022,204.867187469982
Pakistan,PAK,2021,162.906253747418
Pakistan,PAK,2020,161.838479684718
Pakistan,PAK,2019,150.036253839864
Pakistan,PAK,2018,121.824068875756
Pakistan,PAK,2017,105.455162087938
Pakistan,PAK,2016,104.769117033301
Pakistan,PAK,2015,102.769271604675
Pakistan,PAK,2014,101.100088423521
Pakistan,PAK,2013,101.628899206349
Palau,PLW,2025,1.0
Palau,PLW,2024,1.0
Palau,PLW,2023,1.0
Palau,PLW,2022,1.0
Palau,PLW,2021,1.0
Palau,PLW,2020,1.0
Palau,PLW,2019,1.0
Palau,PLW,2018,1.0
Palau,PLW,2017,1.0
Palau,PLW,2016,1.0
Palau,PLW,2015,1.0
Palau,PLW,2014,1.0
Palau,PLW,2013,1.0
Panama,PAN,2025,1.0
Panama,PAN,2024,1.0
Panama,PAN,2023,1.0
Panama,PAN,2022,1.0
Panama,PAN,2021,1.0
Panama,PAN,2020,1.0
Panama,PAN,2019,1.0
Panama,PAN,2018,1.0
Panama,PAN,2017,1.0
Panama,PAN,2016,1.0
Panama,PAN,2015,1.0
Panama,PAN,2014,1.0
Panama,PAN,2013,1.0
Papua New Guinea,PNG,2025,4.12272372720281
Papua New Guinea,PNG,2024,3.8527502682192
Papua New Guinea,PNG,2023,3.58962274932016
Papua New Guinea,PNG,2022,3.51922970506745
Papua New Guinea,PNG,2021,3.50877192982456
Papua New Guinea,PNG,2020,3.45997438644787
Papua New Guinea,PNG,2019,3.38753768145423
Papua New Guinea,PNG,2018,3.2934630812508
Papua New Guinea,PNG,2017,3.18878838289617
Papua New Guinea,PNG,2016,3.13302930185604
Papua New Guinea,PNG,2015,2.76841166666667
Papua New Guinea,PNG,2014,2.461385
Papua New Guinea,PNG,2013,2.24451
Paraguay,PRY,2025,7545.44675537411
Paraguay,PRY,2024,7560.24758837744
Paraguay,PRY,2023,7288.87205374128
Paraguay,PRY,2022,6982.75237776692
Paraguay,PRY,2021,6774.16273484849
Paraguay,PRY,2020,6771.09742519652
Paraguay,PRY,2019,6240.72207844257
Paraguay,PRY,2018,5732.10455572912
Paraguay,PRY,2017,5618.9334516428
Paraguay,PRY,2016,5670.54089799784
Paraguay,PRY,2015,5204.92080811087
Paraguay,PRY,2014,4462.18528829093
Paraguay,PRY,2013,4303.88256599819
Peru,PER,2025,3.5670638032991
Peru,PER,2024,3.7525
Peru,PER,2023,3.74382620959376
Peru,PER,2022,3.83518137473542
Peru,PER,2021,3.88055413137587
Peru,PER,2020,3.4949411976912
Peru,PER,2019,3.3372655465368
Peru,PER,2018,3.28660269803296
Peru,PER,2017,3.2604884908321
Peru,PER,2016,3.37506158720665
Peru,PER,2015,3.18443924152237
Peru,PER,2014,2.83904413780664
Peru,PER,2013,2.70189902597403
Philippines,PHL,2025,57.5050971489715
Philippines,PHL,2024,57.2906550699734
Philippines,PHL,2023,55.630363223193
Philippines,PHL,2022,54.477785837205
Philippines,PHL,2021,49.2545977288412
Philippines,PHL,2020,49.6240960026328
Philippines,PHL,2019,51.7957826517332
Philippines,PHL,2018,52.6614299539683
Philippines,PHL,2017,50.4037197937177
Philippines,PHL,2016,47.4924638585099
Philippines,PHL,2015,45.5028399421431
Philippines,PHL,2014,44.3951543042097
Philippines,PHL,2013,42.4461848306739
Poland,POL,2025,3.76054166666667
Poland,POL,2024,3.98078333333333
Poland,POL,2023,4.20366666666667
Poland,POL,2022,4.45775833333333
Poland,POL,2021,3.86191666666667
Poland,POL,2020,3.89974166666667
Poland,POL,2019,3.839375
Poland,POL,2018,3.61171666666667
Poland,POL,2017,3.77933333333333
Poland,POL,2016,3.94278333333334
Poland,POL,2015,3.7695
Poland,POL,2014,3.15454166666667
Poland,POL,2013,3.16061666666667
Portugal,PRT,2025,0.88496895841236
Portugal,PRT,2024,0.923889546117607
Portugal,PRT,2023,0.924839558470698
Portugal,PRT,2022,0.949623753156941
Portugal,PRT,2021,0.84549413889045
Portugal,PRT,2020,0.875506396987998
Portugal,PRT,2019,0.893276257067409
Portugal,PRT,2018,0.846772667108111
Portugal,PRT,2017,0.885205508269372
Portugal,PRT,2016,0.903421436257263
Portugal,PRT,2015,0.901296423367096
Portugal,PRT,2014,0.752728196932603
Portugal,PRT,2013,0.752945122701996
Puerto Rico (US),PRI,2025,1.0
Puerto Rico (US),PRI,2024,1.0
Puerto Rico (US),PRI,2023,1.0
Puerto Rico (US),PRI,2022,1.0
Puerto Rico (US),PRI,2021,1.0
Puerto Rico (US),PRI,2020,1.0
Puerto Rico (US),PRI,2019,1.0
Puerto Rico (US),PRI,2018,1.0
Puerto Rico (US),PRI,2017,1.0
Puerto Rico (US),PRI,2016,1.0
Puerto Rico (US),PRI,2015,1.0
Puerto Rico (US),PRI,2014,1.0
Puerto Rico (US),PRI,2013,1.0
Qatar,QAT,2025,3.64
Qatar,QAT,2024,3.64
Qatar,QAT,2023,3.64
Qatar,QAT,2022,3.64
Qatar,QAT,2021,3.64
Qatar,QAT,2020,3.64
Qatar,QAT,2019,3.64
Qatar,QAT,2018,3.64
Qatar,QAT,2017,3.64
Qatar,QAT,2016,3.64
Qatar,QAT,2015,3.64
Qatar,QAT,2014,3.64
Qatar,QAT,2013,3.64
Romania,ROU,2025,4.47053333333333
Romania,ROU,2024,4.598375
Romania,ROU,2023,4.57429166666667
Romania,ROU,2022,4.688475
Romania,ROU,2021,4.16041666666666
Romania,ROU,2020,4.24399166666667
Romania,ROU,2019,4.237925
Romania,ROU,2018,3.94161666666667
Romania,ROU,2017,4.05249166666666
Romania,ROU,2016,4.05918333333333
Romania,ROU,2015,4.00566666666666
Romania,ROU,2014,3.349175
Romania,ROU,2013,3.32791666666667
Russian Federation,RUS,2025,
Russian Federation,RUS,2024,92.5524
Russian Federation,RUS,2023,85.1620083333333
Russian Federation,RUS,2022,68.4849416666667
Russian Federation,RUS,2021,73.65435
Russian Federation,RUS,2020,72.1049083333333
Russian Federation,RUS,2019,64.7376583333333
Russian Federation,RUS,2018,62.6681333333334
Russian Federation,RUS,2017,58.3428011851719
Russian Federation,RUS,2016,67.0559333333333
Russian Federation,RUS,2015,60.9376501088951
Russian Federation,RUS,2014,38.3782071444168
Russian Federation,RUS,2013,31.8371436402813
Rwanda,RWA,2025,1428.47827558333
Rwanda,RWA,2024,1318.12835733333
Rwanda,RWA,2023,1160.09869425
Rwanda,RWA,2022,1030.30829974206
Rwanda,RWA,2021,988.624806551768
Rwanda,RWA,2020,943.278048166667
Rwanda,RWA,2019,899.350509
Rwanda,RWA,2018,861.093412166667
Rwanda,RWA,2017,831.55433975
Rwanda,RWA,2016,787.25152175
Rwanda,RWA,2015,719.8595555
Rwanda,RWA,2014,682.4377953875
Rwanda,RWA,2013,646.6359745
Samoa,WSM,2025,2.79150381915391
Samoa,WSM,2024,2.75395370512433
Samoa,WSM,2023,2.73843913026323
Samoa,WSM,2022,2.68899764734059
Samoa,WSM,2021,2.55609234207843
Samoa,WSM,2020,2.66496084519696
Samoa,WSM,2019,2.64882632186605
Samoa,WSM,2018,2.58727995057261
Samoa,WSM,2017,2.55437711641037
Samoa,WSM,2016,2.56492967258212
Samoa,WSM,2015,2.5608736880983
Samoa,WSM,2014,2.33176884618308
Samoa,WSM,2013,2.31090003482576
San Marino,SMR,2025,0.887144250370588
San Marino,SMR,2024,0.924367447270267
San Marino,SMR,2023,0.924709622987356
San Marino,SMR,2022,0.950915533962108
San Marino,SMR,2021,0.845376564367945
San Marino,SMR,2020,0.877475207233012
San Marino,SMR,2019,0.893215581479226
San Marino,SMR,2018,0.846772667108096
San Marino,SMR,2017,0.88520550826938
San Marino,SMR,2016,0.903421436257288
San Marino,SMR,2015,0.901296423367096
San Marino,SMR,2014,0.752728196932591
San Marino,SMR,2013,0.752945122702002
Sao Tome and Principe,STP,2025,
Sao Tome and Principe,STP,2024,22.6430098947812
Sao Tome and Principe,STP,2023,22.6584247888496
Sao Tome and Principe,STP,2022,23.2904039548641
Sao Tome and Principe,STP,2021,20.7104015163031
Sao Tome and Principe,STP,2020,21.5070590993582
Sao Tome and Principe,STP,2019,21.8847418164689
Sao Tome and Principe,STP,2018,20.7508592370914
Sao Tome and Principe,STP,2017,21.7411383607116
Sao Tome and Principe,STP,2016,22.1488606347838
Sao Tome and Principe,STP,2015,22.0906445602113
Sao Tome and Principe,STP,2014,18.4664030495763
Sao Tome and Principe,STP,2013,18.4499526248781
Saudi Arabia,SAU,2025,3.75
Saudi Arabia,SAU,2024,3.75
Saudi Arabia,SAU,2023,3.75
Saudi Arabia,SAU,2022,3.75
Saudi Arabia,SAU,2021,3.75
Saudi Arabia,SAU,2020,3.75
Saudi Arabia,SAU,2019,3.75
Saudi Arabia,SAU,2018,3.75
Saudi Arabia,SAU,2017,3.75
Saudi Arabia,SAU,2016,3.75
Saudi Arabia,SAU,2015,3.75
Saudi Arabia,SAU,2014,3.75
Saudi Arabia,SAU,2013,3.75
Senegal,SEN,2025,581.92848104034
Senegal,SEN,2024,606.345297609063
Senegal,SEN,2023,606.569750165917
Senegal,SEN,2022,623.759700911182
Senegal,SEN,2021,554.530675033104
Senegal,SEN,2020,575.586004510945
Senegal,SEN,2019,585.911013180369
Senegal,SEN,2018,555.446458398226
Senegal,SEN,2017,580.656749587858
Senegal,SEN,2016,592.605615063022
Senegal,SEN,2015,591.21169798261
Senegal,SEN,2014,493.757329875312
Senegal,SEN,2013,493.899623852237
Serbia,SRB,2025,103.9754
Serbia,SRB,2024,108.207741666667
Serbia,SRB,2023,108.402691666667
Serbia,SRB,2022,111.662183333333
Serbia,SRB,2021,99.3959416666667
Serbia,SRB,2020,103.163291666667
Serbia,SRB,2019,105.249558333333
Serbia,SRB,2018,100.175075
Serbia,SRB,2017,107.75885
Serbia,SRB,2016,111.27785
Serbia,SRB,2015,108.811425
Serbia,SRB,2014,88.4053083333333
Serbia,SRB,2013,85.1588416666667
Seychelles,SYC,2025,14.7254562696937
Seychelles,SYC,2024,14.5296931907518
Seychelles,SYC,2023,14.0181106992979
Seychelles,SYC,2022,14.2727945255291
Seychelles,SYC,2021,16.9205225709613
Seychelles,SYC,2020,17.6165187554113
Seychelles,SYC,2019,14.03325
Seychelles,SYC,2018,13.9111166666667
Seychelles,SYC,2017,13.6478416666667
Seychelles,SYC,2016,13.3191166666667
Seychelles,SYC,2015,13.313925
Seychelles,SYC,2014,12.7470333333333
Seychelles,SYC,2013,12.0583166666667
Sierra Leone,SLE,2025,
Sierra Leone,SLE,2024,
Sierra Leone,SLE,2023,21.3048751103818
Sierra Leone,SLE,2022,14.0476497942157
Sierra Leone,SLE,2021,10.4394253194587
Sierra Leone,SLE,2020,9.82992676332375
Sierra Leone,SLE,2019,9.01022114400915
Sierra Leone,SLE,2018,7.93163174973728
Sierra Leone,SLE,2017,7.38443222248692
Sierra Leone,SLE,2016,6.29029741495228
Sierra Leone,SLE,2015,5.0807475
Sierra Leone,SLE,2014,4.52415916666667
Sierra Leone,SLE,2013,4.33250083333334
Singapore,SGP,2025,1.30745
Singapore,SGP,2024,1.33623333333333
Singapore,SGP,2023,1.34276666666667
Singapore,SGP,2022,1.37866666666667
Singapore,SGP,2021,1.34348333333333
Singapore,SGP,2020,1.37974166666667
Singapore,SGP,2019,1.36415833333333
Singapore,SGP,2018,1.34884166666667
Singapore,SGP,2017,1.380925
Singapore,SGP,2016,1.38154636363636
Singapore,SGP,2015,1.374825
Singapore,SGP,2014,1.26705
Singapore,SGP,2013,1.2513
Sint Maarten (Dutch part),SXM,2025,1.79
Sint Maarten (Dutch part),SXM,2024,1.79
Sint Maarten (Dutch part),SXM,2023,1.79
Sint Maarten (Dutch part),SXM,2022,1.79
Sint Maarten (Dutch part),SXM,2021,1.79
Sint Maarten (Dutch part),SXM,2020,1.79
Sint Maarten (Dutch part),SXM,2019,1.79
Sint Maarten (Dutch part),SXM,2018,1.79
Sint Maarten (Dutch part),SXM,2017,1.79
Sint Maarten (Dutch part),SXM,2016,1.79
Sint Maarten (Dutch part),SXM,2015,1.79
Sint Maarten (Dutch part),SXM,2014,1.79
Sint Maarten (Dutch part),SXM,2013,1.79
Slovak Republic,SVK,2025,0.88496895841236
Slovak Republic,SVK,2024,0.923889546117607
Slovak Republic,SVK,2023,0.924839558470698
Slovak Republic,SVK,2022,0.949623753156941
Slovak Republic,SVK,2021,0.84549413889045
Slovak Republic,SVK,2020,0.875506396987998
Slovak Republic,SVK,2019,0.893276257067409
Slovak Republic,SVK,2018,0.846772667108111
