country_name,iso3,year,gdp_growth_annual_pct
Jordan,JOR,2025,2.82660839845745
Jordan,JOR,2024,2.55605891810194
Jordan,JOR,2023,3.12900102017251
Jordan,JOR,2022,2.7468615450031
Jordan,JOR,2021,3.75201276755828
Jordan,JOR,2020,-1.15257534158022
Jordan,JOR,2019,1.85633006592765
Jordan,JOR,2018,1.85383415616927
Jordan,JOR,2017,2.50770398070352
Jordan,JOR,2016,2.11166806967252
Jordan,JOR,2015,2.52261671092148
Jordan,JOR,2014,3.32287328047509
Jordan,JOR,2013,2.72311205964112
Kazakhstan,KAZ,2025,6.5
Kazakhstan,KAZ,2024,4.99999999996936
Kazakhstan,KAZ,2023,5.09999999973641
Kazakhstan,KAZ,2022,3.19999999970734
Kazakhstan,KAZ,2021,4.29999999729456
Kazakhstan,KAZ,2020,-2.49999999628
Kazakhstan,KAZ,2019,4.50000000091883
Kazakhstan,KAZ,2018,4.09999999309841
Kazakhstan,KAZ,2017,4.10000000257358
Kazakhstan,KAZ,2016,1.09999999910173
Kazakhstan,KAZ,2015,1.20000000053288
Kazakhstan,KAZ,2014,4.20000000566705
Kazakhstan,KAZ,2013,5.99999999671084
Kenya,KEN,2025,4.63261093844984
Kenya,KEN,2024,4.66019594571891
Kenya,KEN,2023,5.71999241214208
Kenya,KEN,2022,4.85998104287999
Kenya,KEN,2021,7.59048947333467
Kenya,KEN,2020,-0.272766327438816
Kenya,KEN,2019,5.11415885767801
Kenya,KEN,2018,5.64794640709219
Kenya,KEN,2017,3.83795817364721
Kenya,KEN,2016,4.21351706814744
Kenya,KEN,2015,4.96772112759767
Kenya,KEN,2014,5.02011100232484
Kenya,KEN,2013,3.7978483925754
Kiribati,KIR,2025,4.22163588390501
Kiribati,KIR,2024,4.69613259668509
Kiribati,KIR,2023,3.13390313390313
Kiribati,KIR,2022,5.08982035928143
Kiribati,KIR,2021,8.44155844155846
Kiribati,KIR,2020,-1.28205128205127
Kiribati,KIR,2019,3.31125827814569
Kiribati,KIR,2018,3.42465753424656
Kiribati,KIR,2017,3.71200171622053
Kiribati,KIR,2016,7.08803465778669
Kiribati,KIR,2015,11.2653209431294
Kiribati,KIR,2014,1.26366268044595
Kiribati,KIR,2013,7.73092188699647
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2025,1.00701840291242
"Korea, Rep.",KOR,2024,2.00361101838986
"Korea, Rep.",KOR,2023,1.58301467403629
"Korea, Rep.",KOR,2022,2.72756456708991
"Korea, Rep.",KOR,2021,4.61296795454287
"Korea, Rep.",KOR,2020,-0.700242317542106
"Korea, Rep.",KOR,2019,2.31380210595475
"Korea, Rep.",KOR,2018,3.17611568177327
"Korea, Rep.",KOR,2017,3.433191763972
"Korea, Rep.",KOR,2016,3.17152748983935
"Korea, Rep.",KOR,2015,2.92029267301234
"Korea, Rep.",KOR,2014,3.21468019683108
"Korea, Rep.",KOR,2013,3.2913959543442
Kosovo,XKX,2025,3.59217142544483
Kosovo,XKX,2024,4.5730971681166
Kosovo,XKX,2023,4.06762701436438
Kosovo,XKX,2022,4.27849895827543
Kosovo,XKX,2021,10.7456560819583
Kosovo,XKX,2020,-5.34027547826166
Kosovo,XKX,2019,4.75680057007834
Kosovo,XKX,2018,3.40663227056285
Kosovo,XKX,2017,4.82565565298054
Kosovo,XKX,2016,5.57177504731632
Kosovo,XKX,2015,5.91623128345211
Kosovo,XKX,2014,3.34880478431623
Kosovo,XKX,2013,5.34079911900278
Kuwait,KWT,2025,2.731825804492
Kuwait,KWT,2024,-1.47401818168846
Kuwait,KWT,2023,-1.64087799968877
Kuwait,KWT,2022,6.75866711966617
Kuwait,KWT,2021,1.67213054307859
Kuwait,KWT,2020,-4.81731593381585
Kuwait,KWT,2019,2.26381706595791
Kuwait,KWT,2018,2.74333045031415
Kuwait,KWT,2017,-4.71222270495362
Kuwait,KWT,2016,2.92607584256388
Kuwait,KWT,2015,0.592770817217982
Kuwait,KWT,2014,0.500914669444924
Kuwait,KWT,2013,1.14946552780648
Kyrgyz Republic,KGZ,2025,11.0960203357132
Kyrgyz Republic,KGZ,2024,11.5397119406559
Kyrgyz Republic,KGZ,2023,9.0132928339342
Kyrgyz Republic,KGZ,2022,8.96750520041391
Kyrgyz Republic,KGZ,2021,5.50700762671923
Kyrgyz Republic,KGZ,2020,-7.14897757727955
Kyrgyz Republic,KGZ,2019,4.60062565707598
Kyrgyz Republic,KGZ,2018,3.75791013557165
Kyrgyz Republic,KGZ,2017,4.73993722377884
Kyrgyz Republic,KGZ,2016,4.33585592190116
Kyrgyz Republic,KGZ,2015,3.87582544512439
Kyrgyz Republic,KGZ,2014,4.02403863083252
Kyrgyz Republic,KGZ,2013,10.9154694528045
Lao PDR,LAO,2025,4.53760564766725
Lao PDR,LAO,2024,4.13019264438475
Lao PDR,LAO,2023,3.74568140158232
Lao PDR,LAO,2022,2.70742652643155
Lao PDR,LAO,2021,2.52835100486102
Lao PDR,LAO,2020,0.503031829018681
Lao PDR,LAO,2019,5.4577350924848
Lao PDR,LAO,2018,6.24796000755872
Lao PDR,LAO,2017,6.8925308726989
Lao PDR,LAO,2016,7.02283625501138
Lao PDR,LAO,2015,7.27006584373785
Lao PDR,LAO,2014,7.61196343979319
Lao PDR,LAO,2013,8.02630022699017
Latvia,LVA,2025,2.13786855731288
Latvia,LVA,2024,-0.0370556648288982
Latvia,LVA,2023,-0.941606068823631
Latvia,LVA,2022,1.90853419029801
Latvia,LVA,2021,6.94254173062592
Latvia,LVA,2020,-3.46922750780554
Latvia,LVA,2019,0.675372771884227
Latvia,LVA,2018,4.30971286294503
Latvia,LVA,2017,3.39894872623931
Latvia,LVA,2016,2.55168601974034
Latvia,LVA,2015,3.78336712084972
Latvia,LVA,2014,2.0949597710559
Latvia,LVA,2013,2.09609028156248
Lebanon,LBN,2025,
Lebanon,LBN,2024,-7.07989192861814
Lebanon,LBN,2023,-0.760584470257314
Lebanon,LBN,2022,-0.621678970663112
Lebanon,LBN,2021,-7.00123862514116
Lebanon,LBN,2020,-21.3998996914321
Lebanon,LBN,2019,-6.91492472851026
Lebanon,LBN,2018,-1.88470575631651
Lebanon,LBN,2017,0.903028464073813
Lebanon,LBN,2016,1.55454940856943
Lebanon,LBN,2015,0.462320792597581
Lebanon,LBN,2014,2.48406010500743
Lebanon,LBN,2013,3.8278734986016
Lesotho,LSO,2025,1.98256080770996
Lesotho,LSO,2024,5.22503380336101
Lesotho,LSO,2023,1.69433177608774
Lesotho,LSO,2022,2.38778020186284
Lesotho,LSO,2021,2.26670961833291
Lesotho,LSO,2020,-8.15595785459911
Lesotho,LSO,2019,-1.41799383085205
Lesotho,LSO,2018,-1.48063315848241
Lesotho,LSO,2017,-3.13817493733471
Lesotho,LSO,2016,3.60890731687714
Lesotho,LSO,2015,3.12406678044546
Lesotho,LSO,2014,1.71054990545476
Lesotho,LSO,2013,1.79252555575545
Liberia,LBR,2025,5.01656107992214
Liberia,LBR,2024,4.02185464964835
Liberia,LBR,2023,4.68375688761311
Liberia,LBR,2022,4.80810517290655
Liberia,LBR,2021,4.98671283481617
Liberia,LBR,2020,-2.98249127649473
Liberia,LBR,2019,-2.46729763532686
Liberia,LBR,2018,1.15757512207355
Liberia,LBR,2017,2.45515592012239
Liberia,LBR,2016,-1.5549586174878
Liberia,LBR,2015,-0.0185649695590939
Liberia,LBR,2014,0.701393100287518
Liberia,LBR,2013,8.68728781639683
Libya,LBY,2025,13.3717080516958
Libya,LBY,2024,1.89995052025442
Libya,LBY,2023,10.2000497852517
Libya,LBY,2022,-8.29981811198795
Libya,LBY,2021,28.2996823429147
Libya,LBY,2020,-29.4552967282824
Libya,LBY,2019,-11.1960828853386
Libya,LBY,2018,7.9413678529104
Libya,LBY,2017,32.4918021862688
Libya,LBY,2016,-1.4909411172622
Libya,LBY,2015,-0.842656252118843
Libya,LBY,2014,-23.0428058282215
Libya,LBY,2013,-17.9979615745681
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2025,2.92007656461696
Lithuania,LTU,2024,3.03019543767596
Lithuania,LTU,2023,0.739537398185803
Lithuania,LTU,2022,2.46532013155011
Lithuania,LTU,2021,6.39481772930206
Lithuania,LTU,2020,0.0428158336981426
Lithuania,LTU,2019,4.67735183530451
Lithuania,LTU,2018,4.91836780106811
Lithuania,LTU,2017,4.61224310312809
Lithuania,LTU,2016,2.67192215053329
Lithuania,LTU,2015,2.83280643343234
Lithuania,LTU,2014,3.7725437958099
Lithuania,LTU,2013,4.04691318575325
Luxembourg,LUX,2025,0.63787818818335
Luxembourg,LUX,2024,0.358614003982225
Luxembourg,LUX,2023,0.0994370594039111
Luxembourg,LUX,2022,-1.09741256293819
Luxembourg,LUX,2021,6.92973270801744
Luxembourg,LUX,2020,-0.510051634039826
Luxembourg,LUX,2019,2.74932091920692
Luxembourg,LUX,2018,1.61129891211624
Luxembourg,LUX,2017,1.31711942298405
Luxembourg,LUX,2016,4.97819047122638
Luxembourg,LUX,2015,2.26836572735107
Luxembourg,LUX,2014,2.62308838097542
Luxembourg,LUX,2013,3.17168513780955
"Macao SAR, China",MAC,2025,4.67106705680436
"Macao SAR, China",MAC,2024,7.84960207010525
"Macao SAR, China",MAC,2023,75.3084184293413
"Macao SAR, China",MAC,2022,-18.956941494497
"Macao SAR, China",MAC,2021,22.4622020023362
"Macao SAR, China",MAC,2020,-54.4020925789353
"Macao SAR, China",MAC,2019,-2.4609094006739
"Macao SAR, China",MAC,2018,6.35917030567686
"Macao SAR, China",MAC,2017,9.91855844513513
"Macao SAR, China",MAC,2016,-0.701510212552961
"Macao SAR, China",MAC,2015,-21.7540078753246
"Macao SAR, China",MAC,2014,-2.03874227961819
"Macao SAR, China",MAC,2013,10.7816711590297
Madagascar,MDG,2025,3.002568866856
Madagascar,MDG,2024,4.32283728087992
Madagascar,MDG,2023,4.23086580696344
Madagascar,MDG,2022,4.13753534956307
Madagascar,MDG,2021,4.65068343174309
Madagascar,MDG,2020,-7.13767162064489
Madagascar,MDG,2019,4.41123212909589
Madagascar,MDG,2018,3.19435651744398
Madagascar,MDG,2017,3.93330759462793
Madagascar,MDG,2016,3.99314606199499
Madagascar,MDG,2015,3.13229807490305
Madagascar,MDG,2014,3.33920311195367
Madagascar,MDG,2013,2.30037622800727
Malawi,MWI,2025,1.88518707821663
Malawi,MWI,2024,1.6734340852915
Malawi,MWI,2023,1.94575281675984
Malawi,MWI,2022,0.921115069005936
Malawi,MWI,2021,4.55829212016083
Malawi,MWI,2020,0.793596429787286
Malawi,MWI,2019,5.71682519194337
Malawi,MWI,2018,4.35356471619211
Malawi,MWI,2017,4.00000000089172
Malawi,MWI,2016,2.49999999914311
Malawi,MWI,2015,2.80000000003355
Malawi,MWI,2014,5.62527000105139
Malawi,MWI,2013,5.41034999817167
Malaysia,MYS,2025,5.17127082911057
Malaysia,MYS,2024,5.10545921024041
Malaysia,MYS,2023,3.5370638041057
Malaysia,MYS,2022,9.03173723044451
Malaysia,MYS,2021,3.31534954399166
Malaysia,MYS,2020,-5.45684658426701
Malaysia,MYS,2019,4.41318742129586
Malaysia,MYS,2018,4.84308697634881
Malaysia,MYS,2017,5.81272240983328
Malaysia,MYS,2016,4.44978139761541
Malaysia,MYS,2015,5.09153242155011
Malaysia,MYS,2014,6.00672194558203
Malaysia,MYS,2013,4.69372252557893
Maldives,MDV,2025,6.31092335003081
Maldives,MDV,2024,3.49440422654285
Maldives,MDV,2023,4.94286301229583
Maldives,MDV,2022,13.8260895184139
Maldives,MDV,2021,37.507870124321
Maldives,MDV,2020,-32.9088287752921
Maldives,MDV,2019,6.92305989050099
Maldives,MDV,2018,8.5689555834747
Maldives,MDV,2017,7.07442863215275
Maldives,MDV,2016,6.37528306716864
Maldives,MDV,2015,3.86813536494475
Maldives,MDV,2014,7.86068643108074
Maldives,MDV,2013,6.97496226412528
Mali,MLI,2025,5.59946842896643
Mali,MLI,2024,5.01653579205785
Mali,MLI,2023,4.76394100040932
Mali,MLI,2022,3.70319027585386
Mali,MLI,2021,3.10094124463507
Mali,MLI,2020,-1.16910834857605
Mali,MLI,2019,4.99999911699705
Mali,MLI,2018,4.86784999935264
Mali,MLI,2017,5.37554769647939
Mali,MLI,2016,6.00506308559498
Mali,MLI,2015,6.23887890181064
Mali,MLI,2014,6.50263878386326
Mali,MLI,2013,3.29068742053545
Malta,MLT,2025,3.96156139018959
Malta,MLT,2024,6.21275996991034
Malta,MLT,2023,10.6340558017004
Malta,MLT,2022,2.59276776884379
Malta,MLT,2021,13.3509818925498
Malta,MLT,2020,-3.45728232537419
Malta,MLT,2019,4.0850557312243
Malta,MLT,2018,7.18921425536917
Malta,MLT,2017,12.9713425287845
Malta,MLT,2016,4.07800422216982
Malta,MLT,2015,9.62070302842181
Malta,MLT,2014,7.6313628225042
Malta,MLT,2013,6.29233378116625
Marshall Islands,MHL,2025,2.28310502283105
Marshall Islands,MHL,2024,3.30188679245282
Marshall Islands,MHL,2023,-5.39477377525279
Marshall Islands,MHL,2022,-0.700580183196621
Marshall Islands,MHL,2021,2.15939339067452
Marshall Islands,MHL,2020,-2.77288732394366
Marshall Islands,MHL,2019,10.4521147301896
Marshall Islands,MHL,2018,5.48717948717949
Marshall Islands,MHL,2017,3.55815188528943
Marshall Islands,MHL,2016,2.5040827436037
Marshall Islands,MHL,2015,1.88574597892401
Marshall Islands,MHL,2014,-1.25958378970427
Marshall Islands,MHL,2013,3.80898237635019
Mauritania,MRT,2025,4.02891976567948
Mauritania,MRT,2024,6.3076021190402
Mauritania,MRT,2023,6.80949002457973
Mauritania,MRT,2022,6.7960049994761
Mauritania,MRT,2021,0.7427154981402
Mauritania,MRT,2020,-0.36065738652286
Mauritania,MRT,2019,3.14100489264639
Mauritania,MRT,2018,4.77217363890155
Mauritania,MRT,2017,6.27054569386574
Mauritania,MRT,2016,1.26090922448303
Mauritania,MRT,2015,5.37633923694936
Mauritania,MRT,2014,4.27482327130284
Mauritania,MRT,2013,4.15081318627171
Mauritius,MUS,2025,3.15157395305867
Mauritius,MUS,2024,4.94844235250574
Mauritius,MUS,2023,4.69918189687444
Mauritius,MUS,2022,8.3424438025047
Mauritius,MUS,2021,3.33809084057279
Mauritius,MUS,2020,-14.1974358137792
Mauritius,MUS,2019,2.86394938684734
Mauritius,MUS,2018,4.11669369456492
Mauritius,MUS,2017,3.95441730960265
Mauritius,MUS,2016,3.88576121076034
Mauritius,MUS,2015,3.71766362108832
Mauritius,MUS,2014,3.85773905280689
Mauritius,MUS,2013,3.39755085220649
Mexico,MEX,2025,0.561683456144578
Mexico,MEX,2024,1.35057631384696
Mexico,MEX,2023,3.1067964131456
Mexico,MEX,2022,3.70975708309098
Mexico,MEX,2021,6.04848347173572
Mexico,MEX,2020,-8.35403459379062
Mexico,MEX,2019,-0.392690513290532
Mexico,MEX,2018,1.97208211101069
Mexico,MEX,2017,1.87172854648381
Mexico,MEX,2016,1.7724932254128
Mexico,MEX,2015,2.70232343024026
Mexico,MEX,2014,2.50376350783593
Mexico,MEX,2013,0.852101550164704
"Micronesia, Fed. Sts.",FSM,2025,1.0626071425539
"Micronesia, Fed. Sts.",FSM,2024,2.30132923576443
"Micronesia, Fed. Sts.",FSM,2023,1.13097800090873
"Micronesia, Fed. Sts.",FSM,2022,-3.11412501063803
"Micronesia, Fed. Sts.",FSM,2021,3.09969928290539
"Micronesia, Fed. Sts.",FSM,2020,-2.05703124999999
"Micronesia, Fed. Sts.",FSM,2019,3.64372469635627
"Micronesia, Fed. Sts.",FSM,2018,0.406504065040664
"Micronesia, Fed. Sts.",FSM,2017,2.07468879668049
"Micronesia, Fed. Sts.",FSM,2016,1.26050420168067
"Micronesia, Fed. Sts.",FSM,2015,4.3859649122807
"Micronesia, Fed. Sts.",FSM,2014,-2.56410256410257
"Micronesia, Fed. Sts.",FSM,2013,-3.70370370370371
Moldova,MDA,2025,2.41649734575068
Moldova,MDA,2024,0.270670455512573
Moldova,MDA,2023,1.18802067937429
Moldova,MDA,2022,-4.64785101037361
Moldova,MDA,2021,13.9299997889786
Moldova,MDA,2020,-8.27597831976949
Moldova,MDA,2019,3.5523140853476
Moldova,MDA,2018,4.07559546585034
Moldova,MDA,2017,4.17561205106279
Moldova,MDA,2016,4.64601436259409
Moldova,MDA,2015,-0.338235622387202
Moldova,MDA,2014,4.99962585407656
Moldova,MDA,2013,9.0438656074181
Monaco,MCO,2025,
Monaco,MCO,2024,8.51053758860212
Monaco,MCO,2023,5.44395088840088
Monaco,MCO,2022,11.2662955198601
Monaco,MCO,2021,22.2322155851208
Monaco,MCO,2020,-13.2391048292108
Monaco,MCO,2019,7.12088951975396
Monaco,MCO,2018,5.69790121192926
Monaco,MCO,2017,-3.20618323813213
Monaco,MCO,2016,3.00844358752744
Monaco,MCO,2015,4.91037176536236
Monaco,MCO,2014,7.18702777537968
Monaco,MCO,2013,9.57709832354816
Mongolia,MNG,2025,6.84391415938607
Mongolia,MNG,2024,5.12204539122661
Mongolia,MNG,2023,7.4221127615025
Mongolia,MNG,2022,5.0327096366527
Mongolia,MNG,2021,1.63676957736662
Mongolia,MNG,2020,-4.55775197583431
Mongolia,MNG,2019,5.60224422064255
Mongolia,MNG,2018,7.74488062024881
Mongolia,MNG,2017,5.63687638694772
Mongolia,MNG,2016,1.48978448679577
Mongolia,MNG,2015,2.37983580731722
Mongolia,MNG,2014,7.88522548204762
Mongolia,MNG,2013,11.6489161878925
Montenegro,MNE,2025,2.74455354258522
Montenegro,MNE,2024,3.16409886329913
Montenegro,MNE,2023,6.47836283518564
Montenegro,MNE,2022,7.73954689516201
Montenegro,MNE,2021,13.0462607426359
Montenegro,MNE,2020,-14.9926187023533
Montenegro,MNE,2019,4.39391565821528
Montenegro,MNE,2018,4.73292113433965
Montenegro,MNE,2017,3.21668504736274
Montenegro,MNE,2016,3.4393056210999
Montenegro,MNE,2015,2.52306333975571
Montenegro,MNE,2014,2.37030892464516
Montenegro,MNE,2013,3.38612548540247
Morocco,MAR,2025,4.59524349182247
Morocco,MAR,2024,3.79336515978963
Morocco,MAR,2023,3.65564411017931
Morocco,MAR,2022,1.81269242194809
Morocco,MAR,2021,8.15473889823681
Morocco,MAR,2020,-7.17820744246774
Morocco,MAR,2019,2.89097476137077
Morocco,MAR,2018,3.06564133025955
Morocco,MAR,2017,5.05789816173446
Morocco,MAR,2016,0.52118550608968
Morocco,MAR,2015,4.34458297635238
Morocco,MAR,2014,2.7192440802029
Morocco,MAR,2013,4.12221286860944
Mozambique,MOZ,2025,-0.523485382072337
Mozambique,MOZ,2024,2.14892499135355
Mozambique,MOZ,2023,5.50384456650241
Mozambique,MOZ,2022,4.3693080193804
Mozambique,MOZ,2021,2.37743572761507
Mozambique,MOZ,2020,-1.21952250011192
Mozambique,MOZ,2019,2.31781394821475
Mozambique,MOZ,2018,3.48493202422782
Mozambique,MOZ,2017,2.63820737310658
Mozambique,MOZ,2016,4.69699024225795
Mozambique,MOZ,2015,7.3930936986377
Mozambique,MOZ,2014,7.70256844839309
Mozambique,MOZ,2013,6.57141389665537
Myanmar,MMR,2025,-2.01184475795665
Myanmar,MMR,2024,-0.97204641363362
Myanmar,MMR,2023,0.958446625126115
Myanmar,MMR,2022,4.0374934360085
Myanmar,MMR,2021,-12.0163724829177
Myanmar,MMR,2020,-9.04834717984643
Myanmar,MMR,2019,6.57911006765414
Myanmar,MMR,2018,6.26886221471075
Myanmar,MMR,2017,6.13610824360305
Myanmar,MMR,2016,5.86247291518572
Myanmar,MMR,2015,6.99284029026121
Myanmar,MMR,2014,8.16990745558277
Myanmar,MMR,2013,8.42600102501767
Namibia,NAM,2025,1.73018153842335
Namibia,NAM,2024,3.77851723267591
Namibia,NAM,2023,4.32498048866805
Namibia,NAM,2022,5.3987247803654
Namibia,NAM,2021,3.60382919248703
Namibia,NAM,2020,-8.10140201443319
Namibia,NAM,2019,-0.839152163419357
Namibia,NAM,2018,1.05993949860752
Namibia,NAM,2017,-1.02724808856709
Namibia,NAM,2016,0.0337944502063294
Namibia,NAM,2015,4.26417453763675
Namibia,NAM,2014,6.09251915977956
Namibia,NAM,2013,5.61471962254485
Naoero,NRU,2025,2.14285714285656
Naoero,NRU,2024,1.44927536231899
Naoero,NRU,2023,-0.719424460431725
Naoero,NRU,2022,0.0
Naoero,NRU,2021,7.75193798449692
Naoero,NRU,2020,1.57480314960559
Naoero,NRU,2019,8.5470085470084
Naoero,NRU,2018,-0.847457627118729
Naoero,NRU,2017,-6.34920634920609
Naoero,NRU,2016,4.13223140495909
Naoero,NRU,2015,3.41880341880281
Naoero,NRU,2014,15.8415841584163
Naoero,NRU,2013,4.12371134020613
Nepal,NPL,2025,4.43073194983359
Nepal,NPL,2024,3.67787459697703
Nepal,NPL,2023,1.98254843461849
Nepal,NPL,2022,5.6313145568451
Nepal,NPL,2021,4.838149614115
Nepal,NPL,2020,-2.3696206292072
Nepal,NPL,2019,6.65705543110468
Nepal,NPL,2018,7.62237610397933
Nepal,NPL,2017,8.97727935643466
Nepal,NPL,2016,0.433113719381524
Nepal,NPL,2015,3.97605327162971
Nepal,NPL,2014,6.01148284250441
Nepal,NPL,2013,3.52515317129149
Netherlands,NLD,2025,1.78463214703797
Netherlands,NLD,2024,1.07383137319854
Netherlands,NLD,2023,-0.598061017580278
Netherlands,NLD,2022,5.00723453395074
Netherlands,NLD,2021,6.27683593745216
Netherlands,NLD,2020,-3.86799714191608
Netherlands,NLD,2019,2.3001616053659
Netherlands,NLD,2018,2.25873158164956
Netherlands,NLD,2017,2.78150834679987
Netherlands,NLD,2016,2.42428065449427
Netherlands,NLD,2015,2.12064007193544
Netherlands,NLD,2014,1.61255885112396
Netherlands,NLD,2013,-0.0302410184270769
New Caledonia,NCL,2025,
New Caledonia,NCL,2024,-13.4999999989747
New Caledonia,NCL,2023,2.79999999603682
New Caledonia,NCL,2022,3.50000000289097
New Caledonia,NCL,2021,-2.0999999972552
New Caledonia,NCL,2020,-2.40000000692145
New Caledonia,NCL,2019,-1.39999999506659
New Caledonia,NCL,2018,0.400000000000006
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,
New Caledonia,NCL,2014,
New Caledonia,NCL,2013,
New Zealand,NZL,2025,0.462871830681081
New Zealand,NZL,2024,-0.868722371893952
New Zealand,NZL,2023,1.81389453412019
New Zealand,NZL,2022,3.34521847792682
New Zealand,NZL,2021,4.29916005216614
New Zealand,NZL,2020,-0.240916114758988
New Zealand,NZL,2019,2.32371708441623
New Zealand,NZL,2018,3.32219666491432
New Zealand,NZL,2017,3.31568621648204
New Zealand,NZL,2016,3.7435247472109
New Zealand,NZL,2015,3.72968312125018
New Zealand,NZL,2014,3.81933619307242
New Zealand,NZL,2013,2.5648360739867
Nicaragua,NIC,2025,4.92352556770889
Nicaragua,NIC,2024,3.58094495324541
Nicaragua,NIC,2023,4.42779393186883
Nicaragua,NIC,2022,3.55027477135765
Nicaragua,NIC,2021,10.4543887816515
Nicaragua,NIC,2020,-2.23654176262323
Nicaragua,NIC,2019,-2.89686986728901
Nicaragua,NIC,2018,-3.3633566598573
Nicaragua,NIC,2017,4.63120757580209
Nicaragua,NIC,2016,4.56314739524967
Nicaragua,NIC,2015,4.79226768332697
Nicaragua,NIC,2014,4.78546013589983
Nicaragua,NIC,2013,4.92709413447304
Niger,NER,2025,7.00782960149
Niger,NER,2024,8.32327058280728
Niger,NER,2023,2.63516980401258
Niger,NER,2022,12.2215497467041
Niger,NER,2021,1.11520063869706
Niger,NER,2020,4.45481803846413
Niger,NER,2019,6.07881528959186
Niger,NER,2018,6.89458420864513
Niger,NER,2017,5.53198531271451
Niger,NER,2016,4.28137558478143
Niger,NER,2015,4.39264883207291
Niger,NER,2014,6.64213665495603
Niger,NER,2013,5.31513063394726
Nigeria,NGA,2025,4.01336180700973
Nigeria,NGA,2024,4.07106650147703
Nigeria,NGA,2023,3.31590368111438
Nigeria,NGA,2022,4.31882949157136
Nigeria,NGA,2021,1.109252540249
Nigeria,NGA,2020,-6.36889840468527
Nigeria,NGA,2019,2.20842927835211
Nigeria,NGA,2018,1.92275734199798
Nigeria,NGA,2017,0.805886619091581
Nigeria,NGA,2016,-1.61686894903467
Nigeria,NGA,2015,2.65269329541779
Nigeria,NGA,2014,6.30971865521856
Nigeria,NGA,2013,6.67133539308232
North Macedonia,MKD,2025,3.48706619829503
North Macedonia,MKD,2024,2.99373536567732
North Macedonia,MKD,2023,2.554965253403
North Macedonia,MKD,2022,2.75888415332967
North Macedonia,MKD,2021,4.51067949038222
North Macedonia,MKD,2020,-4.68845000956652
North Macedonia,MKD,2019,3.91041953840173
North Macedonia,MKD,2018,2.88059670964267
North Macedonia,MKD,2017,1.08177273813243
North Macedonia,MKD,2016,2.84820519363306
North Macedonia,MKD,2015,3.85586514041738
North Macedonia,MKD,2014,3.62912351276373
North Macedonia,MKD,2013,2.92525766450484
Northern Mariana Islands,MNP,2025,
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,16.6427546628408
Northern Mariana Islands,MNP,2021,4.96987951807229
Northern Mariana Islands,MNP,2020,-29.0598290598291
Northern Mariana Islands,MNP,2019,-11.4474929044465
Northern Mariana Islands,MNP,2018,-19.4973343488195
Northern Mariana Islands,MNP,2017,23.1707317073171
Northern Mariana Islands,MNP,2016,29.2121212121212
Northern Mariana Islands,MNP,2015,3.38345864661653
Northern Mariana Islands,MNP,2014,4.177545691906
Northern Mariana Islands,MNP,2013,2.68096514745308
Norway,NOR,2025,1.08528185031417
Norway,NOR,2024,1.42372134524737
Norway,NOR,2023,0.352695581319765
Norway,NOR,2022,4.08039770659241
Norway,NOR,2021,4.14314688769197
Norway,NOR,2020,-1.36055723261586
Norway,NOR,2019,1.46970781954143
Norway,NOR,2018,1.1103912365576
Norway,NOR,2017,2.66964474273466
Norway,NOR,2016,1.29158732771135
Norway,NOR,2015,2.04428845501438
Norway,NOR,2014,2.09521388080101
Norway,NOR,2013,1.27290177696287
Oman,OMN,2025,2.39787382295398
Oman,OMN,2024,1.63163231397978
Oman,OMN,2023,1.41401383200161
Oman,OMN,2022,7.98570728354278
Oman,OMN,2021,2.5821749892893
Oman,OMN,2020,-3.37972052697999
Oman,OMN,2019,-1.12863801728058
Oman,OMN,2018,1.28710391543288
Oman,OMN,2017,0.304057565922449
Oman,OMN,2016,5.04642394571691
Oman,OMN,2015,5.01705799719045
Oman,OMN,2014,1.29225229411081
Oman,OMN,2013,5.22770408145942
Pakistan,PAK,2025,3.69842668749033
Pakistan,PAK,2024,3.08176295579301
Pakistan,PAK,2023,-0.414935997088406
Pakistan,PAK,2022,4.7781068690358
Pakistan,PAK,2021,6.51388575852702
Pakistan,PAK,2020,-1.27408744338709
Pakistan,PAK,2019,2.49763692943365
