country_name,iso3,year,high_tech_exports_pct_of_manuf_exports
Lebanon,LBN,2015,2.18872453488477
Lebanon,LBN,2014,2.52131896754884
Lebanon,LBN,2013,2.67625075891044
Lesotho,LSO,2025,
Lesotho,LSO,2024,0.0895832496967832
Lesotho,LSO,2023,0.0742607412455623
Lesotho,LSO,2022,0.0925726266687245
Lesotho,LSO,2021,0.0697267831899667
Lesotho,LSO,2020,0.0339450853606886
Lesotho,LSO,2019,0.173766076409184
Lesotho,LSO,2018,0.0577924172043064
Lesotho,LSO,2017,0.176184816420373
Lesotho,LSO,2016,0.582000547378695
Lesotho,LSO,2015,0.2634590134564
Lesotho,LSO,2014,
Lesotho,LSO,2013,
Liberia,LBR,2025,
Liberia,LBR,2024,
Liberia,LBR,2023,0.643718596498284
Liberia,LBR,2022,10.2679978403201
Liberia,LBR,2021,7.93496540512927
Liberia,LBR,2020,0.0150390753332307
Liberia,LBR,2019,5.50358385939843
Liberia,LBR,2018,16.8436031156564
Liberia,LBR,2017,56.8580874479744
Liberia,LBR,2016,
Liberia,LBR,2015,
Liberia,LBR,2014,
Liberia,LBR,2013,
Libya,LBY,2025,
Libya,LBY,2024,
Libya,LBY,2023,
Libya,LBY,2022,
Libya,LBY,2021,
Libya,LBY,2020,
Libya,LBY,2019,0.604680774692483
Libya,LBY,2018,
Libya,LBY,2017,
Libya,LBY,2016,
Libya,LBY,2015,
Libya,LBY,2014,
Libya,LBY,2013,
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2025,
Lithuania,LTU,2024,17.3245506640985
Lithuania,LTU,2023,14.4028959953361
Lithuania,LTU,2022,12.9963941333635
Lithuania,LTU,2021,11.508956927432
Lithuania,LTU,2020,12.0095660933711
Lithuania,LTU,2019,12.0304039362778
Lithuania,LTU,2018,12.102708320773
Lithuania,LTU,2017,12.5193567980791
Lithuania,LTU,2016,12.6400013901436
Lithuania,LTU,2015,12.7802328819912
Lithuania,LTU,2014,11.1391744920283
Lithuania,LTU,2013,11.0243128207069
Luxembourg,LUX,2025,
Luxembourg,LUX,2024,5.0736120319212
Luxembourg,LUX,2023,5.979250210644
Luxembourg,LUX,2022,5.9904603893658
Luxembourg,LUX,2021,6.0752020682151
Luxembourg,LUX,2020,5.61923854995663
Luxembourg,LUX,2019,6.57356994288018
Luxembourg,LUX,2018,6.97324123677991
Luxembourg,LUX,2017,6.9688410293022
Luxembourg,LUX,2016,7.96708640448661
Luxembourg,LUX,2015,7.1063570044196
Luxembourg,LUX,2014,5.97251741023821
Luxembourg,LUX,2013,6.8438523675119
"Macao SAR, China",MAC,2025,
"Macao SAR, China",MAC,2024,0.0
"Macao SAR, China",MAC,2023,0.0
"Macao SAR, China",MAC,2022,0.0
"Macao SAR, China",MAC,2021,0.0
"Macao SAR, China",MAC,2020,0.0
"Macao SAR, China",MAC,2019,0.0
"Macao SAR, China",MAC,2018,0.0
"Macao SAR, China",MAC,2017,16.1914475747604
"Macao SAR, China",MAC,2016,
"Macao SAR, China",MAC,2015,0.0
"Macao SAR, China",MAC,2014,0.0966580261549642
"Macao SAR, China",MAC,2013,0.0
Madagascar,MDG,2025,
Madagascar,MDG,2024,0.958835172179217
Madagascar,MDG,2023,0.478060054077076
Madagascar,MDG,2022,0.34862498459426
Madagascar,MDG,2021,0.405991436478599
Madagascar,MDG,2020,0.539322061058942
Madagascar,MDG,2019,0.963097896905451
Madagascar,MDG,2018,1.04433298404265
Madagascar,MDG,2017,1.28948585834724
Madagascar,MDG,2016,1.54980929380356
Madagascar,MDG,2015,2.00561036576503
Madagascar,MDG,2014,1.54006644159584
Madagascar,MDG,2013,7.5799664741867
Malawi,MWI,2025,
Malawi,MWI,2024,1.64552794448662
Malawi,MWI,2023,5.31056594105904
Malawi,MWI,2022,2.30769539307614
Malawi,MWI,2021,6.07356230862874
Malawi,MWI,2020,2.79814154290263
Malawi,MWI,2019,6.84439153559323
Malawi,MWI,2018,2.14917014000118
Malawi,MWI,2017,2.01243154383311
Malawi,MWI,2016,2.37156083791477
Malawi,MWI,2015,1.2871623503437
Malawi,MWI,2014,4.13166608127182
Malawi,MWI,2013,11.4580180393559
Malaysia,MYS,2025,
Malaysia,MYS,2024,58.6276748543331
Malaysia,MYS,2023,59.4155074421789
Malaysia,MYS,2022,58.2818244031486
Malaysia,MYS,2021,51.6786836379514
Malaysia,MYS,2020,53.8128736631656
Malaysia,MYS,2019,51.5927774360365
Malaysia,MYS,2018,53.1812872322082
Malaysia,MYS,2017,51.124071112731
Malaysia,MYS,2016,49.058669616671
Malaysia,MYS,2015,48.4853806485296
Malaysia,MYS,2014,49.2192547300414
Malaysia,MYS,2013,48.4707442408569
Maldives,MDV,2025,
Maldives,MDV,2024,0.00227056785155377
Maldives,MDV,2023,0.18950505737955
Maldives,MDV,2022,4.09641473130223
Maldives,MDV,2021,2.01125189381146
Maldives,MDV,2020,1.73293127838582
Maldives,MDV,2019,
Maldives,MDV,2018,
Maldives,MDV,2017,0.143975890139075
Maldives,MDV,2016,0.025307379209988
Maldives,MDV,2015,
Maldives,MDV,2014,
Maldives,MDV,2013,
Mali,MLI,2025,
Mali,MLI,2024,
Mali,MLI,2023,5.3606547607953
Mali,MLI,2022,10.2578668284987
Mali,MLI,2021,13.8853977586833
Mali,MLI,2020,2.20544616042826
Mali,MLI,2019,5.479696587969
Mali,MLI,2018,5.5345284838785
Mali,MLI,2017,1.24270276298759
Mali,MLI,2016,6.49934688425637
Mali,MLI,2015,
Mali,MLI,2014,
Mali,MLI,2013,
Malta,MLT,2025,
Malta,MLT,2024,45.179167089137
Malta,MLT,2023,43.2692793209479
Malta,MLT,2022,38.9615851886187
Malta,MLT,2021,30.7355590982316
Malta,MLT,2020,35.3377751285137
Malta,MLT,2019,29.6218204565045
Malta,MLT,2018,33.0708086421311
Malta,MLT,2017,30.3770554777466
Malta,MLT,2016,21.9332549680228
Malta,MLT,2015,30.7947211780704
Malta,MLT,2014,34.7084179812082
Malta,MLT,2013,38.7105994227373
Marshall Islands,MHL,2025,
Marshall Islands,MHL,2024,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2013,
Mauritania,MRT,2025,
Mauritania,MRT,2024,9.44834081238425
Mauritania,MRT,2023,2.3506462344976
Mauritania,MRT,2022,3.97949338201203
Mauritania,MRT,2021,5.07698180804383
Mauritania,MRT,2020,2.04844860504343
Mauritania,MRT,2019,0.0131448005159537
Mauritania,MRT,2018,
Mauritania,MRT,2017,
Mauritania,MRT,2016,0.00204652495411598
Mauritania,MRT,2015,
Mauritania,MRT,2014,
Mauritania,MRT,2013,
Mauritius,MUS,2025,
Mauritius,MUS,2024,1.21703538647261
Mauritius,MUS,2023,1.01453890078417
Mauritius,MUS,2022,2.0670796252868
Mauritius,MUS,2021,0.386204360949942
Mauritius,MUS,2020,2.30535803719693
Mauritius,MUS,2019,2.14379472409531
Mauritius,MUS,2018,2.59795907076769
Mauritius,MUS,2017,2.3854111877829
Mauritius,MUS,2016,0.108502818582773
Mauritius,MUS,2015,0.114086427858643
Mauritius,MUS,2014,0.0298752067777236
Mauritius,MUS,2013,0.575721802495423
Mexico,MEX,2025,
Mexico,MEX,2024,19.3037596613987
Mexico,MEX,2023,17.9938785812602
Mexico,MEX,2022,20.5343692257849
Mexico,MEX,2021,19.8113406398377
Mexico,MEX,2020,21.5074249745377
Mexico,MEX,2019,20.4068584131191
Mexico,MEX,2018,20.8917456407643
Mexico,MEX,2017,21.1680967750153
Mexico,MEX,2016,20.6541116351274
Mexico,MEX,2015,19.5727021142392
Mexico,MEX,2014,20.2220997751974
Mexico,MEX,2013,20.5109447612712
"Micronesia, Fed. Sts.",FSM,2025,
"Micronesia, Fed. Sts.",FSM,2024,
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
Moldova,MDA,2025,
Moldova,MDA,2024,2.92514721596985
Moldova,MDA,2023,2.61708440538272
Moldova,MDA,2022,2.1401803935369
Moldova,MDA,2021,2.23694740673712
Moldova,MDA,2020,2.23908642857928
Moldova,MDA,2019,2.96130489390172
Moldova,MDA,2018,2.51881364001274
Moldova,MDA,2017,5.3934747176002
Moldova,MDA,2016,3.48388749123713
Moldova,MDA,2015,4.60975269861678
Moldova,MDA,2014,5.33908399973561
Moldova,MDA,2013,2.76672880955816
Monaco,MCO,2025,
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Mongolia,MNG,2025,
Mongolia,MNG,2024,
Mongolia,MNG,2023,22.5365545669935
Mongolia,MNG,2022,30.8141690897359
Mongolia,MNG,2021,22.0206999866538
Mongolia,MNG,2020,2.96619929848136
Mongolia,MNG,2019,18.9440212140792
Mongolia,MNG,2018,4.99382130403029
Mongolia,MNG,2017,3.46794374833655
Mongolia,MNG,2016,16.4846204108777
Mongolia,MNG,2015,4.16465439611581
Mongolia,MNG,2014,19.6159698597296
Mongolia,MNG,2013,16.2910691967733
Montenegro,MNE,2025,
Montenegro,MNE,2024,14.4622662813729
Montenegro,MNE,2023,7.99520160312392
Montenegro,MNE,2022,8.2101950697073
Montenegro,MNE,2021,9.44448387506183
Montenegro,MNE,2020,7.60795093697407
Montenegro,MNE,2019,6.88996477506703
Montenegro,MNE,2018,3.15384813400145
Montenegro,MNE,2017,4.23802961613367
Montenegro,MNE,2016,5.56462581692143
Montenegro,MNE,2015,12.7654405105783
Montenegro,MNE,2014,14.6195848959385
Montenegro,MNE,2013,7.90450290652619
Morocco,MAR,2025,
Morocco,MAR,2024,
Morocco,MAR,2023,5.43070567261144
Morocco,MAR,2022,4.49838208408388
Morocco,MAR,2021,4.30127636011555
Morocco,MAR,2020,4.38907114524744
Morocco,MAR,2019,4.85375388189337
Morocco,MAR,2018,4.01860219205577
Morocco,MAR,2017,3.86313761323613
Morocco,MAR,2016,3.74498746856588
Morocco,MAR,2015,3.70391708770955
Morocco,MAR,2014,
Morocco,MAR,2013,
Mozambique,MOZ,2025,
Mozambique,MOZ,2024,3.6302648420799
Mozambique,MOZ,2023,2.74244557815277
Mozambique,MOZ,2022,3.17962418116621
Mozambique,MOZ,2021,1.59903962784626
Mozambique,MOZ,2020,0.844313381295891
Mozambique,MOZ,2019,1.08270235723456
Mozambique,MOZ,2018,4.2932104646686
Mozambique,MOZ,2017,10.7105159389031
Mozambique,MOZ,2016,1.62085804316688
Mozambique,MOZ,2015,11.6693867155464
Mozambique,MOZ,2014,5.71655076302865
Mozambique,MOZ,2013,13.6254699105884
Myanmar,MMR,2025,
Myanmar,MMR,2024,5.19991999790977
Myanmar,MMR,2023,2.94631414241606
Myanmar,MMR,2022,2.61457839564408
Myanmar,MMR,2021,5.06936843360325
Myanmar,MMR,2020,3.17252493795944
Myanmar,MMR,2019,2.75051999089837
Myanmar,MMR,2018,4.51638176248917
Myanmar,MMR,2017,6.02870411336858
Myanmar,MMR,2016,7.53383676615383
Myanmar,MMR,2015,0.469787769200266
Myanmar,MMR,2014,0.62703149028518
Myanmar,MMR,2013,0.268343903272684
Namibia,NAM,2025,
Namibia,NAM,2024,0.117288080576373
Namibia,NAM,2023,0.0809713952530879
Namibia,NAM,2022,0.0563656557154242
Namibia,NAM,2021,0.0666275179134238
Namibia,NAM,2020,0.0232766057778038
Namibia,NAM,2019,0.015870922203356
Namibia,NAM,2018,0.219642433912158
Namibia,NAM,2017,0.181864832454908
Namibia,NAM,2016,2.22542142743533
Namibia,NAM,2015,0.439319534089059
Namibia,NAM,2014,3.65180641520841
Namibia,NAM,2013,2.79575720376207
Naoero,NRU,2025,
Naoero,NRU,2024,
Naoero,NRU,2023,
Naoero,NRU,2022,
Naoero,NRU,2021,
Naoero,NRU,2020,
Naoero,NRU,2019,
Naoero,NRU,2018,
Naoero,NRU,2017,
Naoero,NRU,2016,
Naoero,NRU,2015,
Naoero,NRU,2014,
Naoero,NRU,2013,
Nepal,NPL,2025,
Nepal,NPL,2024,
Nepal,NPL,2023,
Nepal,NPL,2022,0.617520704475872
Nepal,NPL,2021,1.24783157075866
Nepal,NPL,2020,2.44880014385554
Nepal,NPL,2019,1.07452984569387
Nepal,NPL,2018,0.63057636781078
Nepal,NPL,2017,1.1842599479754
Nepal,NPL,2016,0.822614406932481
Nepal,NPL,2015,0.635275666598571
Nepal,NPL,2014,0.719873715823001
Nepal,NPL,2013,0.322301825518341
Netherlands,NLD,2025,
Netherlands,NLD,2024,23.4680052763745
Netherlands,NLD,2023,24.5106465274936
Netherlands,NLD,2022,21.9578380124342
Netherlands,NLD,2021,22.0023211908273
Netherlands,NLD,2020,23.1639760853804
Netherlands,NLD,2019,23.0482346929973
Netherlands,NLD,2018,22.5132061163246
Netherlands,NLD,2017,22.9219025245367
Netherlands,NLD,2016,24.0087404866077
Netherlands,NLD,2015,24.074012919385
Netherlands,NLD,2014,24.5559687632591
Netherlands,NLD,2013,24.6659051147577
New Caledonia,NCL,2025,
New Caledonia,NCL,2024,
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,5.267295899888
New Caledonia,NCL,2014,13.1538770916728
New Caledonia,NCL,2013,14.0302329444437
New Zealand,NZL,2025,
New Zealand,NZL,2024,12.9670750449435
New Zealand,NZL,2023,12.6494857356401
New Zealand,NZL,2022,12.0543415422888
New Zealand,NZL,2021,9.76110781430146
New Zealand,NZL,2020,9.60874974217951
New Zealand,NZL,2019,9.86594609152879
New Zealand,NZL,2018,9.81175442917481
New Zealand,NZL,2017,9.2522910740142
New Zealand,NZL,2016,10.8777020288641
New Zealand,NZL,2015,10.1125452318052
New Zealand,NZL,2014,9.91429177740434
New Zealand,NZL,2013,10.7264399315762
Nicaragua,NIC,2025,
Nicaragua,NIC,2024,0.596452227371355
Nicaragua,NIC,2023,0.804653157141111
Nicaragua,NIC,2022,1.25539321315719
Nicaragua,NIC,2021,1.21798820225134
Nicaragua,NIC,2020,0.537956804975234
Nicaragua,NIC,2019,1.06257046280076
Nicaragua,NIC,2018,0.676886131607261
Nicaragua,NIC,2017,0.599501195254011
Nicaragua,NIC,2016,0.798662569451357
Nicaragua,NIC,2015,0.583114233618528
Nicaragua,NIC,2014,0.468464498033893
Nicaragua,NIC,2013,0.367682069502376
Niger,NER,2025,
Niger,NER,2024,8.61766309210248
Niger,NER,2023,8.96675024256666
Niger,NER,2022,13.8708147800163
Niger,NER,2021,32.369958747641
Niger,NER,2020,12.240926752223
Niger,NER,2019,5.6497007048141
Niger,NER,2018,8.5620541870854
Niger,NER,2017,18.3242722479887
Niger,NER,2016,6.84597615137191
Niger,NER,2015,15.8616238445724
Niger,NER,2014,60.2998175217565
Niger,NER,2013,57.6881581187528
Nigeria,NGA,2025,
Nigeria,NGA,2024,2.71167186435579
Nigeria,NGA,2023,3.53042370294988
Nigeria,NGA,2022,2.38488302901383
Nigeria,NGA,2021,6.4879650491258
Nigeria,NGA,2020,6.94412309573588
Nigeria,NGA,2019,1.48240117353044
Nigeria,NGA,2018,1.9287782652252
Nigeria,NGA,2017,2.3303518190456
Nigeria,NGA,2016,2.35102616010413
Nigeria,NGA,2015,11.9058756250214
Nigeria,NGA,2014,2.10796896763846
Nigeria,NGA,2013,2.99169141904529
North Macedonia,MKD,2025,
North Macedonia,MKD,2024,6.3599119716616
North Macedonia,MKD,2023,5.22971063617991
North Macedonia,MKD,2022,4.01498490595955
North Macedonia,MKD,2021,4.0331959439009
North Macedonia,MKD,2020,4.18105543036134
North Macedonia,MKD,2019,4.21745567474478
North Macedonia,MKD,2018,4.04907678541801
North Macedonia,MKD,2017,3.98163473676236
North Macedonia,MKD,2016,2.83705522973465
North Macedonia,MKD,2015,3.36913299265342
North Macedonia,MKD,2014,3.29601139484136
North Macedonia,MKD,2013,3.78245909545858
Northern Mariana Islands,MNP,2025,
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Norway,NOR,2025,
Norway,NOR,2024,25.4139359384172
Norway,NOR,2023,25.6746143774999
Norway,NOR,2022,23.8849460450338
Norway,NOR,2021,20.5863715899543
Norway,NOR,2020,22.0688842926826
Norway,NOR,2019,22.4920145628444
Norway,NOR,2018,21.1178200437435
Norway,NOR,2017,21.5970984465797
Norway,NOR,2016,20.9563395259628
Norway,NOR,2015,22.2637499039318
Norway,NOR,2014,22.3154505616718
Norway,NOR,2013,21.0205001240338
Oman,OMN,2025,
Oman,OMN,2024,
Oman,OMN,2023,5.00539346096146
Oman,OMN,2022,7.61986953322478
Oman,OMN,2021,6.61068684650433
Oman,OMN,2020,8.4956048791117
Oman,OMN,2019,1.50268168879634
Oman,OMN,2018,1.25804048128518
Oman,OMN,2017,1.1167386982334
Oman,OMN,2016,1.52100556342923
Oman,OMN,2015,3.24323565764943
Oman,OMN,2014,4.36109423322214
Oman,OMN,2013,3.4439119744056
Pakistan,PAK,2025,
Pakistan,PAK,2024,2.43815248015808
Pakistan,PAK,2023,1.90280938998427
Pakistan,PAK,2022,1.4322563541998
Pakistan,PAK,2021,1.48848823606751
Pakistan,PAK,2020,1.88781249603383
Pakistan,PAK,2019,2.30269691786268
Pakistan,PAK,2018,2.16975284245381
Pakistan,PAK,2017,2.1763687688896
Pakistan,PAK,2016,1.95739155772638
Pakistan,PAK,2015,1.60383333392069
Pakistan,PAK,2014,1.44811284723987
Pakistan,PAK,2013,1.92488889432761
Palau,PLW,2025,
Palau,PLW,2024,
Palau,PLW,2023,
Palau,PLW,2022,
Palau,PLW,2021,
Palau,PLW,2020,
Palau,PLW,2019,
Palau,PLW,2018,51.6836869301107
Palau,PLW,2017,26.8276804498919
Palau,PLW,2016,60.4568609589853
Palau,PLW,2015,41.219943089102
Palau,PLW,2014,20.9984977644409
Palau,PLW,2013,
Panama,PAN,2025,
Panama,PAN,2024,1.7673082163249
Panama,PAN,2023,1.00049164015675
Panama,PAN,2022,0.233624548388428
Panama,PAN,2021,0.260062226704829
Panama,PAN,2020,0.743662485653838
Panama,PAN,2019,0.295190561101589
Panama,PAN,2018,0.1253387935194
Panama,PAN,2017,0.294864160259367
Panama,PAN,2016,1.15654400726274
Panama,PAN,2015,0.000467295873914452
Panama,PAN,2014,0.195655792189705
Panama,PAN,2013,0.0461195017892019
Papua New Guinea,PNG,2025,
Papua New Guinea,PNG,2024,
Papua New Guinea,PNG,2023,10.2480784684723
Papua New Guinea,PNG,2022,11.9718029373386
Papua New Guinea,PNG,2021,40.0540621623383
Papua New Guinea,PNG,2020,44.7984045910059
Papua New Guinea,PNG,2019,29.8156573322952
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2013,
Paraguay,PRY,2025,
Paraguay,PRY,2024,10.5004049492786
Paraguay,PRY,2023,9.96565594921736
Paraguay,PRY,2022,10.5619939338891
Paraguay,PRY,2021,7.42054598468191
Paraguay,PRY,2020,5.14832153749358
Paraguay,PRY,2019,7.18301132925583
Paraguay,PRY,2018,9.73585990716157
Paraguay,PRY,2017,6.43135601964578
Paraguay,PRY,2016,7.63626798600085
Paraguay,PRY,2015,6.03842102427882
Paraguay,PRY,2014,6.80318285922243
Paraguay,PRY,2013,8.6267090841696
Peru,PER,2025,
Peru,PER,2024,5.21372377596414
Peru,PER,2023,5.01572012821525
Peru,PER,2022,4.58946616439539
Peru,PER,2021,4.46164505002167
Peru,PER,2020,4.79483390340119
Peru,PER,2019,4.07500438789898
Peru,PER,2018,4.68019992138913
Peru,PER,2017,5.12232328639173
Peru,PER,2016,4.79971259913924
Peru,PER,2015,5.24340385328889
Peru,PER,2014,4.25218632647416
Peru,PER,2013,5.00038314811373
Philippines,PHL,2025,
Philippines,PHL,2024,60.975307025875
Philippines,PHL,2023,63.977928897569
Philippines,PHL,2022,66.6110921963778
Philippines,PHL,2021,64.2254083346106
Philippines,PHL,2020,67.0450915850689
Philippines,PHL,2019,62.2466747019023
Philippines,PHL,2018,61.3459931361948
Philippines,PHL,2017,60.3176340363727
Philippines,PHL,2016,
Philippines,PHL,2015,
Philippines,PHL,2014,
Philippines,PHL,2013,
Poland,POL,2025,
Poland,POL,2024,13.5099699026858
Poland,POL,2023,12.1223189735947
Poland,POL,2022,11.6325877772755
Poland,POL,2021,9.44556514280936
Poland,POL,2020,9.86616548997166
Poland,POL,2019,9.8529348361967
Poland,POL,2018,10.3950333891095
Poland,POL,2017,10.6673187252222
Poland,POL,2016,10.7154228014203
Poland,POL,2015,10.7755213322015
Poland,POL,2014,10.0686277870269
Poland,POL,2013,8.74501767247922
Portugal,PRT,2025,
Portugal,PRT,2024,6.77343918950435
Portugal,PRT,2023,6.71084167998399
Portugal,PRT,2022,6.99049160072585
Portugal,PRT,2021,6.250331404512
Portugal,PRT,2020,7.1147115711238
Portugal,PRT,2019,6.94181475443009
Portugal,PRT,2018,5.28353269409281
Portugal,PRT,2017,5.98812595371655
Portugal,PRT,2016,5.80540001054449
Portugal,PRT,2015,5.07995277461314
Portugal,PRT,2014,4.88070967963708
Portugal,PRT,2013,4.70027794789762
Puerto Rico (US),PRI,2025,
Puerto Rico (US),PRI,2024,
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,
Puerto Rico (US),PRI,2021,
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,
Puerto Rico (US),PRI,2018,
Puerto Rico (US),PRI,2017,
Puerto Rico (US),PRI,2016,
Puerto Rico (US),PRI,2015,
Puerto Rico (US),PRI,2014,
Puerto Rico (US),PRI,2013,
Qatar,QAT,2025,
Qatar,QAT,2024,2.80655334313522
Qatar,QAT,2023,2.78003630297901
Qatar,QAT,2022,2.85969941273396
Qatar,QAT,2021,1.71940426411282
Qatar,QAT,2020,7.11180465191852
Qatar,QAT,2019,0.00250385574432895
Qatar,QAT,2018,1.80193719050782
Qatar,QAT,2017,0.00550620221792489
Qatar,QAT,2016,0.00113290778731859
Qatar,QAT,2015,1.10477339089951
Qatar,QAT,2014,0.0491247091487031
Qatar,QAT,2013,0.545850322010568
Romania,ROU,2025,
Romania,ROU,2024,13.4497511493721
Romania,ROU,2023,12.6747408327123
Romania,ROU,2022,11.85733755602
Romania,ROU,2021,11.4879408346099
Romania,ROU,2020,11.9370424850698
Romania,ROU,2019,11.0725693077429
Romania,ROU,2018,10.0771915943775
Romania,ROU,2017,9.77959738479042
Romania,ROU,2016,10.3924513925489
Romania,ROU,2015,9.41414780224134
Romania,ROU,2014,8.41047672645864
Romania,ROU,2013,7.3981832313214
Russian Federation,RUS,2025,
Russian Federation,RUS,2024,
Russian Federation,RUS,2023,
Russian Federation,RUS,2022,
Russian Federation,RUS,2021,9.72984772707015
Russian Federation,RUS,2020,9.19363897787208
Russian Federation,RUS,2019,12.9053155381414
Russian Federation,RUS,2018,11.3552822642706
Russian Federation,RUS,2017,12.3246991949294
Russian Federation,RUS,2016,15.7901190501232
Russian Federation,RUS,2015,15.992066533226
Russian Federation,RUS,2014,12.1254086015011
Russian Federation,RUS,2013,10.6336135964435
Rwanda,RWA,2025,
Rwanda,RWA,2024,
Rwanda,RWA,2023,
Rwanda,RWA,2022,4.78472979585672
Rwanda,RWA,2021,5.10240802707913
Rwanda,RWA,2020,7.55938643936416
Rwanda,RWA,2019,10.7603832689793
Rwanda,RWA,2018,2.58732381679454
Rwanda,RWA,2017,2.66118423802865
Rwanda,RWA,2016,13.5312841197923
Rwanda,RWA,2015,15.3250917465076
Rwanda,RWA,2014,11.85599169714
Rwanda,RWA,2013,4.99734663070137
Samoa,WSM,2025,
Samoa,WSM,2024,76.6700641079328
Samoa,WSM,2023,5.7420173193689
Samoa,WSM,2022,0.554369269246782
Samoa,WSM,2021,1.0752843011372
Samoa,WSM,2020,
Samoa,WSM,2019,2.2790136566569
Samoa,WSM,2018,3.09527242378611
Samoa,WSM,2017,1.39458610918098
Samoa,WSM,2016,1.01847881441006
Samoa,WSM,2015,0.824592523393006
Samoa,WSM,2014,1.97678138434208
Samoa,WSM,2013,0.695966050719933
San Marino,SMR,2025,
San Marino,SMR,2024,
San Marino,SMR,2023,
San Marino,SMR,2022,
San Marino,SMR,2021,
San Marino,SMR,2020,
San Marino,SMR,2019,
San Marino,SMR,2018,
San Marino,SMR,2017,
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
Sao Tome and Principe,STP,2025,
Sao Tome and Principe,STP,2024,
Sao Tome and Principe,STP,2023,29.2734328924522
Sao Tome and Principe,STP,2022,5.29429381815619
Sao Tome and Principe,STP,2021,8.17926748262372
Sao Tome and Principe,STP,2020,10.1711732976649
Sao Tome and Principe,STP,2019,17.0302488293151
Sao Tome and Principe,STP,2018,45.9673386504362
Sao Tome and Principe,STP,2017,34.6641558499787
Sao Tome and Principe,STP,2016,68.1428492464163
Sao Tome and Principe,STP,2015,46.9571385744385
Sao Tome and Principe,STP,2014,1.3876421304608
Sao Tome and Principe,STP,2013,14.5178857105501
Saudi Arabia,SAU,2025,
Saudi Arabia,SAU,2024,0.544002126713625
Saudi Arabia,SAU,2023,0.590629141767828
Saudi Arabia,SAU,2022,0.29527343068195
Saudi Arabia,SAU,2021,0.305715240109385
Saudi Arabia,SAU,2020,0.605067588286761
Saudi Arabia,SAU,2019,0.644531120548462
Saudi Arabia,SAU,2018,0.544773695868422
Saudi Arabia,SAU,2017,0.734713774616693
Saudi Arabia,SAU,2016,1.30537351092227
Saudi Arabia,SAU,2015,0.787374421693095
Saudi Arabia,SAU,2014,0.590932385012284
Saudi Arabia,SAU,2013,0.712767946904906
Senegal,SEN,2025,
Senegal,SEN,2024,3.0439766592332
Senegal,SEN,2023,1.60473886534447
Senegal,SEN,2022,2.30068688755071
Senegal,SEN,2021,1.87918674699481
Senegal,SEN,2020,0.744159035096107
Senegal,SEN,2019,0.93592502420732
Senegal,SEN,2018,2.80905964473892
Senegal,SEN,2017,2.16301090357622
Senegal,SEN,2016,2.71866597279454
