country_name,iso3,year,gdp_per_capita_ppp_current_intl
Kiribati,KIR,2023,3526.6871592056
Kiribati,KIR,2022,3349.59804202737
Kiribati,KIR,2021,3024.21029665634
Kiribati,KIR,2020,2715.27546461551
Kiribati,KIR,2019,2761.74331450078
Kiribati,KIR,2018,2669.39256773617
Kiribati,KIR,2017,2561.14862522379
Kiribati,KIR,2016,2462.83249247427
Kiribati,KIR,2015,2310.60291495273
Kiribati,KIR,2014,2084.13105370573
Kiribati,KIR,2013,2049.33390306083
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2025,63124.9152183625
"Korea, Rep.",KOR,2024,61051.3492502498
"Korea, Rep.",KOR,2023,57429.8031076402
"Korea, Rep.",KOR,2022,55509.3368761174
"Korea, Rep.",KOR,2021,51718.2518656631
"Korea, Rep.",KOR,2020,47881.4921344193
"Korea, Rep.",KOR,2019,46511.2196957018
"Korea, Rep.",KOR,2018,45511.0803506331
"Korea, Rep.",KOR,2017,43155.9100867658
"Korea, Rep.",KOR,2016,41672.6278317077
"Korea, Rep.",KOR,2015,39794.1961180043
"Korea, Rep.",KOR,2014,37032.1724172561
"Korea, Rep.",KOR,2013,35844.2253782408
Kosovo,XKX,2025,19263.3268800963
Kosovo,XKX,2024,17890.3600994298
Kosovo,XKX,2023,15817.4329388361
Kosovo,XKX,2022,13948.6857891476
Kosovo,XKX,2021,12362.4210181213
Kosovo,XKX,2020,10532.5054692849
Kosovo,XKX,2019,10861.0531745974
Kosovo,XKX,2018,10018.7387080811
Kosovo,XKX,2017,9380.94007290057
Kosovo,XKX,2016,9157.04630742908
Kosovo,XKX,2015,8714.91966356132
Kosovo,XKX,2014,8200.47420451574
Kosovo,XKX,2013,8090.75939263902
Kuwait,KWT,2025,56467.7272075432
Kuwait,KWT,2024,53119.3783662664
Kuwait,KWT,2023,53083.3848600632
Kuwait,KWT,2022,55034.2790289403
Kuwait,KWT,2021,50651.9575337091
Kuwait,KWT,2020,41461.7235642777
Kuwait,KWT,2019,50703.0001343301
Kuwait,KWT,2018,51370.7320595252
Kuwait,KWT,2017,46565.5499504554
Kuwait,KWT,2016,41862.1739255505
Kuwait,KWT,2015,45267.3085347452
Kuwait,KWT,2014,68336.5991533112
Kuwait,KWT,2013,76812.5387330449
Kyrgyz Republic,KGZ,2025,9219.51443675205
Kyrgyz Republic,KGZ,2024,8208.03081858011
Kyrgyz Republic,KGZ,2023,7304.10137976789
Kyrgyz Republic,KGZ,2022,6576.46977080639
Kyrgyz Republic,KGZ,2021,5736.47883415154
Kyrgyz Republic,KGZ,2020,5178.5619670404
Kyrgyz Republic,KGZ,2019,5304.22758314405
Kyrgyz Republic,KGZ,2018,4777.94175395575
Kyrgyz Republic,KGZ,2017,4953.71755085199
Kyrgyz Republic,KGZ,2016,4603.75964247878
Kyrgyz Republic,KGZ,2015,4153.3766990372
Kyrgyz Republic,KGZ,2014,4228.1951482992
Kyrgyz Republic,KGZ,2013,4000.96295765107
Lao PDR,LAO,2025,10382.9990718948
Lao PDR,LAO,2024,9790.02538664409
Lao PDR,LAO,2023,9299.44710059913
Lao PDR,LAO,2022,8765.05131747163
Lao PDR,LAO,2021,8080.43553249923
Lao PDR,LAO,2020,7913.38660650276
Lao PDR,LAO,2019,7743.21906534261
Lao PDR,LAO,2018,7486.86452700433
Lao PDR,LAO,2017,7141.90652701767
Lao PDR,LAO,2016,6743.01053953037
Lao PDR,LAO,2015,6086.0673044622
Lao PDR,LAO,2014,5798.50436730091
Lao PDR,LAO,2013,5221.59855783339
Latvia,LVA,2025,46136.689377286
Latvia,LVA,2024,43873.3777849582
Latvia,LVA,2023,42783.8260226567
Latvia,LVA,2022,40546.4638799692
Latvia,LVA,2021,36912.0130602161
Latvia,LVA,2020,32741.4207691987
Latvia,LVA,2019,32199.0960377091
Latvia,LVA,2018,29817.8047263182
Latvia,LVA,2017,25763.9907709703
Latvia,LVA,2016,24063.4511245109
Latvia,LVA,2015,22543.9183164105
Latvia,LVA,2014,21553.6623204436
Latvia,LVA,2013,20473.5243706913
Lebanon,LBN,2025,
Lebanon,LBN,2024,11917.4502960889
Lebanon,LBN,2023,12585.1973845359
Lebanon,LBN,2022,12290.8925567636
Lebanon,LBN,2021,11599.7755083765
Lebanon,LBN,2020,16259.7051312281
Lebanon,LBN,2019,21710.4648750807
Lebanon,LBN,2018,21985.4884702241
Lebanon,LBN,2017,20963.8249472533
Lebanon,LBN,2016,18940.5901000453
Lebanon,LBN,2015,17045.898285301
Lebanon,LBN,2014,16139.8649966955
Lebanon,LBN,2013,16315.6137748763
Lesotho,LSO,2025,3184.11725194709
Lesotho,LSO,2024,3070.79580931865
Lesotho,LSO,2023,2879.59482438145
Lesotho,LSO,2022,2760.87343646139
Lesotho,LSO,2021,2544.78249551214
Lesotho,LSO,2020,2559.09776077846
Lesotho,LSO,2019,2568.34114362719
Lesotho,LSO,2018,2632.28775223004
Lesotho,LSO,2017,2618.81820770145
Lesotho,LSO,2016,2942.18153663921
Lesotho,LSO,2015,3034.64692924848
Lesotho,LSO,2014,2771.24496867163
Lesotho,LSO,2013,2538.26310306049
Liberia,LBR,2025,1981.09483342188
Liberia,LBR,2024,1873.76133636244
Liberia,LBR,2023,1796.01250525501
Liberia,LBR,2022,1691.30467616419
Liberia,LBR,2021,1539.20892304674
Liberia,LBR,2020,1659.52109145991
Liberia,LBR,2019,1899.52200972855
Liberia,LBR,2018,1799.72751397748
Liberia,LBR,2017,1664.94481323565
Liberia,LBR,2016,1490.33581410026
Liberia,LBR,2015,1340.43279741197
Liberia,LBR,2014,1418.77355515891
Liberia,LBR,2013,1360.12910370155
Libya,LBY,2025,16521.3998152838
Libya,LBY,2024,14324.5818697336
Libya,LBY,2023,13858.4923072147
Libya,LBY,2022,12264.4456986569
Libya,LBY,2021,12641.5097714075
Libya,LBY,2020,10954.799045265
Libya,LBY,2019,16194.1082061146
Libya,LBY,2018,18879.3151301984
Libya,LBY,2017,18026.0187834008
Libya,LBY,2016,16961.0177111717
Libya,LBY,2015,17903.2565395803
Libya,LBY,2014,17509.5285087845
Libya,LBY,2013,21151.0051911633
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2025,56837.8067003598
Lithuania,LTU,2024,55699.3734421294
Lithuania,LTU,2023,52720.0689650863
Lithuania,LTU,2022,50653.3394443751
Lithuania,LTU,2021,45897.3715026327
Lithuania,LTU,2020,41262.7276941725
Lithuania,LTU,2019,40563.8304884555
Lithuania,LTU,2018,36491.9385223689
Lithuania,LTU,2017,31305.0436934372
Lithuania,LTU,2016,28698.9887868061
Lithuania,LTU,2015,26948.5919371645
Lithuania,LTU,2014,26274.7488764946
Lithuania,LTU,2013,24889.8726227818
Luxembourg,LUX,2025,156542.075847247
Luxembourg,LUX,2024,156079.3685607
Luxembourg,LUX,2023,152596.126692093
Luxembourg,LUX,2022,146919.145398495
Luxembourg,LUX,2021,136772.443753292
Luxembourg,LUX,2020,122066.739147202
Luxembourg,LUX,2019,121371.73990307
Luxembourg,LUX,2018,116638.414163882
Luxembourg,LUX,2017,114985.842235989
Luxembourg,LUX,2016,113365.176082265
Luxembourg,LUX,2015,107859.685999308
Luxembourg,LUX,2014,105296.288654407
Luxembourg,LUX,2013,100925.011992241
"Macao SAR, China",MAC,2025,137030.679100085
"Macao SAR, China",MAC,2024,127144.298137913
"Macao SAR, China",MAC,2023,116424.421317954
"Macao SAR, China",MAC,2022,64183.3559914099
"Macao SAR, China",MAC,2021,73374.4486829589
"Macao SAR, China",MAC,2020,57077.5325705099
"Macao SAR, China",MAC,2019,126029.622371097
"Macao SAR, China",MAC,2018,129457.998600118
"Macao SAR, China",MAC,2017,120774.963080752
"Macao SAR, China",MAC,2016,107653.177281832
"Macao SAR, China",MAC,2015,108656.763904919
"Macao SAR, China",MAC,2014,145187.080794416
"Macao SAR, China",MAC,2013,149859.180455113
Madagascar,MDG,2025,1952.48426903369
Madagascar,MDG,2024,1888.66403175151
Madagascar,MDG,2023,1810.09891584306
Madagascar,MDG,2022,1716.40079421689
Madagascar,MDG,2021,1577.43246056529
Madagascar,MDG,2020,1490.32312839072
Madagascar,MDG,2019,1612.29772715626
Madagascar,MDG,2018,1546.59563549795
Madagascar,MDG,2017,1546.88001890817
Madagascar,MDG,2016,1561.51962374608
Madagascar,MDG,2015,1496.61172412841
Madagascar,MDG,2014,1498.83976908219
Madagascar,MDG,2013,1473.40398077255
Malawi,MWI,2025,1899.29166528127
Malawi,MWI,2024,1860.31534523381
Malawi,MWI,2023,1831.97332483901
Malawi,MWI,2022,1778.02399491871
Malawi,MWI,2021,1687.59358179651
Malawi,MWI,2020,1513.45990803344
Malawi,MWI,2019,1450.01008064784
Malawi,MWI,2018,1363.79445595088
Malawi,MWI,2017,1380.23263621737
Malawi,MWI,2016,1409.95802703533
Malawi,MWI,2015,1403.08451209235
Malawi,MWI,2014,1505.55190404024
Malawi,MWI,2013,1558.11224745203
Malaysia,MYS,2025,41497.6746089548
Malaysia,MYS,2024,38835.6013146653
Malaysia,MYS,2023,36496.9483630681
Malaysia,MYS,2022,34414.4136245222
Malaysia,MYS,2021,29822.8491831618
Malaysia,MYS,2020,27474.7361378236
Malaysia,MYS,2019,28933.928297233
Malaysia,MYS,2018,27793.5674222948
Malaysia,MYS,2017,26415.5960203287
Malaysia,MYS,2016,25285.8213541391
Malaysia,MYS,2015,24526.3942716012
Malaysia,MYS,2014,24306.5212338415
Malaysia,MYS,2013,23160.8924510627
Maldives,MDV,2025,28554.8945669737
Maldives,MDV,2024,26220.8078173473
Maldives,MDV,2023,24806.6325837081
Maldives,MDV,2022,22876.8862033838
Maldives,MDV,2021,19052.6224904311
Maldives,MDV,2020,13425.3674459601
Maldives,MDV,2019,23077.2112236652
Maldives,MDV,2018,21899.4292993843
Maldives,MDV,2017,19767.8893613468
Maldives,MDV,2016,18769.5060607629
Maldives,MDV,2015,17875.0989419262
Maldives,MDV,2014,16722.523852619
Maldives,MDV,2013,15264.0907069581
Mali,MLI,2025,3502.76132351788
Mali,MLI,2024,3321.57614442921
Mali,MLI,2023,3178.41515939915
Mali,MLI,2022,3013.94334673825
Mali,MLI,2021,2796.22793795431
Mali,MLI,2020,2723.70094784441
Mali,MLI,2019,2819.86582297259
Mali,MLI,2018,2684.41122026577
Mali,MLI,2017,2606.69607954141
Mali,MLI,2016,2531.80496963482
Mali,MLI,2015,2330.24293947692
Mali,MLI,2014,2184.87660282794
Mali,MLI,2013,2059.28407643019
Malta,MLT,2025,72210.3392223985
Malta,MLT,2024,70062.9017440762
Malta,MLT,2023,67101.1037962636
Malta,MLT,2022,60623.0076694404
Malta,MLT,2021,56823.9958525022
Malta,MLT,2020,49971.8904481582
Malta,MLT,2019,51392.5014263659
Malta,MLT,2018,48178.5049931669
Malta,MLT,2017,45763.6968096243
Malta,MLT,2016,41000.1176833537
Malta,MLT,2015,38368.726998344
Malta,MLT,2014,35205.746954765
Malta,MLT,2013,33138.0865932239
Marshall Islands,MHL,2025,8964.32212870807
Marshall Islands,MHL,2024,8237.95897993999
Marshall Islands,MHL,2023,7525.1504555076
Marshall Islands,MHL,2022,7431.2014968892
Marshall Islands,MHL,2021,6768.82579129624
Marshall Islands,MHL,2020,6137.93436122421
Marshall Islands,MHL,2019,6045.06240783364
Marshall Islands,MHL,2018,5232.20524867928
Marshall Islands,MHL,2017,4719.31304912625
Marshall Islands,MHL,2016,4366.2576420174
Marshall Islands,MHL,2015,4125.16169273671
Marshall Islands,MHL,2014,3931.34410633325
Marshall Islands,MHL,2013,3845.00357490874
Mauritania,MRT,2025,7675.51996658445
Mauritania,MRT,2024,7379.45422386145
Mauritania,MRT,2023,6971.65100210032
Mauritania,MRT,2022,6483.80020315347
Mauritania,MRT,2021,5836.56580821897
Mauritania,MRT,2020,5740.73959690131
Mauritania,MRT,2019,5610.13236713892
Mauritania,MRT,2018,5429.23223059784
Mauritania,MRT,2017,5353.06608810409
Mauritania,MRT,2016,4682.70259690031
Mauritania,MRT,2015,3977.61171275863
Mauritania,MRT,2014,3865.1425867687
Mauritania,MRT,2013,3831.04711074225
Mauritius,MUS,2025,33666.64355884
Mauritius,MUS,2024,31696.7381226145
Mauritius,MUS,2023,29402.9391464973
Mauritius,MUS,2022,26783.5527116445
Mauritius,MUS,2021,23010.2013826906
Mauritius,MUS,2020,21621.5971225157
Mauritius,MUS,2019,24374.7818286567
Mauritius,MUS,2018,23415.5237589118
Mauritius,MUS,2017,22897.9700922103
Mauritius,MUS,2016,21951.8307433111
Mauritius,MUS,2015,20269.5235095611
Mauritius,MUS,2014,19294.4682829556
Mauritius,MUS,2013,18435.2031858653
Mexico,MEX,2025,25868.4787520629
Mexico,MEX,2024,25820.3527960242
Mexico,MEX,2023,25188.3182559609
Mexico,MEX,2022,23135.4931593441
Mexico,MEX,2021,20782.5877440905
Mexico,MEX,2020,19354.1248682138
Mexico,MEX,2019,20964.2774863762
Mexico,MEX,2018,20921.4775294879
Mexico,MEX,2017,20488.715079135
Mexico,MEX,2016,20104.5839787472
Mexico,MEX,2015,19071.4444186548
Mexico,MEX,2014,18820.799110896
Mexico,MEX,2013,18170.2647920555
"Micronesia, Fed. Sts.",FSM,2025,4604.39540764468
"Micronesia, Fed. Sts.",FSM,2024,4452.31995062055
"Micronesia, Fed. Sts.",FSM,2023,4266.72631824787
"Micronesia, Fed. Sts.",FSM,2022,4087.19316400156
"Micronesia, Fed. Sts.",FSM,2021,3955.73141317971
"Micronesia, Fed. Sts.",FSM,2020,3692.79209583749
"Micronesia, Fed. Sts.",FSM,2019,3741.7086219508
"Micronesia, Fed. Sts.",FSM,2018,3563.60005687114
"Micronesia, Fed. Sts.",FSM,2017,3483.25006151113
"Micronesia, Fed. Sts.",FSM,2016,3364.89549915246
"Micronesia, Fed. Sts.",FSM,2015,3302.59669394506
"Micronesia, Fed. Sts.",FSM,2014,3143.99458220276
"Micronesia, Fed. Sts.",FSM,2013,3179.56246692763
Moldova,MDA,2025,19995.7590923995
Moldova,MDA,2024,18661.6606470212
Moldova,MDA,2023,17750.5576656772
Moldova,MDA,2022,16442.1034354056
Moldova,MDA,2021,15682.0703284653
Moldova,MDA,2020,13527.4413130967
Moldova,MDA,2019,13413.2232935126
Moldova,MDA,2018,11868.1955463223
Moldova,MDA,2017,11252.1135465283
Moldova,MDA,2016,10325.8404896126
Moldova,MDA,2015,9197.61838204272
Moldova,MDA,2014,8643.06431435343
Moldova,MDA,2013,8232.5238047368
Monaco,MCO,2025,
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Mongolia,MNG,2025,20797.7652692242
Mongolia,MNG,2024,19172.5295870282
Mongolia,MNG,2023,18019.6912274585
Mongolia,MNG,2022,16399.3900820069
Mongolia,MNG,2021,14792.2509086422
Mongolia,MNG,2020,13693.179806943
Mongolia,MNG,2019,13604.978943194
Mongolia,MNG,2018,12317.4824277695
Mongolia,MNG,2017,11096.0375604239
Mongolia,MNG,2016,10511.3831063141
Mongolia,MNG,2015,10458.3027240524
Mongolia,MNG,2014,10900.2305197857
Mongolia,MNG,2013,10442.3850504493
Montenegro,MNE,2025,35422.6449824931
Montenegro,MNE,2024,34062.8241865953
Montenegro,MNE,2023,31862.873635118
Montenegro,MNE,2022,28049.7293227735
Montenegro,MNE,2021,23689.9791090651
Montenegro,MNE,2020,20624.7887553398
Montenegro,MNE,2019,23705.3800229705
Montenegro,MNE,2018,21083.6815338423
Montenegro,MNE,2017,19356.6672508566
Montenegro,MNE,2016,18030.1591692766
Montenegro,MNE,2015,16091.7231229959
Montenegro,MNE,2014,15276.0532461713
Montenegro,MNE,2013,14692.0792745799
Morocco,MAR,2025,11111.7080078125
Morocco,MAR,2024,10430.2490234375
Morocco,MAR,2023,9902.8056640625
Morocco,MAR,2022,9308.556640625
Morocco,MAR,2021,8623.265625
Morocco,MAR,2020,7704.84912109375
Morocco,MAR,2019,8046.22900390625
Morocco,MAR,2018,7801.0986328125
Morocco,MAR,2017,8115.12060546875
Morocco,MAR,2016,7853.17626953125
Morocco,MAR,2015,7799.09228515625
Morocco,MAR,2014,7237.27734375
Morocco,MAR,2013,7542.0986328125
Mozambique,MOZ,2025,1697.94109338132
Mozambique,MOZ,2024,1708.3035966667
Mozambique,MOZ,2023,1680.20873445078
Mozambique,MOZ,2022,1581.76710168717
Mozambique,MOZ,2021,1457.23540930922
Mozambique,MOZ,2020,1411.62040229911
Mozambique,MOZ,2019,1388.79707034446
Mozambique,MOZ,2018,1325.58695568953
Mozambique,MOZ,2017,1282.74965991801
Mozambique,MOZ,2016,1379.10740028691
Mozambique,MOZ,2015,1317.88785956822
Mozambique,MOZ,2014,1165.82826607505
Mozambique,MOZ,2013,1113.7525275929
Myanmar,MMR,2025,6011.53492175516
Myanmar,MMR,2024,6006.17514543646
Myanmar,MMR,2023,5958.26424874022
Myanmar,MMR,2022,5731.02947916374
Myanmar,MMR,2021,5178.44718217164
Myanmar,MMR,2020,5740.99045843992
Myanmar,MMR,2019,6101.37245765709
Myanmar,MMR,2018,5581.2769545815
Myanmar,MMR,2017,4706.43248949598
Myanmar,MMR,2016,4459.53981427471
Myanmar,MMR,2015,4458.69054442659
Myanmar,MMR,2014,4376.38833281274
Myanmar,MMR,2013,4143.63012731959
Namibia,NAM,2025,11985.7200318677
Namibia,NAM,2024,11697.9201596588
Namibia,NAM,2023,11247.8071969605
Namibia,NAM,2022,10661.0118776397
Namibia,NAM,2021,9709.09930646771
Namibia,NAM,2020,9354.13136713077
Namibia,NAM,2019,9609.48555672874
Namibia,NAM,2018,9853.73533646074
Namibia,NAM,2017,9887.9393548255
Namibia,NAM,2016,10200.1392609733
Namibia,NAM,2015,10465.8920558516
Namibia,NAM,2014,10365.3090596781
Namibia,NAM,2013,9699.2083777865
Naoero,NRU,2025,14200.486778198
Naoero,NRU,2024,13612.0368416276
Naoero,NRU,2023,13171.9554999008
Naoero,NRU,2022,12874.2258577781
Naoero,NRU,2021,12113.787764494
Naoero,NRU,2020,10812.6428193461
Naoero,NRU,2019,10554.5218533653
Naoero,NRU,2018,9657.26073559414
Naoero,NRU,2017,9650.31890022601
Naoero,NRU,2016,10281.2673986708
Naoero,NRU,2015,9955.33548658446
Naoero,NRU,2014,9725.95214789212
Naoero,NRU,2013,8428.73256787424
Nepal,NPL,2025,6175.15897150244
Nepal,NPL,2024,5745.64525192255
Nepal,NPL,2023,5399.65505811688
Nepal,NPL,2022,5102.18358728663
Nepal,NPL,2021,4546.22970006289
Nepal,NPL,2020,4235.57462326905
Nepal,NPL,2019,4260.67373190851
Nepal,NPL,2018,3956.12461094443
Nepal,NPL,2017,3604.70825949747
Nepal,NPL,2016,2976.12513681451
Nepal,NPL,2015,2957.30559145504
Nepal,NPL,2014,2901.19752086169
Nepal,NPL,2013,2658.02196886933
Netherlands,NLD,2025,87320.1477254029
Netherlands,NLD,2024,85218.3689343246
Netherlands,NLD,2023,80391.6029350952
Netherlands,NLD,2022,78630.3599072098
Netherlands,NLD,2021,68573.5648786447
Netherlands,NLD,2020,62596.6302027524
Netherlands,NLD,2019,62345.2538465433
Netherlands,NLD,2018,58819.2609142584
Netherlands,NLD,2017,56037.567993606
Netherlands,NLD,2016,53162.2791598028
Netherlands,NLD,2015,50956.6930942185
Netherlands,NLD,2014,49751.3092860822
Netherlands,NLD,2013,49622.0519614799
New Caledonia,NCL,2025,
New Caledonia,NCL,2024,
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,
New Caledonia,NCL,2014,
New Caledonia,NCL,2013,
New Zealand,NZL,2025,57350.3627657521
New Zealand,NZL,2024,55793.9990422226
New Zealand,NZL,2023,54949.699278118
New Zealand,NZL,2022,54080.0485491723
New Zealand,NZL,2021,48202.0913368233
New Zealand,NZL,2020,45574.965884882
New Zealand,NZL,2019,45295.8241222088
New Zealand,NZL,2018,42475.2252680795
New Zealand,NZL,2017,42205.9071706198
New Zealand,NZL,2016,39963.6051110409
New Zealand,NZL,2015,37497.1502090982
New Zealand,NZL,2014,37315.9476428103
New Zealand,NZL,2013,36249.6271005735
Nicaragua,NIC,2025,9283.92301511154
Nicaragua,NIC,2024,8720.86923379042
Nicaragua,NIC,2023,8326.83840449159
Nicaragua,NIC,2022,7795.45560731699
Nicaragua,NIC,2021,7119.16874782601
Nicaragua,NIC,2020,6274.09456741388
Nicaragua,NIC,2019,5981.10876431466
Nicaragua,NIC,2018,5935.16693631386
Nicaragua,NIC,2017,6225.34702574846
Nicaragua,NIC,2016,5882.36645219746
Nicaragua,NIC,2015,5448.89226010317
Nicaragua,NIC,2014,5067.74639018687
Nicaragua,NIC,2013,4710.57243158513
Niger,NER,2025,2177.25014417163
Niger,NER,2024,2044.04904937758
Niger,NER,2023,1902.69710752042
Niger,NER,2022,1847.58034360869
Niger,NER,2021,1587.84784907329
Niger,NER,2020,1486.34386700631
Niger,NER,2019,1367.56106521216
Niger,NER,2018,1272.37841849427
Niger,NER,2017,1226.9587833573
Niger,NER,2016,1181.94656963832
Niger,NER,2015,1172.19178758955
Niger,NER,2014,1161.32515723793
Niger,NER,2013,1137.76904129571
Nigeria,NGA,2025,9531.61073275049
Nigeria,NGA,2024,9099.86943863676
Nigeria,NGA,2023,8711.68686099289
Nigeria,NGA,2022,8303.64193191685
Nigeria,NGA,2021,7588.47885587002
Nigeria,NGA,2020,7414.77495538401
Nigeria,NGA,2019,7551.39380361669
Nigeria,NGA,2018,7158.17107558117
Nigeria,NGA,2017,7036.67414358958
Nigeria,NGA,2016,7072.49693358812
Nigeria,NGA,2015,7307.83788174977
Nigeria,NGA,2014,7396.12835518829
Nigeria,NGA,2013,7004.13119541111
North Macedonia,MKD,2025,28028.5664230631
North Macedonia,MKD,2024,26995.5213483235
North Macedonia,MKD,2023,25354.144126576
North Macedonia,MKD,2022,24212.3733096953
North Macedonia,MKD,2021,22144.1924252732
North Macedonia,MKD,2020,19962.153035286
North Macedonia,MKD,2019,20222.4719203634
North Macedonia,MKD,2018,18460.5440872584
North Macedonia,MKD,2017,17161.0354680695
North Macedonia,MKD,2016,16457.6276361223
North Macedonia,MKD,2015,15034.1775526118
North Macedonia,MKD,2014,14485.1403294538
North Macedonia,MKD,2013,13662.7769630557
Northern Mariana Islands,MNP,2025,
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Norway,NOR,2025,104043.666429243
Norway,NOR,2024,105657.0339185
Norway,NOR,2023,107767.977198972
Norway,NOR,2022,129914.042717786
Norway,NOR,2021,92205.7698636049
Norway,NOR,2020,69779.2862630574
Norway,NOR,2019,73630.0721860814
Norway,NOR,2018,72618.1053391628
Norway,NOR,2017,66828.7790099243
Norway,NOR,2016,61250.1783294516
Norway,NOR,2015,62695.3563994725
Norway,NOR,2014,68195.6503224822
Norway,NOR,2013,69186.2932660288
Oman,OMN,2025,42295.1761223734
Oman,OMN,2024,41800.7841364086
Oman,OMN,2023,41979.5975879711
Oman,OMN,2022,42609.5810436221
Oman,OMN,2021,38719.4587682049
Oman,OMN,2020,35163.3281781415
Oman,OMN,2019,37250.6110788359
Oman,OMN,2018,37780.3308327271
Oman,OMN,2017,33619.4988982607
Oman,OMN,2016,33333.8635893722
Oman,OMN,2015,36058.1666084788
Oman,OMN,2014,44235.8336329334
Oman,OMN,2013,47013.4730934385
Pakistan,PAK,2025,6573.41613369925
Pakistan,PAK,2024,6263.186935403
Pakistan,PAK,2023,6018.94650802152
Pakistan,PAK,2022,5919.33605935593
Pakistan,PAK,2021,5367.27364714762
Pakistan,PAK,2020,5048.0213062963
Pakistan,PAK,2019,5037.53401559745
Pakistan,PAK,2018,4979.3734961655
Pakistan,PAK,2017,4789.53646557553
Pakistan,PAK,2016,4630.7315068374
Pakistan,PAK,2015,4480.26313460985
Pakistan,PAK,2014,4312.99070040776
Pakistan,PAK,2013,4173.93858568758
Palau,PLW,2025,23051.6787122681
Palau,PLW,2024,21059.1347141726
Palau,PLW,2023,18313.2535592192
Palau,PLW,2022,17415.0224611906
Palau,PLW,2021,16312.190220013
Palau,PLW,2020,17701.5330429975
Palau,PLW,2019,18576.7451553901
Palau,PLW,2018,18203.969912435
Palau,PLW,2017,17872.9168958861
Palau,PLW,2016,18195.8361471596
Palau,PLW,2015,17756.0262069064
Palau,PLW,2014,16254.3772996206
Palau,PLW,2013,15388.3342258755
Panama,PAN,2025,43902.1632084954
Panama,PAN,2024,41429.5092511481
Panama,PAN,2023,39846.2245506562
Panama,PAN,2022,36327.3867449699
Panama,PAN,2021,30932.7627780514
Panama,PAN,2020,27017.0033688951
Panama,PAN,2019,33239.7332311641
Panama,PAN,2018,32463.540359127
Panama,PAN,2017,33533.3260079329
Panama,PAN,2016,30276.7088405833
Panama,PAN,2015,27245.2788533669
Panama,PAN,2014,24376.0808685086
Panama,PAN,2013,21923.6750939531
Papua New Guinea,PNG,2025,5214.768271628
Papua New Guinea,PNG,2024,4886.53186994995
Papua New Guinea,PNG,2023,4672.27238740885
Papua New Guinea,PNG,2022,4419.49434920144
Papua New Guinea,PNG,2021,3977.44297360749
Papua New Guinea,PNG,2020,3900.18920976888
Papua New Guinea,PNG,2019,4059.82860203125
Papua New Guinea,PNG,2018,3909.91572972608
Papua New Guinea,PNG,2017,3923.17197669347
Papua New Guinea,PNG,2016,3812.71035088181
Papua New Guinea,PNG,2015,3669.7387159095
Papua New Guinea,PNG,2014,3499.54846741228
Papua New Guinea,PNG,2013,3109.8953723707
Paraguay,PRY,2025,20181.4242826808
Paraguay,PRY,2024,18631.6436164051
Paraguay,PRY,2023,17585.0746806625
Paraguay,PRY,2022,16305.6206649067
Paraguay,PRY,2021,15400.9446332428
Paraguay,PRY,2020,14308.8787738328
Paraguay,PRY,2019,14149.5985227505
Paraguay,PRY,2018,14139.0931267561
Paraguay,PRY,2017,13977.3427788651
Paraguay,PRY,2016,13329.1373366322
Paraguay,PRY,2015,12679.0574753215
Paraguay,PRY,2014,12607.0721636639
Paraguay,PRY,2013,12137.0081947595
Peru,PER,2025,18816.1045522938
