country_name,iso3,year,container_port_traffic_teu
Monaco,MCO,2013,
Mongolia,MNG,2025,
Mongolia,MNG,2024,
Mongolia,MNG,2023,
Mongolia,MNG,2022,
Mongolia,MNG,2021,
Mongolia,MNG,2020,
Mongolia,MNG,2019,
Mongolia,MNG,2018,
Mongolia,MNG,2017,
Mongolia,MNG,2016,
Mongolia,MNG,2015,
Mongolia,MNG,2014,
Mongolia,MNG,2013,
Montenegro,MNE,2025,
Montenegro,MNE,2024,17263.0
Montenegro,MNE,2023,35085.0
Montenegro,MNE,2022,
Montenegro,MNE,2021,38352.0
Montenegro,MNE,2020,
Montenegro,MNE,2019,15744.0
Montenegro,MNE,2018,15998.0
Montenegro,MNE,2017,43732.0
Montenegro,MNE,2016,30211.0
Montenegro,MNE,2015,24026.0
Montenegro,MNE,2014,39186.0
Montenegro,MNE,2013,33029.0
Morocco,MAR,2025,
Morocco,MAR,2024,11789130.0
Morocco,MAR,2023,9964417.0
Morocco,MAR,2022,8840340.0
Morocco,MAR,2021,8448850.0
Morocco,MAR,2020,7000928.0
Morocco,MAR,2019,6068803.0
Morocco,MAR,2018,4715747.0
Morocco,MAR,2017,4509580.0
Morocco,MAR,2016,4106683.0
Morocco,MAR,2015,3987251.0
Morocco,MAR,2014,4076488.0
Morocco,MAR,2013,3526437.0
Mozambique,MOZ,2025,
Mozambique,MOZ,2024,
Mozambique,MOZ,2023,489000.0
Mozambique,MOZ,2022,420500.0
Mozambique,MOZ,2021,440582.0
Mozambique,MOZ,2020,417459.0
Mozambique,MOZ,2019,411938.0
Mozambique,MOZ,2018,372218.0
Mozambique,MOZ,2017,
Mozambique,MOZ,2016,
Mozambique,MOZ,2015,335200.0
Mozambique,MOZ,2014,277200.0
Mozambique,MOZ,2013,244500.0
Myanmar,MMR,2025,
Myanmar,MMR,2024,782951.0
Myanmar,MMR,2023,761557.0
Myanmar,MMR,2022,846426.0
Myanmar,MMR,2021,694016.0
Myanmar,MMR,2020,1095247.0
Myanmar,MMR,2019,1128353.0
Myanmar,MMR,2018,1104101.0
Myanmar,MMR,2017,1043469.0
Myanmar,MMR,2016,1026216.0
Myanmar,MMR,2015,827249.0
Myanmar,MMR,2014,716926.0
Myanmar,MMR,2013,567156.0
Namibia,NAM,2025,
Namibia,NAM,2024,171151.0
Namibia,NAM,2023,160883.0
Namibia,NAM,2022,168278.0
Namibia,NAM,2021,155980.0
Namibia,NAM,2020,148642.0
Namibia,NAM,2019,149464.0
Namibia,NAM,2018,182655.0
Namibia,NAM,2017,205991.0
Namibia,NAM,2016,203071.0
Namibia,NAM,2015,237546.0
Namibia,NAM,2014,253052.0
Namibia,NAM,2013,301817.0
Naoero,NRU,2025,
Naoero,NRU,2024,
Naoero,NRU,2023,
Naoero,NRU,2022,
Naoero,NRU,2021,
Naoero,NRU,2020,
Naoero,NRU,2019,5327.06
Naoero,NRU,2018,7606.643
Naoero,NRU,2017,5536.052
Naoero,NRU,2016,7032.956
Naoero,NRU,2015,9438.25
Naoero,NRU,2014,8529.913
Naoero,NRU,2013,5563.455
Nepal,NPL,2025,
Nepal,NPL,2024,
Nepal,NPL,2023,
Nepal,NPL,2022,
Nepal,NPL,2021,
Nepal,NPL,2020,
Nepal,NPL,2019,
Nepal,NPL,2018,
Nepal,NPL,2017,
Nepal,NPL,2016,
Nepal,NPL,2015,
Nepal,NPL,2014,
Nepal,NPL,2013,
Netherlands,NLD,2025,
Netherlands,NLD,2024,14517179.0
Netherlands,NLD,2023,14111298.0
Netherlands,NLD,2022,14929333.0
Netherlands,NLD,2021,15781756.0
Netherlands,NLD,2020,14757227.0
Netherlands,NLD,2019,15198050.0
Netherlands,NLD,2018,14802257.0
Netherlands,NLD,2017,13992474.0
Netherlands,NLD,2016,12612142.0
Netherlands,NLD,2015,12400607.0
Netherlands,NLD,2014,12456588.0
Netherlands,NLD,2013,11751977.0
New Caledonia,NCL,2025,
New Caledonia,NCL,2024,
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,107834.0
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,111875.0
New Caledonia,NCL,2018,110750.0
New Caledonia,NCL,2017,113000.0
New Caledonia,NCL,2016,108500.0
New Caledonia,NCL,2015,104000.0
New Caledonia,NCL,2014,113000.0
New Caledonia,NCL,2013,95000.0
New Zealand,NZL,2025,
New Zealand,NZL,2024,3371175.0
New Zealand,NZL,2023,3184218.0
New Zealand,NZL,2022,3426030.0
New Zealand,NZL,2021,3249262.0
New Zealand,NZL,2020,3445621.0
New Zealand,NZL,2019,3430977.0
New Zealand,NZL,2018,3382305.0
New Zealand,NZL,2017,3198925.0
New Zealand,NZL,2016,3000696.0
New Zealand,NZL,2015,2930886.0
New Zealand,NZL,2014,2751167.0
New Zealand,NZL,2013,2665079.0
Nicaragua,NIC,2025,
Nicaragua,NIC,2024,167682.0
Nicaragua,NIC,2023,155815.0
Nicaragua,NIC,2022,153390.0
Nicaragua,NIC,2021,172544.0
Nicaragua,NIC,2020,172798.0
Nicaragua,NIC,2019,175370.0
Nicaragua,NIC,2018,174403.0
Nicaragua,NIC,2017,190756.0
Nicaragua,NIC,2016,156900.0
Nicaragua,NIC,2015,144718.0
Nicaragua,NIC,2014,116312.0
Nicaragua,NIC,2013,97731.0
Niger,NER,2025,
Niger,NER,2024,
Niger,NER,2023,
Niger,NER,2022,
Niger,NER,2021,
Niger,NER,2020,
Niger,NER,2019,
Niger,NER,2018,
Niger,NER,2017,
Niger,NER,2016,
Niger,NER,2015,
Niger,NER,2014,
Niger,NER,2013,
Nigeria,NGA,2025,
Nigeria,NGA,2024,
Nigeria,NGA,2023,1566109.0
Nigeria,NGA,2022,1566109.0
Nigeria,NGA,2021,1566109.0
Nigeria,NGA,2020,1548622.0
Nigeria,NGA,2019,1627142.0
Nigeria,NGA,2018,1560000.0
Nigeria,NGA,2017,1408000.0
Nigeria,NGA,2016,1272000.0
Nigeria,NGA,2015,1544183.0
Nigeria,NGA,2014,1867409.0
Nigeria,NGA,2013,1696000.0
North Macedonia,MKD,2025,
North Macedonia,MKD,2024,
North Macedonia,MKD,2023,
North Macedonia,MKD,2022,
North Macedonia,MKD,2021,
North Macedonia,MKD,2020,
North Macedonia,MKD,2019,
North Macedonia,MKD,2018,
North Macedonia,MKD,2017,
North Macedonia,MKD,2016,
North Macedonia,MKD,2015,
North Macedonia,MKD,2014,
North Macedonia,MKD,2013,
Northern Mariana Islands,MNP,2025,
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,44951.82
Northern Mariana Islands,MNP,2018,42095.68
Northern Mariana Islands,MNP,2017,94910.77
Northern Mariana Islands,MNP,2016,44989.51
Northern Mariana Islands,MNP,2015,41919.52
Northern Mariana Islands,MNP,2014,42008.53
Northern Mariana Islands,MNP,2013,41462.1
Norway,NOR,2025,
Norway,NOR,2024,862983.0
Norway,NOR,2023,882560.0
Norway,NOR,2022,933300.0
Norway,NOR,2021,881238.0
Norway,NOR,2020,835398.0
Norway,NOR,2019,837457.0
Norway,NOR,2018,802364.0
Norway,NOR,2017,764093.0
Norway,NOR,2016,716916.0
Norway,NOR,2015,735753.0
Norway,NOR,2014,728372.0
Norway,NOR,2013,707041.0
Oman,OMN,2025,
Oman,OMN,2024,4246786.0
Oman,OMN,2023,4608110.0
Oman,OMN,2022,5228483.0
Oman,OMN,2021,5238968.0
Oman,OMN,2020,5146009.0
Oman,OMN,2019,4900767.0
Oman,OMN,2018,4210679.0
Oman,OMN,2017,4785012.0
Oman,OMN,2016,3943846.0
Oman,OMN,2015,3105377.0
Oman,OMN,2014,3364663.0
Oman,OMN,2013,3921037.0
Pakistan,PAK,2025,
Pakistan,PAK,2024,3338000.0
Pakistan,PAK,2023,2909000.0
Pakistan,PAK,2022,3383580.0
Pakistan,PAK,2021,3548000.0
Pakistan,PAK,2020,3161000.0
Pakistan,PAK,2019,3150000.0
Pakistan,PAK,2018,3249000.0
Pakistan,PAK,2017,3284000.0
Pakistan,PAK,2016,3074000.0
Pakistan,PAK,2015,2706324.0
Pakistan,PAK,2014,2447600.0
Pakistan,PAK,2013,2252000.0
Palau,PLW,2025,
Palau,PLW,2024,
Palau,PLW,2023,
Palau,PLW,2022,
Palau,PLW,2021,
Palau,PLW,2020,
Palau,PLW,2019,16399.0
Palau,PLW,2018,20059.46
Palau,PLW,2017,20009.41
Palau,PLW,2016,22490.03
Palau,PLW,2015,23890.53
Palau,PLW,2014,23960.16
Palau,PLW,2013,23547.92
Panama,PAN,2025,
Panama,PAN,2024,9570767.0
Panama,PAN,2023,8322863.0
Panama,PAN,2022,8518425.0
Panama,PAN,2021,8623927.0
Panama,PAN,2020,7735214.0
Panama,PAN,2019,7346859.0
Panama,PAN,2018,6872055.0
Panama,PAN,2017,6899242.0
Panama,PAN,2016,6261878.0
Panama,PAN,2015,6893886.0
Panama,PAN,2014,6774064.0
Panama,PAN,2013,6561406.0
Papua New Guinea,PNG,2025,
Papua New Guinea,PNG,2024,
Papua New Guinea,PNG,2023,
Papua New Guinea,PNG,2022,200000.0
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2020,204518.0
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2018,170053.0
Papua New Guinea,PNG,2017,177122.0
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2015,193656.0
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2013,
Paraguay,PRY,2025,
Paraguay,PRY,2024,
Paraguay,PRY,2023,
Paraguay,PRY,2022,
Paraguay,PRY,2021,
Paraguay,PRY,2020,37901.25
Paraguay,PRY,2019,37795.5
Paraguay,PRY,2018,38007.0
Paraguay,PRY,2017,37584.0
Paraguay,PRY,2016,38430.0
Paraguay,PRY,2015,10500.0
Paraguay,PRY,2014,10540.0
Paraguay,PRY,2013,10028.0
Peru,PER,2025,
Peru,PER,2024,3477011.0
Peru,PER,2023,3144220.0
Peru,PER,2022,2865239.0
Peru,PER,2021,2874109.0
Peru,PER,2020,2651281.0
Peru,PER,2019,2677239.0
Peru,PER,2018,2667974.0
Peru,PER,2017,2539720.0
Peru,PER,2016,2321062.0
Peru,PER,2015,2158030.0
Peru,PER,2014,2241216.0
Peru,PER,2013,2064981.0
Philippines,PHL,2025,
Philippines,PHL,2024,9216842.0
Philippines,PHL,2023,8803874.0
Philippines,PHL,2022,9258516.0
Philippines,PHL,2021,8674859.0
Philippines,PHL,2020,8019642.0
Philippines,PHL,2019,9333428.0
Philippines,PHL,2018,8859565.0
Philippines,PHL,2017,8249852.0
Philippines,PHL,2016,7560607.0
Philippines,PHL,2015,7175424.0
Philippines,PHL,2014,6216752.0
Philippines,PHL,2013,5955137.0
Poland,POL,2025,
Poland,POL,2024,3270784.0
Poland,POL,2023,2995174.0
Poland,POL,2022,3061848.0
Poland,POL,2021,3187943.0
Poland,POL,2020,2915937.0
Poland,POL,2019,3046483.0
Poland,POL,2018,2834296.0
Poland,POL,2017,2384782.0
Poland,POL,2016,2032761.0
Poland,POL,2015,1860908.0
Poland,POL,2014,2139616.0
Poland,POL,2013,1969530.0
Portugal,PRT,2025,
Portugal,PRT,2024,3541777.0
Portugal,PRT,2023,3189770.0
Portugal,PRT,2022,3153877.0
Portugal,PRT,2021,3294407.0
Portugal,PRT,2020,2986021.0
Portugal,PRT,2019,2907005.0
Portugal,PRT,2018,3168513.0
Portugal,PRT,2017,3124946.0
Portugal,PRT,2016,2912946.0
Portugal,PRT,2015,2739185.0
Portugal,PRT,2014,2689296.0
Portugal,PRT,2013,2353948.0
Puerto Rico (US),PRI,2025,
Puerto Rico (US),PRI,2024,1300000.0
Puerto Rico (US),PRI,2023,1349400.0
Puerto Rico (US),PRI,2022,1398600.0
Puerto Rico (US),PRI,2021,1490218.0
Puerto Rico (US),PRI,2020,1490218.0
Puerto Rico (US),PRI,2019,1451950.0
Puerto Rico (US),PRI,2018,1447616.0
Puerto Rico (US),PRI,2017,1319572.0
Puerto Rico (US),PRI,2016,1210500.0
Puerto Rico (US),PRI,2015,1210503.0
Puerto Rico (US),PRI,2014,1319961.0
Puerto Rico (US),PRI,2013,1269902.0
Qatar,QAT,2025,
Qatar,QAT,2024,1421000.0
Qatar,QAT,2023,1318414.0
Qatar,QAT,2022,1408804.0
Qatar,QAT,2021,1543591.0
Qatar,QAT,2020,1412689.0
Qatar,QAT,2019,1340000.0
Qatar,QAT,2018,1340000.0
Qatar,QAT,2017,772800.0
Qatar,QAT,2016,527952.0
Qatar,QAT,2015,568166.0
Qatar,QAT,2014,461863.0
Qatar,QAT,2013,390000.0
Romania,ROU,2025,
Romania,ROU,2024,989795.0
Romania,ROU,2023,830201.0
Romania,ROU,2022,772046.0
Romania,ROU,2021,631964.0
Romania,ROU,2020,643025.0
Romania,ROU,2019,666036.0
Romania,ROU,2018,668016.0
Romania,ROU,2017,696438.0
Romania,ROU,2016,711339.0
Romania,ROU,2015,689012.0
Romania,ROU,2014,668033.0
Romania,ROU,2013,661124.0
Russian Federation,RUS,2025,
Russian Federation,RUS,2024,5187096.0
Russian Federation,RUS,2023,4586171.0
Russian Federation,RUS,2022,3914304.0
Russian Federation,RUS,2021,5260849.0
Russian Federation,RUS,2020,4921319.0
Russian Federation,RUS,2019,4967133.0
Russian Federation,RUS,2018,4726726.0
Russian Federation,RUS,2017,4303955.0
Russian Federation,RUS,2016,3472382.0
Russian Federation,RUS,2015,3662970.0
Russian Federation,RUS,2014,4993427.0
Russian Federation,RUS,2013,5065880.0
Rwanda,RWA,2025,
Rwanda,RWA,2024,
Rwanda,RWA,2023,
Rwanda,RWA,2022,
Rwanda,RWA,2021,
Rwanda,RWA,2020,
Rwanda,RWA,2019,
Rwanda,RWA,2018,
Rwanda,RWA,2017,
Rwanda,RWA,2016,
Rwanda,RWA,2015,
Rwanda,RWA,2014,
Rwanda,RWA,2013,
Samoa,WSM,2025,
Samoa,WSM,2024,53017.0
Samoa,WSM,2023,44676.0
Samoa,WSM,2022,45680.0
Samoa,WSM,2021,43933.0
Samoa,WSM,2020,41200.0
Samoa,WSM,2019,42102.0
Samoa,WSM,2018,37091.0
Samoa,WSM,2017,34950.0
Samoa,WSM,2016,34588.0
Samoa,WSM,2015,32387.0
Samoa,WSM,2014,28587.0
Samoa,WSM,2013,24006.0
San Marino,SMR,2025,
San Marino,SMR,2024,
San Marino,SMR,2023,
San Marino,SMR,2022,
San Marino,SMR,2021,
San Marino,SMR,2020,
San Marino,SMR,2019,
San Marino,SMR,2018,
San Marino,SMR,2017,
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
Sao Tome and Principe,STP,2025,
Sao Tome and Principe,STP,2024,
Sao Tome and Principe,STP,2023,
Sao Tome and Principe,STP,2022,
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2019,49552.86
Sao Tome and Principe,STP,2018,47989.86
Sao Tome and Principe,STP,2017,62980.9
Sao Tome and Principe,STP,2016,67523.29
Sao Tome and Principe,STP,2015,84392.68
Sao Tome and Principe,STP,2014,75921.74
Sao Tome and Principe,STP,2013,83154.38
Saudi Arabia,SAU,2025,
Saudi Arabia,SAU,2024,8029571.0
Saudi Arabia,SAU,2023,11379951.0
Saudi Arabia,SAU,2022,10469213.0
Saudi Arabia,SAU,2021,9875946.0
Saudi Arabia,SAU,2020,9330437.0
Saudi Arabia,SAU,2019,8905621.0
Saudi Arabia,SAU,2018,8683456.0
Saudi Arabia,SAU,2017,8082329.0
Saudi Arabia,SAU,2016,7683202.0
Saudi Arabia,SAU,2015,7793767.0
Saudi Arabia,SAU,2014,6860353.0
Saudi Arabia,SAU,2013,6757693.0
Senegal,SEN,2025,
Senegal,SEN,2024,881239.0
Senegal,SEN,2023,848276.0
Senegal,SEN,2022,738000.0
Senegal,SEN,2021,769358.0
Senegal,SEN,2020,696899.0
Senegal,SEN,2019,695698.0
Senegal,SEN,2018,674000.0
Senegal,SEN,2017,570500.0
Senegal,SEN,2016,540000.0
Senegal,SEN,2015,529724.0
Senegal,SEN,2014,456000.0
Senegal,SEN,2013,454050.0
Serbia,SRB,2025,
Serbia,SRB,2024,
Serbia,SRB,2023,
Serbia,SRB,2022,
Serbia,SRB,2021,
Serbia,SRB,2020,
Serbia,SRB,2019,
Serbia,SRB,2018,
Serbia,SRB,2017,
Serbia,SRB,2016,
Serbia,SRB,2015,
Serbia,SRB,2014,
Serbia,SRB,2013,
Seychelles,SYC,2025,
Seychelles,SYC,2024,
Seychelles,SYC,2023,
Seychelles,SYC,2022,
Seychelles,SYC,2021,
Seychelles,SYC,2020,
Seychelles,SYC,2019,154423.4
Seychelles,SYC,2018,106038.2
Seychelles,SYC,2017,104572.7
Seychelles,SYC,2016,132214.6
Seychelles,SYC,2015,127803.1
Seychelles,SYC,2014,150696.8
Seychelles,SYC,2013,135338.1
Sierra Leone,SLE,2025,
Sierra Leone,SLE,2024,
Sierra Leone,SLE,2023,
Sierra Leone,SLE,2022,
Sierra Leone,SLE,2021,
Sierra Leone,SLE,2020,
Sierra Leone,SLE,2019,78413.0
Sierra Leone,SLE,2018,83621.0
Sierra Leone,SLE,2017,89100.0
Sierra Leone,SLE,2016,89063.0
Sierra Leone,SLE,2015,90000.0
Sierra Leone,SLE,2014,88125.0
Sierra Leone,SLE,2013,86250.0
Singapore,SGP,2025,
Singapore,SGP,2024,41124100.0
Singapore,SGP,2023,39010000.0
Singapore,SGP,2022,37289600.0
Singapore,SGP,2021,37571200.0
Singapore,SGP,2020,36870900.0
Singapore,SGP,2019,37195000.0
Singapore,SGP,2018,36599200.0
Singapore,SGP,2017,33666600.0
Singapore,SGP,2016,30903600.0
Singapore,SGP,2015,30922300.0
Singapore,SGP,2014,33869300.0
Singapore,SGP,2013,32578700.0
Sint Maarten (Dutch part),SXM,2025,
Sint Maarten (Dutch part),SXM,2024,
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,105200.0
Sint Maarten (Dutch part),SXM,2018,101100.0
Sint Maarten (Dutch part),SXM,2017,98101.0
Sint Maarten (Dutch part),SXM,2016,97991.0
Sint Maarten (Dutch part),SXM,2015,95190.0
Sint Maarten (Dutch part),SXM,2014,82643.0
Sint Maarten (Dutch part),SXM,2013,80655.0
Slovak Republic,SVK,2025,
Slovak Republic,SVK,2024,
Slovak Republic,SVK,2023,
Slovak Republic,SVK,2022,
Slovak Republic,SVK,2021,
Slovak Republic,SVK,2020,
Slovak Republic,SVK,2019,
Slovak Republic,SVK,2018,
Slovak Republic,SVK,2017,
Slovak Republic,SVK,2016,
Slovak Republic,SVK,2015,
Slovak Republic,SVK,2014,
Slovak Republic,SVK,2013,
Slovenia,SVN,2025,
Slovenia,SVN,2024,1133340.0
Slovenia,SVN,2023,1066093.0
Slovenia,SVN,2022,1017798.0
Slovenia,SVN,2021,997000.0
Slovenia,SVN,2020,945007.0
Slovenia,SVN,2019,959000.0
Slovenia,SVN,2018,988499.0
Slovenia,SVN,2017,911528.0
Slovenia,SVN,2016,844000.0
Slovenia,SVN,2015,790736.0
Slovenia,SVN,2014,647033.0
Slovenia,SVN,2013,600441.0
Solomon Islands,SLB,2025,
Solomon Islands,SLB,2024,
Solomon Islands,SLB,2023,
Solomon Islands,SLB,2022,
Solomon Islands,SLB,2021,
Solomon Islands,SLB,2020,
Solomon Islands,SLB,2019,128035.7
Solomon Islands,SLB,2018,174614.2
Solomon Islands,SLB,2017,180838.4
Solomon Islands,SLB,2016,181636.1
Solomon Islands,SLB,2015,195524.2
Solomon Islands,SLB,2014,203915.3
Solomon Islands,SLB,2013,143879.5
"Somalia, Fed. Rep.",SOM,2025,
"Somalia, Fed. Rep.",SOM,2024,
"Somalia, Fed. Rep.",SOM,2023,
"Somalia, Fed. Rep.",SOM,2022,
"Somalia, Fed. Rep.",SOM,2021,
"Somalia, Fed. Rep.",SOM,2020,
"Somalia, Fed. Rep.",SOM,2019,92238.0
"Somalia, Fed. Rep.",SOM,2018,115339.8
"Somalia, Fed. Rep.",SOM,2017,126312.9
"Somalia, Fed. Rep.",SOM,2016,104800.4
"Somalia, Fed. Rep.",SOM,2015,77094.9
"Somalia, Fed. Rep.",SOM,2014,65622.57
"Somalia, Fed. Rep.",SOM,2013,37679.92
South Africa,ZAF,2025,
South Africa,ZAF,2024,4303682.0
South Africa,ZAF,2023,4123821.0
South Africa,ZAF,2022,4053350.0
South Africa,ZAF,2021,4415223.0
South Africa,ZAF,2020,4075618.0
South Africa,ZAF,2019,4529034.0
South Africa,ZAF,2018,4892423.0
South Africa,ZAF,2017,4563618.0
South Africa,ZAF,2016,4354666.0
South Africa,ZAF,2015,4662479.0
South Africa,ZAF,2014,4588327.0
South Africa,ZAF,2013,4693942.0
South Sudan,SSD,2025,
South Sudan,SSD,2024,
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
Spain,ESP,2025,
Spain,ESP,2024,18114517.0
Spain,ESP,2023,16380201.0
Spain,ESP,2022,17161676.0
Spain,ESP,2021,17712459.0
Spain,ESP,2020,16745921.0
Spain,ESP,2019,17464920.0
Spain,ESP,2018,17165709.0
Spain,ESP,2017,15929902.0
Spain,ESP,2016,15073218.0
Spain,ESP,2015,14288388.0
Spain,ESP,2014,14205033.0
Spain,ESP,2013,13903835.0
Sri Lanka,LKA,2025,
Sri Lanka,LKA,2024,7782776.0
Sri Lanka,LKA,2023,6940000.0
Sri Lanka,LKA,2022,6860000.0
Sri Lanka,LKA,2021,7250000.0
Sri Lanka,LKA,2020,6850000.0
Sri Lanka,LKA,2019,7230000.0
Sri Lanka,LKA,2018,7000000.0
Sri Lanka,LKA,2017,6200000.0
Sri Lanka,LKA,2016,5734000.0
Sri Lanka,LKA,2015,5185000.0
Sri Lanka,LKA,2014,4907901.0
Sri Lanka,LKA,2013,4306206.0
St. Kitts and Nevis,KNA,2025,
St. Kitts and Nevis,KNA,2024,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,13560.375
St. Kitts and Nevis,KNA,2019,13629.25
St. Kitts and Nevis,KNA,2018,13491.5
St. Kitts and Nevis,KNA,2017,13767.0
St. Kitts and Nevis,KNA,2016,13216.0
St. Kitts and Nevis,KNA,2015,13511.0
St. Kitts and Nevis,KNA,2014,12909.0
St. Kitts and Nevis,KNA,2013,3064.0
St. Lucia,LCA,2025,
St. Lucia,LCA,2024,
St. Lucia,LCA,2023,37054.0
St. Lucia,LCA,2022,38973.0
St. Lucia,LCA,2021,35538.0
St. Lucia,LCA,2020,35721.0
St. Lucia,LCA,2019,39238.0
St. Lucia,LCA,2018,33657.0
St. Lucia,LCA,2017,29706.0
St. Lucia,LCA,2016,38383.0
St. Lucia,LCA,2015,46585.0
St. Lucia,LCA,2014,41521.0
St. Lucia,LCA,2013,64415.0
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2025,
St. Vincent and the Grenadines,VCT,2024,24416.0
St. Vincent and the Grenadines,VCT,2023,20299.0
St. Vincent and the Grenadines,VCT,2022,23830.0
St. Vincent and the Grenadines,VCT,2021,21000.0
St. Vincent and the Grenadines,VCT,2020,18446.0
St. Vincent and the Grenadines,VCT,2019,18222.0
St. Vincent and the Grenadines,VCT,2018,18107.0
St. Vincent and the Grenadines,VCT,2017,17502.0
St. Vincent and the Grenadines,VCT,2016,18236.0
St. Vincent and the Grenadines,VCT,2015,16342.0
St. Vincent and the Grenadines,VCT,2014,16737.0
St. Vincent and the Grenadines,VCT,2013,16826.0
Sudan,SDN,2025,
Sudan,SDN,2024,
Sudan,SDN,2023,
Sudan,SDN,2022,
Sudan,SDN,2021,320274.0
Sudan,SDN,2020,396267.0
Sudan,SDN,2019,422597.0
Sudan,SDN,2018,451712.0
Sudan,SDN,2017,487336.0
Sudan,SDN,2016,465355.0
Sudan,SDN,2015,481815.0
Sudan,SDN,2014,434445.0
Sudan,SDN,2013,447495.0
Suriname,SUR,2025,
Suriname,SUR,2024,105949.0
Suriname,SUR,2023,104511.0
Suriname,SUR,2022,103874.0
Suriname,SUR,2021,109600.0
Suriname,SUR,2020,106002.0
Suriname,SUR,2019,109200.0
Suriname,SUR,2018,110000.0
Suriname,SUR,2017,112318.0
Suriname,SUR,2016,98652.0
Suriname,SUR,2015,106014.0
Suriname,SUR,2014,108703.0
Suriname,SUR,2013,108020.0
Sweden,SWE,2025,
Sweden,SWE,2024,1640487.0
Sweden,SWE,2023,1598378.0
Sweden,SWE,2022,1631248.0
Sweden,SWE,2021,1635183.0
Sweden,SWE,2020,1612953.0
Sweden,SWE,2019,1623363.0
Sweden,SWE,2018,1600175.0
Sweden,SWE,2017,1557281.0
Sweden,SWE,2016,1509886.0
Sweden,SWE,2015,1457679.0
Sweden,SWE,2014,1471086.0
Sweden,SWE,2013,1455537.0
Switzerland,CHE,2025,
Switzerland,CHE,2024,
Switzerland,CHE,2023,
Switzerland,CHE,2022,
Switzerland,CHE,2021,
Switzerland,CHE,2020,114075.0
Switzerland,CHE,2019,121366.0
Switzerland,CHE,2018,119133.0
Switzerland,CHE,2017,119231.0
Switzerland,CHE,2016,114498.0
Switzerland,CHE,2015,102916.0
Switzerland,CHE,2014,104482.0
Switzerland,CHE,2013,104945.0
Syrian Arab Republic,SYR,2025,
Syrian Arab Republic,SYR,2024,
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,
Syrian Arab Republic,SYR,2021,
Syrian Arab Republic,SYR,2020,243348.0
Syrian Arab Republic,SYR,2019,325097.0
Syrian Arab Republic,SYR,2018,332532.0
Syrian Arab Republic,SYR,2017,291958.0
Syrian Arab Republic,SYR,2016,253415.0
Syrian Arab Republic,SYR,2015,236088.0
Syrian Arab Republic,SYR,2014,254520.0
Syrian Arab Republic,SYR,2013,194179.0
Tajikistan,TJK,2025,
Tajikistan,TJK,2024,
Tajikistan,TJK,2023,
Tajikistan,TJK,2022,
Tajikistan,TJK,2021,
Tajikistan,TJK,2020,
Tajikistan,TJK,2019,
Tajikistan,TJK,2018,
Tajikistan,TJK,2017,
Tajikistan,TJK,2016,
Tajikistan,TJK,2015,
Tajikistan,TJK,2014,
Tajikistan,TJK,2013,
Tanzania,TZA,2025,
Tanzania,TZA,2024,985000.0
Tanzania,TZA,2023,
Tanzania,TZA,2022,700000.0
Tanzania,TZA,2021,700000.0
Tanzania,TZA,2020,709881.0
Tanzania,TZA,2019,726431.0
Tanzania,TZA,2018,705231.0
Tanzania,TZA,2017,617266.0
Tanzania,TZA,2016,630290.0
Tanzania,TZA,2015,639230.0
Tanzania,TZA,2014,612551.0
Tanzania,TZA,2013,553940.0
Thailand,THA,2025,
Thailand,THA,2024,11432626.0
Thailand,THA,2023,10313980.0
Thailand,THA,2022,10497112.0
