country_name,iso3,year,merchandise_imports_current_usd
Kosovo,XKX,2018,
Kosovo,XKX,2017,
Kosovo,XKX,2016,
Kosovo,XKX,2015,
Kosovo,XKX,2014,
Kosovo,XKX,2013,
Kuwait,KWT,2025,41612000000.0
Kuwait,KWT,2024,38061000000.0
Kuwait,KWT,2023,37490000000.0
Kuwait,KWT,2022,34568000000.0
Kuwait,KWT,2021,31889000000.0
Kuwait,KWT,2020,27738000000.0
Kuwait,KWT,2019,33574000000.0
Kuwait,KWT,2018,35864000000.0
Kuwait,KWT,2017,33573000000.0
Kuwait,KWT,2016,30825000000.0
Kuwait,KWT,2015,30963000000.0
Kuwait,KWT,2014,31021000000.0
Kuwait,KWT,2013,29299000000.0
Kyrgyz Republic,KGZ,2025,12973000000.0
Kyrgyz Republic,KGZ,2024,12489000000.0
Kyrgyz Republic,KGZ,2023,12518000000.0
Kyrgyz Republic,KGZ,2022,9803000000.0
Kyrgyz Republic,KGZ,2021,5580000000.0
Kyrgyz Republic,KGZ,2020,3719000000.0
Kyrgyz Republic,KGZ,2019,4989000000.0
Kyrgyz Republic,KGZ,2018,5292000000.0
Kyrgyz Republic,KGZ,2017,4495000000.0
Kyrgyz Republic,KGZ,2016,4000000000.0
Kyrgyz Republic,KGZ,2015,4070000000.0
Kyrgyz Republic,KGZ,2014,5732000000.0
Kyrgyz Republic,KGZ,2013,6070000000.0
Lao PDR,LAO,2025,10342000000.0
Lao PDR,LAO,2024,8663000000.0
Lao PDR,LAO,2023,7649000000.0
Lao PDR,LAO,2022,7244000000.0
Lao PDR,LAO,2021,6275000000.0
Lao PDR,LAO,2020,5370000000.0
Lao PDR,LAO,2019,6272000000.0
Lao PDR,LAO,2018,6315000000.0
Lao PDR,LAO,2017,5667000000.0
Lao PDR,LAO,2016,5372000000.0
Lao PDR,LAO,2015,5675000000.0
Lao PDR,LAO,2014,4271000000.0
Lao PDR,LAO,2013,3081000000.0
Latvia,LVA,2025,26284000000.0
Latvia,LVA,2024,23718000000.0
Latvia,LVA,2023,26617000000.0
Latvia,LVA,2022,28802000000.0
Latvia,LVA,2021,24446000000.0
Latvia,LVA,2020,18441000000.0
Latvia,LVA,2019,18959000000.0
Latvia,LVA,2018,19681000000.0
Latvia,LVA,2017,17033000000.0
Latvia,LVA,2016,14434000000.0
Latvia,LVA,2015,14719000000.0
Latvia,LVA,2014,17964000000.0
Latvia,LVA,2013,17865000000.0
Lebanon,LBN,2025,21672000000.0
Lebanon,LBN,2024,17309000000.0
Lebanon,LBN,2023,18125000000.0
Lebanon,LBN,2022,19495000000.0
Lebanon,LBN,2021,13857000000.0
Lebanon,LBN,2020,11355000000.0
Lebanon,LBN,2019,19641000000.0
Lebanon,LBN,2018,20396000000.0
Lebanon,LBN,2017,19911000000.0
Lebanon,LBN,2016,19368000000.0
Lebanon,LBN,2015,18965000000.0
Lebanon,LBN,2014,22081000000.0
Lebanon,LBN,2013,22024000000.0
Lesotho,LSO,2025,1875000000.0
Lesotho,LSO,2024,1853000000.0
Lesotho,LSO,2023,1724000000.0
Lesotho,LSO,2022,1856000000.0
Lesotho,LSO,2021,1824000000.0
Lesotho,LSO,2020,1380000000.0
Lesotho,LSO,2019,1734000000.0
Lesotho,LSO,2018,2185000000.0
Lesotho,LSO,2017,2066000000.0
Lesotho,LSO,2016,1861000000.0
Lesotho,LSO,2015,1997000000.0
Lesotho,LSO,2014,2207000000.0
Lesotho,LSO,2013,2175000000.0
Liberia,LBR,2025,2494000000.0
Liberia,LBR,2024,1677000000.0
Liberia,LBR,2023,2076000000.0
Liberia,LBR,2022,1720000000.0
Liberia,LBR,2021,1480000000.0
Liberia,LBR,2020,1102000000.0
Liberia,LBR,2019,1033000000.0
Liberia,LBR,2018,1143000000.0
Liberia,LBR,2017,1089000000.0
Liberia,LBR,2016,1302000000.0
Liberia,LBR,2015,1687000000.0
Liberia,LBR,2014,1997000000.0
Liberia,LBR,2013,1150000000.0
Libya,LBY,2025,19312000000.0
Libya,LBY,2024,18500000000.0
Libya,LBY,2023,18195000000.0
Libya,LBY,2022,16127000000.0
Libya,LBY,2021,14956000000.0
Libya,LBY,2020,11099000000.0
Libya,LBY,2019,15105000000.0
Libya,LBY,2018,13741000000.0
Libya,LBY,2017,9406000000.0
Libya,LBY,2016,10658000000.0
Libya,LBY,2015,12536000000.0
Libya,LBY,2014,19427000000.0
Libya,LBY,2013,28083000000.0
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2025,49006000000.0
Lithuania,LTU,2024,44772000000.0
Lithuania,LTU,2023,48489000000.0
Lithuania,LTU,2022,55095000000.0
Lithuania,LTU,2021,44488000000.0
Lithuania,LTU,2020,33329000000.0
Lithuania,LTU,2019,35759000000.0
Lithuania,LTU,2018,36502000000.0
Lithuania,LTU,2017,32258000000.0
Lithuania,LTU,2016,27376000000.0
Lithuania,LTU,2015,28154000000.0
Lithuania,LTU,2014,34359000000.0
Lithuania,LTU,2013,34806000000.0
Luxembourg,LUX,2025,28171000000.0
Luxembourg,LUX,2024,26046000000.0
Luxembourg,LUX,2023,26295000000.0
Luxembourg,LUX,2022,27020000000.0
Luxembourg,LUX,2021,26170000000.0
Luxembourg,LUX,2020,21165000000.0
Luxembourg,LUX,2019,24264000000.0
Luxembourg,LUX,2018,24175000000.0
Luxembourg,LUX,2017,22876000000.0
Luxembourg,LUX,2016,21872000000.0
Luxembourg,LUX,2015,23289000000.0
Luxembourg,LUX,2014,26656000000.0
Luxembourg,LUX,2013,26692000000.0
"Macao SAR, China",MAC,2025,15541000000.0
"Macao SAR, China",MAC,2024,16011000000.0
"Macao SAR, China",MAC,2023,17542000000.0
"Macao SAR, China",MAC,2022,17338000000.0
"Macao SAR, China",MAC,2021,19219000000.0
"Macao SAR, China",MAC,2020,11588000000.0
"Macao SAR, China",MAC,2019,11167000000.0
"Macao SAR, China",MAC,2018,11162000000.0
"Macao SAR, China",MAC,2017,9451000000.0
"Macao SAR, China",MAC,2016,8924000000.0
"Macao SAR, China",MAC,2015,10603000000.0
"Macao SAR, China",MAC,2014,11262000000.0
"Macao SAR, China",MAC,2013,10140000000.0
Madagascar,MDG,2025,5240000000.0
Madagascar,MDG,2024,4833000000.0
Madagascar,MDG,2023,4750000000.0
Madagascar,MDG,2022,5471000000.0
Madagascar,MDG,2021,4409000000.0
Madagascar,MDG,2020,3221000000.0
Madagascar,MDG,2019,3942000000.0
Madagascar,MDG,2018,4061000000.0
Madagascar,MDG,2017,3670000000.0
Madagascar,MDG,2016,2966000000.0
Madagascar,MDG,2015,2795000000.0
Madagascar,MDG,2014,3227000000.0
Madagascar,MDG,2013,3260000000.0
Malawi,MWI,2025,3661000000.0
Malawi,MWI,2024,3315000000.0
Malawi,MWI,2023,3141000000.0
Malawi,MWI,2022,1586000000.0
Malawi,MWI,2021,3073000000.0
Malawi,MWI,2020,2678000000.0
Malawi,MWI,2019,2892000000.0
Malawi,MWI,2018,2686000000.0
Malawi,MWI,2017,2551000000.0
Malawi,MWI,2016,2254000000.0
Malawi,MWI,2015,2270000000.0
Malawi,MWI,2014,2753000000.0
Malawi,MWI,2013,2836000000.0
Malaysia,MYS,2025,340436000000.0
Malaysia,MYS,2024,300216000000.0
Malaysia,MYS,2023,265667000000.0
Malaysia,MYS,2022,293797000000.0
Malaysia,MYS,2021,238240000000.0
Malaysia,MYS,2020,190860000000.0
Malaysia,MYS,2019,204998000000.0
Malaysia,MYS,2018,217602000000.0
Malaysia,MYS,2017,195417000000.0
Malaysia,MYS,2016,168684000000.0
Malaysia,MYS,2015,175971000000.0
Malaysia,MYS,2014,208851000000.0
Malaysia,MYS,2013,205897000000.0
Maldives,MDV,2025,3619000000.0
Maldives,MDV,2024,3637000000.0
Maldives,MDV,2023,3497000000.0
Maldives,MDV,2022,3516000000.0
Maldives,MDV,2021,2573000000.0
Maldives,MDV,2020,1838000000.0
Maldives,MDV,2019,2888000000.0
Maldives,MDV,2018,2960000000.0
Maldives,MDV,2017,2360000000.0
Maldives,MDV,2016,2125000000.0
Maldives,MDV,2015,1896000000.0
Maldives,MDV,2014,1993000000.0
Maldives,MDV,2013,1733000000.0
Mali,MLI,2025,6977000000.0
Mali,MLI,2024,6770000000.0
Mali,MLI,2023,6987000000.0
Mali,MLI,2022,7141000000.0
Mali,MLI,2021,6296000000.0
Mali,MLI,2020,5107000000.0
Mali,MLI,2019,5134000000.0
Mali,MLI,2018,4722000000.0
Mali,MLI,2017,4286000000.0
Mali,MLI,2016,4051000000.0
Mali,MLI,2015,3800000000.0
Mali,MLI,2014,3909000000.0
Mali,MLI,2013,3807000000.0
Malta,MLT,2025,9217000000.0
Malta,MLT,2024,9461000000.0
Malta,MLT,2023,8402000000.0
Malta,MLT,2022,8519000000.0
Malta,MLT,2021,7133000000.0
Malta,MLT,2020,5718000000.0
Malta,MLT,2019,7388000000.0
Malta,MLT,2018,6769000000.0
Malta,MLT,2017,5997000000.0
Malta,MLT,2016,6444000000.0
Malta,MLT,2015,6036000000.0
Malta,MLT,2014,6798000000.0
Malta,MLT,2013,6142000000.0
Marshall Islands,MHL,2025,111000000.0
Marshall Islands,MHL,2024,100000000.0
Marshall Islands,MHL,2023,104000000.0
Marshall Islands,MHL,2022,94000000.0
Marshall Islands,MHL,2021,81000000.0
Marshall Islands,MHL,2020,74000000.0
Marshall Islands,MHL,2019,68000000.0
Marshall Islands,MHL,2018,75000000.0
Marshall Islands,MHL,2017,90000000.0
Marshall Islands,MHL,2016,97000000.0
Marshall Islands,MHL,2015,108000000.0
Marshall Islands,MHL,2014,136000000.0
Marshall Islands,MHL,2013,147000000.0
Mauritania,MRT,2025,5685000000.0
Mauritania,MRT,2024,4818000000.0
Mauritania,MRT,2023,4818000000.0
Mauritania,MRT,2022,5120000000.0
Mauritania,MRT,2021,3860000000.0
Mauritania,MRT,2020,2744000000.0
Mauritania,MRT,2019,3520000000.0
Mauritania,MRT,2018,3183000000.0
Mauritania,MRT,2017,3522000000.0
Mauritania,MRT,2016,2174000000.0
Mauritania,MRT,2015,3703000000.0
Mauritania,MRT,2014,3642000000.0
Mauritania,MRT,2013,3978000000.0
Mauritius,MUS,2025,6936000000.0
Mauritius,MUS,2024,6843000000.0
Mauritius,MUS,2023,6273000000.0
Mauritius,MUS,2022,6609000000.0
Mauritius,MUS,2021,5133000000.0
Mauritius,MUS,2020,4220000000.0
Mauritius,MUS,2019,5596000000.0
Mauritius,MUS,2018,5661000000.0
Mauritius,MUS,2017,5254000000.0
Mauritius,MUS,2016,4655000000.0
Mauritius,MUS,2015,4790000000.0
Mauritius,MUS,2014,5610000000.0
Mauritius,MUS,2013,5397000000.0
Mexico,MEX,2025,683018000000.0
Mexico,MEX,2024,655300000000.0
Mexico,MEX,2023,628457000000.0
Mexico,MEX,2022,627544000000.0
Mexico,MEX,2021,522455000000.0
Mexico,MEX,2020,393278000000.0
Mexico,MEX,2019,467118000000.0
Mexico,MEX,2018,476835000000.0
Mexico,MEX,2017,432179000000.0
Mexico,MEX,2016,397522000000.0
Mexico,MEX,2015,405282000000.0
Mexico,MEX,2014,411581000000.0
Mexico,MEX,2013,390965000000.0
"Micronesia, Fed. Sts.",FSM,2025,310000000.0
"Micronesia, Fed. Sts.",FSM,2024,291000000.0
"Micronesia, Fed. Sts.",FSM,2023,301000000.0
"Micronesia, Fed. Sts.",FSM,2022,278000000.0
"Micronesia, Fed. Sts.",FSM,2021,254000000.0
"Micronesia, Fed. Sts.",FSM,2020,213000000.0
"Micronesia, Fed. Sts.",FSM,2019,215000000.0
"Micronesia, Fed. Sts.",FSM,2018,198000000.0
"Micronesia, Fed. Sts.",FSM,2017,183000000.0
"Micronesia, Fed. Sts.",FSM,2016,186000000.0
"Micronesia, Fed. Sts.",FSM,2015,160000000.0
"Micronesia, Fed. Sts.",FSM,2014,161000000.0
"Micronesia, Fed. Sts.",FSM,2013,188000000.0
Moldova,MDA,2025,10922000000.0
Moldova,MDA,2024,9065000000.0
Moldova,MDA,2023,8675000000.0
Moldova,MDA,2022,9219000000.0
Moldova,MDA,2021,7177000000.0
Moldova,MDA,2020,5416000000.0
Moldova,MDA,2019,5843000000.0
Moldova,MDA,2018,5760000000.0
Moldova,MDA,2017,4831000000.0
Moldova,MDA,2016,4020000000.0
Moldova,MDA,2015,3987000000.0
Moldova,MDA,2014,5317000000.0
Moldova,MDA,2013,5492000000.0
Monaco,MCO,2025,
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Mongolia,MNG,2025,11312000000.0
Mongolia,MNG,2024,11615000000.0
Mongolia,MNG,2023,9250000000.0
Mongolia,MNG,2022,8704000000.0
Mongolia,MNG,2021,6846000000.0
Mongolia,MNG,2020,5299000000.0
Mongolia,MNG,2019,6128000000.0
Mongolia,MNG,2018,5875000000.0
Mongolia,MNG,2017,4337000000.0
Mongolia,MNG,2016,3358000000.0
Mongolia,MNG,2015,3798000000.0
Mongolia,MNG,2014,5237000000.0
Mongolia,MNG,2013,6358000000.0
Montenegro,MNE,2025,5057000000.0
Montenegro,MNE,2024,4400000000.0
Montenegro,MNE,2023,4122000000.0
Montenegro,MNE,2022,3704000000.0
Montenegro,MNE,2021,2956000000.0
Montenegro,MNE,2020,2404000000.0
Montenegro,MNE,2019,2909000000.0
Montenegro,MNE,2018,3010000000.0
Montenegro,MNE,2017,2613000000.0
Montenegro,MNE,2016,2286000000.0
Montenegro,MNE,2015,2040000000.0
Montenegro,MNE,2014,2369000000.0
Montenegro,MNE,2013,2354000000.0
Morocco,MAR,2025,87389000000.0
Morocco,MAR,2024,75699000000.0
Morocco,MAR,2023,68632000000.0
Morocco,MAR,2022,71807000000.0
Morocco,MAR,2021,58034000000.0
Morocco,MAR,2020,43831000000.0
Morocco,MAR,2019,50734000000.0
Morocco,MAR,2018,51038000000.0
Morocco,MAR,2017,44490000000.0
Morocco,MAR,2016,41391000000.0
Morocco,MAR,2015,38100000000.0
Morocco,MAR,2014,46283000000.0
Morocco,MAR,2013,45190000000.0
Mozambique,MOZ,2025,9210000000.0
Mozambique,MOZ,2024,9213000000.0
Mozambique,MOZ,2023,10092000000.0
Mozambique,MOZ,2022,14671000000.0
Mozambique,MOZ,2021,8758000000.0
Mozambique,MOZ,2020,6514000000.0
Mozambique,MOZ,2019,7699000000.0
Mozambique,MOZ,2018,7730000000.0
Mozambique,MOZ,2017,5741000000.0
Mozambique,MOZ,2016,5206000000.0
Mozambique,MOZ,2015,8334000000.0
Mozambique,MOZ,2014,8747000000.0
Mozambique,MOZ,2013,10099000000.0
Myanmar,MMR,2025,14331000000.0
Myanmar,MMR,2024,12452000000.0
Myanmar,MMR,2023,16440000000.0
Myanmar,MMR,2022,17403000000.0
Myanmar,MMR,2021,14327000000.0
Myanmar,MMR,2020,17947000000.0
Myanmar,MMR,2019,18588000000.0
Myanmar,MMR,2018,19334000000.0
Myanmar,MMR,2017,19253000000.0
Myanmar,MMR,2016,15705000000.0
Myanmar,MMR,2015,16885000000.0
Myanmar,MMR,2014,16459000000.0
Myanmar,MMR,2013,12043000000.0
Namibia,NAM,2025,8425000000.0
Namibia,NAM,2024,8882000000.0
Namibia,NAM,2023,7300000000.0
Namibia,NAM,2022,7796000000.0
Namibia,NAM,2021,6377000000.0
Namibia,NAM,2020,5038000000.0
Namibia,NAM,2019,6197000000.0
Namibia,NAM,2018,8289000000.0
Namibia,NAM,2017,6778000000.0
Namibia,NAM,2016,6673000000.0
Namibia,NAM,2015,7697000000.0
Namibia,NAM,2014,8523000000.0
Namibia,NAM,2013,7621000000.0
Naoero,NRU,2025,67000000.0
Naoero,NRU,2024,63000000.0
Naoero,NRU,2023,70000000.0
Naoero,NRU,2022,88000000.0
Naoero,NRU,2021,96000000.0
Naoero,NRU,2020,59000000.0
Naoero,NRU,2019,104000000.0
Naoero,NRU,2018,47000000.0
Naoero,NRU,2017,43000000.0
Naoero,NRU,2016,51000000.0
Naoero,NRU,2015,91000000.0
Naoero,NRU,2014,114000000.0
Naoero,NRU,2013,
Nepal,NPL,2025,14397000000.0
Nepal,NPL,2024,12316000000.0
Nepal,NPL,2023,12017000000.0
Nepal,NPL,2022,13735000000.0
Nepal,NPL,2021,15893000000.0
Nepal,NPL,2020,9856000000.0
Nepal,NPL,2019,12340000000.0
Nepal,NPL,2018,12712000000.0
Nepal,NPL,2017,10345000000.0
Nepal,NPL,2016,8935000000.0
Nepal,NPL,2015,6652000000.0
Nepal,NPL,2014,7590000000.0
Nepal,NPL,2013,6571000000.0
Netherlands,NLD,2025,870442000000.0
Netherlands,NLD,2024,816621000000.0
Netherlands,NLD,2023,843567000000.0
Netherlands,NLD,2022,896716000000.0
Netherlands,NLD,2021,757380000000.0
Netherlands,NLD,2020,595122000000.0
Netherlands,NLD,2019,635678000000.0
Netherlands,NLD,2018,645502000000.0
Netherlands,NLD,2017,574646000000.0
Netherlands,NLD,2016,500797000000.0
Netherlands,NLD,2015,512105000000.0
Netherlands,NLD,2014,589570000000.0
Netherlands,NLD,2013,589697000000.0
New Caledonia,NCL,2025,2118000000.0
New Caledonia,NCL,2024,2276000000.0
New Caledonia,NCL,2023,3195000000.0
New Caledonia,NCL,2022,3391000000.0
New Caledonia,NCL,2021,2780000000.0
New Caledonia,NCL,2020,2592000000.0
New Caledonia,NCL,2019,2944000000.0
New Caledonia,NCL,2018,2805000000.0
New Caledonia,NCL,2017,2511000000.0
New Caledonia,NCL,2016,2395000000.0
New Caledonia,NCL,2015,2689000000.0
New Caledonia,NCL,2014,3323000000.0
New Caledonia,NCL,2013,3202000000.0
New Zealand,NZL,2025,47552000000.0
New Zealand,NZL,2024,46862000000.0
New Zealand,NZL,2023,49957000000.0
New Zealand,NZL,2022,54219000000.0
New Zealand,NZL,2021,49855000000.0
New Zealand,NZL,2020,37152000000.0
New Zealand,NZL,2019,42363000000.0
New Zealand,NZL,2018,43793000000.0
New Zealand,NZL,2017,40125000000.0
New Zealand,NZL,2016,36079000000.0
New Zealand,NZL,2015,36554000000.0
New Zealand,NZL,2014,42518000000.0
New Zealand,NZL,2013,39641000000.0
Nicaragua,NIC,2025,12432000000.0
Nicaragua,NIC,2024,11468000000.0
Nicaragua,NIC,2023,10916000000.0
Nicaragua,NIC,2022,11247000000.0
Nicaragua,NIC,2021,10166000000.0
Nicaragua,NIC,2020,6377000000.0
Nicaragua,NIC,2019,6837000000.0
Nicaragua,NIC,2018,7351000000.0
Nicaragua,NIC,2017,7708000000.0
Nicaragua,NIC,2016,5827000000.0
Nicaragua,NIC,2015,7060000000.0
Nicaragua,NIC,2014,6946000000.0
Nicaragua,NIC,2013,6688000000.0
Niger,NER,2025,2700000000.0
Niger,NER,2024,2526000000.0
Niger,NER,2023,3262000000.0
Niger,NER,2022,3923000000.0
Niger,NER,2021,3557000000.0
Niger,NER,2020,3109000000.0
Niger,NER,2019,2931000000.0
Niger,NER,2018,2875000000.0
Niger,NER,2017,2459000000.0
Niger,NER,2016,2162000000.0
Niger,NER,2015,2490000000.0
Niger,NER,2014,2761000000.0
Niger,NER,2013,2538000000.0
Nigeria,NGA,2025,41450000000.0
Nigeria,NGA,2024,41263000000.0
Nigeria,NGA,2023,49428000000.0
Nigeria,NGA,2022,60351000000.0
Nigeria,NGA,2021,51880000000.0
Nigeria,NGA,2020,35740000000.0
Nigeria,NGA,2019,55257000000.0
Nigeria,NGA,2018,43007000000.0
Nigeria,NGA,2017,31273000000.0
Nigeria,NGA,2016,35532000000.0
Nigeria,NGA,2015,44700000000.0
Nigeria,NGA,2014,58300000000.0
Nigeria,NGA,2013,56000000000.0
North Macedonia,MKD,2025,13059000000.0
North Macedonia,MKD,2024,11966000000.0
North Macedonia,MKD,2023,12056000000.0
North Macedonia,MKD,2022,12755000000.0
North Macedonia,MKD,2021,11386000000.0
North Macedonia,MKD,2020,8715000000.0
North Macedonia,MKD,2019,9471000000.0
North Macedonia,MKD,2018,9050000000.0
North Macedonia,MKD,2017,7723000000.0
North Macedonia,MKD,2016,6758000000.0
North Macedonia,MKD,2015,6427000000.0
North Macedonia,MKD,2014,7301000000.0
North Macedonia,MKD,2013,6620000000.0
Northern Mariana Islands,MNP,2025,512000000.0
Northern Mariana Islands,MNP,2024,546000000.0
Northern Mariana Islands,MNP,2023,558000000.0
Northern Mariana Islands,MNP,2022,549000000.0
Northern Mariana Islands,MNP,2021,459000000.0
Northern Mariana Islands,MNP,2020,427000000.0
Northern Mariana Islands,MNP,2019,592000000.0
Northern Mariana Islands,MNP,2018,591000000.0
Northern Mariana Islands,MNP,2017,625000000.0
Northern Mariana Islands,MNP,2016,588000000.0
Northern Mariana Islands,MNP,2015,472000000.0
Northern Mariana Islands,MNP,2014,442000000.0
Northern Mariana Islands,MNP,2013,335000000.0
Norway,NOR,2025,107319000000.0
Norway,NOR,2024,101127000000.0
Norway,NOR,2023,99529000000.0
Norway,NOR,2022,105733000000.0
Norway,NOR,2021,97764000000.0
Norway,NOR,2020,80447000000.0
Norway,NOR,2019,85319000000.0
Norway,NOR,2018,86600000000.0
Norway,NOR,2017,81249000000.0
Norway,NOR,2016,72110000000.0
Norway,NOR,2015,76424000000.0
Norway,NOR,2014,89460000000.0
Norway,NOR,2013,89808000000.0
Oman,OMN,2025,44501000000.0
Oman,OMN,2024,43467000000.0
Oman,OMN,2023,38775000000.0
Oman,OMN,2022,38573000000.0
Oman,OMN,2021,30995000000.0
Oman,OMN,2020,28507000000.0
Oman,OMN,2019,23507000000.0
Oman,OMN,2018,25770000000.0
Oman,OMN,2017,26435000000.0
Oman,OMN,2016,23148000000.0
Oman,OMN,2015,29007000000.0
Oman,OMN,2014,29303000000.0
Oman,OMN,2013,34331000000.0
Pakistan,PAK,2025,65849000000.0
Pakistan,PAK,2024,59426000000.0
Pakistan,PAK,2023,50128000000.0
Pakistan,PAK,2022,70781000000.0
Pakistan,PAK,2021,72489000000.0
Pakistan,PAK,2020,45837000000.0
Pakistan,PAK,2019,50332000000.0
Pakistan,PAK,2018,60078000000.0
Pakistan,PAK,2017,57746000000.0
Pakistan,PAK,2016,46847000000.0
Pakistan,PAK,2015,44168000000.0
Pakistan,PAK,2014,47590000000.0
Pakistan,PAK,2013,44647000000.0
Palau,PLW,2025,162000000.0
Palau,PLW,2024,138000000.0
Palau,PLW,2023,196000000.0
Palau,PLW,2022,207000000.0
Palau,PLW,2021,156000000.0
Palau,PLW,2020,149000000.0
Palau,PLW,2019,193000000.0
Palau,PLW,2018,176000000.0
Palau,PLW,2017,182000000.0
Palau,PLW,2016,154000000.0
Palau,PLW,2015,150000000.0
Palau,PLW,2014,165000000.0
Palau,PLW,2013,169000000.0
Panama,PAN,2025,25764000000.0
Panama,PAN,2024,26687000000.0
Panama,PAN,2023,34285000000.0
Panama,PAN,2022,29249000000.0
Panama,PAN,2021,20596000000.0
Panama,PAN,2020,14740000000.0
Panama,PAN,2019,21492000000.0
Panama,PAN,2018,23006000000.0
Panama,PAN,2017,21934000000.0
Panama,PAN,2016,20935000000.0
Panama,PAN,2015,22504000000.0
Panama,PAN,2014,24401000000.0
Panama,PAN,2013,22988000000.0
Papua New Guinea,PNG,2025,4620000000.0
Papua New Guinea,PNG,2024,5019000000.0
Papua New Guinea,PNG,2023,5409000000.0
Papua New Guinea,PNG,2022,5879000000.0
Papua New Guinea,PNG,2021,4368000000.0
Papua New Guinea,PNG,2020,3591000000.0
Papua New Guinea,PNG,2019,4127000000.0
Papua New Guinea,PNG,2018,3519000000.0
Papua New Guinea,PNG,2017,3059000000.0
Papua New Guinea,PNG,2016,2068000000.0
Papua New Guinea,PNG,2015,2551000000.0
Papua New Guinea,PNG,2014,4000000000.0
Papua New Guinea,PNG,2013,5410000000.0
Paraguay,PRY,2025,19131000000.0
Paraguay,PRY,2024,17210000000.0
Paraguay,PRY,2023,16105000000.0
Paraguay,PRY,2022,15853000000.0
Paraguay,PRY,2021,13560000000.0
Paraguay,PRY,2020,10217000000.0
Paraguay,PRY,2019,12544000000.0
Paraguay,PRY,2018,13334000000.0
Paraguay,PRY,2017,11875000000.0
Paraguay,PRY,2016,9753000000.0
Paraguay,PRY,2015,10291000000.0
Paraguay,PRY,2014,12169000000.0
Paraguay,PRY,2013,12142000000.0
Peru,PER,2025,60631000000.0
Peru,PER,2024,55200000000.0
Peru,PER,2023,52395000000.0
Peru,PER,2022,60979000000.0
Peru,PER,2021,50891000000.0
Peru,PER,2020,36140000000.0
Peru,PER,2019,42284000000.0
Peru,PER,2018,43262000000.0
Peru,PER,2017,39885000000.0
Peru,PER,2016,36254000000.0
Peru,PER,2015,37924000000.0
Peru,PER,2014,42346000000.0
Peru,PER,2013,43670000000.0
Philippines,PHL,2025,141196000000.0
Philippines,PHL,2024,134882000000.0
Philippines,PHL,2023,133806000000.0
Philippines,PHL,2022,145867000000.0
Philippines,PHL,2021,124367000000.0
Philippines,PHL,2020,90751000000.0
Philippines,PHL,2019,112909000000.0
Philippines,PHL,2018,115119000000.0
Philippines,PHL,2017,101902000000.0
Philippines,PHL,2016,85935000000.0
Philippines,PHL,2015,74750000000.0
Philippines,PHL,2014,68704000000.0
Philippines,PHL,2013,65739000000.0
Poland,POL,2025,420914000000.0
Poland,POL,2024,382259000000.0
Poland,POL,2023,370076000000.0
Poland,POL,2022,381187000000.0
Poland,POL,2021,342075000000.0
Poland,POL,2020,261626000000.0
Poland,POL,2019,265282000000.0
Poland,POL,2018,268959000000.0
Poland,POL,2017,233812000000.0
Poland,POL,2016,199506000000.0
Poland,POL,2015,196473000000.0
Poland,POL,2014,223556000000.0
Poland,POL,2013,207607000000.0
Portugal,PRT,2025,125854000000.0
Portugal,PRT,2024,116023000000.0
Portugal,PRT,2023,113683000000.0
Portugal,PRT,2022,115160000000.0
Portugal,PRT,2021,98200000000.0
Portugal,PRT,2020,77895000000.0
Portugal,PRT,2019,89538000000.0
Portugal,PRT,2018,89060000000.0
Portugal,PRT,2017,78763000000.0
Portugal,PRT,2016,67954000000.0
Portugal,PRT,2015,66914000000.0
Portugal,PRT,2014,78389000000.0
Portugal,PRT,2013,75719000000.0
Puerto Rico (US),PRI,2025,
Puerto Rico (US),PRI,2024,
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,
Puerto Rico (US),PRI,2021,
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,
Puerto Rico (US),PRI,2018,
Puerto Rico (US),PRI,2017,
Puerto Rico (US),PRI,2016,
Puerto Rico (US),PRI,2015,
Puerto Rico (US),PRI,2014,
Puerto Rico (US),PRI,2013,
Qatar,QAT,2025,37537000000.0
Qatar,QAT,2024,35800000000.0
Qatar,QAT,2023,31431000000.0
Qatar,QAT,2022,33479000000.0
Qatar,QAT,2021,27985000000.0
Qatar,QAT,2020,25835000000.0
Qatar,QAT,2019,29178000000.0
Qatar,QAT,2018,31696000000.0
Qatar,QAT,2017,29896000000.0
Qatar,QAT,2016,32060000000.0
Qatar,QAT,2015,32610000000.0
Qatar,QAT,2014,30448000000.0
Qatar,QAT,2013,27034000000.0
Romania,ROU,2025,146036000000.0
Romania,ROU,2024,136471000000.0
Romania,ROU,2023,131930000000.0
Romania,ROU,2022,132468000000.0
Romania,ROU,2021,116203000000.0
