country_name,iso3,year,trade_pct_of_gdp
Kyrgyz Republic,KGZ,2024,130.100743509033
Kyrgyz Republic,KGZ,2023,132.373403912336
Kyrgyz Republic,KGZ,2022,133.786718048766
Kyrgyz Republic,KGZ,2021,100.261376861569
Kyrgyz Republic,KGZ,2020,78.9922784304738
Kyrgyz Republic,KGZ,2019,94.4302823542939
Kyrgyz Republic,KGZ,2018,98.8755599017608
Kyrgyz Republic,KGZ,2017,100.617445813258
Kyrgyz Republic,KGZ,2016,105.823574017406
Kyrgyz Republic,KGZ,2015,110.961570714633
Kyrgyz Republic,KGZ,2014,125.126181075833
Kyrgyz Republic,KGZ,2013,134.026785643922
Lao PDR,LAO,2025,
Lao PDR,LAO,2024,
Lao PDR,LAO,2023,
Lao PDR,LAO,2022,
Lao PDR,LAO,2021,
Lao PDR,LAO,2020,
Lao PDR,LAO,2019,
Lao PDR,LAO,2018,
Lao PDR,LAO,2017,
Lao PDR,LAO,2016,75.0918909204124
Lao PDR,LAO,2015,85.798321703681
Lao PDR,LAO,2014,99.0597382933399
Lao PDR,LAO,2013,98.1791466159604
Latvia,LVA,2025,129.724453873327
Latvia,LVA,2024,131.309582395769
Latvia,LVA,2023,135.642989154266
Latvia,LVA,2022,159.892778190649
Latvia,LVA,2021,136.796615414819
Latvia,LVA,2020,123.88319804656
Latvia,LVA,2019,125.29163170793
Latvia,LVA,2018,128.234095559822
Latvia,LVA,2017,128.714003328884
Latvia,LVA,2016,123.330518429659
Latvia,LVA,2015,126.380014406006
Latvia,LVA,2014,130.042252244959
Latvia,LVA,2013,129.677184929099
Lebanon,LBN,2025,
Lebanon,LBN,2024,82.2323604617121
Lebanon,LBN,2023,104.206410069182
Lebanon,LBN,2022,114.888278265666
Lebanon,LBN,2021,78.8286204025241
Lebanon,LBN,2020,50.1298042879627
Lebanon,LBN,2019,62.98091601016
Lebanon,LBN,2018,68.2573073043718
Lebanon,LBN,2017,68.4554292593276
Lebanon,LBN,2016,67.7236177908116
Lebanon,LBN,2015,71.8390426347811
Lebanon,LBN,2014,79.8171565925627
Lebanon,LBN,2013,86.1743285920565
Lesotho,LSO,2025,153.981493548807
Lesotho,LSO,2024,152.474389103105
Lesotho,LSO,2023,140.722487877528
Lesotho,LSO,2022,142.373981074229
Lesotho,LSO,2021,139.186479465407
Lesotho,LSO,2020,141.096605062998
Lesotho,LSO,2019,140.51663349168
Lesotho,LSO,2018,144.434955465602
Lesotho,LSO,2017,146.366771329494
Lesotho,LSO,2016,136.31524774176
Lesotho,LSO,2015,129.722773082867
Lesotho,LSO,2014,126.292475360578
Lesotho,LSO,2013,133.36548975517
Liberia,LBR,2025,
Liberia,LBR,2024,
Liberia,LBR,2023,
Liberia,LBR,2022,
Liberia,LBR,2021,
Liberia,LBR,2020,
Liberia,LBR,2019,
Liberia,LBR,2018,
Liberia,LBR,2017,
Liberia,LBR,2016,
Liberia,LBR,2015,
Liberia,LBR,2014,
Liberia,LBR,2013,
Libya,LBY,2025,137.658573201308
Libya,LBY,2024,137.511130687153
Libya,LBY,2023,161.070232609722
Libya,LBY,2022,156.321684682347
Libya,LBY,2021,164.284069967105
Libya,LBY,2020,50.9757934373319
Libya,LBY,2019,78.9939691850138
Libya,LBY,2018,63.7811335968183
Libya,LBY,2017,47.5489661921214
Libya,LBY,2016,41.1101760615135
Libya,LBY,2015,56.9049073326883
Libya,LBY,2014,76.5248826381117
Libya,LBY,2013,106.334360918106
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2025,142.106304695382
Lithuania,LTU,2024,142.41991022479
Lithuania,LTU,2023,147.990751776428
Lithuania,LTU,2022,176.631817072239
Lithuania,LTU,2021,154.726303914099
Lithuania,LTU,2020,135.796565563519
Lithuania,LTU,2019,148.374996011818
Lithuania,LTU,2018,147.202132525221
Lithuania,LTU,2017,144.918393101325
Lithuania,LTU,2016,134.690449650877
Lithuania,LTU,2015,138.195575009601
Lithuania,LTU,2014,143.290115780694
Lithuania,LTU,2013,156.626637927418
Luxembourg,LUX,2025,349.886879178876
Luxembourg,LUX,2024,351.267921153192
Luxembourg,LUX,2023,402.566968197345
Luxembourg,LUX,2022,412.177169924175
Luxembourg,LUX,2021,397.506180867971
Luxembourg,LUX,2020,375.581394826026
Luxembourg,LUX,2019,382.66078058442
Luxembourg,LUX,2018,361.865445198667
Luxembourg,LUX,2017,353.793991980303
Luxembourg,LUX,2016,348.437409376889
Luxembourg,LUX,2015,351.13195404466
Luxembourg,LUX,2014,333.428836459172
Luxembourg,LUX,2013,320.533506316768
"Macao SAR, China",MAC,2025,139.140512869582
"Macao SAR, China",MAC,2024,142.07943455076
"Macao SAR, China",MAC,2023,145.874467252327
"Macao SAR, China",MAC,2022,170.368049338506
"Macao SAR, China",MAC,2021,171.31597082054
"Macao SAR, China",MAC,2020,123.43437444297
"Macao SAR, China",MAC,2019,115.23129893555
"Macao SAR, China",MAC,2018,116.568676845013
"Macao SAR, China",MAC,2017,115.454662557842
"Macao SAR, China",MAC,2016,112.890232741859
"Macao SAR, China",MAC,2015,119.250436813256
"Macao SAR, China",MAC,2014,118.580835443557
"Macao SAR, China",MAC,2013,121.375076167887
Madagascar,MDG,2025,54.2413796011714
Madagascar,MDG,2024,57.5370213293734
Madagascar,MDG,2023,62.7622147594312
Madagascar,MDG,2022,70.4708546790091
Madagascar,MDG,2021,55.2158585927485
Madagascar,MDG,2020,49.0107073650291
Madagascar,MDG,2019,62.6013230457128
Madagascar,MDG,2018,67.8415046683582
Madagascar,MDG,2017,65.3434015072915
Madagascar,MDG,2016,60.8346984831423
Madagascar,MDG,2015,61.2203788365078
Madagascar,MDG,2014,61.9694322111234
Madagascar,MDG,2013,56.3675817900932
Malawi,MWI,2025,39.3994694717291
Malawi,MWI,2024,41.9038196485235
Malawi,MWI,2023,42.4376683990967
Malawi,MWI,2022,43.616624856781
Malawi,MWI,2021,44.5957618170542
Malawi,MWI,2020,41.0323429397328
Malawi,MWI,2019,44.1954524635798
Malawi,MWI,2018,43.578773489
Malawi,MWI,2017,45.3003137160008
Malawi,MWI,2016,
Malawi,MWI,2015,
Malawi,MWI,2014,
Malawi,MWI,2013,
Malaysia,MYS,2025,136.39642032295
Malaysia,MYS,2024,137.362571161559
Malaysia,MYS,2023,132.593461641599
Malaysia,MYS,2022,146.424604753908
Malaysia,MYS,2021,134.035994690727
Malaysia,MYS,2020,116.788182437638
Malaysia,MYS,2019,123.028562027943
Malaysia,MYS,2018,130.402625502126
Malaysia,MYS,2017,133.155173371956
Malaysia,MYS,2016,126.8990100257
Malaysia,MYS,2015,131.37007244526
Malaysia,MYS,2014,138.312231176843
Malaysia,MYS,2013,142.720991464873
Maldives,MDV,2025,
Maldives,MDV,2024,156.473955741011
Maldives,MDV,2023,149.349976177434
Maldives,MDV,2022,162.243432933656
Maldives,MDV,2021,142.607296696261
Maldives,MDV,2020,114.361902904327
Maldives,MDV,2019,137.125230875185
Maldives,MDV,2018,142.491128546618
Maldives,MDV,2017,141.912110574952
Maldives,MDV,2016,144.380212278942
Maldives,MDV,2015,143.720506661302
Maldives,MDV,2014,165.97925116043
Maldives,MDV,2013,
Mali,MLI,2025,48.7722026619492
Mali,MLI,2024,49.7664846904175
Mali,MLI,2023,57.6291572269296
Mali,MLI,2022,61.5613274861987
Mali,MLI,2021,56.7150525565465
Mali,MLI,2020,56.0415474422019
Mali,MLI,2019,53.9987132798636
Mali,MLI,2018,50.6998462523276
Mali,MLI,2017,49.4919984941972
Mali,MLI,2016,53.6126193604252
Mali,MLI,2015,53.5751760102265
Mali,MLI,2014,51.0786821873053
Mali,MLI,2013,54.603243985999
Malta,MLT,2025,219.014371043081
Malta,MLT,2024,217.730272683658
Malta,MLT,2023,221.133296375593
Malta,MLT,2022,244.581535518883
Malta,MLT,2021,220.072294790099
Malta,MLT,2020,242.361190373928
Malta,MLT,2019,233.070440941958
Malta,MLT,2018,228.098551105175
Malta,MLT,2017,213.047591305197
Malta,MLT,2016,213.35947198583
Malta,MLT,2015,207.196020605057
Malta,MLT,2014,181.301126701735
Malta,MLT,2013,187.432252396507
Marshall Islands,MHL,2025,115.909090909091
Marshall Islands,MHL,2024,118.245614035088
Marshall Islands,MHL,2023,118.181818181818
Marshall Islands,MHL,2022,128.337974710453
Marshall Islands,MHL,2021,120.056192355466
Marshall Islands,MHL,2020,107.825971877585
Marshall Islands,MHL,2019,153.007728638901
Marshall Islands,MHL,2018,128.482272727273
Marshall Islands,MHL,2017,125.145250350959
Marshall Islands,MHL,2016,116.326362735382
Marshall Islands,MHL,2015,138.489820359281
Marshall Islands,MHL,2014,149.853494623656
Marshall Islands,MHL,2013,161.91974248927
Mauritania,MRT,2025,94.0242632380265
Mauritania,MRT,2024,93.5988355881472
Mauritania,MRT,2023,92.1654445146742
Mauritania,MRT,2022,102.025899125696
Mauritania,MRT,2021,88.3068737571235
Mauritania,MRT,2020,86.7761681322741
Mauritania,MRT,2019,93.4866941351317
Mauritania,MRT,2018,89.1467294935148
Mauritania,MRT,2017,78.8149801833884
Mauritania,MRT,2016,73.1532616736712
Mauritania,MRT,2015,77.3467864944966
Mauritania,MRT,2014,91.610371363604
Mauritania,MRT,2013,102.398824183169
Mauritius,MUS,2025,139.942681072644
Mauritius,MUS,2024,145.419812647383
Mauritius,MUS,2023,147.321392128852
Mauritius,MUS,2022,147.663795034012
Mauritius,MUS,2021,135.19300461461
Mauritius,MUS,2020,121.12522550435
Mauritius,MUS,2019,127.940899064133
Mauritius,MUS,2018,123.538984386544
Mauritius,MUS,2017,126.964059884888
Mauritius,MUS,2016,126.310008998042
Mauritius,MUS,2015,133.135069083677
Mauritius,MUS,2014,135.099064765426
Mauritius,MUS,2013,136.552117959236
Mexico,MEX,2025,79.9239525815655
Mexico,MEX,2024,75.4259015415068
Mexico,MEX,2023,73.7390758255664
Mexico,MEX,2022,88.7984855897261
Mexico,MEX,2021,83.0692976264524
Mexico,MEX,2020,76.8545557151738
Mexico,MEX,2019,77.4619722509459
Mexico,MEX,2018,80.212661650262
Mexico,MEX,2017,76.95212604414
Mexico,MEX,2016,75.6903034088551
Mexico,MEX,2015,70.4129746799259
Mexico,MEX,2014,64.0984090315875
Mexico,MEX,2013,62.6916747661852
"Micronesia, Fed. Sts.",FSM,2025,93.0654112335332
"Micronesia, Fed. Sts.",FSM,2024,96.4413755948864
"Micronesia, Fed. Sts.",FSM,2023,95.2648407722683
"Micronesia, Fed. Sts.",FSM,2022,104.760485019371
"Micronesia, Fed. Sts.",FSM,2021,90.3979270784948
"Micronesia, Fed. Sts.",FSM,2020,93.858263831289
"Micronesia, Fed. Sts.",FSM,2019,106.582278481013
"Micronesia, Fed. Sts.",FSM,2018,105.837563451777
"Micronesia, Fed. Sts.",FSM,2017,102.216066481994
"Micronesia, Fed. Sts.",FSM,2016,100.611620795107
"Micronesia, Fed. Sts.",FSM,2015,106.410256410256
"Micronesia, Fed. Sts.",FSM,2014,106.645569620253
"Micronesia, Fed. Sts.",FSM,2013,114.331210191083
Moldova,MDA,2025,92.6661727857921
Moldova,MDA,2024,88.8924378793564
Moldova,MDA,2023,93.9946211488052
Moldova,MDA,2022,112.117671579766
Moldova,MDA,2021,88.4708865399267
Moldova,MDA,2020,79.265722119158
Moldova,MDA,2019,87.6322371148906
Moldova,MDA,2018,87.4467874275648
Moldova,MDA,2017,88.6233902754378
Moldova,MDA,2016,89.0046837188671
Moldova,MDA,2015,88.9664154565323
Moldova,MDA,2014,94.2282919690928
Moldova,MDA,2013,95.6872968332383
Monaco,MCO,2025,
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Mongolia,MNG,2025,130.707440813275
Mongolia,MNG,2024,138.448379141249
Mongolia,MNG,2023,142.864246599181
Mongolia,MNG,2022,136.327929944516
Mongolia,MNG,2021,119.098078437771
Mongolia,MNG,2020,112.838647629317
Mongolia,MNG,2019,124.396514621165
Mongolia,MNG,2018,126.355873241513
Mongolia,MNG,2017,115.932901867963
Mongolia,MNG,2016,101.055237224997
Mongolia,MNG,2015,89.653663477814
Mongolia,MNG,2014,109.322311877187
Mongolia,MNG,2013,100.311989662943
Montenegro,MNE,2025,105.773801433894
Montenegro,MNE,2024,109.944104480975
Montenegro,MNE,2023,116.806669538329
Montenegro,MNE,2022,125.455937754994
Montenegro,MNE,2021,105.719249175045
Montenegro,MNE,2020,87.8612027134909
Montenegro,MNE,2019,110.0161238696
Montenegro,MNE,2018,111.098935509174
Montenegro,MNE,2017,106.711366689116
Montenegro,MNE,2016,104.135954584294
Montenegro,MNE,2015,104.12510886943
Montenegro,MNE,2014,100.438431458711
Montenegro,MNE,2013,103.785966371179
Morocco,MAR,2025,93.1016567989424
Morocco,MAR,2024,92.1872446062404
Morocco,MAR,2023,93.1178844179777
Morocco,MAR,2022,100.906310201651
Morocco,MAR,2021,75.5234171756506
Morocco,MAR,2020,68.8438033904364
Morocco,MAR,2019,75.9981158798422
Morocco,MAR,2018,77.2548875243989
Morocco,MAR,2017,74.1733578786573
Morocco,MAR,2016,71.1226603816864
Morocco,MAR,2015,67.2886759253849
Morocco,MAR,2014,71.8935667539398
Morocco,MAR,2013,73.8577565315318
Mozambique,MOZ,2025,97.1038097628682
Mozambique,MOZ,2024,95.6303976635291
Mozambique,MOZ,2023,106.026083626657
Mozambique,MOZ,2022,135.274535098995
Mozambique,MOZ,2021,112.078964458333
Mozambique,MOZ,2020,99.906146051979
Mozambique,MOZ,2019,105.591171401921
Mozambique,MOZ,2018,124.607457525372
Mozambique,MOZ,2017,105.745640702087
Mozambique,MOZ,2016,110.394358201481
Mozambique,MOZ,2015,98.7612036510901
Mozambique,MOZ,2014,116.356855242217
Mozambique,MOZ,2013,109.38537659913
Myanmar,MMR,2025,
Myanmar,MMR,2024,
Myanmar,MMR,2023,
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,
Myanmar,MMR,2016,
Myanmar,MMR,2015,
Myanmar,MMR,2014,
Myanmar,MMR,2013,
Namibia,NAM,2025,108.580501173828
Namibia,NAM,2024,108.00119146619
Namibia,NAM,2023,109.8175996703
Namibia,NAM,2022,99.2625547814064
Namibia,NAM,2021,83.5443030923624
Namibia,NAM,2020,76.9252424036465
Namibia,NAM,2019,82.9011507426355
Namibia,NAM,2018,81.7138652963804
Namibia,NAM,2017,81.2196661011436
Namibia,NAM,2016,93.966187960162
Namibia,NAM,2015,97.2390317873478
Namibia,NAM,2014,103.080137009254
Namibia,NAM,2013,97.7249042303832
Naoero,NRU,2025,165.441176470588
Naoero,NRU,2024,160.546875
Naoero,NRU,2023,135.0
Naoero,NRU,2022,141.129076305221
Naoero,NRU,2021,130.1856
Naoero,NRU,2020,134.980107526882
Naoero,NRU,2019,155.906685714286
Naoero,NRU,2018,140.640059171598
Naoero,NRU,2017,142.068965517241
Naoero,NRU,2016,170.149253731343
Naoero,NRU,2015,200.0
Naoero,NRU,2014,197.222222222222
Naoero,NRU,2013,179.347826086957
Nepal,NPL,2025,42.5520448428369
Nepal,NPL,2024,40.1700101626853
Nepal,NPL,2023,41.5701502932467
Nepal,NPL,2022,48.9734014800201
Nepal,NPL,2021,43.0538047912219
Nepal,NPL,2020,40.9188741248444
Nepal,NPL,2019,49.2495265869012
Nepal,NPL,2018,48.4473869463778
Nepal,NPL,2017,44.6424106217427
Nepal,NPL,2016,42.1154861221646
Nepal,NPL,2015,46.6657303895158
Nepal,NPL,2014,45.9826416115927
Nepal,NPL,2013,41.8653757376722
Netherlands,NLD,2025,150.119970359267
Netherlands,NLD,2024,153.956290574682
Netherlands,NLD,2023,165.030429478933
Netherlands,NLD,2022,184.107484252682
Netherlands,NLD,2021,163.154842689698
Netherlands,NLD,2020,152.233230409706
Netherlands,NLD,2019,160.676671884999
Netherlands,NLD,2018,163.559146573044
Netherlands,NLD,2017,159.646059656847
Netherlands,NLD,2016,150.96552921165
Netherlands,NLD,2015,160.325812564809
Netherlands,NLD,2014,151.715891056501
Netherlands,NLD,2013,150.651850226949
New Caledonia,NCL,2025,
New Caledonia,NCL,2024,40.3689577306469
New Caledonia,NCL,2023,51.6307347217069
New Caledonia,NCL,2022,50.4727487454212
New Caledonia,NCL,2021,49.0442343110236
New Caledonia,NCL,2020,54.5818048383838
New Caledonia,NCL,2019,58.2103670990099
New Caledonia,NCL,2018,59.0970833
New Caledonia,NCL,2017,58.9281826221283
New Caledonia,NCL,2016,58.0296161468389
New Caledonia,NCL,2015,60.0467960954308
New Caledonia,NCL,2014,58.9577979346478
New Caledonia,NCL,2013,58.8723435046881
New Zealand,NZL,2025,
New Zealand,NZL,2024,50.6607664427853
New Zealand,NZL,2023,49.8655041498497
New Zealand,NZL,2022,53.2091433736439
New Zealand,NZL,2021,48.4315370741539
New Zealand,NZL,2020,43.8262466218168
New Zealand,NZL,2019,54.4612464097007
New Zealand,NZL,2018,55.9063918509538
New Zealand,NZL,2017,54.2775276299632
New Zealand,NZL,2016,52.4796021733125
New Zealand,NZL,2015,54.8749505791536
New Zealand,NZL,2014,55.1213465284556
New Zealand,NZL,2013,56.0063219921147
Nicaragua,NIC,2025,96.4496947305229
Nicaragua,NIC,2024,99.146065089948
Nicaragua,NIC,2023,105.019535579852
Nicaragua,NIC,2022,115.454670931919
Nicaragua,NIC,2021,106.20739806697
Nicaragua,NIC,2020,88.6381231228968
Nicaragua,NIC,2019,94.0422159246213
Nicaragua,NIC,2018,93.9847404925404
Nicaragua,NIC,2017,96.3805864351182
Nicaragua,NIC,2016,93.8137278130087
Nicaragua,NIC,2015,98.194164594236
Nicaragua,NIC,2014,106.698200190796
Nicaragua,NIC,2013,110.984207880382
Niger,NER,2025,33.9056863589743
Niger,NER,2024,24.388946208843
Niger,NER,2023,30.7176535069056
Niger,NER,2022,37.1460454100715
Niger,NER,2021,38.0460948786617
Niger,NER,2020,36.3388196908038
Niger,NER,2019,39.289303673296
Niger,NER,2018,38.2929695977016
Niger,NER,2017,39.0298956366247
Niger,NER,2016,36.6748378115692
Niger,NER,2015,44.727430371186
Niger,NER,2014,45.7416008365932
Niger,NER,2013,46.2951491493291
Nigeria,NGA,2025,
Nigeria,NGA,2024,
Nigeria,NGA,2023,
Nigeria,NGA,2022,
Nigeria,NGA,2021,
Nigeria,NGA,2020,
Nigeria,NGA,2019,
Nigeria,NGA,2018,
Nigeria,NGA,2017,
Nigeria,NGA,2016,
Nigeria,NGA,2015,
Nigeria,NGA,2014,
Nigeria,NGA,2013,
North Macedonia,MKD,2025,133.043033840548
North Macedonia,MKD,2024,136.324876175556
North Macedonia,MKD,2023,147.79425348309
North Macedonia,MKD,2022,166.147357379878
North Macedonia,MKD,2021,146.721411484074
North Macedonia,MKD,2020,128.241244322257
North Macedonia,MKD,2019,138.576231840539
North Macedonia,MKD,2018,133.215207648008
North Macedonia,MKD,2017,124.13728389629
North Macedonia,MKD,2016,116.185408418026
North Macedonia,MKD,2015,113.698443879103
North Macedonia,MKD,2014,112.537928969299
North Macedonia,MKD,2013,104.857229956305
Northern Mariana Islands,MNP,2025,
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,93.1569343065693
Northern Mariana Islands,MNP,2021,78.8840262582057
Northern Mariana Islands,MNP,2020,78.9838337182448
Northern Mariana Islands,MNP,2019,104.749787955895
Northern Mariana Islands,MNP,2018,108.762490392006
Northern Mariana Islands,MNP,2017,131.410256410256
Northern Mariana Islands,MNP,2016,152.845528455285
Northern Mariana Islands,MNP,2015,122.747252747253
Northern Mariana Islands,MNP,2014,119.831730769231
Northern Mariana Islands,MNP,2013,120.077720207254
Norway,NOR,2025,79.0528319312867
Norway,NOR,2024,79.5796368227724
Norway,NOR,2023,77.401189583706
Norway,NOR,2022,79.9216011363033
Norway,NOR,2021,69.1060572345311
Norway,NOR,2020,63.3673184179043
Norway,NOR,2019,68.880243105732
Norway,NOR,2018,68.1761206012317
Norway,NOR,2017,67.1957153368952
Norway,NOR,2016,67.3341230829057
Norway,NOR,2015,68.8351790107466
Norway,NOR,2014,67.7741797940433
Norway,NOR,2013,66.6575278489713
Oman,OMN,2025,
Oman,OMN,2024,114.852671596819
Oman,OMN,2023,106.446731102604
Oman,OMN,2022,105.745009280655
Oman,OMN,2021,95.9494877293305
Oman,OMN,2020,91.8758908014472
Oman,OMN,2019,86.4782010313236
Oman,OMN,2018,89.2792178262847
Oman,OMN,2017,88.9531480182956
Oman,OMN,2016,82.8642642018901
Oman,OMN,2015,96.3775801852347
Oman,OMN,2014,102.27872108813
Oman,OMN,2013,112.543521763774
Pakistan,PAK,2025,27.1935373787664
Pakistan,PAK,2024,27.5653309105795
Pakistan,PAK,2023,28.4676925469837
Pakistan,PAK,2022,33.031353478032
Pakistan,PAK,2021,27.0304204125548
Pakistan,PAK,2020,26.7162807328814
Pakistan,PAK,2019,28.9055769867032
Pakistan,PAK,2018,27.6260570796337
Pakistan,PAK,2017,25.472035002344
Pakistan,PAK,2016,24.7015780480573
Pakistan,PAK,2015,26.6881860172247
Pakistan,PAK,2014,29.4698256903998
Pakistan,PAK,2013,30.8902743401844
Palau,PLW,2025,
Palau,PLW,2024,105.811955583144
Palau,PLW,2023,106.757623549153
Palau,PLW,2022,103.651854764975
Palau,PLW,2021,79.5791429216543
Palau,PLW,2020,104.430720909895
Palau,PLW,2019,115.497705299446
Palau,PLW,2018,117.771970509059
Palau,PLW,2017,122.650636452895
Palau,PLW,2016,118.759866134181
Palau,PLW,2015,128.207298267542
Palau,PLW,2014,145.793812924789
Palau,PLW,2013,140.845204181817
Panama,PAN,2025,
Panama,PAN,2024,83.6737788620216
Panama,PAN,2023,88.3489105169795
Panama,PAN,2022,93.4752688552496
Panama,PAN,2021,80.1334635232887
Panama,PAN,2020,68.700423510603
Panama,PAN,2019,80.4286505649569
Panama,PAN,2018,86.1309615112445
Panama,PAN,2017,84.0475372402933
Panama,PAN,2016,84.3959718738111
Panama,PAN,2015,96.5791573428957
Panama,PAN,2014,114.970604927053
Panama,PAN,2013,133.071568935782
Papua New Guinea,PNG,2025,
Papua New Guinea,PNG,2024,
Papua New Guinea,PNG,2023,
Papua New Guinea,PNG,2022,
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2020,
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2013,
Paraguay,PRY,2025,76.4780703309698
Paraguay,PRY,2024,77.0944384539197
Paraguay,PRY,2023,82.5777252296516
Paraguay,PRY,2022,73.8736311444119
Paraguay,PRY,2021,69.7320126827159
Paraguay,PRY,2020,62.7602174748561
Paraguay,PRY,2019,71.2221617342433
Paraguay,PRY,2018,72.069223625915
Paraguay,PRY,2017,71.0801344038377
Paraguay,PRY,2016,67.7593152322047
Paraguay,PRY,2015,66.9150655259573
Paraguay,PRY,2014,69.0837249631346
Paraguay,PRY,2013,73.3698713841075
Peru,PER,2025,51.8154829678647
Peru,PER,2024,51.6811479870417
Peru,PER,2023,50.9070307213493
Peru,PER,2022,57.2727003111939
Peru,PER,2021,55.4083231938774
Peru,PER,2020,44.245967197744
Peru,PER,2019,46.9435053754409
Peru,PER,2018,48.631470171736
Peru,PER,2017,47.5135503619971
Peru,PER,2016,45.3888411964154
Peru,PER,2015,45.1627686891148
Peru,PER,2014,46.8531210912899
Peru,PER,2013,49.7871424471444
Philippines,PHL,2025,66.7936053314343
Philippines,PHL,2024,65.8637883882752
Philippines,PHL,2023,67.4199693171606
Philippines,PHL,2022,72.4296836107599
Philippines,PHL,2021,63.4846098136712
Philippines,PHL,2020,58.1695603022281
Philippines,PHL,2019,68.8418422595678
Philippines,PHL,2018,72.1633982990273
Philippines,PHL,2017,68.1683697426727
Philippines,PHL,2016,61.7760657653871
Philippines,PHL,2015,59.1415921053094
Philippines,PHL,2014,57.4681720875945
Philippines,PHL,2013,55.8247812320298
Poland,POL,2025,97.0301822542829
Poland,POL,2024,100.359442847164
Poland,POL,2023,110.024935041815
Poland,POL,2022,123.021332860345
Poland,POL,2021,110.874283021945
Poland,POL,2020,99.2590912303436
Poland,POL,2019,101.581033817373
Poland,POL,2018,102.442462168005
Poland,POL,2017,100.56589524628
Poland,POL,2016,96.8659028060623
Poland,POL,2015,92.2554272741942
Poland,POL,2014,92.0340197113178
Poland,POL,2013,90.4175072415629
Portugal,PRT,2025,86.3988769792664
Portugal,PRT,2024,89.6615637070518
Portugal,PRT,2023,93.1358537072038
Portugal,PRT,2022,101.364146479435
Portugal,PRT,2021,85.8735452148975
Portugal,PRT,2020,76.5086407209215
Portugal,PRT,2019,86.7709889083586
Portugal,PRT,2018,86.7356954918399
Portugal,PRT,2017,84.8077923069539
Portugal,PRT,2016,79.5223464844001
Portugal,PRT,2015,80.6346756266443
Portugal,PRT,2014,80.220669072079
Portugal,PRT,2013,78.0305056874282
Puerto Rico (US),PRI,2025,90.4580438617492
Puerto Rico (US),PRI,2024,94.6225085555605
Puerto Rico (US),PRI,2023,101.657550951677
Puerto Rico (US),PRI,2022,98.2564691765992
Puerto Rico (US),PRI,2021,96.7453625315476
Puerto Rico (US),PRI,2020,103.509811317462
Puerto Rico (US),PRI,2019,107.571456836722
Puerto Rico (US),PRI,2018,106.001202479048
Puerto Rico (US),PRI,2017,113.131649032582
Puerto Rico (US),PRI,2016,110.274045470098
Puerto Rico (US),PRI,2015,108.880634192821
Puerto Rico (US),PRI,2014,102.385456504805
Puerto Rico (US),PRI,2013,104.89224011713
Qatar,QAT,2025,
Qatar,QAT,2024,
Qatar,QAT,2023,
Qatar,QAT,2022,100.213647199618
Qatar,QAT,2021,92.7791585715125
Qatar,QAT,2020,90.0190948833102
Qatar,QAT,2019,90.0463755485388
Qatar,QAT,2018,91.838448978201
Qatar,QAT,2017,91.4945879195194
Qatar,QAT,2016,89.5476001199351
Qatar,QAT,2015,93.7076041736357
Qatar,QAT,2014,99.0343747414317
Qatar,QAT,2013,102.383208106327
Romania,ROU,2025,76.214786342907
Romania,ROU,2024,77.2149837939003
Romania,ROU,2023,83.3753324062231
Romania,ROU,2022,93.9496509383447
Romania,ROU,2021,87.0711965460145
Romania,ROU,2020,78.3616463562709
Romania,ROU,2019,84.9063630584793
Romania,ROU,2018,87.0911701095809
Romania,ROU,2017,87.1560645667801
Romania,ROU,2016,85.8925282906884
Romania,ROU,2015,83.5205767017155
Romania,ROU,2014,83.3751429575201
Romania,ROU,2013,81.3976131747183
Russian Federation,RUS,2025,33.7100508676248
Russian Federation,RUS,2024,39.4184058815423
Russian Federation,RUS,2023,41.3395116492933
Russian Federation,RUS,2022,42.7663082313349
Russian Federation,RUS,2021,50.5861954621752
Russian Federation,RUS,2020,45.9669082029127
Russian Federation,RUS,2019,49.2287536619033
Russian Federation,RUS,2018,51.5809003703964
Russian Federation,RUS,2017,46.8765243371311
Russian Federation,RUS,2016,46.5181198396096
Russian Federation,RUS,2015,49.3593493116887
Russian Federation,RUS,2014,47.8013412628116
