country_name,iso3,year,rail_freight_million_ton_km
Poland,POL,2025,
Poland,POL,2024,
Poland,POL,2023,
Poland,POL,2022,
Poland,POL,2021,54387.0
Poland,POL,2020,51096.0
Poland,POL,2019,54584.0
Poland,POL,2018,59388.0
Poland,POL,2017,54797.0
Poland,POL,2016,50650.0
Poland,POL,2015,50602.9
Poland,POL,2014,50073.0
Poland,POL,2013,50881.0
Portugal,PRT,2025,
Portugal,PRT,2024,
Portugal,PRT,2023,
Portugal,PRT,2022,
Portugal,PRT,2021,2699.0
Portugal,PRT,2020,2402.0
Portugal,PRT,2019,2476.0
Portugal,PRT,2018,2863.0
Portugal,PRT,2017,2742.0
Portugal,PRT,2016,2622.0
Portugal,PRT,2015,2661.0
Portugal,PRT,2014,2438.0
Portugal,PRT,2013,2290.0
Puerto Rico (US),PRI,2025,
Puerto Rico (US),PRI,2024,
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,
Puerto Rico (US),PRI,2021,
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,
Puerto Rico (US),PRI,2018,
Puerto Rico (US),PRI,2017,
Puerto Rico (US),PRI,2016,
Puerto Rico (US),PRI,2015,
Puerto Rico (US),PRI,2014,
Puerto Rico (US),PRI,2013,
Qatar,QAT,2025,
Qatar,QAT,2024,
Qatar,QAT,2023,
Qatar,QAT,2022,
Qatar,QAT,2021,
Qatar,QAT,2020,
Qatar,QAT,2019,
Qatar,QAT,2018,
Qatar,QAT,2017,
Qatar,QAT,2016,
Qatar,QAT,2015,
Qatar,QAT,2014,
Qatar,QAT,2013,
Romania,ROU,2025,
Romania,ROU,2024,
Romania,ROU,2023,
Romania,ROU,2022,
Romania,ROU,2021,
Romania,ROU,2020,
Romania,ROU,2019,13312.0
Romania,ROU,2018,13076.0
Romania,ROU,2017,13782.0
Romania,ROU,2016,13535.0
Romania,ROU,2015,13673.0
Romania,ROU,2014,12264.0
Romania,ROU,2013,12941.0
Russian Federation,RUS,2025,
Russian Federation,RUS,2024,
Russian Federation,RUS,2023,
Russian Federation,RUS,2022,
Russian Federation,RUS,2021,2638562.0
Russian Federation,RUS,2020,2544827.9
Russian Federation,RUS,2019,2601928.1
Russian Federation,RUS,2018,2596879.7
Russian Federation,RUS,2017,2491875.9
Russian Federation,RUS,2016,2342589.5
Russian Federation,RUS,2015,2304758.6
Russian Federation,RUS,2014,2298564.1
Russian Federation,RUS,2013,2172685.0
Rwanda,RWA,2025,
Rwanda,RWA,2024,
Rwanda,RWA,2023,
Rwanda,RWA,2022,
Rwanda,RWA,2021,
Rwanda,RWA,2020,
Rwanda,RWA,2019,
Rwanda,RWA,2018,
Rwanda,RWA,2017,
Rwanda,RWA,2016,
Rwanda,RWA,2015,
Rwanda,RWA,2014,
Rwanda,RWA,2013,
Samoa,WSM,2025,
Samoa,WSM,2024,
Samoa,WSM,2023,
Samoa,WSM,2022,
Samoa,WSM,2021,
Samoa,WSM,2020,
Samoa,WSM,2019,
Samoa,WSM,2018,
Samoa,WSM,2017,
Samoa,WSM,2016,
Samoa,WSM,2015,
Samoa,WSM,2014,
Samoa,WSM,2013,
San Marino,SMR,2025,
San Marino,SMR,2024,
San Marino,SMR,2023,
San Marino,SMR,2022,
San Marino,SMR,2021,
San Marino,SMR,2020,
San Marino,SMR,2019,
San Marino,SMR,2018,
San Marino,SMR,2017,
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
Sao Tome and Principe,STP,2025,
Sao Tome and Principe,STP,2024,
Sao Tome and Principe,STP,2023,
Sao Tome and Principe,STP,2022,
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2019,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2013,
Saudi Arabia,SAU,2025,
Saudi Arabia,SAU,2024,
Saudi Arabia,SAU,2023,
Saudi Arabia,SAU,2022,
Saudi Arabia,SAU,2021,
Saudi Arabia,SAU,2020,
Saudi Arabia,SAU,2019,
Saudi Arabia,SAU,2018,
Saudi Arabia,SAU,2017,
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,2015,
Saudi Arabia,SAU,2014,
Saudi Arabia,SAU,2013,
Senegal,SEN,2025,
Senegal,SEN,2024,
Senegal,SEN,2023,
Senegal,SEN,2022,
Senegal,SEN,2021,
Senegal,SEN,2020,
Senegal,SEN,2019,
Senegal,SEN,2018,
Senegal,SEN,2017,
Senegal,SEN,2016,
Senegal,SEN,2015,
Senegal,SEN,2014,
Senegal,SEN,2013,
Serbia,SRB,2025,
Serbia,SRB,2024,
Serbia,SRB,2023,
Serbia,SRB,2022,
Serbia,SRB,2021,2925.0
Serbia,SRB,2020,2747.0
Serbia,SRB,2019,2865.0
Serbia,SRB,2018,3186.0
Serbia,SRB,2017,3288.0
Serbia,SRB,2016,3087.0
Serbia,SRB,2015,3248.0
Serbia,SRB,2014,2988.0
Serbia,SRB,2013,3022.0
Seychelles,SYC,2025,
Seychelles,SYC,2024,
Seychelles,SYC,2023,
Seychelles,SYC,2022,
Seychelles,SYC,2021,
Seychelles,SYC,2020,
Seychelles,SYC,2019,
Seychelles,SYC,2018,
Seychelles,SYC,2017,
Seychelles,SYC,2016,
Seychelles,SYC,2015,
Seychelles,SYC,2014,
Seychelles,SYC,2013,
Sierra Leone,SLE,2025,
Sierra Leone,SLE,2024,
Sierra Leone,SLE,2023,
Sierra Leone,SLE,2022,
Sierra Leone,SLE,2021,
Sierra Leone,SLE,2020,
Sierra Leone,SLE,2019,
Sierra Leone,SLE,2018,
Sierra Leone,SLE,2017,
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2015,
Sierra Leone,SLE,2014,
Sierra Leone,SLE,2013,
Singapore,SGP,2025,
Singapore,SGP,2024,
Singapore,SGP,2023,
Singapore,SGP,2022,
Singapore,SGP,2021,
Singapore,SGP,2020,
Singapore,SGP,2019,
Singapore,SGP,2018,
Singapore,SGP,2017,
Singapore,SGP,2016,
Singapore,SGP,2015,
Singapore,SGP,2014,
Singapore,SGP,2013,
Sint Maarten (Dutch part),SXM,2025,
Sint Maarten (Dutch part),SXM,2024,
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2025,
Slovak Republic,SVK,2024,
Slovak Republic,SVK,2023,
Slovak Republic,SVK,2022,
Slovak Republic,SVK,2021,8580.0
Slovak Republic,SVK,2020,7268.0
Slovak Republic,SVK,2019,8480.0
Slovak Republic,SVK,2018,8691.0
Slovak Republic,SVK,2017,8486.0
Slovak Republic,SVK,2016,9111.0
Slovak Republic,SVK,2015,8439.0
Slovak Republic,SVK,2014,8829.0
Slovak Republic,SVK,2013,8494.0
Slovenia,SVN,2025,
Slovenia,SVN,2024,
Slovenia,SVN,2023,
Slovenia,SVN,2022,
Slovenia,SVN,2021,4937.0
Slovenia,SVN,2020,4726.0
Slovenia,SVN,2019,5292.0
Slovenia,SVN,2018,5151.0
Slovenia,SVN,2017,5128.0
Slovenia,SVN,2016,4360.0
Slovenia,SVN,2015,4175.0
Slovenia,SVN,2014,4110.0
Slovenia,SVN,2013,3799.0
Solomon Islands,SLB,2025,
Solomon Islands,SLB,2024,
Solomon Islands,SLB,2023,
Solomon Islands,SLB,2022,
Solomon Islands,SLB,2021,
Solomon Islands,SLB,2020,
Solomon Islands,SLB,2019,
Solomon Islands,SLB,2018,
Solomon Islands,SLB,2017,
Solomon Islands,SLB,2016,
Solomon Islands,SLB,2015,
Solomon Islands,SLB,2014,
Solomon Islands,SLB,2013,
"Somalia, Fed. Rep.",SOM,2025,
"Somalia, Fed. Rep.",SOM,2024,
"Somalia, Fed. Rep.",SOM,2023,
"Somalia, Fed. Rep.",SOM,2022,
"Somalia, Fed. Rep.",SOM,2021,
"Somalia, Fed. Rep.",SOM,2020,
"Somalia, Fed. Rep.",SOM,2019,
"Somalia, Fed. Rep.",SOM,2018,
"Somalia, Fed. Rep.",SOM,2017,
"Somalia, Fed. Rep.",SOM,2016,
"Somalia, Fed. Rep.",SOM,2015,
"Somalia, Fed. Rep.",SOM,2014,
"Somalia, Fed. Rep.",SOM,2013,
South Africa,ZAF,2025,
South Africa,ZAF,2024,
South Africa,ZAF,2023,
South Africa,ZAF,2022,
South Africa,ZAF,2021,
South Africa,ZAF,2020,
South Africa,ZAF,2019,
South Africa,ZAF,2018,
South Africa,ZAF,2017,
South Africa,ZAF,2016,
South Africa,ZAF,2015,
South Africa,ZAF,2014,
South Africa,ZAF,2013,
South Sudan,SSD,2025,
South Sudan,SSD,2024,
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
Spain,ESP,2025,
Spain,ESP,2024,
Spain,ESP,2023,
Spain,ESP,2022,
Spain,ESP,2021,10299.0
Spain,ESP,2020,8969.6
Spain,ESP,2019,10459.0
Spain,ESP,2018,10792.0
Spain,ESP,2017,10507.0
Spain,ESP,2016,10644.0
Spain,ESP,2015,10812.0
Spain,ESP,2014,10303.0
Spain,ESP,2013,9366.0
Sri Lanka,LKA,2025,
Sri Lanka,LKA,2024,
Sri Lanka,LKA,2023,
Sri Lanka,LKA,2022,
Sri Lanka,LKA,2021,
Sri Lanka,LKA,2020,
Sri Lanka,LKA,2019,
Sri Lanka,LKA,2018,
Sri Lanka,LKA,2017,
Sri Lanka,LKA,2016,
Sri Lanka,LKA,2015,127.39
Sri Lanka,LKA,2014,
Sri Lanka,LKA,2013,133.0
St. Kitts and Nevis,KNA,2025,
St. Kitts and Nevis,KNA,2024,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2013,
St. Lucia,LCA,2025,
St. Lucia,LCA,2024,
St. Lucia,LCA,2023,
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,
St. Lucia,LCA,2019,
St. Lucia,LCA,2018,
St. Lucia,LCA,2017,
St. Lucia,LCA,2016,
St. Lucia,LCA,2015,
St. Lucia,LCA,2014,
St. Lucia,LCA,2013,
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2025,
St. Vincent and the Grenadines,VCT,2024,
St. Vincent and the Grenadines,VCT,2023,
St. Vincent and the Grenadines,VCT,2022,
St. Vincent and the Grenadines,VCT,2021,
St. Vincent and the Grenadines,VCT,2020,
St. Vincent and the Grenadines,VCT,2019,
St. Vincent and the Grenadines,VCT,2018,
St. Vincent and the Grenadines,VCT,2017,
St. Vincent and the Grenadines,VCT,2016,
St. Vincent and the Grenadines,VCT,2015,
St. Vincent and the Grenadines,VCT,2014,
St. Vincent and the Grenadines,VCT,2013,
Sudan,SDN,2025,
Sudan,SDN,2024,
Sudan,SDN,2023,
Sudan,SDN,2022,
Sudan,SDN,2021,
Sudan,SDN,2020,
Sudan,SDN,2019,
Sudan,SDN,2018,
Sudan,SDN,2017,
Sudan,SDN,2016,
Sudan,SDN,2015,
Sudan,SDN,2014,
Sudan,SDN,2013,33.9
Suriname,SUR,2025,
Suriname,SUR,2024,
Suriname,SUR,2023,
Suriname,SUR,2022,
Suriname,SUR,2021,
Suriname,SUR,2020,
Suriname,SUR,2019,
Suriname,SUR,2018,
Suriname,SUR,2017,
Suriname,SUR,2016,
Suriname,SUR,2015,
Suriname,SUR,2014,
Suriname,SUR,2013,
Sweden,SWE,2025,
Sweden,SWE,2024,
Sweden,SWE,2023,
Sweden,SWE,2022,
Sweden,SWE,2021,23246.0
Sweden,SWE,2020,22093.897979015
Sweden,SWE,2019,22222.065674494
Sweden,SWE,2018,22794.306069132
Sweden,SWE,2017,21838.0
Sweden,SWE,2016,21406.0
Sweden,SWE,2015,20699.0
Sweden,SWE,2014,21296.0
Sweden,SWE,2013,20970.0
Switzerland,CHE,2025,
Switzerland,CHE,2024,
Switzerland,CHE,2023,
Switzerland,CHE,2022,
Switzerland,CHE,2021,12024.0
Switzerland,CHE,2020,11063.0
Switzerland,CHE,2019,11666.0
Switzerland,CHE,2018,11776.0
Switzerland,CHE,2017,11653.0
Switzerland,CHE,2016,12447.0
Switzerland,CHE,2015,12431.0
Switzerland,CHE,2014,12313.0
Switzerland,CHE,2013,11812.0
Syrian Arab Republic,SYR,2025,
Syrian Arab Republic,SYR,2024,
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,
Syrian Arab Republic,SYR,2021,
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2013,
Tajikistan,TJK,2025,
Tajikistan,TJK,2024,
Tajikistan,TJK,2023,
Tajikistan,TJK,2022,
Tajikistan,TJK,2021,
Tajikistan,TJK,2020,274.0
Tajikistan,TJK,2019,231.7
Tajikistan,TJK,2018,224.0
Tajikistan,TJK,2017,165.0
Tajikistan,TJK,2016,228.3
Tajikistan,TJK,2015,317.0
Tajikistan,TJK,2014,391.0
Tajikistan,TJK,2013,
Tanzania,TZA,2025,
Tanzania,TZA,2024,
Tanzania,TZA,2023,
Tanzania,TZA,2022,
Tanzania,TZA,2021,
Tanzania,TZA,2020,
Tanzania,TZA,2019,
Tanzania,TZA,2018,
Tanzania,TZA,2017,
Tanzania,TZA,2016,
Tanzania,TZA,2015,
Tanzania,TZA,2014,
Tanzania,TZA,2013,
Thailand,THA,2025,
Thailand,THA,2024,
Thailand,THA,2023,
Thailand,THA,2022,
Thailand,THA,2021,
Thailand,THA,2020,
Thailand,THA,2019,
Thailand,THA,2018,
Thailand,THA,2017,
Thailand,THA,2016,
Thailand,THA,2015,
Thailand,THA,2014,
Thailand,THA,2013,
Timor-Leste,TLS,2025,
Timor-Leste,TLS,2024,
Timor-Leste,TLS,2023,
Timor-Leste,TLS,2022,
Timor-Leste,TLS,2021,
Timor-Leste,TLS,2020,
Timor-Leste,TLS,2019,
Timor-Leste,TLS,2018,
Timor-Leste,TLS,2017,
Timor-Leste,TLS,2016,
Timor-Leste,TLS,2015,
Timor-Leste,TLS,2014,
Timor-Leste,TLS,2013,
Togo,TGO,2025,
Togo,TGO,2024,
Togo,TGO,2023,
Togo,TGO,2022,
Togo,TGO,2021,
Togo,TGO,2020,
Togo,TGO,2019,
Togo,TGO,2018,
Togo,TGO,2017,
Togo,TGO,2016,
Togo,TGO,2015,
Togo,TGO,2014,
Togo,TGO,2013,
Tonga,TON,2025,
Tonga,TON,2024,
Tonga,TON,2023,
Tonga,TON,2022,
Tonga,TON,2021,
Tonga,TON,2020,
Tonga,TON,2019,
Tonga,TON,2018,
Tonga,TON,2017,
Tonga,TON,2016,
Tonga,TON,2015,
Tonga,TON,2014,
Tonga,TON,2013,
Trinidad and Tobago,TTO,2025,
Trinidad and Tobago,TTO,2024,
Trinidad and Tobago,TTO,2023,
Trinidad and Tobago,TTO,2022,
Trinidad and Tobago,TTO,2021,
Trinidad and Tobago,TTO,2020,
Trinidad and Tobago,TTO,2019,
Trinidad and Tobago,TTO,2018,
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2015,
Trinidad and Tobago,TTO,2014,
Trinidad and Tobago,TTO,2013,
Tunisia,TUN,2025,
Tunisia,TUN,2024,
Tunisia,TUN,2023,
Tunisia,TUN,2022,
Tunisia,TUN,2021,413.3
Tunisia,TUN,2020,334.818
Tunisia,TUN,2019,545.0
Tunisia,TUN,2018,535.0
Tunisia,TUN,2017,679.0
Tunisia,TUN,2016,667.0
Tunisia,TUN,2015,664.0
Tunisia,TUN,2014,870.0
Tunisia,TUN,2013,
Turkiye,TUR,2025,
Turkiye,TUR,2024,
Turkiye,TUR,2023,
Turkiye,TUR,2022,
Turkiye,TUR,2021,15900.0
Turkiye,TUR,2020,15428.0
Turkiye,TUR,2019,14707.0
Turkiye,TUR,2018,14478.0
Turkiye,TUR,2017,12869.0
Turkiye,TUR,2016,11661.0
Turkiye,TUR,2015,10474.0
Turkiye,TUR,2014,11992.0
Turkiye,TUR,2013,11177.0
Turkmenistan,TKM,2025,
Turkmenistan,TKM,2024,
Turkmenistan,TKM,2023,
Turkmenistan,TKM,2022,
Turkmenistan,TKM,2021,
Turkmenistan,TKM,2020,
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2017,13327.0
Turkmenistan,TKM,2016,13327.0
Turkmenistan,TKM,2015,13327.0
Turkmenistan,TKM,2014,11992.0
Turkmenistan,TKM,2013,
Turks and Caicos Islands,TCA,2025,
Turks and Caicos Islands,TCA,2024,
Turks and Caicos Islands,TCA,2023,
Turks and Caicos Islands,TCA,2022,
Turks and Caicos Islands,TCA,2021,
Turks and Caicos Islands,TCA,2020,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2013,
Tuvalu,TUV,2025,
Tuvalu,TUV,2024,
Tuvalu,TUV,2023,
Tuvalu,TUV,2022,
Tuvalu,TUV,2021,
Tuvalu,TUV,2020,
Tuvalu,TUV,2019,
Tuvalu,TUV,2018,
Tuvalu,TUV,2017,
Tuvalu,TUV,2016,
Tuvalu,TUV,2015,
Tuvalu,TUV,2014,
Tuvalu,TUV,2013,
Uganda,UGA,2025,
Uganda,UGA,2024,
Uganda,UGA,2023,
Uganda,UGA,2022,
Uganda,UGA,2021,
Uganda,UGA,2020,
Uganda,UGA,2019,
Uganda,UGA,2018,
Uganda,UGA,2017,
Uganda,UGA,2016,
Uganda,UGA,2015,
Uganda,UGA,2014,
Uganda,UGA,2013,
Ukraine,UKR,2025,
Ukraine,UKR,2024,
Ukraine,UKR,2023,
Ukraine,UKR,2022,
Ukraine,UKR,2021,
Ukraine,UKR,2020,175587.2
Ukraine,UKR,2019,181844.7
Ukraine,UKR,2018,186344.1
Ukraine,UKR,2017,191914.1
Ukraine,UKR,2016,187557.0
Ukraine,UKR,2015,195054.0
Ukraine,UKR,2014,211233.0
Ukraine,UKR,2013,224434.0
United Arab Emirates,ARE,2025,
United Arab Emirates,ARE,2024,
United Arab Emirates,ARE,2023,
United Arab Emirates,ARE,2022,
United Arab Emirates,ARE,2021,1380.0
United Arab Emirates,ARE,2020,1426.0
United Arab Emirates,ARE,2019,1488.485
United Arab Emirates,ARE,2018,1373.0
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2015,
United Arab Emirates,ARE,2014,
United Arab Emirates,ARE,2013,
United Kingdom,GBR,2025,
United Kingdom,GBR,2024,
United Kingdom,GBR,2023,
United Kingdom,GBR,2022,
United Kingdom,GBR,2021,
United Kingdom,GBR,2020,15212.12270599
United Kingdom,GBR,2019,16884.335172455
United Kingdom,GBR,2018,17205.693315326
United Kingdom,GBR,2017,17166.930314851
United Kingdom,GBR,2016,17053.216554029
United Kingdom,GBR,2015,19342.444761281
United Kingdom,GBR,2014,22143.367020006
United Kingdom,GBR,2013,22401.431120115
United States,USA,2025,
United States,USA,2024,
United States,USA,2023,
United States,USA,2022,
United States,USA,2021,2239400.714
United States,USA,2020,2102083.985
United States,USA,2019,2357116.529
United States,USA,2018,2525217.324
United States,USA,2017,2445132.0
United States,USA,2016,2314693.0
United States,USA,2015,2547253.0
United States,USA,2014,2702736.0
United States,USA,2013,2541354.0
Uruguay,URY,2025,
Uruguay,URY,2024,
Uruguay,URY,2023,
Uruguay,URY,2022,
Uruguay,URY,2021,
Uruguay,URY,2020,
Uruguay,URY,2019,
Uruguay,URY,2018,
Uruguay,URY,2017,
Uruguay,URY,2016,
Uruguay,URY,2015,
Uruguay,URY,2014,
Uruguay,URY,2013,
Uzbekistan,UZB,2025,
Uzbekistan,UZB,2024,
Uzbekistan,UZB,2023,
Uzbekistan,UZB,2022,
Uzbekistan,UZB,2021,24619.0
Uzbekistan,UZB,2020,23632.0
Uzbekistan,UZB,2019,22860.0
Uzbekistan,UZB,2018,22942.0
Uzbekistan,UZB,2017,22940.0
Uzbekistan,UZB,2016,22937.0
Uzbekistan,UZB,2015,22935.0
Uzbekistan,UZB,2014,22932.0
Uzbekistan,UZB,2013,
Vanuatu,VUT,2025,
Vanuatu,VUT,2024,
Vanuatu,VUT,2023,
Vanuatu,VUT,2022,
Vanuatu,VUT,2021,
Vanuatu,VUT,2020,
Vanuatu,VUT,2019,
Vanuatu,VUT,2018,
Vanuatu,VUT,2017,
Vanuatu,VUT,2016,
Vanuatu,VUT,2015,
Vanuatu,VUT,2014,
Vanuatu,VUT,2013,
"Venezuela, RB",VEN,2025,
"Venezuela, RB",VEN,2024,
"Venezuela, RB",VEN,2023,
"Venezuela, RB",VEN,2022,
"Venezuela, RB",VEN,2021,
"Venezuela, RB",VEN,2020,
"Venezuela, RB",VEN,2019,
"Venezuela, RB",VEN,2018,
"Venezuela, RB",VEN,2017,
"Venezuela, RB",VEN,2016,
"Venezuela, RB",VEN,2015,
"Venezuela, RB",VEN,2014,
"Venezuela, RB",VEN,2013,
Viet Nam,VNM,2025,
Viet Nam,VNM,2024,
Viet Nam,VNM,2023,
Viet Nam,VNM,2022,
Viet Nam,VNM,2021,
Viet Nam,VNM,2020,3759.0
Viet Nam,VNM,2019,3742.0
Viet Nam,VNM,2018,3989.0
Viet Nam,VNM,2017,3574.0
Viet Nam,VNM,2016,3190.0
Viet Nam,VNM,2015,4125.4
Viet Nam,VNM,2014,4251.9
Viet Nam,VNM,2013,3733.0
Virgin Islands (U.S.),VIR,2025,
Virgin Islands (U.S.),VIR,2024,
Virgin Islands (U.S.),VIR,2023,
Virgin Islands (U.S.),VIR,2022,
Virgin Islands (U.S.),VIR,2021,
Virgin Islands (U.S.),VIR,2020,
Virgin Islands (U.S.),VIR,2019,
Virgin Islands (U.S.),VIR,2018,
Virgin Islands (U.S.),VIR,2017,
Virgin Islands (U.S.),VIR,2016,
Virgin Islands (U.S.),VIR,2015,
Virgin Islands (U.S.),VIR,2014,
Virgin Islands (U.S.),VIR,2013,
West Bank and Gaza,PSE,2025,
West Bank and Gaza,PSE,2024,
West Bank and Gaza,PSE,2023,
West Bank and Gaza,PSE,2022,
West Bank and Gaza,PSE,2021,
West Bank and Gaza,PSE,2020,
West Bank and Gaza,PSE,2019,
West Bank and Gaza,PSE,2018,
West Bank and Gaza,PSE,2017,
West Bank and Gaza,PSE,2016,
West Bank and Gaza,PSE,2015,
West Bank and Gaza,PSE,2014,
West Bank and Gaza,PSE,2013,
"Yemen, Rep.",YEM,2025,
"Yemen, Rep.",YEM,2024,
"Yemen, Rep.",YEM,2023,
"Yemen, Rep.",YEM,2022,
"Yemen, Rep.",YEM,2021,
"Yemen, Rep.",YEM,2020,
"Yemen, Rep.",YEM,2019,
"Yemen, Rep.",YEM,2018,
"Yemen, Rep.",YEM,2017,
"Yemen, Rep.",YEM,2016,
"Yemen, Rep.",YEM,2015,
"Yemen, Rep.",YEM,2014,
"Yemen, Rep.",YEM,2013,
Zambia,ZMB,2025,
Zambia,ZMB,2024,
Zambia,ZMB,2023,
Zambia,ZMB,2022,
Zambia,ZMB,2021,
Zambia,ZMB,2020,
Zambia,ZMB,2019,
Zambia,ZMB,2018,
Zambia,ZMB,2017,297.0
Zambia,ZMB,2016,
Zambia,ZMB,2015,
Zambia,ZMB,2014,
Zambia,ZMB,2013,
Zimbabwe,ZWE,2025,
Zimbabwe,ZWE,2024,
Zimbabwe,ZWE,2023,
Zimbabwe,ZWE,2022,
Zimbabwe,ZWE,2021,
Zimbabwe,ZWE,2020,703.0
Zimbabwe,ZWE,2019,897.0
Zimbabwe,ZWE,2018,1078.0
Zimbabwe,ZWE,2017,
Zimbabwe,ZWE,2016,
Zimbabwe,ZWE,2015,
Zimbabwe,ZWE,2014,
Zimbabwe,ZWE,2013,
