country_name,iso3,year,merchandise_exports_current_usd
Kuwait,KWT,2021,63128000000.0
Kuwait,KWT,2020,40116000000.0
Kuwait,KWT,2019,64483000000.0
Kuwait,KWT,2018,71938000000.0
Kuwait,KWT,2017,55015000000.0
Kuwait,KWT,2016,46273000000.0
Kuwait,KWT,2015,54122000000.0
Kuwait,KWT,2014,102111000000.0
Kuwait,KWT,2013,115104000000.0
Kyrgyz Republic,KGZ,2025,2852000000.0
Kyrgyz Republic,KGZ,2024,5142000000.0
Kyrgyz Republic,KGZ,2023,3385000000.0
Kyrgyz Republic,KGZ,2022,2255000000.0
Kyrgyz Republic,KGZ,2021,2752000000.0
Kyrgyz Republic,KGZ,2020,1973000000.0
Kyrgyz Republic,KGZ,2019,1986000000.0
Kyrgyz Republic,KGZ,2018,1837000000.0
Kyrgyz Republic,KGZ,2017,1764000000.0
Kyrgyz Republic,KGZ,2016,1573000000.0
Kyrgyz Republic,KGZ,2015,1441000000.0
Kyrgyz Republic,KGZ,2014,1897000000.0
Kyrgyz Republic,KGZ,2013,2058000000.0
Lao PDR,LAO,2025,12377000000.0
Lao PDR,LAO,2024,9386000000.0
Lao PDR,LAO,2023,8370000000.0
Lao PDR,LAO,2022,8198000000.0
Lao PDR,LAO,2021,7695000000.0
Lao PDR,LAO,2020,6115000000.0
Lao PDR,LAO,2019,5806000000.0
Lao PDR,LAO,2018,5408000000.0
Lao PDR,LAO,2017,4873000000.0
Lao PDR,LAO,2016,4245000000.0
Lao PDR,LAO,2015,3653000000.0
Lao PDR,LAO,2014,2662000000.0
Lao PDR,LAO,2013,2264000000.0
Latvia,LVA,2025,22122000000.0
Latvia,LVA,2024,20644000000.0
Latvia,LVA,2023,22596000000.0
Latvia,LVA,2022,24101000000.0
Latvia,LVA,2021,20833000000.0
Latvia,LVA,2020,16337000000.0
Latvia,LVA,2019,15705000000.0
Latvia,LVA,2018,16166000000.0
Latvia,LVA,2017,14126000000.0
Latvia,LVA,2016,12294000000.0
Latvia,LVA,2015,12286000000.0
Latvia,LVA,2014,14715000000.0
Latvia,LVA,2013,14467000000.0
Lebanon,LBN,2025,4598000000.0
Lebanon,LBN,2024,3781000000.0
Lebanon,LBN,2023,4139000000.0
Lebanon,LBN,2022,4485000000.0
Lebanon,LBN,2021,4138000000.0
Lebanon,LBN,2020,4085000000.0
Lebanon,LBN,2019,4829000000.0
Lebanon,LBN,2018,3830000000.0
Lebanon,LBN,2017,4026000000.0
Lebanon,LBN,2016,3930000000.0
Lebanon,LBN,2015,3982000000.0
Lebanon,LBN,2014,4548000000.0
Lebanon,LBN,2013,5170000000.0
Lesotho,LSO,2025,773000000.0
Lesotho,LSO,2024,991000000.0
Lesotho,LSO,2023,825000000.0
Lesotho,LSO,2022,894000000.0
Lesotho,LSO,2021,935000000.0
Lesotho,LSO,2020,845000000.0
Lesotho,LSO,2019,919000000.0
Lesotho,LSO,2018,1221000000.0
Lesotho,LSO,2017,1028000000.0
Lesotho,LSO,2016,881000000.0
Lesotho,LSO,2015,929000000.0
Lesotho,LSO,2014,826000000.0
Lesotho,LSO,2013,847000000.0
Liberia,LBR,2025,2068000000.0
Liberia,LBR,2024,1310000000.0
Liberia,LBR,2023,1105000000.0
Liberia,LBR,2022,1027000000.0
Liberia,LBR,2021,881000000.0
Liberia,LBR,2020,608000000.0
Liberia,LBR,2019,543000000.0
Liberia,LBR,2018,548000000.0
Liberia,LBR,2017,358000000.0
Liberia,LBR,2016,279000000.0
Liberia,LBR,2015,283000000.0
Liberia,LBR,2014,444000000.0
Liberia,LBR,2013,559000000.0
Libya,LBY,2025,30085000000.0
Libya,LBY,2024,30191000000.0
Libya,LBY,2023,33079000000.0
Libya,LBY,2022,39196000000.0
Libya,LBY,2021,30972000000.0
Libya,LBY,2020,8443000000.0
Libya,LBY,2019,29250000000.0
Libya,LBY,2018,30994000000.0
Libya,LBY,2017,20881000000.0
Libya,LBY,2016,20880000000.0
Libya,LBY,2015,23185000000.0
Libya,LBY,2014,32022000000.0
Libya,LBY,2013,49550000000.0
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2025,41626000000.0
Lithuania,LTU,2024,39813000000.0
Lithuania,LTU,2023,42981000000.0
Lithuania,LTU,2022,46485000000.0
Lithuania,LTU,2021,40706000000.0
Lithuania,LTU,2020,32805000000.0
Lithuania,LTU,2019,33151000000.0
Lithuania,LTU,2018,33337000000.0
Lithuania,LTU,2017,29901000000.0
Lithuania,LTU,2016,25010000000.0
Lithuania,LTU,2015,25392000000.0
Lithuania,LTU,2014,32319000000.0
Lithuania,LTU,2013,32598000000.0
Luxembourg,LUX,2025,18390000000.0
Luxembourg,LUX,2024,16197000000.0
Luxembourg,LUX,2023,17189000000.0
Luxembourg,LUX,2022,17377000000.0
Luxembourg,LUX,2021,16800000000.0
Luxembourg,LUX,2020,13839000000.0
Luxembourg,LUX,2019,16451000000.0
Luxembourg,LUX,2018,16412000000.0
Luxembourg,LUX,2017,15761000000.0
Luxembourg,LUX,2016,15796000000.0
Luxembourg,LUX,2015,17139000000.0
Luxembourg,LUX,2014,19099000000.0
Luxembourg,LUX,2013,18441000000.0
"Macao SAR, China",MAC,2025,1734000000.0
"Macao SAR, China",MAC,2024,1678000000.0
"Macao SAR, China",MAC,2023,1654000000.0
"Macao SAR, China",MAC,2022,1677000000.0
"Macao SAR, China",MAC,2021,1620000000.0
"Macao SAR, China",MAC,2020,1353000000.0
"Macao SAR, China",MAC,2019,1586000000.0
"Macao SAR, China",MAC,2018,1510000000.0
"Macao SAR, China",MAC,2017,1406000000.0
"Macao SAR, China",MAC,2016,1257000000.0
"Macao SAR, China",MAC,2015,1339000000.0
"Macao SAR, China",MAC,2014,1241000000.0
"Macao SAR, China",MAC,2013,1138000000.0
Madagascar,MDG,2025,2498000000.0
Madagascar,MDG,2024,2582000000.0
Madagascar,MDG,2023,3213000000.0
Madagascar,MDG,2022,3609000000.0
Madagascar,MDG,2021,2729000000.0
Madagascar,MDG,2020,2026000000.0
Madagascar,MDG,2019,2696000000.0
Madagascar,MDG,2018,3110000000.0
Madagascar,MDG,2017,2848000000.0
Madagascar,MDG,2016,2254000000.0
Madagascar,MDG,2015,2048000000.0
Madagascar,MDG,2014,2196000000.0
Madagascar,MDG,2013,1923000000.0
Malawi,MWI,2025,947000000.0
Malawi,MWI,2024,958000000.0
Malawi,MWI,2023,966000000.0
Malawi,MWI,2022,900000000.0
Malawi,MWI,2021,1009000000.0
Malawi,MWI,2020,771000000.0
Malawi,MWI,2019,899000000.0
Malawi,MWI,2018,838000000.0
Malawi,MWI,2017,839000000.0
Malawi,MWI,2016,1022000000.0
Malawi,MWI,2015,1072000000.0
Malawi,MWI,2014,1418000000.0
Malawi,MWI,2013,1200000000.0
Malaysia,MYS,2025,376041000000.0
Malaysia,MYS,2024,330761000000.0
Malaysia,MYS,2023,312965000000.0
Malaysia,MYS,2022,352094000000.0
Malaysia,MYS,2021,299425000000.0
Malaysia,MYS,2020,234766000000.0
Malaysia,MYS,2019,238195000000.0
Malaysia,MYS,2018,247455000000.0
Malaysia,MYS,2017,218130000000.0
Malaysia,MYS,2016,189743000000.0
Malaysia,MYS,2015,199952000000.0
Malaysia,MYS,2014,233927000000.0
Malaysia,MYS,2013,228331000000.0
Maldives,MDV,2025,444000000.0
Maldives,MDV,2024,383000000.0
Maldives,MDV,2023,421000000.0
Maldives,MDV,2022,400000000.0
Maldives,MDV,2021,285000000.0
Maldives,MDV,2020,286000000.0
Maldives,MDV,2019,361000000.0
Maldives,MDV,2018,339000000.0
Maldives,MDV,2017,318000000.0
Maldives,MDV,2016,256000000.0
Maldives,MDV,2015,240000000.0
Maldives,MDV,2014,301000000.0
Maldives,MDV,2013,331000000.0
Mali,MLI,2025,4855000000.0
Mali,MLI,2024,5534000000.0
Mali,MLI,2023,5655000000.0
Mali,MLI,2022,5376000000.0
Mali,MLI,2021,4858000000.0
Mali,MLI,2020,4794000000.0
Mali,MLI,2019,3675000000.0
Mali,MLI,2018,3584000000.0
Mali,MLI,2017,2896000000.0
Mali,MLI,2016,2826000000.0
Mali,MLI,2015,2717000000.0
Mali,MLI,2014,2776000000.0
Mali,MLI,2013,2339000000.0
Malta,MLT,2025,3819000000.0
Malta,MLT,2024,3782000000.0
Malta,MLT,2023,3467000000.0
Malta,MLT,2022,3253000000.0
Malta,MLT,2021,3064000000.0
Malta,MLT,2020,2837000000.0
Malta,MLT,2019,3178000000.0
Malta,MLT,2018,3192000000.0
Malta,MLT,2017,2858000000.0
Malta,MLT,2016,3186000000.0
Malta,MLT,2015,2607000000.0
Malta,MLT,2014,2929000000.0
Malta,MLT,2013,3637000000.0
Marshall Islands,MHL,2025,72000000.0
Marshall Islands,MHL,2024,67000000.0
Marshall Islands,MHL,2023,64000000.0
Marshall Islands,MHL,2022,96000000.0
Marshall Islands,MHL,2021,90000000.0
Marshall Islands,MHL,2020,44000000.0
Marshall Islands,MHL,2019,55000000.0
Marshall Islands,MHL,2018,41000000.0
Marshall Islands,MHL,2017,40000000.0
Marshall Islands,MHL,2016,36000000.0
Marshall Islands,MHL,2015,52000000.0
Marshall Islands,MHL,2014,55000000.0
Marshall Islands,MHL,2013,65000000.0
Mauritania,MRT,2025,4510000000.0
Mauritania,MRT,2024,4150000000.0
Mauritania,MRT,2023,4065000000.0
Mauritania,MRT,2022,3778000000.0
Mauritania,MRT,2021,3267000000.0
Mauritania,MRT,2020,2829000000.0
Mauritania,MRT,2019,2266000000.0
Mauritania,MRT,2018,2052000000.0
Mauritania,MRT,2017,1989000000.0
Mauritania,MRT,2016,1623000000.0
Mauritania,MRT,2015,1832000000.0
Mauritania,MRT,2014,2140000000.0
Mauritania,MRT,2013,2463000000.0
Mauritius,MUS,2025,2342000000.0
Mauritius,MUS,2024,2368000000.0
Mauritius,MUS,2023,2295000000.0
Mauritius,MUS,2022,2388000000.0
Mauritius,MUS,2021,1962000000.0
Mauritius,MUS,2020,1789000000.0
Mauritius,MUS,2019,2223000000.0
Mauritius,MUS,2018,2366000000.0
Mauritius,MUS,2017,2342000000.0
Mauritius,MUS,2016,2359000000.0
Mauritius,MUS,2015,2662000000.0
Mauritius,MUS,2014,3094000000.0
Mauritius,MUS,2013,2869000000.0
Mexico,MEX,2025,664837000000.0
Mexico,MEX,2024,617677000000.0
Mexico,MEX,2023,593001000000.0
Mexico,MEX,2022,577697000000.0
Mexico,MEX,2021,494949000000.0
Mexico,MEX,2020,417171000000.0
Mexico,MEX,2019,460604000000.0
Mexico,MEX,2018,450713000000.0
Mexico,MEX,2017,409433000000.0
Mexico,MEX,2016,373948000000.0
Mexico,MEX,2015,380550000000.0
Mexico,MEX,2014,396912000000.0
Mexico,MEX,2013,380015000000.0
"Micronesia, Fed. Sts.",FSM,2025,109000000.0
"Micronesia, Fed. Sts.",FSM,2024,185000000.0
"Micronesia, Fed. Sts.",FSM,2023,106000000.0
"Micronesia, Fed. Sts.",FSM,2022,111000000.0
"Micronesia, Fed. Sts.",FSM,2021,115000000.0
"Micronesia, Fed. Sts.",FSM,2020,125000000.0
"Micronesia, Fed. Sts.",FSM,2019,41000000.0
"Micronesia, Fed. Sts.",FSM,2018,47000000.0
"Micronesia, Fed. Sts.",FSM,2017,46000000.0
"Micronesia, Fed. Sts.",FSM,2016,49000000.0
"Micronesia, Fed. Sts.",FSM,2015,40000000.0
"Micronesia, Fed. Sts.",FSM,2014,32000000.0
"Micronesia, Fed. Sts.",FSM,2013,35000000.0
Moldova,MDA,2025,3783000000.0
Moldova,MDA,2024,3555000000.0
Moldova,MDA,2023,4049000000.0
Moldova,MDA,2022,4332000000.0
Moldova,MDA,2021,3144000000.0
Moldova,MDA,2020,2467000000.0
Moldova,MDA,2019,2779000000.0
Moldova,MDA,2018,2706000000.0
Moldova,MDA,2017,2425000000.0
Moldova,MDA,2016,2045000000.0
Moldova,MDA,2015,1967000000.0
Moldova,MDA,2014,2340000000.0
Moldova,MDA,2013,2428000000.0
Monaco,MCO,2025,
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Mongolia,MNG,2025,15761000000.0
Mongolia,MNG,2024,15783000000.0
Mongolia,MNG,2023,15187000000.0
Mongolia,MNG,2022,12539000000.0
Mongolia,MNG,2021,9241000000.0
Mongolia,MNG,2020,7576000000.0
Mongolia,MNG,2019,7620000000.0
Mongolia,MNG,2018,7012000000.0
Mongolia,MNG,2017,6201000000.0
Mongolia,MNG,2016,4916000000.0
Mongolia,MNG,2015,4669000000.0
Mongolia,MNG,2014,5775000000.0
Mongolia,MNG,2013,4269000000.0
Montenegro,MNE,2025,646000000.0
Montenegro,MNE,2024,664000000.0
Montenegro,MNE,2023,729000000.0
Montenegro,MNE,2022,742000000.0
Montenegro,MNE,2021,515000000.0
Montenegro,MNE,2020,419000000.0
Montenegro,MNE,2019,465000000.0
Montenegro,MNE,2018,472000000.0
Montenegro,MNE,2017,421000000.0
Montenegro,MNE,2016,361000000.0
Montenegro,MNE,2015,352000000.0
Montenegro,MNE,2014,441000000.0
Montenegro,MNE,2013,498000000.0
Morocco,MAR,2025,49777000000.0
Morocco,MAR,2024,45226000000.0
Morocco,MAR,2023,41642000000.0
Morocco,MAR,2022,41481000000.0
Morocco,MAR,2021,35843000000.0
Morocco,MAR,2020,27159000000.0
Morocco,MAR,2019,29132000000.0
Morocco,MAR,2018,28609000000.0
Morocco,MAR,2017,25272000000.0
Morocco,MAR,2016,22661000000.0
Morocco,MAR,2015,22334000000.0
Morocco,MAR,2014,23920000000.0
Morocco,MAR,2013,21972000000.0
Mozambique,MOZ,2025,8100000000.0
Mozambique,MOZ,2024,8211000000.0
Mozambique,MOZ,2023,8276000000.0
Mozambique,MOZ,2022,8299000000.0
Mozambique,MOZ,2021,5704000000.0
Mozambique,MOZ,2020,3720000000.0
Mozambique,MOZ,2019,4787000000.0
Mozambique,MOZ,2018,6037000000.0
Mozambique,MOZ,2017,4755000000.0
Mozambique,MOZ,2016,3328000000.0
Mozambique,MOZ,2015,3413000000.0
Mozambique,MOZ,2014,4421000000.0
Mozambique,MOZ,2013,4024000000.0
Myanmar,MMR,2025,15298000000.0
Myanmar,MMR,2024,14924000000.0
Myanmar,MMR,2023,14753000000.0
Myanmar,MMR,2022,17085000000.0
Myanmar,MMR,2021,15154000000.0
Myanmar,MMR,2020,16692000000.0
Myanmar,MMR,2019,17997000000.0
Myanmar,MMR,2018,16614000000.0
Myanmar,MMR,2017,13879000000.0
Myanmar,MMR,2016,11831000000.0
Myanmar,MMR,2015,11429000000.0
Myanmar,MMR,2014,11453000000.0
Myanmar,MMR,2013,11233000000.0
Namibia,NAM,2025,7024000000.0
Namibia,NAM,2024,6544000000.0
Namibia,NAM,2023,5526000000.0
Namibia,NAM,2022,5828000000.0
Namibia,NAM,2021,4417000000.0
Namibia,NAM,2020,3868000000.0
Namibia,NAM,2019,4743000000.0
Namibia,NAM,2018,7488000000.0
Namibia,NAM,2017,5229000000.0
Namibia,NAM,2016,4084000000.0
Namibia,NAM,2015,4067000000.0
Namibia,NAM,2014,4612000000.0
Namibia,NAM,2013,4629000000.0
Naoero,NRU,2025,31000000.0
Naoero,NRU,2024,34000000.0
Naoero,NRU,2023,38000000.0
Naoero,NRU,2022,43000000.0
Naoero,NRU,2021,31000000.0
Naoero,NRU,2020,12000000.0
Naoero,NRU,2019,14000000.0
Naoero,NRU,2018,9000000.0
Naoero,NRU,2017,15000000.0
Naoero,NRU,2016,18000000.0
Naoero,NRU,2015,11000000.0
Naoero,NRU,2014,22000000.0
Naoero,NRU,2013,
Nepal,NPL,2025,2311000000.0
Nepal,NPL,2024,1316000000.0
Nepal,NPL,2023,1145000000.0
Nepal,NPL,2022,1296000000.0
Nepal,NPL,2021,1684000000.0
Nepal,NPL,2020,856000000.0
Nepal,NPL,2019,968000000.0
Nepal,NPL,2018,786000000.0
Nepal,NPL,2017,742000000.0
Nepal,NPL,2016,696000000.0
Nepal,NPL,2015,721000000.0
Nepal,NPL,2014,889000000.0
Nepal,NPL,2013,879000000.0
Netherlands,NLD,2025,989237000000.0
Netherlands,NLD,2024,920540000000.0
Netherlands,NLD,2023,935047000000.0
Netherlands,NLD,2022,963492000000.0
Netherlands,NLD,2021,840032000000.0
Netherlands,NLD,2020,674602000000.0
Netherlands,NLD,2019,708596000000.0
Netherlands,NLD,2018,726697000000.0
Netherlands,NLD,2017,652065000000.0
Netherlands,NLD,2016,570606000000.0
Netherlands,NLD,2015,570442000000.0
Netherlands,NLD,2014,672410000000.0
Netherlands,NLD,2013,671556000000.0
New Caledonia,NCL,2025,1265000000.0
New Caledonia,NCL,2024,1237000000.0
New Caledonia,NCL,2023,2116000000.0
New Caledonia,NCL,2022,2552000000.0
New Caledonia,NCL,2021,1835000000.0
New Caledonia,NCL,2020,1722000000.0
New Caledonia,NCL,2019,1700000000.0
New Caledonia,NCL,2018,1929000000.0
New Caledonia,NCL,2017,1561000000.0
New Caledonia,NCL,2016,1330000000.0
New Caledonia,NCL,2015,1219000000.0
New Caledonia,NCL,2014,1595000000.0
New Caledonia,NCL,2013,1223000000.0
New Zealand,NZL,2025,46699000000.0
New Zealand,NZL,2024,42289000000.0
New Zealand,NZL,2023,41399000000.0
New Zealand,NZL,2022,45102000000.0
New Zealand,NZL,2021,44777000000.0
New Zealand,NZL,2020,38377000000.0
New Zealand,NZL,2019,39517000000.0
New Zealand,NZL,2018,39673000000.0
New Zealand,NZL,2017,38075000000.0
New Zealand,NZL,2016,33756000000.0
New Zealand,NZL,2015,34355000000.0
New Zealand,NZL,2014,41622000000.0
New Zealand,NZL,2013,39445000000.0
Nicaragua,NIC,2025,8893000000.0
Nicaragua,NIC,2024,7522000000.0
Nicaragua,NIC,2023,7378000000.0
Nicaragua,NIC,2022,7360000000.0
Nicaragua,NIC,2021,6495000000.0
Nicaragua,NIC,2020,5087000000.0
Nicaragua,NIC,2019,5272000000.0
Nicaragua,NIC,2018,5014000000.0
Nicaragua,NIC,2017,5170000000.0
Nicaragua,NIC,2016,4782000000.0
Nicaragua,NIC,2015,4839000000.0
Nicaragua,NIC,2014,5126000000.0
Nicaragua,NIC,2013,4794000000.0
Niger,NER,2025,1900000000.0
Niger,NER,2024,1516000000.0
Niger,NER,2023,992000000.0
Niger,NER,2022,1046000000.0
Niger,NER,2021,1212000000.0
Niger,NER,2020,1116000000.0
Niger,NER,2019,1126000000.0
Niger,NER,2018,1202000000.0
Niger,NER,2017,1206000000.0
Niger,NER,2016,1032000000.0
Niger,NER,2015,1087000000.0
Niger,NER,2014,1445000000.0
Niger,NER,2013,1588000000.0
Nigeria,NGA,2025,55468000000.0
Nigeria,NGA,2024,53320000000.0
Nigeria,NGA,2023,55182000000.0
Nigeria,NGA,2022,63075000000.0
Nigeria,NGA,2021,46871000000.0
Nigeria,NGA,2020,35634000000.0
Nigeria,NGA,2019,62531000000.0
Nigeria,NGA,2018,60547000000.0
Nigeria,NGA,2017,44468000000.0
Nigeria,NGA,2016,33302000000.0
Nigeria,NGA,2015,50216000000.0
Nigeria,NGA,2014,103100000000.0
Nigeria,NGA,2013,90555000000.0
North Macedonia,MKD,2025,9056000000.0
North Macedonia,MKD,2024,8422000000.0
North Macedonia,MKD,2023,8999000000.0
North Macedonia,MKD,2022,8727000000.0
North Macedonia,MKD,2021,8186000000.0
North Macedonia,MKD,2020,6638000000.0
North Macedonia,MKD,2019,7189000000.0
North Macedonia,MKD,2018,6911000000.0
North Macedonia,MKD,2017,5668000000.0
North Macedonia,MKD,2016,4790000000.0
North Macedonia,MKD,2015,4536000000.0
North Macedonia,MKD,2014,4969000000.0
North Macedonia,MKD,2013,4299000000.0
Northern Mariana Islands,MNP,2025,6000000.0
Northern Mariana Islands,MNP,2024,6000000.0
Northern Mariana Islands,MNP,2023,4000000.0
Northern Mariana Islands,MNP,2022,5000000.0
Northern Mariana Islands,MNP,2021,3000000.0
Northern Mariana Islands,MNP,2020,5000000.0
Northern Mariana Islands,MNP,2019,5000000.0
Northern Mariana Islands,MNP,2018,5000000.0
Northern Mariana Islands,MNP,2017,5000000.0
Northern Mariana Islands,MNP,2016,6000000.0
Northern Mariana Islands,MNP,2015,2000000.0
Northern Mariana Islands,MNP,2014,2000000.0
Northern Mariana Islands,MNP,2013,4000000.0
Norway,NOR,2025,170567000000.0
Norway,NOR,2024,167983000000.0
Norway,NOR,2023,178609000000.0
Norway,NOR,2022,250518000000.0
Norway,NOR,2021,160106000000.0
Norway,NOR,2020,84459000000.0
Norway,NOR,2019,102799000000.0
Norway,NOR,2018,121791000000.0
Norway,NOR,2017,101054000000.0
Norway,NOR,2016,88410000000.0
Norway,NOR,2015,103915000000.0
Norway,NOR,2014,144677000000.0
Norway,NOR,2013,156022000000.0
Oman,OMN,2025,55276000000.0
Oman,OMN,2024,65160000000.0
Oman,OMN,2023,59011000000.0
Oman,OMN,2022,66063000000.0
Oman,OMN,2021,44591000000.0
Oman,OMN,2020,33479000000.0
Oman,OMN,2019,38724000000.0
Oman,OMN,2018,41761000000.0
Oman,OMN,2017,32904000000.0
Oman,OMN,2016,30014000000.0
Oman,OMN,2015,31927000000.0
Oman,OMN,2014,50718000000.0
Oman,OMN,2013,55497000000.0
Pakistan,PAK,2025,30545000000.0
Pakistan,PAK,2024,32320000000.0
Pakistan,PAK,2023,28470000000.0
Pakistan,PAK,2022,30901000000.0
Pakistan,PAK,2021,28319000000.0
Pakistan,PAK,2020,21979000000.0
Pakistan,PAK,2019,23329000000.0
Pakistan,PAK,2018,23425000000.0
Pakistan,PAK,2017,21569000000.0
Pakistan,PAK,2016,20375000000.0
Pakistan,PAK,2015,22089000000.0
Pakistan,PAK,2014,24731000000.0
Pakistan,PAK,2013,25121000000.0
Palau,PLW,2025,3000000.0
Palau,PLW,2024,3000000.0
Palau,PLW,2023,7000000.0
Palau,PLW,2022,8000000.0
Palau,PLW,2021,2000000.0
Palau,PLW,2020,7000000.0
Palau,PLW,2019,4000000.0
Palau,PLW,2018,4000000.0
Palau,PLW,2017,6000000.0
Palau,PLW,2016,7000000.0
Palau,PLW,2015,6000000.0
Palau,PLW,2014,11000000.0
Palau,PLW,2013,7000000.0
Panama,PAN,2025,11903000000.0
Panama,PAN,2024,13181000000.0
Panama,PAN,2023,16738000000.0
Panama,PAN,2022,15278000000.0
Panama,PAN,2021,13161000000.0
Panama,PAN,2020,9483000000.0
Panama,PAN,2019,11318000000.0
Panama,PAN,2018,11480000000.0
Panama,PAN,2017,11093000000.0
Panama,PAN,2016,11195000000.0
Panama,PAN,2015,11348000000.0
Panama,PAN,2014,12960000000.0
Panama,PAN,2013,14732000000.0
Papua New Guinea,PNG,2025,15541000000.0
Papua New Guinea,PNG,2024,13975000000.0
Papua New Guinea,PNG,2023,12831000000.0
Papua New Guinea,PNG,2022,14614000000.0
Papua New Guinea,PNG,2021,10842000000.0
Papua New Guinea,PNG,2020,9077000000.0
Papua New Guinea,PNG,2019,10946000000.0
Papua New Guinea,PNG,2018,10524000000.0
Papua New Guinea,PNG,2017,9952000000.0
Papua New Guinea,PNG,2016,8194000000.0
Papua New Guinea,PNG,2015,8453000000.0
Papua New Guinea,PNG,2014,8794000000.0
Papua New Guinea,PNG,2013,5951000000.0
Paraguay,PRY,2025,11082000000.0
Paraguay,PRY,2024,10880000000.0
Paraguay,PRY,2023,11891000000.0
Paraguay,PRY,2022,9957000000.0
Paraguay,PRY,2021,10547000000.0
Paraguay,PRY,2020,8518000000.0
Paraguay,PRY,2019,7968000000.0
Paraguay,PRY,2018,9042000000.0
Paraguay,PRY,2017,8680000000.0
Paraguay,PRY,2016,8494000000.0
Paraguay,PRY,2015,8357000000.0
Paraguay,PRY,2014,9636000000.0
Paraguay,PRY,2013,9456000000.0
Peru,PER,2025,82692000000.0
Peru,PER,2024,74713000000.0
Peru,PER,2023,64715000000.0
Peru,PER,2022,62911000000.0
Peru,PER,2021,59648000000.0
Peru,PER,2020,39600000000.0
Peru,PER,2019,46444000000.0
Peru,PER,2018,48019000000.0
Peru,PER,2017,43454000000.0
Peru,PER,2016,36516000000.0
Peru,PER,2015,33545000000.0
Peru,PER,2014,38612000000.0
Peru,PER,2013,42576000000.0
Philippines,PHL,2025,83723000000.0
Philippines,PHL,2024,72984000000.0
Philippines,PHL,2023,73527000000.0
Philippines,PHL,2022,78930000000.0
Philippines,PHL,2021,74618000000.0
Philippines,PHL,2020,63879000000.0
Philippines,PHL,2019,70334000000.0
Philippines,PHL,2018,67488000000.0
Philippines,PHL,2017,68713000000.0
Philippines,PHL,2016,56313000000.0
Philippines,PHL,2015,58827000000.0
Philippines,PHL,2014,62102000000.0
Philippines,PHL,2013,56698000000.0
Poland,POL,2025,413895000000.0
Poland,POL,2024,382845000000.0
Poland,POL,2023,381517000000.0
Poland,POL,2022,360542000000.0
Poland,POL,2021,340634000000.0
Poland,POL,2020,273835000000.0
Poland,POL,2019,266595000000.0
Poland,POL,2018,263569000000.0
Poland,POL,2017,234364000000.0
Poland,POL,2016,203817000000.0
Poland,POL,2015,199124000000.0
Poland,POL,2014,220052000000.0
Poland,POL,2013,204984000000.0
Portugal,PRT,2025,89417000000.0
Portugal,PRT,2024,85367000000.0
Portugal,PRT,2023,83621000000.0
Portugal,PRT,2022,82463000000.0
Portugal,PRT,2021,75229000000.0
Portugal,PRT,2020,61496000000.0
Portugal,PRT,2019,67063000000.0
Portugal,PRT,2018,68361000000.0
Portugal,PRT,2017,62130000000.0
Portugal,PRT,2016,55372000000.0
Portugal,PRT,2015,55047000000.0
Portugal,PRT,2014,63832000000.0
Portugal,PRT,2013,62823000000.0
Puerto Rico (US),PRI,2025,
Puerto Rico (US),PRI,2024,
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,
Puerto Rico (US),PRI,2021,
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,
Puerto Rico (US),PRI,2018,
Puerto Rico (US),PRI,2017,
Puerto Rico (US),PRI,2016,
Puerto Rico (US),PRI,2015,
Puerto Rico (US),PRI,2014,
Puerto Rico (US),PRI,2013,
Qatar,QAT,2025,88771000000.0
Qatar,QAT,2024,95044000000.0
Qatar,QAT,2023,97751000000.0
Qatar,QAT,2022,130964000000.0
Qatar,QAT,2021,87203000000.0
Qatar,QAT,2020,51504000000.0
Qatar,QAT,2019,72935000000.0
Qatar,QAT,2018,84905000000.0
Qatar,QAT,2017,67498000000.0
Qatar,QAT,2016,57309000000.0
Qatar,QAT,2015,77971000000.0
Qatar,QAT,2014,131592000000.0
Qatar,QAT,2013,136855000000.0
Romania,ROU,2025,109134000000.0
Romania,ROU,2024,100291000000.0
Romania,ROU,2023,100607000000.0
Romania,ROU,2022,96699000000.0
Romania,ROU,2021,87388000000.0
Romania,ROU,2020,70718000000.0
Romania,ROU,2019,76871000000.0
Romania,ROU,2018,79660000000.0
Romania,ROU,2017,70761000000.0
Romania,ROU,2016,63534000000.0
Romania,ROU,2015,60595000000.0
Romania,ROU,2014,69725000000.0
Romania,ROU,2013,65835000000.0
Russian Federation,RUS,2025,419398000000.0
Russian Federation,RUS,2024,433634000000.0
Russian Federation,RUS,2023,424749000000.0
Russian Federation,RUS,2022,592075000000.0
